Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
ABG,1144980.0,0.0,0.2372607948,-0.2372607948,0.0,1.0,1.0,0.0,False,,2026-07-29,107.62,107.615,0.005000000000009663,11.63,5.42,1213809.0,1046623.0,258.36365,315.0,190.0,,,2.45455,11.0,30.28252,8.13,2.165,2026-07-28,2026-10-27,
ABM,771497.0,0.0,0.1793460834,-0.1793460834,0.0,1.0,1.0,1.0,False,,2026-07-16,102.40700000000001,102.399,0.008000000000009777,5.45,6.12,2232623.0,1943345.0,55.92857,68.0,49.0,,,2.375,7.0,4.3525,2.58,-4.715,2026-09-08,2026-12-16,
ABNB,1559720.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,False,,2026-09-15,89.352,89.4,-0.04800000000000182,3.44,2.56,14228547.0,12914119.0,184.35,220.0,135.0,,,2.02222,40.0,6.18687,9.48,-6.265,2026-08-06,2026-11-05,
ABR,1253986.0,0.13159105000000001,0.0,0.13159105000000001,1.0,0.0,3.0,0.0,False,,2026-08-31,67.85900000000001,67.850995,0.008005000000011364,0.01,0.0,9590.0,25710.0,5.875,8.0,5.0,,,,4.0,0.534,257.14,72.3175,2026-07-31,2026-10-30,
ABT,1800.0,0.0,46.85026145999999,-46.85026145999999,0.0,3.0,4.0,0.0,False,,2026-09-02,81.82300000000001,81.82000000000001,0.0030000000000001137,1.43,2.83,22129750.0,22624184.0,120.2636,135.0,103.0,,,1.51852,25.0,6.06545,2.61,0.8325,2026-07-16,2026-10-14,
ACA,1739445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.746,93.833,-0.0870000000000033,3.06,2.21,1259660.0,821007.0,146.66667,150.0,140.0,,,,3.0,5.1195,-4.52,42.1125,2026-08-05,2026-10-29,
ACAD,1070494.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-08-06,99.763,99.785006,-0.022005999999990422,8.930001,5.57,9739720.0,10812093.0,33.89474,49.0,17.0,,,1.8,19.0,0.88996,317.25,106.715,2026-08-04,2026-11-04,
ACGL,947484.0,0.0,1.093528614,-1.093528614,0.0,1.0,1.0,0.0,False,,2026-08-18,94.148004,94.155,-0.00699600000000089,2.53,4.23,7338327.0,8062692.0,111.65789,134.0,95.0,,,2.25,19.0,9.75081,3.99,16.974999999999998,2026-07-28,2026-10-26,
ACHC,1520697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,147.198,147.10001,0.09799000000001001,37.26,12.67,22583163.0,21801530.0,33.57143,41.0,17.0,,,2.0,14.0,1.82445,9.74,162.91,2026-07-28,2026-11-04,
ACI,1646972.0,2.5155422990000003,0.0,2.5155422990000003,3.0,0.0,4.0,0.0,True,2026-07-28,2026-07-31,96.542,96.519995,0.022005000000007158,16.610001,8.13,54431919.0,48342446.0,14.1875,24.0,10.0,,,2.63158,16.0,1.84959,-21.99,0.8325000000000005,2026-07-23,2026-10-13,
ACIW,935036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.11600000000001,106.118,-0.001999999999981128,9.020001,5.97,6305177.0,5736863.0,67.33333,70.0,66.0,,,,3.0,3.89,1.89,6.1375,2026-08-06,2026-11-05,
ACLS,1113232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.32300000000001,103.558,-0.23499999999999943,7.59,4.45,1625367.0,1612811.0,161.0,198.0,140.0,,,2.8,3.0,5.268,18.57,18.475,2026-08-06,2026-11-03,
ACM,868857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.992,95.988,0.0040000000000048885,5.6399997,2.28,5749820.0,7135556.0,86.91667,106.0,65.0,,,1.46154,12.0,6.39541,-134.17,-29.527499999999996,2026-08-10,2026-11-17,
ACMR,1680062.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,,2026-09-09,77.961,77.859,0.10200000000000387,7.33,4.51,3970966.0,3603818.0,115.875,166.0,75.0,,,1.44444,8.0,2.89275,81.19,21.044999999999998,2026-08-07,2026-11-04,
ACN,1467373.0,0.0,0.0119663,-0.0119663,0.0,1.0,1.0,5.0,False,,2026-08-14,82.5,82.497,0.0030000000000001137,4.64,4.62,25425891.0,32939144.0,186.9484,275.0,130.0,,,2.14815,25.0,14.6756,2.46,3.3899999999999997,2026-06-18,2026-10-01,
ACT,1823529.0,0.0,84.5519785582,-84.5519785582,0.0,2.0,4.0,0.0,False,,2026-08-31,22.625,22.625999,-0.0009990000000001942,13.88,9.47,3117356.0,2928904.0,50.2,53.0,48.0,,,,5.0,5.0081,6.12,5.032500000000001,2026-08-05,2026-11-09,
ADAM,1273685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,57.616,57.608,0.008000000000002672,4.19,3.58,3121326.0,2946071.0,12.125,24.0,9.5,,,2.57143,6.0,1.24805,21.12,20.705,2026-07-29,2026-10-28,
ADBE,796343.0,1.94513,31.454837494199996,-29.509707494199994,1.0,2.0,14.0,0.0,False,,2026-09-17,87.154996,87.148005,0.006990999999999303,4.8899997,3.99,17369986.0,19347621.0,278.15485,377.07,195.0,,,2.76923,33.0,27.67328,0.71,2.0725,2026-09-10,2026-12-09,
ADC,917251.0,4.075320319999999,0.0,4.075320319999999,2.0,0.0,5.0,0.0,True,2026-09-16,2026-09-16,117.74501,117.774,-0.0289900000000074,0.0,0.0,3447.0,7259.0,84.16667,93.0,72.0,,,1.85,18.0,1.933,-1.54,1.285,2026-07-30,2026-10-20,
ADEA,1803696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.77201000000001,105.781,-0.008989999999997167,12.109999,7.56,7629693.0,7647541.0,43.0,50.0,39.0,,,1.5,4.0,1.60075,10.39,5.8175,2026-08-03,2026-11-02,
ADI,6281.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,False,,2026-09-09,93.808,93.807,0.0010000000000047748,2.02,2.43,8750314.0,9768175.0,470.71875,675.0,365.0,,,1.38235,32.0,16.34812,3.32,4.305,2026-08-19,2026-11-24,
ADIG,2105139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,23.033,13.283,9.750000000000002,,2.5,2365900.0,702.0,28.5,35.0,24.0,,,,4.0,1.83208,,,,2026-11-12,
ADM,7084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.953,88.945997,0.007002999999997428,3.9300002000000003,3.59,14442218.0,16328721.0,80.1,95.0,60.0,,,3.0,10.0,5.73501,28.02,13.225,2026-08-04,2026-11-03,
ADMA,1368514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.185997,93.18,0.005996999999993591,13.13,10.58,23870475.0,21918195.0,17.0,21.0,12.0,,,1.75,4.0,0.94333,3.53,-0.3200000000000002,2026-08-05,2026-11-04,
ADNT,1670541.0,0.0,0.15097775,-0.15097775,0.0,1.0,1.0,0.0,False,,2026-09-02,101.91001,101.91101,-0.0010000000000047748,10.01,6.21,6373126.0,5930322.0,29.54545,64.0,21.0,,,1.91667,11.0,3.0408,-15.93,18.96,2026-08-05,2026-11-04,
ADP,8670.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,False,,2026-09-03,91.499,91.502,-0.0030000000000001137,3.0299999,4.98,10777426.0,13142205.0,287.6,322.0,225.0,,,2.72222,15.0,13.39844,1.58,1.9449999999999998,2026-07-29,2026-10-28,
ADSK,769397.0,0.3784,0.0,0.3784,1.0,0.0,1.0,0.0,False,,2026-06-23,101.568,101.344,0.22400000000000375,4.4899996,4.45,8406989.0,8883271.0,312.86887,456.0,215.0,,,1.51351,35.0,14.19939,5.64,6.3725000000000005,2026-08-27,2026-11-27,
ADT,1703056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.43499999999999,110.467,-0.03200000000001069,5.9699997,3.53,25754414.0,32738246.0,8.23,9.0,7.0,,,,5.0,0.98523,3.09,6.085,2026-07-30,2026-11-05,
ADUS,1468328.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-06-22,108.05199999999999,107.837,0.2149999999999892,5.7800002,4.42,895318.0,1205635.0,133.53847,155.0,96.0,,,1.71429,13.0,7.50907,1.87,2.76,2026-08-03,2026-11-02,
AEE,1002910.0,0.0,0.13286020999999998,-0.13286020999999998,0.0,2.0,3.0,2.0,False,,2026-09-11,90.20700000000001,90.206003,0.0009970000000123491,5.1,8.27,12437837.0,13588155.0,120.0,136.0,108.0,,,1.8125,15.0,5.8176,4.18,14.2175,2026-07-30,2026-11-04,
AEIS,927003.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,False,,2026-09-08,102.397,102.43499,-0.03798999999999353,5.9499998,2.78,1736787.0,1878766.0,429.08334,535.0,370.0,,,,12.0,15.18973,23.8,14.1725,2026-08-03,2026-11-03,
AEO,919012.0,0.0,0.09704106,-0.09704106,0.0,2.0,2.0,1.0,False,,2026-07-17,103.457,103.495,-0.038000000000010914,13.63,3.98,18084927.0,18193760.0,18.36364,27.0,15.0,,,2.92857,11.0,1.91978,259.09,82.7675,2026-09-09,,
AEP,4904.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-09-08,94.30899600000001,94.311,-0.0020039999999994507,4.4699997,6.61,24341866.0,31424687.0,143.225,173.0,128.0,,,2.0,20.0,6.85684,-8.2,-0.06749999999999967,2026-07-30,2026-10-29,
AES,874761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.59,91.283,0.30700000000000216,2.4600001,2.35,17454737.0,20546024.0,15.0,15.0,15.0,,,3.0,8.0,2.3705,-6.05,33.28999999999999,2026-08-04,2026-11-04,
AESI,1984060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,87.821996,87.821996,0.0,27.310000000000002,7.63,24491752.0,23145977.0,18.16667,25.0,10.0,,,2.41667,12.0,0.08,-88.67,-250.85,2026-08-03,2026-11-02,
AFG,1042046.0,0.0,15.563340013999998,-15.563340013999998,0.0,6.0,7.0,0.0,False,,2026-09-14,68.408996,68.411005,-0.0020090000000010377,2.3,4.51,1585979.0,1715751.0,155.83333,175.0,136.0,,,,6.0,12.13857,18.92,8.23,2026-08-04,2026-11-03,
AFL,4977.0,0.0,2.99951704,-2.99951704,0.0,2.0,4.0,49.0,False,,2026-09-16,60.108,60.119,-0.011000000000002785,2.8399997999999997,5.18,11015826.0,12345430.0,118.53333,138.0,99.0,,,,15.0,7.54144,-0.45,7.454999999999998,2026-08-06,2026-11-04,
AGCO,880266.0,0.10071,57.6680211612,-57.5673111612,1.0,4.0,7.0,0.0,False,,2026-09-15,98.094004,98.061997,0.03200699999999301,6.329999999999999,3.69,3636672.0,3236122.0,124.46667,151.0,98.0,,,2.5,15.0,7.44756,-3.14,34.392500000000005,2026-07-30,2026-10-30,
AGNT,1495932.0,0.0,31.9913072,-31.9913072,0.0,1.0,1.0,0.0,False,,2026-09-03,41.821000000000005,39.643002,2.1779980000000023,13.76,10.59,13766270.0,12397536.0,5.375,6.0,4.75,,,,2.0,0.3,37.13,-52.1975,2026-08-04,2026-11-05,
AGO,1273813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.467,96.476996,-0.009996000000001004,7.6799995999999995,6.01,2260343.0,1899223.0,89.33333,97.0,80.0,,,2.0,3.0,7.0398,-23.17,36.46249999999999,2026-08-06,2026-11-05,
AGX,100591.0,0.0,18.52182224,-18.52182224,0.0,2.0,2.0,0.0,False,,2026-07-31,112.396,112.405,-0.009000000000000341,7.84,3.84,1069740.0,1040824.0,573.0,800.0,273.0,,,2.0,6.0,16.23001,41.2,39.7625,2026-09-02,2026-12-03,
AGYS,78749.0,0.0,23.046536579999998,-23.046536579999998,0.0,4.0,7.0,0.0,False,,2026-09-01,106.932,106.84499999999998,0.08700000000001751,7.239999599999999,6.05,1631153.0,1600341.0,134.5,159.0,118.0,,,1.5,6.0,3.20125,21.74,11.2425,2026-07-27,2026-10-26,
AHCO,1725255.0,0.52053,0.0,0.52053,2.0,0.0,4.0,1.0,True,2026-08-06,2026-08-07,108.49199,108.484,0.007990000000006603,10.37,2.34,10392930.0,8066799.0,9.0,10.0,7.0,,,1.14286,7.0,-0.124,-139.52,-173.11249999999998,2026-08-04,2026-11-03,
AHR,1632970.0,0.0,1.3888525,-1.3888525,0.0,2.0,2.0,1.0,False,,2026-09-01,99.18299999999999,99.176,0.006999999999990791,11.020000000000001,7.21,21144851.0,22144341.0,64.4,74.0,55.0,,,1.4,15.0,0.99,11.48,18.162499999999998,2026-08-06,2026-11-05,
AIG,5272.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-13,100.31099,100.316,-0.005009999999998627,1.9299999,2.93,8709587.0,7423123.0,88.45,101.0,80.0,,,2.31818,20.0,8.78651,3.74,11.8025,2026-08-06,2026-11-04,
AIN,819793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.26400000000001,107.242,0.02200000000000557,5.2699998,3.24,1097444.0,725637.0,65.66667,75.0,61.0,,,,3.0,3.1717,11.55,3.8625000000000003,2026-08-04,2026-11-04,
AIR,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.607,102.614,-0.007000000000005002,3.82,4.05,1488188.0,1321741.0,145.2,155.0,128.0,,,1.875,5.0,6.54143,10.53,10.6375,2026-07-21,2026-09-29,
AIT,109563.0,0.0,1.291648962,-1.291648962,0.0,2.0,2.0,0.0,False,,2026-08-26,98.47200000000001,98.449,0.023000000000010346,2.31,2.71,738088.0,744428.0,400.0,420.0,390.0,,,1.5,6.0,13.22714,8.65,3.8375000000000004,2026-08-13,2026-10-27,
AIZ,1267238.0,0.0,1.1889895219,-1.1889895219,0.0,1.0,1.0,1.0,False,,2026-08-06,99.818003,99.829,-0.010996999999989043,3.7600000000000002,3.65,1395905.0,1204181.0,330.0,355.0,320.0,,,1.42857,6.0,23.43346,23.73,17.8525,2026-08-04,2026-11-03,
AJG,354190.0,0.0,7.5630138,-7.5630138,0.0,4.0,4.0,0.0,False,,2026-09-15,95.513,95.518,-0.0049999999999954525,2.6400002,5.09,6692130.0,6242351.0,291.27777,388.0,253.0,,,1.72727,18.0,14.89075,0.94,-1.3049999999999997,2026-07-30,2026-10-29,
AKAM,1086222.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-09-15,113.75299999999999,113.75,0.002999999999985903,15.560001000000002,5.46,19015838.0,19767586.0,153.31348,195.0,93.0,,,2.08,23.0,7.21229,0.83,5.0025,2026-08-06,2026-11-05,
AKR,899629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,123.18100000000001,123.088,0.09300000000001774,19.98,8.49,11965464.0,16896731.0,24.71429,26.0,23.0,,,,7.0,0.34,68.25,29.2725,2026-07-28,2026-10-27,
ALAB,1736297.0,0.0,64.00846602540001,-64.00846602540001,0.0,3.0,54.0,128.0,False,,2026-09-02,75.947,75.877,0.07000000000000739,6.83,2.22,9033499.0,9109856.0,389.9527,500.0,190.0,,,1.80769,23.0,6.39348,15.62,16.8325,2026-08-04,2026-11-03,
ALB,915913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.763,101.727,0.036000000000001364,0.059999997,0.03,66923.0,68422.0,171.564,225.0,83.28,,,1.95455,20.0,11.29725,15.71,52.51,2026-08-05,2026-11-04,
ALG,897077.0,0.0,0.8895308799999999,-0.8895308799999999,0.0,1.0,2.0,0.0,False,,2026-09-04,100.153,100.15,0.0030000000000001137,5.6500003,3.14,495255.0,512617.0,204.8,216.0,188.0,,,1.75,5.0,12.176,2.92,-4.535,2026-08-03,2026-11-05,
ALGM,866291.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-17,80.761003,80.471003,0.29000000000000625,13.03,6.22,12822951.0,11062440.0,54.81818,62.0,48.0,,,1.33333,11.0,1.47618,8.82,5.5075,2026-07-30,2026-10-29,
ALGN,1097149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.15699000000001,105.155,0.0019900000000063756,6.2,4.37,3856413.0,4202287.0,208.6,240.0,170.0,,,1.94118,15.0,12.54855,1.72,8.432500000000001,2026-07-29,2026-10-28,
ALGT,1362468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.75700400000001,99.447,0.3100040000000064,8.85,3.75,2037295.0,1424730.0,127.5,165.0,100.0,,,1.57143,14.0,10.99824,72.85,26.919999999999998,2026-08-04,2026-11-04,
ALHC,1832466.0,0.0,1.75835447,-1.75835447,0.0,2.0,2.0,10.0,False,,2026-09-17,115.93499,115.93599,-0.0010000000000047748,11.310001,3.97,22837600.0,22045849.0,22.23077,28.0,13.0,,,1.5,13.0,0.7525,24.35,310.58,2026-07-30,2026-10-29,
ALK,766421.0,1.00151,0.2632563,0.7382536999999999,1.0,1.0,2.0,0.0,False,,2026-08-20,94.268996,94.268996,0.0,11.37,4.9,11286829.0,10738019.0,57.78125,92.0,37.0,,,1.5,16.0,4.64872,7.24,73.515,2026-07-21,2026-10-22,
ALKS,1520262.0,0.0,2.239076256,-2.239076256,0.0,1.0,1.0,9.0,False,,2026-09-03,107.90299999999999,107.96701,-0.06401000000001034,12.16,10.71,14717404.0,14406911.0,56.35294,78.0,38.0,,,1.66667,17.0,1.80824,141.33,317.6525,2026-07-28,2026-10-28,
ALL,899051.0,0.0,23.7573166755,-23.7573166755,0.0,2.0,5.0,0.0,False,,2026-08-11,86.173,86.174005,-0.001004999999992151,0.0,0.0,5540.0,72913.0,274.77274,334.0,191.0,,,2.6,22.0,27.60784,48.03,55.045,2026-08-05,2026-11-04,
ALLE,1579241.0,0.0269076,1.2658258299999998,-1.2389182299999997,1.0,3.0,4.0,3.0,False,,2026-08-28,105.32900000000001,105.32999999999998,-0.0009999999999763531,4.67,2.89,3955737.0,4781568.0,174.63635,200.0,160.0,,,,11.0,9.77419,8.29,0.9324999999999999,2026-07-23,2026-10-22,
ALLY,40729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-04,88.74299500000001,88.813,-0.07000499999999477,4.58,4.97,13895942.0,13172041.0,53.77222,58.0,45.0,,,1.57895,18.0,6.43152,-1.02,9.382499999999999,2026-07-21,2026-10-20,
ALNY,1178670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.636,101.612,0.02400000000000091,6.3100000000000005,3.21,6340087.0,4803194.0,371.35385,536.0,256.0,,,1.68966,26.0,12.47148,-14.21,17.677500000000002,2026-07-30,2026-10-29,
ALRM,1459200.0,0.0,0.297378,-0.297378,0.0,1.0,1.0,2.0,False,,2026-08-24,101.68299999999999,101.678,0.0049999999999954525,8.59,7.54,2793058.0,2597657.0,63.0,85.0,40.0,,,,5.0,3.07,18.89,15.7525,2026-08-06,2026-11-05,
ALSN,1411207.0,0.0,4.1674678965,-4.1674678965,0.0,3.0,5.0,0.0,False,,2026-08-21,106.961,106.915,0.04599999999999227,4.65,3.35,2772809.0,3628341.0,139.4,185.0,105.0,,,2.4,10.0,11.29765,4.46,4.7725,2026-08-03,2026-10-29,
ALV,1034670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,84.667,84.661,0.006000000000000227,7.61,9.31,4845016.0,3952697.0,134.8125,148.0,118.0,,,2.0,16.0,11.81848,-2.04,8.1075,2026-07-17,2026-10-23,
AM,1623925.0,0.0,0.45851,-0.45851,0.0,2.0,2.0,0.0,False,,2026-08-06,60.962002999999996,60.960996,0.001006999999994207,3.36,4.56,11084340.0,9912620.0,24.0,26.0,22.0,,,3.14286,7.0,1.61188,-18.1,-6.76,2026-07-29,2026-10-28,
AMAT,6951.0,0.0,59.60969573999999,-59.60969573999999,0.0,3.0,6.0,0.0,False,,2026-09-08,86.256,86.244005,0.011994999999998868,1.97,2.17,15615253.0,14231996.0,640.8857,900.0,358.0,,,1.4359,35.0,18.45479,3.11,5.2875,2026-08-13,2026-11-12,
AMCR,1748790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.721,79.708,0.01300000000000523,4.4899996,4.91,19298635.0,24768982.0,50.17917,60.0,42.0,,,2.07143,12.0,4.35667,4.24,3.04,2026-08-12,2026-11-05,
AMD,2488.0,0.0,7.723649999999999,-7.723649999999999,0.0,1.0,1.0,77.0,False,,2026-09-15,75.39,75.382006,0.007993999999996504,2.5700000000000003,1.88,41712630.0,37752132.0,616.508,1250.0,365.0,,,1.49091,50.0,15.57069,3.21,6.8725000000000005,2026-08-04,2026-11-03,
AME,1037868.0,1.0234,1.678432,-0.655032,1.0,1.0,2.0,0.0,False,,2026-08-11,92.657995,92.647004,0.010991000000004192,1.27,1.88,2584443.0,3143660.0,278.33334,316.0,217.0,,,1.7,18.0,9.58502,4.81,4.84,2026-08-04,2026-10-29,
AMG,1004434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.532,100.57701,-0.04501000000000488,4.52,3.44,868607.0,781318.0,437.57144,512.0,360.0,,,1.42857,7.0,42.78273,4.69,4.405,2026-07-30,2026-11-02,
AMGN,318154.0,0.0,4.1068120642,-4.1068120642,0.0,3.0,6.0,0.0,False,,2026-08-13,85.006,85.005,0.0010000000000047748,2.4,5.11,12973938.0,13280607.0,387.68967,457.0,225.0,,,2.63636,29.0,24.4023,11.97,11.105,2026-08-04,2026-11-03,
AMH,1562401.0,0.53014,0.0,0.53014,2.0,0.0,16.0,0.0,True,2026-08-11,2026-09-11,93.31,93.31,0.0,4.36,5.26,10815485.0,9809173.0,37.11364,42.0,31.0,,,2.08333,22.0,0.67623,111.87,86.6375,2026-07-30,2026-10-28,
AMKR,1047127.0,0.0,2.897637,-2.897637,0.0,2.0,3.0,6.0,False,,2026-09-08,48.696998,48.762,-0.06500199999999978,15.25,2.12,9385236.0,8926978.0,76.4,92.0,65.0,,,,10.0,2.80635,45.4,39.2725,2026-07-27,2026-10-26,
AMN,1142750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,124.79199999999999,124.74099,0.051009999999990896,10.47,4.65,3419996.0,3398700.0,36.14286,40.0,28.0,,,2.55556,7.0,0.93659,307.77,103.745,2026-08-06,2026-11-05,
AMP,820027.0,0.0,26.1450408304,-26.1450408304,0.0,5.0,11.0,0.0,False,,2026-08-10,91.636,91.629,0.006999999999990791,4.21,7.18,2781402.0,2883990.0,579.4545,645.0,489.0,,,2.5,11.0,51.66846,2.37,4.695,2026-07-23,2026-10-29,
AMPH,1297184.0,0.0,0.4765618417,-0.4765618417,0.0,2.0,3.0,1.0,False,,2026-09-16,69.585,69.582003,0.002996999999993477,26.31,11.82,5134473.0,4928331.0,22.5,30.0,20.0,,,,6.0,3.18156,48.26,-0.005000000000000782,2026-08-06,2026-11-05,
AMR,1704715.0,12.635231529999999,0.0,12.635231529999999,2.0,0.0,26.0,0.0,True,2026-08-21,2026-09-08,90.459996,90.456,0.003996000000000777,15.079999999999998,3.55,1320196.0,1676578.0,180.0,195.0,160.0,,,3.0,3.0,18.25829,1.03,29.090000000000003,2026-08-07,2026-11-06,
AMRX,1723128.0,0.0,7.216566630000001,-7.216566630000001,0.0,3.0,4.0,0.0,False,,2026-08-13,48.393002,48.388,0.005002000000004614,4.31,6.18,10571834.0,8320187.0,22.0,25.0,20.0,,,1.5,6.0,1.19633,30.28,31.715,2026-07-30,2026-10-29,
AMSF,1018979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.989,96.976995,0.012005000000002042,5.96,2.21,909626.0,806624.0,35.66667,42.0,32.0,,,,3.0,2.01667,-15.92,-9.8525,2026-07-21,2026-10-28,
