Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
ABG,1144980.0,0.0,0.2372607948,-0.2372607948,0.0,1.0,1.0,0.0,False,,2026-07-29,107.615,,,11.63,5.42,1213809.0,1046623.0,258.36365,315.0,190.0,,,2.45455,11.0,30.22597,8.13,2.165,2026-07-28,2026-10-27,
ABM,771497.0,0.0,0.1793460834,-0.1793460834,0.0,1.0,1.0,1.0,False,,2026-07-16,102.399,,,5.45,6.12,2232623.0,1943345.0,55.92857,68.0,49.0,,,2.375,7.0,4.3525,2.58,-4.715,2026-09-08,2026-12-16,
ABNB,1559720.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,False,,2026-09-01,89.4,,,3.44,2.56,14228547.0,12914119.0,182.975,220.0,125.0,,,2.06667,40.0,6.18687,9.48,-6.265,2026-08-06,2026-11-05,
ABR,1253986.0,0.13159105000000001,0.0,0.13159105000000001,1.0,0.0,3.0,0.0,False,,2026-08-31,67.850995,,,0.01,0.0,9590.0,25710.0,5.875,8.0,5.0,,,,4.0,0.534,257.14,72.3175,2026-07-31,2026-10-30,
ABT,1800.0,0.0,46.85026145999999,-46.85026145999999,0.0,3.0,4.0,0.0,False,,2026-09-02,81.82000000000001,,,1.43,2.83,22129750.0,22624184.0,120.2636,135.0,103.0,,,1.51852,25.0,6.06545,2.61,0.8325,2026-07-16,2026-10-14,
ACA,1739445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.833,,,3.06,2.21,1259660.0,821007.0,146.66667,150.0,140.0,,,,3.0,4.91,-4.52,42.1125,2026-08-05,2026-10-29,
ACAD,1070494.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-08-06,99.785006,,,8.930001,5.57,9739720.0,10812093.0,34.0,49.0,17.0,,,1.7619,20.0,0.88996,317.25,106.715,2026-08-04,2026-11-04,
ACGL,947484.0,0.0,1.093528614,-1.093528614,0.0,1.0,1.0,0.0,False,,2026-08-18,94.155,,,2.53,4.23,7338327.0,8062692.0,111.86842,134.0,95.0,,,,19.0,9.75731,3.99,11.040000000000001,2026-07-28,2026-10-26,
ACHC,1520697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,147.10001,,,37.26,12.67,22583163.0,21801530.0,33.39286,41.0,14.5,,,2.0,14.0,1.82214,9.74,162.91,2026-07-28,2026-11-04,
ACI,1646972.0,2.5155422990000003,0.0,2.5155422990000003,3.0,0.0,4.0,0.0,True,2026-07-28,2026-07-31,96.51999500000001,,,16.610001,8.13,54431919.0,48342446.0,14.1875,24.0,10.0,,,2.63158,16.0,1.84959,-21.99,0.8325000000000005,2026-07-23,2026-10-13,
ACIW,935036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.118,,,9.020001,5.97,6305177.0,5736863.0,67.33333,70.0,66.0,,,1.5,3.0,3.89,1.89,6.1375,2026-08-06,2026-11-05,
ACLS,1113232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.55799999999999,,,7.59,4.45,1625367.0,1612811.0,161.0,198.0,140.0,,,2.8,3.0,5.268,18.57,18.475,2026-08-06,2026-11-03,
ACM,868857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.988,,,5.6399997,2.28,5749820.0,7135556.0,86.91667,106.0,65.0,,,1.46154,12.0,6.39541,-134.17,-29.527499999999996,2026-08-10,2026-11-17,
ACMR,1680062.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,,2026-09-09,77.859,,,7.33,4.51,3970966.0,3603818.0,117.75,166.0,75.0,,,,8.0,2.89275,81.19,21.044999999999998,2026-08-07,2026-11-04,
ACN,1467373.0,0.0,0.0119663,-0.0119663,0.0,1.0,1.0,5.0,False,,2026-08-14,82.497,,,4.64,4.62,25425891.0,32939144.0,183.5884,275.0,130.0,,,2.07407,25.0,14.67606,2.46,3.3899999999999997,2026-06-18,2026-10-01,
ACT,1823529.0,0.0,84.5519785582,-84.5519785582,0.0,2.0,4.0,0.0,False,,2026-08-31,22.625999,,,13.88,9.47,3117356.0,2928904.0,50.2,53.0,48.0,,,,5.0,5.0081,6.12,5.032500000000001,2026-08-05,2026-11-09,
ADAM,1273685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,57.608000000000004,,,4.19,3.58,3121326.0,2946071.0,12.125,24.0,9.5,,,2.57143,6.0,1.24805,21.12,20.705,2026-07-29,2026-10-28,
ADBE,796343.0,1.94513,0.10996128,1.83516872,1.0,1.0,2.0,0.0,False,,2026-07-29,87.148005,,,4.8899997,3.99,17369986.0,19347621.0,279.04706,377.07,190.0,,,2.725,34.0,27.66395,0.71,2.0725,2026-09-10,2026-12-09,
ADC,917251.0,2.1987987199999997,0.0,2.1987987199999997,1.0,0.0,3.0,0.0,False,,2026-08-31,117.774,,,0.0,0.0,3447.0,7259.0,84.86111,93.0,80.0,,,1.85,18.0,1.933,-1.54,1.285,2026-07-30,2026-10-20,
ADEA,1803696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.78099999999999,,,12.109999,7.56,7629693.0,7647541.0,43.0,50.0,39.0,,,1.5,4.0,1.60075,10.39,5.8175,2026-08-03,2026-11-02,
ADI,6281.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,False,,2026-09-09,93.807,,,2.02,2.43,8750314.0,9768175.0,470.71875,675.0,365.0,,,1.38235,32.0,16.34812,3.32,4.305,2026-08-19,2026-11-24,
ADIG,2105139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,13.283000000000001,,,,2.5,2365900.0,702.0,28.5,35.0,24.0,,,2.0,4.0,1.83208,,,,2026-11-12,
ADM,7084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.945997,,,3.9300002000000003,3.59,14442218.0,16328721.0,80.1,95.0,60.0,,,3.0,10.0,5.68011,28.02,13.225,2026-08-04,2026-11-03,
ADMA,1368514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.17999999999999,,,13.13,10.58,23870475.0,21918195.0,17.0,21.0,12.0,,,,5.0,0.94333,3.53,-0.3200000000000002,2026-08-05,2026-11-04,
ADNT,1670541.0,0.0,0.15097775,-0.15097775,0.0,1.0,1.0,0.0,False,,2026-09-02,101.91101,,,10.01,6.21,6373126.0,5930322.0,29.75,64.0,21.0,,,,12.0,3.03128,-15.93,18.96,2026-08-05,2026-11-04,
ADP,8670.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,False,,2026-09-03,91.502,,,3.0299999,4.98,10777426.0,13142205.0,287.6,322.0,225.0,,,2.72222,15.0,13.39844,1.58,1.9449999999999998,2026-07-29,2026-10-28,
ADSK,769397.0,0.3784,0.0,0.3784,1.0,0.0,1.0,0.0,False,,2026-06-23,101.344,,,4.4899996,4.45,8406989.0,8883271.0,315.74734,456.0,233.41,,,1.47222,34.0,14.21077,5.64,6.3725000000000005,2026-08-27,2026-11-27,
ADT,1703056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.467,,,5.9699997,3.53,25754414.0,32738246.0,8.23,9.0,7.0,,,,5.0,0.98523,3.09,6.085,2026-07-30,2026-11-05,
ADUS,1468328.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-06-22,107.837,,,5.7800002,4.42,895318.0,1205635.0,134.6923,155.0,96.0,,,1.57143,13.0,7.50907,1.87,2.76,2026-08-03,2026-11-02,
AEE,1002910.0,0.0,0.13286020999999998,-0.13286020999999998,0.0,2.0,3.0,2.0,False,,2026-09-11,90.206003,,,5.1,8.27,12437837.0,13588155.0,120.4,136.0,108.0,,,,15.0,5.81437,4.18,6.182499999999999,2026-07-30,2026-11-04,
AEIS,927003.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,False,,2026-09-08,102.43499,,,5.9499998,2.78,1736787.0,1878766.0,429.08334,535.0,370.0,,,,12.0,15.18973,23.8,14.1725,2026-08-03,2026-11-03,
AEO,919012.0,0.0,0.09704106,-0.09704106,0.0,2.0,2.0,1.0,False,,2026-07-17,103.495,,,13.63,3.98,18084927.0,18193760.0,18.36364,27.0,15.0,,,2.92857,11.0,1.91906,259.09,70.1925,2026-09-09,2026-12-01,
AEP,4904.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-09-08,94.311,,,4.4699997,6.61,24341866.0,31424687.0,144.0,173.0,129.0,,,2.0,20.0,6.85684,-8.2,-0.06749999999999967,2026-07-30,2026-10-29,
AES,874761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,91.283,,,2.4600001,2.35,17454737.0,20546024.0,15.0,15.0,15.0,,,3.0,8.0,2.3705,-6.05,33.28999999999999,2026-08-04,2026-11-04,
AESI,1984060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,87.821996,,,27.310000000000002,7.63,24491752.0,23145977.0,18.16667,25.0,10.0,,,2.41667,12.0,0.08,-88.67,-250.85,2026-08-03,2026-11-02,
AFG,1042046.0,0.0,15.563340013999998,-15.563340013999998,0.0,6.0,7.0,0.0,False,,2026-09-14,68.411005,,,2.3,4.51,1585979.0,1715751.0,155.83333,175.0,136.0,,,2.42857,6.0,12.13857,18.92,8.23,2026-08-04,2026-11-03,
AFL,4977.0,0.0,1.44162311,-1.44162311,0.0,1.0,2.0,45.0,False,,2026-09-10,60.119,,,2.8399997999999997,5.18,11015826.0,12345430.0,118.53333,138.0,99.0,,,,15.0,7.54144,-0.45,7.454999999999998,2026-08-06,2026-11-04,
AGCO,880266.0,0.10071,57.4675411612,-57.366831161200004,1.0,3.0,6.0,0.0,False,,2026-09-04,98.061997,,,6.329999999999999,3.69,3636672.0,3236122.0,124.46667,151.0,98.0,,,2.5,15.0,7.45006,-3.14,34.392500000000005,2026-07-30,2026-10-30,
AGNT,1495932.0,0.0,31.9913072,-31.9913072,0.0,1.0,1.0,0.0,False,,2026-09-03,39.643002,,,13.76,10.59,13766270.0,12397536.0,5.375,6.0,4.75,,,,2.0,0.3,37.13,-52.1975,2026-08-04,2026-11-05,
AGO,1273813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.476996,,,7.6799995999999995,6.01,2260343.0,1899223.0,90.33333,97.0,80.0,,,,3.0,7.0398,-23.17,36.46249999999999,2026-08-06,2026-11-05,
AGX,100591.0,0.0,42.46412989,-42.46412989,0.0,5.0,7.0,0.0,False,,2026-07-31,112.405,,,7.84,3.84,1069740.0,1040824.0,573.0,800.0,273.0,,,2.0,6.0,16.23001,38.87,42.5725,2026-06-04,2026-12-03,
AGYS,78749.0,0.0,23.046536579999998,-23.046536579999998,0.0,4.0,7.0,0.0,False,,2026-09-01,106.84499999999998,,,7.239999599999999,6.05,1631153.0,1600341.0,134.5,159.0,118.0,,,,6.0,3.20125,21.74,11.2425,2026-07-27,2026-10-26,
AHCO,1725255.0,0.52053,0.0,0.52053,2.0,0.0,4.0,1.0,True,2026-08-06,2026-08-07,108.48400000000001,,,10.37,2.34,10392930.0,8066799.0,9.14286,10.0,7.0,,,1.14286,7.0,-0.128,-139.52,-173.11249999999998,2026-08-04,2026-11-03,
AHR,1632970.0,0.0,1.3888525,-1.3888525,0.0,2.0,2.0,1.0,False,,2026-09-01,99.176,,,11.020000000000001,7.21,21144851.0,22144341.0,64.4,74.0,55.0,,,1.4,15.0,0.99,11.48,18.162499999999998,2026-08-06,2026-11-05,
AIG,5272.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-13,100.316,,,1.9299999,2.93,8709587.0,7423123.0,88.5,101.0,80.0,,,2.31818,20.0,8.78651,3.74,11.8025,2026-08-06,2026-11-04,
AIN,819793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.24199999999999,,,5.2699998,3.24,1097444.0,725637.0,65.66667,75.0,61.0,,,3.0,3.0,3.1717,11.55,3.8625000000000003,2026-08-04,2026-11-04,
AIR,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.614,,,3.82,4.05,1488188.0,1321741.0,145.2,155.0,128.0,,,1.71429,5.0,6.54857,10.53,10.6375,2026-07-21,2026-09-22,
AIT,109563.0,0.0,2.560076012,-2.560076012,0.0,3.0,3.0,0.0,False,,2026-08-26,98.449,,,2.31,2.71,738088.0,744428.0,400.0,420.0,390.0,,,1.5,6.0,13.22714,8.65,3.8375000000000004,2026-08-13,2026-10-27,
AIZ,1267238.0,0.0,1.1889895219,-1.1889895219,0.0,1.0,1.0,1.0,False,,2026-08-06,99.82900000000001,,,3.7600000000000002,3.65,1395905.0,1204181.0,330.0,355.0,320.0,,,1.42857,6.0,23.43346,23.73,17.8525,2026-08-04,2026-11-03,
AJG,354190.0,0.0,7.3101555,-7.3101555,0.0,3.0,3.0,0.0,False,,2026-09-02,95.518,,,2.6400002,5.09,6692130.0,6242351.0,291.72223,388.0,253.0,,,1.72727,18.0,14.89075,0.94,-1.3049999999999997,2026-07-30,2026-10-29,
AKAM,1086222.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-07-15,113.75,,,15.560001000000002,5.46,19015838.0,19767586.0,153.31348,195.0,93.0,,,2.08,23.0,7.18709,0.83,5.0025,2026-08-06,2026-11-05,
AKR,899629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,123.088,,,19.98,8.49,11965464.0,16896731.0,24.71429,26.0,23.0,,,1.33333,7.0,0.34,68.25,29.2725,2026-07-28,2026-10-27,
ALAB,1736297.0,0.0,64.00846602540001,-64.00846602540001,0.0,3.0,54.0,128.0,False,,2026-09-02,75.877,,,6.83,2.22,9033499.0,9109856.0,389.9527,500.0,190.0,,,1.80769,23.0,6.39348,15.62,16.8325,2026-08-04,2026-11-03,
ALB,915913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.72699999999999,,,0.059999997,0.03,66923.0,68422.0,172.564,225.0,83.28,,,1.95455,20.0,11.29725,15.71,52.51,2026-08-05,2026-11-04,
ALG,897077.0,0.0,0.88953088,-0.88953088,0.0,1.0,2.0,0.0,False,,2026-09-04,100.15,,,5.6500003,3.14,495255.0,512617.0,204.8,216.0,188.0,,,1.75,5.0,12.176,2.92,-4.535,2026-08-03,2026-11-05,
ALGM,866291.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-08-17,80.471003,,,13.03,6.22,12822951.0,11062440.0,54.81818,62.0,48.0,,,1.33333,11.0,1.47618,8.82,5.5075,2026-07-30,2026-10-29,
ALGN,1097149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.155,,,6.2,4.37,3856413.0,4202287.0,208.6,240.0,170.0,,,1.94118,15.0,12.54855,1.72,8.432500000000001,2026-07-29,2026-10-28,
ALGT,1362468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.447,,,8.85,3.75,2037295.0,1424730.0,130.2857,165.0,105.0,,,1.71429,14.0,11.53272,72.85,26.919999999999998,2026-08-04,2026-11-04,
ALHC,1832466.0,0.0,1.55592476,-1.55592476,0.0,1.0,1.0,10.0,False,,2026-09-11,115.93599,,,11.310001,3.97,22837600.0,22045849.0,24.07692,30.0,16.0,,,,13.0,0.7525,24.35,310.58,2026-07-30,2026-10-29,
ALK,766421.0,1.00151,0.2632563,0.7382536999999999,1.0,1.0,2.0,0.0,False,,2026-08-20,94.268996,,,11.37,4.9,11286829.0,10738019.0,58.53125,92.0,37.0,,,1.5,16.0,4.92997,7.24,73.515,2026-07-21,2026-10-22,
ALKS,1520262.0,0.0,2.239076256,-2.239076256,0.0,1.0,1.0,9.0,False,,2026-09-03,107.96701,,,12.16,10.71,14717404.0,14406911.0,56.0,72.0,38.0,,,1.66667,17.0,1.82824,141.33,317.6525,2026-07-28,2026-10-28,
ALL,899051.0,0.0,23.7573166755,-23.7573166755,0.0,2.0,5.0,0.0,False,,2026-08-11,86.174005,,,0.0,0.0,5540.0,72913.0,274.77274,334.0,191.0,,,2.6,22.0,27.60784,48.03,55.045,2026-08-05,2026-11-04,
ALLE,1579241.0,0.0269076,1.2658258299999998,-1.2389182299999997,1.0,3.0,4.0,3.0,False,,2026-08-28,105.32999999999998,,,4.67,2.89,3955737.0,4781568.0,174.63635,200.0,160.0,,,2.27273,11.0,9.77419,8.29,0.9324999999999999,2026-07-23,2026-10-22,
ALLY,40729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-04,88.813,,,4.58,4.97,13895942.0,13172041.0,53.77222,58.0,45.0,,,1.63158,18.0,6.43134,-1.02,9.382499999999999,2026-07-21,2026-10-16,
ALNY,1178670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.612,,,6.3100000000000005,3.21,6340087.0,4803194.0,371.35385,536.0,256.0,,,1.68966,26.0,12.47148,-14.21,17.677500000000002,2026-07-30,2026-10-29,
ALRM,1459200.0,0.0,0.297378,-0.297378,0.0,1.0,1.0,2.0,False,,2026-08-24,101.678,,,8.59,7.54,2793058.0,2597657.0,63.0,85.0,40.0,,,,5.0,3.07,18.89,15.7525,2026-08-06,2026-11-05,
ALSN,1411207.0,0.0,4.1674678965,-4.1674678965,0.0,3.0,5.0,0.0,False,,2026-08-21,106.915,,,4.65,3.35,2772809.0,3628341.0,139.4,185.0,105.0,,,,10.0,11.29765,4.46,4.7725,2026-08-03,2026-10-29,
ALV,1034670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,84.661,,,7.61,9.31,4845016.0,3952697.0,134.05882,148.0,118.0,,,2.05556,17.0,11.79857,-2.04,8.1075,2026-07-17,2026-10-23,
AM,1623925.0,0.0,0.45851,-0.45851,0.0,2.0,2.0,0.0,False,,2026-08-06,60.960996,,,3.36,4.56,11084340.0,9912620.0,24.28571,26.0,23.0,,,3.14286,7.0,1.61188,-18.1,-6.76,2026-07-29,2026-10-28,
AMAT,6951.0,0.0,65.94499574,-65.94499574,0.0,4.0,7.0,0.0,False,,2026-09-08,86.244005,,,1.97,2.17,15615253.0,14231996.0,640.8857,900.0,358.0,,,1.46154,35.0,18.40697,3.11,5.2875,2026-08-13,2026-11-12,
AMCR,1748790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.708,,,4.4899996,4.91,19298635.0,24768982.0,50.17917,60.0,42.0,,,2.07143,12.0,4.35667,4.24,3.04,2026-08-12,2026-11-05,
AMD,2488.0,0.0,7.723649999999999,-7.723649999999999,0.0,1.0,1.0,68.0,False,,2026-09-10,75.382006,,,2.5700000000000003,1.88,41712630.0,37752132.0,616.508,1250.0,365.0,,,1.49091,50.0,15.56081,3.21,6.8725000000000005,2026-08-04,2026-11-03,
AME,1037868.0,1.0234,1.678432,-0.655032,1.0,1.0,2.0,0.0,False,,2026-08-11,92.647004,,,1.27,1.88,2584443.0,3143660.0,278.33334,316.0,217.0,,,1.7,18.0,9.58502,4.81,4.84,2026-08-04,2026-10-29,
AMG,1004434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.57700999999999,,,4.52,3.44,868607.0,781318.0,437.57144,512.0,360.0,,,,7.0,42.78273,4.69,4.405,2026-07-30,2026-11-02,
AMGN,318154.0,0.0,4.1068120642,-4.1068120642,0.0,3.0,6.0,0.0,False,,2026-08-13,85.005,,,2.4,5.11,12973938.0,13280607.0,388.0345,457.0,225.0,,,2.58824,29.0,24.40275,11.97,11.105,2026-08-04,2026-11-03,
AMH,1562401.0,0.53014,0.0,0.53014,2.0,0.0,16.0,0.0,True,2026-08-11,2026-09-11,93.31,,,4.36,5.26,10815485.0,9809173.0,37.20455,42.0,33.0,,,2.08333,22.0,0.67623,111.87,86.6375,2026-07-30,2026-10-28,
AMKR,1047127.0,0.0,2.897637,-2.897637,0.0,2.0,3.0,6.0,False,,2026-09-08,48.762,,,15.25,2.12,9385236.0,8926978.0,76.4,92.0,65.0,,,,10.0,2.80635,45.4,39.2725,2026-07-27,2026-10-26,
AMN,1142750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,124.74099000000001,,,10.47,4.65,3419996.0,3398700.0,35.85714,40.0,26.0,,,2.55556,7.0,0.93659,307.77,103.745,2026-08-06,2026-11-05,
AMP,820027.0,0.0,26.1450408304,-26.1450408304,0.0,5.0,11.0,0.0,False,,2026-08-10,91.629,,,4.21,7.18,2781402.0,2883990.0,579.4545,645.0,489.0,,,,11.0,51.66846,2.37,4.695,2026-07-23,2026-10-29,
AMPH,1297184.0,0.0,0.23715784169999998,-0.23715784169999998,0.0,2.0,2.0,1.0,False,,2026-09-02,69.582003,,,26.31,11.82,5134473.0,4928331.0,22.5,30.0,20.0,,,3.14286,6.0,3.18156,48.26,-0.005000000000000782,2026-08-06,2026-11-05,
AMR,1704715.0,12.635231529999999,0.0,12.635231529999999,2.0,0.0,26.0,0.0,True,2026-08-21,2026-09-08,90.456,,,15.079999999999998,3.55,1320196.0,1676578.0,180.0,195.0,160.0,,,,3.0,18.25829,1.03,29.090000000000003,2026-08-07,2026-11-06,
AMRX,1723128.0,0.0,7.21656663,-7.21656663,0.0,3.0,4.0,0.0,False,,2026-08-13,48.388,,,4.31,6.18,10571834.0,8320187.0,21.33333,25.0,16.0,,,1.5,6.0,1.17416,30.28,31.715,2026-07-30,2026-10-29,
AMSF,1018979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.976995,,,5.96,2.21,909626.0,806624.0,35.66667,42.0,32.0,,,,3.0,2.01667,-15.92,-9.8525,2026-07-21,2026-10-28,
AMT,1053507.0,0.500733,0.8944499999999999,-0.3937169999999999,1.0,1.0,2.0,2.0,False,,2026-08-21,96.756,,,1.47,2.65,5929222.0,7601720.0,215.69565,260.0,188.0,,,1.52,23.0,7.01004,20.65,16.7,2026-07-28,2026-10-27,
AMTM,2011286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.58999,,,7.8600004000000006,4.88,12095846.0,12385682.0,29.58333,40.0,21.0,,,,12.0,2.63953,9.65,6.845000000000001,2026-08-10,2026-12-14,
AMZN,1018724.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,False,,2026-09-01,68.711,,,0.9400000000000001,2.16,92067423.0,98434174.0,328.1707,405.0,230.0,,,1.30645,60.0,10.40032,215.02,77.36500000000001,2026-07-30,2026-10-29,
AN,350698.0,0.0,0.198,-0.198,0.0,1.0,1.0,0.0,False,,2026-08-05,101.32900000000001,,,10.16,5.6,2235374.0,2005935.0,246.6923,300.0,210.0,,,1.78571,13.0,24.78383,1.78,2.8375,2026-07-31,2026-10-29,
ANDE,821026.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-22,93.741995,,,5.6900002,3.73,1323597.0,923643.0,88.33333,90.0,85.0,,,,3.0,6.27333,44.94,54.65,2026-08-03,2026-11-03,
ANET,1596532.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,False,,2026-09-08,73.328,,,1.39,1.96,14510842.0,12815409.0,241.03607,289.0,185.0,,,1.25806,28.0,5.16028,15.18,9.015,2026-08-04,2026-11-03,
ANF,1018840.0,0.0,6.295392,-6.295392,0.0,4.0,5.0,4.0,False,,2026-09-04,115.544,,,13.63,1.99,4164237.0,3599182.0,163.54546,185.0,134.0,,,2.0,11.0,12.89727,111.93,34.835,2026-08-26,2026-11-25,
ANIP,1023024.0,0.0,0.243474,-0.243474,0.0,1.0,1.0,9.0,False,,2026-09-14,107.04800000000002,,,17.849999999999998,8.22,3364919.0,2334112.0,108.375,121.0,90.0,,,,8.0,10.48531,8.22,24.7725,2026-08-07,2026-11-06,
AON,315293.0,6.549688289999999,0.0,6.549688289999999,1.0,0.0,6.0,7.0,False,,2026-09-02,93.114996,,,1.7999999999999998,4.15,3780451.0,4919769.0,382.66666,433.0,266.0,,,2.25,18.0,20.313,0.27,2.2625,2026-07-29,2026-10-30,
