Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
AAL,6201,0001934073-26-000008,2026-06-25,2026-06-26,S,56456.0,18.0006,1016241.8735999999,D,Seymour David,1934073,EVP Chief Operating Officer,pejabat,True
AAL,6201,0001934073-26-000010,2026-07-12,2026-07-13,F,4801.0,16.95,81376.95,D,Seymour David,1934073,EVP Chief Operating Officer,pejabat,False
AAL,6201,0001226022-26-000004,2026-07-15,2026-07-16,A,8676.0,0.0,0.0,A,DIETRICH JOHN W,1226022,,direktur,False
AAL,6201,0001193125-26-324366,2026-07-27,2026-07-29,S,30000.0,14.6704,440112.0,D,Johnson Stephen L,1458560,Vice Chair,pejabat,False
AAL,6201,0001193125-26-323844,2026-07-28,2026-07-29,S,39168.0,15.3446,601017.2927999999,D,Owens Angela,1934229,SVP Corporate Controller,pejabat,False
AAL,6201,0001193125-26-324366,2026-07-28,2026-07-29,S,30000.0,15.1606,454818.0,D,Johnson Stephen L,1458560,Vice Chair,pejabat,False
AAL,6201,0001193125-26-324366,2026-07-29,2026-07-29,S,30000.0,15.0126,450378.0,D,Johnson Stephen L,1458560,Vice Chair,pejabat,False
AAL,6201,0001193125-26-330661,2026-07-30,2026-08-03,S,30000.0,15.2626,457878.0,D,Johnson Stephen L,1458560,Vice Chair,pejabat,False
AAL,6201,0001193125-26-329074,2026-07-31,2026-07-31,S,40077.0,15.2612,611623.1124,D,Owens Angela,1934229,SVP Corporate Controller,pejabat,False
AAL,6201,0001193125-26-330661,2026-07-31,2026-08-03,S,30000.0,15.293,458790.0,D,Johnson Stephen L,1458560,Vice Chair,pejabat,False
AAMI,1748824,0001628280-26-043360,2026-06-15,2026-06-15,G,10260.0,0.0,0.0,D,Trebbi Barbara,1730619,,direktur,False
AAMI,1748824,0001013594-26-000681,2026-06-17,2026-06-22,S,1900000.0,77.25,146775000.0,D,PAULSON & CO. INC.,1035674,,pemilik10%,False
AAMI,1748824,0001628280-26-053337,2026-08-03,2026-08-05,S,7978.0,86.6082,690960.2196,D,Wiater Christina,1806909,PAO,pejabat,False
AAMI,1748824,0001628280-26-053337,2026-08-03,2026-08-05,S,17389.0,87.4922,1521401.8658,D,Wiater Christina,1806909,PAO,pejabat,False
AAMI,1748824,0001628280-26-053337,2026-08-03,2026-08-05,S,3.0,88.11,264.33,D,Wiater Christina,1806909,PAO,pejabat,False
AAMI,1748824,0001628280-26-053337,2026-08-04,2026-08-05,S,244.0,92.355,22534.620000000003,D,Wiater Christina,1806909,PAO,pejabat,False
AAON,824142,0000824142-26-000061,2026-08-28,2026-08-31,P,457.0,76.42,34923.94,A,Shaub Matthew,2051604,Executive Vice President,pejabat,False
AAON,824142,0000824142-26-000063,2026-09-01,2026-09-02,G,100000.0,0.0,0.0,D,ASBJORNSON NORMAN H,903063,,direktur;pemilik10%,False
AAON,824142,0001607273-26-000012,2026-09-01,2026-09-01,A,1284.0,0.0,0.0,A,Jermain Patrick John,1607273,,direktur,False
AAON,824142,0001963701-26-000009,2026-09-01,2026-09-01,A,1284.0,0.0,0.0,A,Buttermore Robert L.,1963701,,direktur,False
AAP,1158449,0001193125-26-272569,2026-06-12,2026-06-16,F,759.0,60.8,46147.2,D,Soler Kristen L,1978823,"EVP, Chief HR Officer",pejabat,False
AAP,1158449,0001193125-26-290454,2026-06-27,2026-06-30,F,3003.0,62.18,186726.54,D,Starnes Bruce,2027765,"EVP,  CMO",pejabat,False
AAP,1158449,0001193125-26-320969,2026-07-24,2026-07-28,A,27.29,53.898,1470.87642,A,Seboldt Thomas W,2016319,,direktur,False
AAP,1158449,0001193125-26-320981,2026-07-24,2026-07-28,A,44.661,55.8,2492.0838,A,Seboldt Thomas W,2016319,,direktur,False
AAP,1158449,0001193125-26-320986,2026-07-24,2026-07-28,A,65.221,55.8,3639.3318,A,Bailo Carla Jean,1756088,,direktur,False
AAP,1158449,0001193125-26-320988,2026-07-24,2026-07-28,A,118.618,55.8,6618.884399999999,A,Ferraro John Francis,1633214,,direktur,False
AAP,1158449,0001193125-26-320990,2026-07-24,2026-07-28,A,57.971,55.8,3234.7817999999997,A,Hilson Joan M,1360124,,direktur,False
AAP,1158449,0001193125-26-320993,2026-07-24,2026-07-28,A,43.353,55.8,2419.0974,A,Smith Gregory L,1533098,,direktur,False
AAP,1158449,0001193125-26-320995,2026-07-24,2026-07-28,A,388.37,55.8,21671.046,A,LEE EUGENE I JR,1242843,,direktur,False
AAP,1158449,0001193125-26-320997,2026-07-24,2026-07-28,A,43.353,55.8,2419.0974,A,Windom Brent,2016064,,direktur,False
AAP,1158449,0001193125-26-321003,2026-07-24,2026-07-28,A,16.514,55.8,921.4812,A,JAMISON CYNTHIA T,1189669,,direktur,False
AAP,1158449,0001193125-26-321009,2026-07-24,2026-07-28,A,18.652,55.8,1040.7816,A,Johnson Richard A,1480981,,direktur,False
AAPL,320193,0001140361-26-025620,2026-06-15,2026-06-17,M,240.0,,,A,Borders Ben,2100523,Principal Accounting Officer,pejabat,True
AAPL,320193,0001140361-26-025620,2026-06-15,2026-06-17,F,124.0,296.42,36756.08,D,Borders Ben,2100523,Principal Accounting Officer,pejabat,True
AAPL,320193,0001140361-26-025622,2026-06-15,2026-06-17,M,30104.0,,,A,Newstead Jennifer,1780525,"SVP, GC and Secretary",pejabat,False
AAPL,320193,0001140361-26-025622,2026-06-15,2026-06-17,F,16238.0,296.42,4813267.96,D,Newstead Jennifer,1780525,"SVP, GC and Secretary",pejabat,False
AAPL,320193,0001140361-26-025620,2026-06-16,2026-06-17,S,116.0,295.14,34236.24,D,Borders Ben,2100523,Principal Accounting Officer,pejabat,True
AAPL,320193,0001140361-26-032884,2026-08-11,2026-08-13,S,1439.0,307.75,442852.25,D,Newstead Jennifer,1780525,"SVP, GC and Secretary",pejabat,True
AAPL,320193,0001140361-26-033928,2026-08-18,2026-08-20,S,1439.0,307.49,442478.11,D,Newstead Jennifer,1780525,"SVP, GC and Secretary",pejabat,True
AAPL,320193,0001140361-26-034741,2026-08-25,2026-08-27,S,1439.0,310.95,447457.05,D,Newstead Jennifer,1780525,"SVP, GC and Secretary",pejabat,True
AAPL,320193,0001140361-26-035636,2026-09-01,2026-09-03,S,1439.0,317.01,456177.39,D,Newstead Jennifer,1780525,"SVP, GC and Government Affairs",pejabat,True
AAPL,320193,0001140361-26-036226,2026-09-08,2026-09-10,S,1438.0,317.23,456176.74000000005,D,Newstead Jennifer,1780525,"SVP, GC and Government Affairs",pejabat,True
AAT,1500217,0001628280-26-042885,2026-06-10,2026-06-12,P,10000.0,24.64,246400.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001628280-26-042885,2026-06-11,2026-06-12,P,8000.0,24.62,196960.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001628280-26-042885,2026-06-11,2026-06-12,P,2000.0,24.62,49240.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001628280-26-042885,2026-06-12,2026-06-12,P,10000.0,24.63,246300.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000033,2026-06-15,2026-06-15,P,10000.0,24.21,242100.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000035,2026-08-05,2026-08-07,P,3000.0,23.04,69120.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000035,2026-08-07,2026-08-07,P,32763.0,22.82,747651.66,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000037,2026-08-10,2026-08-12,P,93243.0,22.45,2093305.3499999999,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000037,2026-08-11,2026-08-12,P,100000.0,22.52,2252000.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000040,2026-08-13,2026-08-14,P,100000.0,22.86,2286000.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000040,2026-08-14,2026-08-14,P,50000.0,22.79,1139500.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000042,2026-08-17,2026-08-19,P,50000.0,22.55,1127500.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000042,2026-08-18,2026-08-19,P,3586.0,22.69,81366.34000000001,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000042,2026-08-19,2026-08-19,P,10000.0,22.77,227700.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000045,2026-08-21,2026-08-21,P,50000.0,22.75,1137500.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000048,2026-08-24,2026-08-26,P,29729.0,22.74,676037.46,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000048,2026-08-26,2026-08-26,P,50000.0,22.89,1144500.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000053,2026-08-27,2026-08-28,P,50000.0,22.56,1128000.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000053,2026-08-28,2026-08-28,P,50000.0,22.52,1126000.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000055,2026-08-31,2026-09-02,P,20000.0,22.33,446599.99999999994,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000055,2026-09-01,2026-09-02,P,50000.0,22.4,1120000.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
AAT,1500217,0001221359-26-000055,2026-09-02,2026-09-02,P,96636.0,22.5,2174310.0,A,RADY ERNEST S,1221359,Executive Chairman,direktur;pejabat;pemilik10%,False
ABBV,1551152,0001762951-26-000006,2026-08-14,2026-08-18,M,32710.0,79.02,2584744.1999999997,A,Donoghoe Nicholas,1762951,"EVP, CHIEF BUS/STRAT OFFICER",pejabat,False
ABBV,1551152,0001762951-26-000006,2026-08-14,2026-08-18,S,32710.0,250.0,8177500.0,D,Donoghoe Nicholas,1762951,"EVP, CHIEF BUS/STRAT OFFICER",pejabat,False
ABCB,351569,0000351569-26-000132,2026-06-22,2026-06-24,A,271.5052,87.4753,23749.998821560002,A,STERN WILLIAM H,1245437,,direktur,False
ABCB,351569,0000351569-26-000133,2026-06-22,2026-06-24,A,214.3462,87.4753,18749.998148860002,A,Bullard Rodney D,1732614,,direktur,False
ABCB,351569,0000351569-26-000147,2026-08-18,2026-08-19,G,22279.16,0.0,0.0,D,MILLER JAMES B JR,1115330,,direktur,False
ABCB,351569,0000351569-26-000146,2026-08-19,2026-08-19,G,120.0,0.0,0.0,D,Strange Douglas D,2019144,Chief Credit Officer,pejabat,False
ABG,1144980,0001144980-26-000086,2026-07-01,2026-07-02,F,195.0,201.08,39210.600000000006,D,Calloway Dean,2028945,"SVP, General Counsel & Sec",pejabat,False
ABG,1144980,0001144980-26-000092,2026-07-29,2026-07-31,S,948.0,250.2751,237260.7948,D,Milstein Jed,1695355,SVP & CHRO,pejabat,False
ABM,771497,0001225208-26-005990,2026-06-12,2026-06-12,S,10424.0,46.6859,486653.82159999997,D,SALMIRS SCOTT B,1618972,President and CEO,direktur;pejabat,True
ABM,771497,0001225208-26-005990,2026-06-12,2026-06-12,S,39576.0,46.2492,1830358.3392,D,SALMIRS SCOTT B,1618972,President and CEO,direktur;pejabat,True
ABM,771497,0001225208-26-006482,2026-07-01,2026-07-06,F,539.0,44.54,24007.06,D,ORR DAVID MARSHALL,2075233,EVP & Chief Financial Officer,pejabat,False
ABM,771497,0001225208-26-006611,2026-07-13,2026-07-15,S,3958.0,45.3123,179346.0834,D,CHIN DEAN A,1492719,SVP - Chief Accounting Officer,pejabat,False
ABM,771497,0001225208-26-006655,2026-07-16,2026-07-17,S,1639.0,48.0,78672.0,D,VALENTIN RAUL JAVIER,1883013,EVP and CHRO,pejabat,True
ABNB,1559720,0001193125-26-261781,2026-06-04,2026-06-08,S,31240.0,135.7168,4239792.832,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-261781,2026-06-04,2026-06-08,S,27533.0,136.4241,3756164.7453,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-261781,2026-06-04,2026-06-08,S,5560.0,137.0716,762118.0959999999,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-261781,2026-06-05,2026-06-08,S,16515.0,135.1655,2232258.2325,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-265910,2026-06-08,2026-06-10,S,36117.0,135.3049,4886807.0733,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-265910,2026-06-08,2026-06-10,S,1587.0,136.1249,216030.2163,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-265910,2026-06-09,2026-06-10,S,2109.0,135.2152,285168.8568,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-265910,2026-06-09,2026-06-10,S,2086.0,136.2035,284120.501,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-274561,2026-06-15,2026-06-17,S,1312.0,135.074,177217.08800000002,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-274561,2026-06-15,2026-06-17,S,4268.0,137.7327,587843.1636,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-274561,2026-06-15,2026-06-17,S,20638.0,138.535,2859085.33,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-274561,2026-06-15,2026-06-17,S,4225.0,139.3163,588611.3675,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-274561,2026-06-15,2026-06-17,S,300.0,140.0733,42021.99,D,Chesky Brian,1834152,CEO and Chairman,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-274572,2026-06-15,2026-06-17,S,1475.0,134.7058,198691.05500000002,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-274572,2026-06-15,2026-06-17,S,1425.0,135.2681,192757.0425,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-274572,2026-06-15,2026-06-17,S,600.0,136.965,82179.0,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-274572,2026-06-15,2026-06-17,S,35211.0,137.7271,4849508.9181,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-274572,2026-06-15,2026-06-17,S,187190.0,138.5259,25930663.221,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-274572,2026-06-15,2026-06-17,S,38199.0,139.3836,5324314.1364,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-274572,2026-06-15,2026-06-17,S,900.0,140.0533,126047.97,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-286142,2026-06-24,2026-06-26,C,88366.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-286142,2026-06-24,2026-06-26,S,61156.0,145.5577,8901726.701200001,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-286142,2026-06-24,2026-06-26,S,24770.0,146.2891,3623581.0069999998,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-286142,2026-06-24,2026-06-26,S,2440.0,147.0947,358911.06799999997,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-286142,2026-06-25,2026-06-26,C,2113.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-286142,2026-06-25,2026-06-26,S,2113.0,145.0874,306569.6762,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-290807,2026-06-26,2026-06-30,C,96263.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-290807,2026-06-26,2026-06-30,S,9202.0,145.5796,1339623.4792,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-290807,2026-06-26,2026-06-30,S,13041.0,146.5943,1911736.2663,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-290807,2026-06-26,2026-06-30,S,8790.0,147.0731,1292772.549,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-292898,2026-06-29,2026-07-01,S,200.0,145.9,29180.0,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-292898,2026-06-29,2026-07-01,S,21199.0,146.6079,3107940.8721,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-292898,2026-06-29,2026-07-01,S,77722.0,147.6945,11479111.929,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-292898,2026-06-29,2026-07-01,S,119275.0,148.4066,17701197.215,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-292898,2026-06-29,2026-07-01,S,46304.0,149.5013,6922508.195199999,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-292898,2026-06-29,2026-07-01,S,30203.0,150.0326,4531434.6178,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-293152,2026-06-29,2026-07-01,M,8346.0,59.91,500008.86,A,CHENAULT KENNETH I,1180524,,direktur,True
ABNB,1559720,0001193125-26-293152,2026-06-29,2026-07-01,S,8346.0,150.0,1251900.0,D,CHENAULT KENNETH I,1180524,,direktur,True
ABNB,1559720,0001193125-26-297867,2026-07-02,2026-07-07,S,3750.0,148.01,555037.5,D,Mertz Elinor,1938411,Chief Financial Officer,pejabat,True
ABNB,1559720,0001193125-26-297868,2026-07-02,2026-07-07,S,27733.0,150.0141,4160341.0353000006,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-298928,2026-07-06,2026-07-08,C,17692.0,,,A,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-298928,2026-07-06,2026-07-08,S,3104.0,147.8577,458950.30079999997,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-298928,2026-07-06,2026-07-08,S,8487.0,148.3553,1259091.4311,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-298928,2026-07-06,2026-07-08,S,2024.0,149.2354,302052.4496,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-299741,2026-07-07,2026-07-09,S,2460.0,150.0,369000.0,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-298928,2026-07-08,2026-07-08,G,65230.0,0.0,0.0,D,Blecharczyk Nathan,1834147,Chief Strategy Officer,direktur;pejabat;pemilik10%,True
ABNB,1559720,0001193125-26-304987,2026-07-13,2026-07-15,S,1642.0,143.8834,236256.5428,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-304987,2026-07-13,2026-07-15,S,19666.0,144.6245,2844185.4170000004,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-304987,2026-07-13,2026-07-15,S,219718.0,145.3408,31933989.8944,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-304987,2026-07-13,2026-07-15,S,6263.0,146.4631,917298.3953,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-304987,2026-07-13,2026-07-15,S,8220.0,147.4435,1211985.57,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-304987,2026-07-13,2026-07-15,S,5258.0,148.6269,781480.2402,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-304987,2026-07-13,2026-07-15,S,4233.0,149.3435,632171.0355,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
ABNB,1559720,0001193125-26-308109,2026-07-15,2026-07-17,S,187024.0,150.1523,28082083.7552,D,Gebbia Joseph,1834171,,direktur;pemilik10%,True
