Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,106.36,4.34,2026-09-15,501.0,TTM-4Q,2026-03-27,2026-10-28,31.0,73.2,1.06,True,23.5,54.6,7.13,34.6,4.3,1.8,1.9,-1.02,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.73,3.7,-0.65,64.8,70.3,1.75,2.64,92.0,38.6,0.85,-20.5,-0.42,,,120.33,13.1,,1.44,9.0,32.3,0.49,-15.2,0.0,15.2,0.0,False,-0.351,2026-08-14,100.5,,16.26,7.7,-0.88,0.0,0.58,0.58,10.0,24.4,-0.0,106.4,84.46,79.0,True,117.65,53.2,4.26,43.9,12.7,False,False,INSIDER-JUAL,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,769.12,174.32,2026-09-15,501.0,TTM-4Q,2026-07-03,,,2949.7,1.15,True,40.3,54.7,80.44,,2.5,1.8,1.8,-0.51,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,15.4,14.4,1.36,400.8,144.7,3.67,2.64,98.0,74.3,2.26,-31.8,-0.66,,,,,,,,,0.57,-37.84,0.0,37.84,0.0,False,-0.022,2026-09-10,,,,,0.08,0.36,0.1,0.46,34.1,116.7,5.5,845.93,707.47,611.18,True,1145.0,199.65,54.0,40.5,-24.8,False,False,DILUSI;INSIDER-JUAL,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,186.65,25.42,2026-09-15,501.0,TTM-4Q,2026-06-28,2026-10-27,30.0,391.7,0.99,True,30.1,53.4,13.54,29.3,3.3,1.9,2.1,-1.02,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.88,999.0,0.13,200.1,54.9,3.08,2.61,93.0,41.4,1.82,-19.5,-0.48,,,259.89,39.2,,1.11,9.0,18.2,-0.19,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-08,95.4,,4.14,2.0,0.08,0.0,1.08,1.08,4.6,14.0,-3.4,202.85,176.63,161.51,True,243.57,75.02,8.28,33.4,-5.0,False,False,,100.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,357.19,11.46,2026-09-15,501.0,TTM-4Q,2026-06-27,,,85.8,1.01,True,17.8,30.4,5.16,30.3,5.6,3.3,3.1,-0.43,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.26,8.6,0.19,123.6,45.3,2.44,2.6,82.0,34.6,0.99,-19.8,0.54,,,446.4,25.0,,,5.0,,0.54,0.0,0.0,0.0,0.0,False,0.0,,104.9,,3.35,1.5,0.08,0.33,0.68,1.0,15.7,76.9,0.6,395.85,355.72,333.42,True,448.85,192.33,13.01,33.7,-10.6,False,False,,100.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,239.57,4.99,2026-09-15,501.0,TTM-4Q,2026-07-03,,,66.6,0.88,True,27.4,55.4,5.02,28.4,3.7,1.8,,-0.87,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,5.85,4.1,-0.59,155.1,96.6,2.16,2.59,94.0,58.2,1.52,-36.3,-1.15,,,303.75,26.8,,1.6,5.0,,1.12,-9.38,0.0,9.38,0.0,False,-0.188,2026-09-01,98.9,,4.09,1.7,-0.97,0.24,0.0,0.24,21.6,453.5,1.2,247.92,209.28,190.38,True,304.58,109.61,12.54,45.8,-5.3,False,False,,100.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,927.57,1047.59,2026-09-15,501.0,TTM-4Q,2026-05-28,,,24298.0,0.78,True,15.1,20.8,10.4,5.9,6.6,4.8,2.5,0.1,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,22.37,257.6,1.02,519.0,120.1,3.97,2.58,99.0,80.4,2.5,-39.1,-1.2,,,1513.11,63.1,,1.35,45.0,,3.0,-16.42,0.0,16.42,0.0,False,-0.002,2026-08-21,79.9,,2.64,1.0,0.15,0.05,0.06,0.12,167.0,710.7,1.8,926.44,733.13,629.08,True,1255.0,154.65,51.29,46.9,-15.0,False,False,INSIDER-JUAL,100.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,72.63,5.79,2026-09-15,501.0,TTM-4Q,2026-08-01,,,158.0,0.77,True,8.2,15.3,5.85,,12.2,6.5,9.6,0.25,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.83,8.4,0.55,236.7,97.6,2.37,2.58,94.0,70.5,1.92,-35.6,-1.87,,,,,,,,,1.24,-96.96,0.0,96.96,0.0,False,-1.674,2026-07-28,,,,,-1.02,0.0,0.0,0.0,10.3,150.3,2.4,84.81,66.92,64.07,True,102.46,25.09,4.26,35.6,-8.9,False,False,INSIDER-JUAL,100.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,173.51,4.32,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-22,27.0,75.2,6.84,True,,12.2,2.89,8.4,,8.2,,-0.12,,26.1,,,,,2.3,,,,2.3,0.27,130.5,98.0,2.36,2.56,67.0,48.3,1.38,-34.6,-1.66,,,277.14,59.7,,,7.0,8.8,0.2,-4.03,0.0,4.03,0.0,False,-0.093,2026-08-26,97.6,,10.28,7.6,-0.01,0.0,3.08,3.08,17.7,38.7,-1.4,239.42,188.46,180.24,True,267.45,103.02,10.97,21.1,-8.6,False,False,,90.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,87.5,3.11,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,37.2,2.73,True,,30.6,,13.5,,3.3,,,,,,,,,26.5,,,,8.5,-2.24,91.1,82.6,2.32,2.55,94.0,37.5,1.4,-16.1,-0.57,,,86.33,-1.3,,3.0,3.0,29.8,0.5,-149.01,0.0,149.01,0.0,False,-4.798,2026-08-04,109.2,,3.64,2.4,-1.8,0.0,0.0,0.0,24.2,13.2,-0.6,88.09,71.92,66.43,True,98.52,41.47,3.01,41.2,8.2,False,False,INSIDER-JUAL,84.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,41.51,9.28,2026-09-15,501.0,TTM-4Q,2026-06-30,,,105.4,1.08,True,12.2,22.4,2.81,20.3,8.2,4.5,-1.6,-0.74,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.69,999.0,0.13,58.4,73.3,1.8,2.49,92.0,36.5,1.07,-16.3,0.73,,,55.43,33.5,,1.14,14.0,,0.99,-1094.96,0.0,1094.96,0.0,False,-11.803,2026-09-11,93.3,,5.29,3.0,-1.8,0.0,0.0,0.0,12.7,83.0,0.8,43.32,34.69,32.9,True,47.24,24.14,1.24,40.0,20.8,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,154.43,70.16,2026-09-15,501.0,TTM-4Q,2026-08-01,,,717.3,0.78,True,9.0,16.0,3.93,,11.2,6.3,6.4,0.41,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.3,14.0,0.57,78.7,34.2,1.84,2.47,92.0,30.6,0.48,-13.3,0.46,,,,,,,,,-0.15,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.95,0.22,3.17,2.0,11.8,0.2,150.1,132.35,124.64,True,170.75,83.44,4.37,45.9,15.6,False,True,INSIDER-JUAL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,86.45,3.43,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,17.2,1.26,True,15.2,23.9,3.06,22.7,6.6,4.2,0.6,-0.39,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,24.2,18.9,1.05,2.47,71.0,20.5,-0.11,-8.4,0.75,,,84.0,-2.8,,,2.0,17.2,0.43,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,,3.43,4.3,-0.53,2.29,-2.37,-0.08,13.2,14.7,2.2,87.35,80.15,78.4,True,91.72,69.45,1.63,43.0,11.0,False,False,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,55.88,74.18,2026-09-15,501.0,TTM-4Q,2026-07-31,,,1368.4,0.94,True,14.5,26.6,2.8,12.2,6.9,3.8,5.6,0.5,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.42,999.0,-0.95,142.3,171.2,2.8,2.44,98.0,56.0,1.57,-26.4,0.41,,,67.43,20.7,,1.96,20.0,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-22,91.3,,4.74,3.4,0.15,1.0,0.74,1.73,26.6,123.6,2.0,51.65,38.16,34.35,True,64.25,19.84,3.65,52.7,13.6,False,True,ZONA-BAHAYA,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,154.68,104.95,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-15,22.0,448.9,1.9,True,,16.7,2.35,15.1,,6.0,,-0.49,,14.2,,,,,0.2,,,,999.0,-0.15,56.1,42.6,2.29,2.44,83.0,21.6,0.92,-10.1,0.76,,,167.79,8.5,,2.12,14.0,10.7,-0.03,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,,0.0,0.0,0.06,1.47,3.77,5.24,,26.5,-3.9,159.15,139.92,134.5,True,165.84,103.11,3.2,36.3,8.2,False,False,,90.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,98.84,2.1,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,35.2,1.17,True,,7.0,1.94,7.4,,14.4,,0.7,,30.5,,,,,4.7,,,,2.4,-0.1,134.7,56.1,2.67,2.37,95.0,35.8,0.82,-12.1,0.2,,,115.67,17.0,,,3.0,50.8,1.78,0.0,0.0,0.0,0.0,False,0.0,,109.9,,6.85,3.3,0.06,0.0,0.0,0.0,29.5,,-3.3,95.78,82.71,75.78,True,104.98,39.95,3.64,52.4,19.2,False,True,,90.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,144.18,5.21,2026-09-15,501.0,TTM-4Q,2026-06-30,,,89.3,0.59,True,29.2,,2.34,,3.4,-1.3,,-0.5,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.91,-999.0,0.03,188.0,51.5,2.36,2.34,93.0,50.8,1.58,-24.4,-0.35,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,23.4,,-19.4,149.38,136.8,125.53,True,181.63,56.36,6.65,45.8,-6.9,False,False,,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,238.57,7.13,2026-09-15,501.0,TTM-4Q,2026-06-30,,,57.0,1.77,True,,15.4,2.57,14.3,,6.5,,0.66,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,4.02,79.5,0.17,112.2,44.1,2.22,2.32,96.0,35.2,0.91,-18.1,0.65,,,261.67,9.7,,,3.0,,-0.66,-3.12,0.0,3.12,0.0,False,-0.044,2026-08-28,89.7,,5.46,4.1,0.04,0.63,3.68,4.31,-0.2,-6.1,-6.5,215.61,188.82,175.25,True,240.87,86.97,5.72,72.9,21.8,True,True,,100.0
STLD,Steel Dynamics,Materials,Steel,SP500,239.24,34.29,2026-09-15,501.0,TTM-4Q,2026-06-30,,,283.9,0.96,True,14.2,21.3,3.64,,7.1,4.7,2.8,-0.27,12.6,17.6,14.7,6.2,1.36,0.2,9.2,0.98,7.0,5.95,18.2,-0.42,98.1,47.5,2.0,2.31,85.0,36.4,1.28,-22.4,0.11,,,,,,,,,0.45,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.86,2.23,3.1,19.8,54.4,-2.9,243.03,225.24,212.74,True,288.74,129.41,8.43,48.2,-12.4,False,False,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1531.09,224.18,2026-09-15,398.0,TTM-4Q,2026-07-03,,,18098.1,0.57,True,17.5,19.6,14.25,,5.7,5.1,5.1,0.24,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,23.57,169.7,1.27,1805.4,133.2,8.49,2.3,99.0,114.2,2.59,-56.5,-2.57,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,,,,,0.15,0.0,1.99,1.99,175.3,,6.9,1509.74,1278.58,1046.85,True,2354.39,85.12,116.24,47.7,-27.6,False,False,DILUSI,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,107.75,5.34,2026-09-15,501.0,TTM-4Q,2026-06-30,,,64.1,1.73,True,5.7,6.9,2.36,17.1,17.4,14.6,,1.08,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.16,19.7,0.29,128.6,54.3,2.39,2.3,98.0,38.3,0.64,-16.2,0.37,,,102.17,-5.2,,1.33,6.0,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,84.8,,8.59,5.8,0.13,7.72,0.0,7.72,57.4,226.4,0.8,95.06,83.07,75.6,True,109.77,42.26,3.62,68.4,31.9,True,True,,100.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,15.45,3.65,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,35.7,0.92,True,11.3,20.8,1.16,21.3,8.8,4.8,8.0,0.62,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,36.9,40.3,1.75,2.26,75.0,22.0,0.7,-10.5,0.2,,,17.17,11.1,,2.45,9.0,8.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,89.8,,13.46,7.4,0.06,6.22,0.41,6.64,1.2,-3.1,-0.6,16.26,14.48,13.87,True,17.28,10.85,0.32,39.0,-4.7,False,False,,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.5,1.16,2026-09-15,501.0,TTM-4Q,2026-06-30,,,37.7,1.36,True,16.6,290.9,1.22,33.3,6.0,0.3,15.4,0.26,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,100.7,104.6,1.68,2.26,97.0,61.2,1.6,-23.8,-0.86,,,47.0,-10.5,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,84.7,,14.32,2.5,0.08,0.0,0.0,0.0,-5.4,,7.6,43.86,35.05,32.85,True,52.5,21.42,0.54,81.7,52.6,True,True,DILUSI,100.0
RS,"Reliance, Inc.",Materials,Steel,SP400,392.1,20.02,2026-09-15,501.0,TTM-4Q,2026-03-31,,,131.8,0.65,True,15.5,24.9,2.81,,6.5,4.0,3.1,-0.25,9.7,11.3,,,1.04,-1.1,4.3,1.14,7.0,6.3,18.6,-0.13,48.9,44.1,1.89,2.26,76.0,24.6,0.86,-19.0,0.91,,,,,,,,,-0.02,-2.48,0.0,2.48,0.0,False,-0.012,2026-08-26,,,,,0.01,0.0,2.87,2.87,8.5,4.2,-2.7,399.22,364.8,350.36,True,433.02,260.31,11.38,46.7,-3.7,False,False,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,396.95,114.29,2026-09-15,501.0,TTM-4Q,2026-06-30,,,975.6,1.4,True,10.1,15.8,4.57,,9.9,6.3,,-0.38,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.9,17.8,0.23,122.6,48.2,2.36,2.24,98.0,36.1,0.56,-12.1,0.66,,,,,,,,,2.15,-3.79,0.0,3.79,0.0,False,-0.003,2026-06-29,,,,,0.13,1.23,4.22,5.45,12.6,844.0,-5.8,329.68,268.69,246.01,True,399.76,155.29,12.4,75.7,60.1,True,True,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,167.18,23.55,2026-09-15,501.0,FY,2025-12-31,,,283.4,1.21,True,22.2,33.6,8.8,,4.5,3.0,2.1,-0.9,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.88,999.0,0.09,62.5,79.8,1.64,2.22,92.0,43.4,1.66,-27.7,-0.45,,,,,,,,,1.07,-421.03,0.0,421.03,0.0,False,-1.788,2026-08-26,,,,,-1.1,0.0,0.0,0.0,15.7,59.9,0.7,169.01,135.56,130.55,True,194.54,83.12,6.92,43.3,25.2,False,False,INSIDER-JUAL,75.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,410.65,115.32,2026-09-15,501.0,TTM-4Q,2026-06-30,,,916.9,1.13,True,8.0,13.5,6.05,10.3,12.4,7.4,11.2,0.32,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.88,8.7,0.66,99.9,55.8,2.27,2.21,98.0,34.2,0.5,-18.3,0.54,,,351.67,-14.4,,2.26,18.0,,0.77,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,,3.14,3.0,0.13,1.01,4.28,5.28,15.0,300.7,-5.5,338.45,270.69,247.87,True,413.28,161.93,12.42,79.4,63.1,True,True,,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,66.54,10.5,2026-09-15,501.0,TTM-4Q,2026-07-04,2026-10-29,32.0,175.5,0.93,True,9.7,17.6,2.0,10.6,10.3,5.7,,0.73,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.65,4.3,-0.11,113.2,21.4,1.91,2.2,94.0,35.2,0.42,-19.0,0.17,,,80.75,21.4,,1.25,12.0,68.4,1.64,-2.06,0.06,2.12,1.0,False,-0.02,2026-09-02,108.1,,4.69,2.8,0.02,0.0,0.67,0.67,14.9,467.5,0.6,63.3,59.59,54.51,True,69.98,29.15,2.57,55.4,18.2,False,True,,100.0
