Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,86.0,7.8,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,171.3,1.67,True,,,16.09,32.9,-0.4,-1.3,0.0,-1.03,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,13.5,-8.2,-0.45,290.9,294.2,2.59,2.75,99.0,112.9,2.49,-55.3,-2.43,,,94.55,9.9,,1.82,11.0,6.2,1.32,-50.44,0.0,50.44,0.0,False,-0.647,2026-08-17,84.2,0.04,6.93,2.0,-1.81,0.0,-0.07,-0.07,50.5,,12.4,71.33,60.99,50.34,True,128.3,12.77,6.15,64.0,-14.2,False,False,DILUSI;INSIDER-JUAL,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,14.23,1.88,2026-09-21,500.0,TTM-4Q,2026-07-03,,,20.2,0.82,True,12.3,,2.14,,8.1,-0.3,7.3,0.19,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.82,999.0,-0.8,208.9,76.8,2.58,2.75,97.0,55.4,1.04,-26.5,-0.25,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.056,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.95,11.51,10.37,True,16.9,4.02,0.54,63.2,4.5,False,True,GOODWILL,100.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,39.93,8.92,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,128.5,0.82,True,11.8,21.5,2.7,19.6,8.5,4.6,-1.7,-0.73,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.65,999.0,0.13,58.2,72.9,1.8,2.65,87.0,36.5,1.06,-16.3,0.74,,,56.07,40.4,,1.14,14.0,10.6,0.8,-1094.96,0.0,1094.96,0.0,False,-12.271,2026-09-11,93.3,0.04,5.29,3.0,-1.69,0.0,0.0,0.0,12.7,83.0,0.8,43.22,34.99,33.16,True,47.24,24.14,1.25,32.2,2.9,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.7,4.51,2026-09-21,500.0,TTM-4Q,2026-03-27,2026-10-28,27.0,79.2,0.59,True,24.3,56.8,7.42,36.0,4.1,1.8,1.8,-1.11,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.81,3.7,-0.66,63.2,87.5,1.96,2.61,94.0,38.5,0.83,-20.5,-0.4,,,120.33,8.7,,1.44,9.0,32.3,0.51,-15.2,0.0,15.2,0.0,False,-0.337,2026-08-14,100.5,0.06,16.26,7.7,-0.82,0.0,0.55,0.55,10.0,24.4,-0.0,107.48,85.63,80.0,True,117.65,53.2,3.86,51.7,13.6,False,True,INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,157.71,71.65,2026-09-21,500.0,TTM-4Q,2026-08-01,,,622.9,0.51,True,9.1,16.3,4.02,,11.0,6.1,6.2,0.33,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.32,14.0,0.56,84.1,42.1,2.05,2.61,92.0,30.7,0.47,-13.3,0.46,,,,,,,,,-0.18,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.89,0.21,3.1,2.0,11.8,0.2,152.16,133.51,125.98,True,170.75,83.44,4.05,51.0,17.0,False,True,INSIDER-JUAL,100.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,81.64,6.51,2026-09-21,500.0,TTM-4Q,2026-08-01,,,174.0,0.78,True,9.2,17.2,6.58,,10.9,5.8,8.5,0.05,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.94,8.4,0.55,215.3,93.5,2.19,2.58,96.0,70.4,1.91,-35.6,-1.86,,,,,,,,,1.29,-96.96,0.0,96.96,0.0,False,-1.489,2026-07-28,,,,,-0.87,0.0,0.0,0.0,10.3,150.3,2.4,84.84,67.45,64.78,True,102.46,25.09,4.12,51.6,-2.5,False,False,INSIDER-JUAL,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.23,5.11,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,49.2,1.37,True,15.8,54.8,10.82,28.1,6.3,1.8,5.6,-0.3,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.98,999.0,0.24,162.9,91.4,2.11,2.55,98.0,60.3,1.08,-20.9,-0.17,,,42.0,-12.9,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.384,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.87,0.99,2.86,3.1,-17.6,0.3,47.7,41.17,35.62,True,57.18,15.65,1.15,54.6,7.2,False,True,INSIDER-JUAL,90.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.42,1.16,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-12,38.0,40.2,0.65,True,16.6,290.4,1.22,33.3,6.0,0.3,15.4,0.24,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,101.1,111.5,1.74,2.53,97.0,61.1,1.6,-23.8,-0.86,,,47.0,-10.3,,,5.0,-2.6,-1.4,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.07,0.0,0.0,0.0,-5.4,,7.6,45.25,35.68,33.43,True,52.56,21.42,0.46,76.9,44.8,False,True,DILUSI,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,84.85,3.36,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,18.8,1.11,True,14.9,23.5,3.0,22.3,6.7,4.3,0.6,-0.37,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,27.5,24.9,1.28,2.51,69.0,20.5,-0.11,-8.4,0.76,,,84.0,-1.0,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.66,2.33,-2.42,-0.09,13.2,14.7,2.2,87.53,80.51,78.65,True,91.72,69.45,1.61,37.4,5.1,False,False,,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,189.1,25.75,2026-09-21,500.0,TTM-4Q,2026-06-28,2026-10-27,26.0,420.2,0.79,True,30.5,54.1,13.72,29.7,3.3,1.8,2.0,-1.02,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.94,999.0,0.13,160.0,47.5,2.49,2.5,92.0,41.7,1.8,-20.8,-0.47,,,259.89,37.4,,1.11,9.0,18.2,-0.29,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-14,95.4,-0.03,4.14,2.0,0.02,0.0,1.07,1.07,4.6,14.0,-3.4,203.04,177.93,163.29,True,243.57,75.02,8.66,40.0,-10.8,False,False,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,61.76,81.98,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-03,53.0,1507.0,0.76,True,15.8,29.4,3.09,13.4,6.3,3.4,5.1,0.38,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.5,999.0,-0.95,112.8,146.1,2.3,2.5,98.0,56.4,1.54,-26.4,0.42,,,67.43,9.2,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.9,0.67,1.57,26.6,123.6,2.0,52.74,39.14,35.12,True,64.25,19.84,3.62,60.6,22.8,False,True,ZONA-BAHAYA,100.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,45.98,85.18,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,505.3,1.58,True,15.5,26.4,6.05,20.2,6.4,3.8,3.3,-0.27,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.69,5.9,-0.05,54.0,33.9,1.98,2.45,72.0,22.2,0.67,-13.4,1.38,,,53.1,15.5,,1.92,23.0,4.2,-0.46,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,-0.01,2.22,4.2,0.03,1.18,0.87,2.05,2.5,3.9,-0.5,50.07,46.05,43.84,True,53.6,32.84,1.01,25.2,-4.2,False,False,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,109.06,5.4,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,78.0,1.22,True,5.8,6.9,2.38,17.0,17.2,14.4,,0.86,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.22,19.7,0.29,125.8,55.2,2.38,2.43,97.0,38.1,0.63,-16.2,0.39,,,107.17,-1.7,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,7.63,0.0,7.63,57.4,226.4,0.8,96.97,84.34,76.76,True,113.14,42.26,3.87,66.1,18.7,False,True,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1766.08,258.59,2026-09-21,402.0,TTM-4Q,2026-07-03,,,17533.0,0.96,True,20.2,22.6,16.43,,4.9,4.4,4.4,0.11,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.61,169.7,1.29,1518.9,125.5,7.18,2.42,99.0,114.6,2.53,-56.5,-2.53,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.73,1.73,175.3,,6.9,1501.2,1307.21,1076.04,True,2354.39,93.54,115.21,59.7,-25.3,False,True,DILUSI,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,234.77,7.02,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,67.5,1.02,True,,15.1,2.53,14.1,,6.6,,0.68,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.99,79.5,0.17,103.5,40.3,2.04,2.41,95.0,35.2,0.92,-18.1,0.65,,,261.67,11.5,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.044,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.64,3.74,4.38,-0.2,-6.1,-6.5,218.09,190.78,177.74,True,240.87,86.97,6.13,64.4,14.8,False,True,,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,153.9,104.42,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-15,18.0,538.5,1.05,True,,16.6,2.34,15.0,,6.0,,-0.5,,14.2,,,,,0.2,,,,999.0,-0.15,47.5,37.9,1.99,2.41,82.0,21.5,0.91,-10.1,0.77,,,167.79,9.0,,2.12,14.0,10.7,-0.07,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,-0.02,0.0,0.0,-0.07,1.48,3.79,5.27,,26.5,-3.9,159.29,140.81,135.33,True,165.84,103.11,3.07,36.5,1.1,False,False,,90.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,83.29,4.73,2026-09-21,500.0,FY,2024-10-31,2026-10-28,27.0,29.4,1.04,True,12.2,17.6,2.27,17.5,8.2,5.7,,0.23,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.07,999.0,-0.54,46.6,39.3,1.79,2.38,84.0,24.1,0.76,-19.5,1.01,,,87.2,4.7,,2.83,5.0,45.3,0.16,0.0,0.0,0.0,0.0,False,0.0,,96.9,-0.01,,1.0,0.01,2.56,0.0,2.56,4.3,-25.2,,83.42,73.29,72.63,True,90.57,55.75,2.14,48.5,15.8,False,False,LAPKEU-LAMA,60.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,15.68,3.7,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,37.7,0.67,True,11.4,21.1,1.18,21.6,8.7,4.7,7.8,0.56,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,39.5,46.4,1.95,2.35,76.0,22.0,0.7,-10.5,0.24,,,17.17,9.5,,,9.0,8.3,-0.53,0.0,0.0,0.0,0.0,False,0.0,,89.9,0.12,13.46,7.4,0.15,6.13,0.41,6.54,1.2,-3.1,-0.6,16.2,14.56,13.94,True,17.28,10.85,0.31,45.8,-9.2,False,False,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,167.44,23.59,2026-09-21,500.0,FY,2025-12-31,,,366.8,1.22,True,22.2,33.6,8.81,,4.5,3.0,2.1,-0.91,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.89,999.0,0.09,53.9,83.6,1.58,2.32,91.0,43.5,1.67,-27.7,-0.45,,,,,,,,,1.11,-421.03,0.0,421.03,0.0,False,-1.785,2026-08-26,,,,,-1.06,0.0,0.0,0.0,15.7,59.9,0.7,170.43,136.67,131.92,True,194.54,83.12,6.66,44.9,16.3,False,False,INSIDER-JUAL,75.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,212.14,13.93,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,70.8,0.74,True,11.5,15.4,2.4,14.7,8.7,6.5,4.2,-0.27,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.07,999.0,-0.94,25.3,56.4,1.55,2.31,86.0,26.4,0.59,-20.0,1.42,,,212.14,0.0,,,7.0,6.7,-0.38,0.0,0.0,0.0,0.0,False,0.0,,81.0,0.0,11.3,5.7,0.05,2.62,0.53,3.15,0.6,-10.5,-0.7,214.51,180.93,176.79,True,227.0,140.12,3.13,41.7,16.7,False,False,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,872.87,197.83,2026-09-21,500.0,TTM-4Q,2026-07-03,,,3063.1,1.16,True,45.7,62.1,91.29,,2.2,1.6,1.6,-0.55,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.21,14.4,1.39,295.7,107.3,2.72,2.29,98.0,74.2,2.23,-31.8,-0.65,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.084,2026-09-15,,,,,-0.12,0.32,0.09,0.41,34.1,116.7,5.5,842.58,718.54,622.35,True,1145.0,209.0,52.34,54.5,-23.2,False,True,DILUSI;INSIDER-JUAL,100.0
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.26,2.51,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,36.2,0.98,True,,16.3,1.65,20.8,,6.1,6.5,0.36,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,59.6,41.0,1.97,2.24,81.0,25.6,0.65,-10.8,0.09,,,13.96,13.9,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.4,0.09,9.69,5.3,0.1,3.06,0.61,3.67,1.0,126.4,-0.9,12.53,11.23,10.74,True,13.79,7.48,0.29,47.3,-3.7,False,False,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,402.17,112.94,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,1161.4,1.56,True,7.9,13.2,5.92,9.3,12.6,7.6,11.4,0.27,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.86,8.7,0.67,96.8,55.1,2.19,2.23,97.0,34.8,0.49,-18.3,0.55,,,375.5,-6.6,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.03,4.37,5.39,15.0,300.7,-5.5,349.43,276.35,252.31,True,431.08,161.93,14.07,62.4,56.5,False,True,,100.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,145.0,5.24,2026-09-21,500.0,TTM-4Q,2026-06-30,,,81.0,1.16,True,29.3,,2.35,,3.4,-1.3,,-0.49,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.92,-999.0,0.05,157.2,45.4,2.0,2.21,92.0,50.5,1.57,-24.4,-0.34,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,23.4,,-19.4,148.82,137.84,126.77,True,181.63,56.36,6.38,46.8,-11.3,False,False,,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,400.08,9.67,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-30,29.0,109.2,1.14,True,304.6,1246.1,,,0.3,0.1,0.6,-0.78,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.67,1.4,2.74,85.0,29.7,1.97,2.2,90.0,29.2,0.58,-10.1,1.22,,,480.67,20.1,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,395.64,362.01,337.37,True,438.93,207.9,9.48,56.1,3.9,False,True,GOODWILL,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,56.54,2.63,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-15,18.0,44.5,0.73,True,9.4,25.2,1.25,11.7,10.6,4.0,2.6,0.72,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,67.5,133.5,1.74,2.2,97.0,57.8,0.83,-32.8,-0.31,,,57.33,1.4,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,56.02,38.83,36.81,True,63.88,25.15,2.21,45.1,73.7,False,True,,100.0
