Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,158.14,71.84,2026-09-18,501.0,TTM-4Q,2026-08-01,,,657.8,1.68,True,9.1,16.4,4.03,,10.9,6.1,6.2,0.34,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.32,14.0,0.57,86.0,41.3,2.07,2.69,93.0,30.7,0.47,-13.3,0.46,,,,,,,,,-0.15,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.88,0.21,3.09,2.0,11.8,0.2,151.71,133.23,125.65,True,170.75,83.44,4.21,51.7,18.6,False,True,INSIDER-JUAL,100.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,40.77,9.11,2026-09-18,501.0,TTM-4Q,2026-06-30,,,127.3,5.4,True,12.0,22.0,2.76,20.0,8.3,4.6,-1.7,-0.75,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.67,999.0,0.13,60.6,72.4,1.82,2.66,90.0,36.5,1.07,-16.3,0.74,,,55.43,36.0,,1.14,14.0,,0.99,-1094.96,0.0,1094.96,0.0,False,-12.019,2026-09-11,93.3,,5.29,3.0,-1.8,0.0,0.0,0.0,12.7,83.0,0.8,43.26,34.92,33.09,True,47.24,24.14,1.24,36.5,8.3,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,90.82,3.22,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,44.5,2.81,True,,31.8,,14.0,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.0,75.1,2.19,2.63,95.0,37.5,1.39,-16.1,-0.56,,,86.33,-4.9,,3.0,3.0,29.8,0.5,-149.01,0.0,149.01,0.0,False,-4.623,2026-08-04,109.2,,3.64,2.4,-1.8,0.0,0.0,0.0,24.2,13.2,-0.6,88.78,72.69,67.12,True,98.52,41.47,2.94,50.9,18.5,False,True,INSIDER-JUAL,84.0
MRNA,Moderna,Health Care,Biotechnology,SP500,154.01,61.49,2026-09-18,501.0,TTM-4Q,2026-06-30,,,3235.6,0.78,True,,,9.09,,-5.4,-5.1,-2.0,-1.59,-31.3,-39.0,23.4,18.3,,-18.1,39.7,,1.0,9.0,-999.0,-2.63,597.5,233.0,3.28,2.62,99.0,126.6,0.77,-34.2,-1.31,,,119.56,-22.4,,2.74,18.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,80.4,,11.98,1.4,0.13,0.0,0.0,0.0,-27.6,,2.6,98.17,68.21,60.25,True,176.66,22.28,11.77,63.2,136.1,False,True,F-RENDAH,100.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,244.12,214.07,2026-09-18,501.0,TTM-4Q,2026-08-01,,,5058.0,1.03,True,,81.1,11.55,36.1,,1.2,0.8,-0.57,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,15.08,7.2,-0.75,235.0,165.2,2.58,2.57,98.0,77.6,2.01,-48.3,-1.09,,,285.3,16.9,,1.42,42.0,,,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-01,81.8,,5.09,1.5,0.15,0.1,0.89,0.99,30.6,,5.8,215.94,183.04,158.41,True,329.88,70.69,14.51,58.0,-22.9,False,False,DILUSI,100.0
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,SP600,110.79,4.52,2026-09-18,501.0,TTM-4Q,2026-03-27,2026-10-28,28.0,79.4,1.47,True,24.3,56.9,7.42,36.0,4.1,1.8,1.8,-1.05,8.3,13.8,24.3,0.7,2.97,-2.0,1.4,1.48,8.0,4.81,3.7,-0.65,59.2,78.9,1.79,2.55,94.0,38.5,0.84,-20.5,-0.41,,,120.33,8.6,,1.44,9.0,32.3,0.49,-15.2,0.0,15.2,0.0,False,-0.337,2026-08-14,100.5,,16.26,7.7,-0.85,0.0,0.55,0.55,10.0,24.4,-0.0,107.19,85.35,79.74,True,117.65,53.2,4.0,51.9,13.9,False,True,INSIDER-JUAL,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,191.59,26.09,2026-09-18,501.0,TTM-4Q,2026-06-28,2026-10-27,27.0,420.3,2.07,True,30.8,54.8,13.9,30.1,3.2,1.8,2.0,-1.04,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.99,999.0,0.13,175.4,46.4,2.66,2.52,93.0,41.7,1.81,-20.8,-0.52,,,259.89,35.6,,1.11,9.0,18.2,-0.19,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-08,95.4,,4.14,2.0,0.07,0.0,1.05,1.05,4.6,14.0,-3.4,203.0,177.63,162.83,True,243.57,75.02,8.87,41.7,-6.7,False,False,,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,153.71,104.29,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-15,19.0,531.3,2.79,True,,16.6,2.34,15.0,,6.0,,-0.5,,14.2,,,,,0.2,,,,999.0,-0.15,52.0,40.2,2.14,2.52,83.0,21.5,0.92,-10.1,0.77,,,167.79,9.2,,2.12,14.0,10.7,-0.03,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,,0.0,0.0,0.06,1.48,3.8,5.28,,26.5,-3.9,159.24,140.56,135.12,True,165.84,103.11,3.15,35.9,4.9,False,False,,90.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,85.41,3.39,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,18.5,2.64,True,15.0,23.7,3.02,22.5,6.7,4.2,0.6,-0.37,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,27.6,24.0,1.26,2.51,70.0,20.5,-0.11,-8.4,0.75,,,84.0,-1.7,,,2.0,17.2,0.43,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,,3.43,4.3,-0.54,2.32,-2.4,-0.09,13.2,14.7,2.2,87.52,80.44,78.59,True,91.72,69.45,1.63,39.5,8.6,False,False,,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,46.79,4.96,2026-09-18,501.0,TTM-4Q,2026-06-30,,,48.8,5.88,True,15.4,53.2,10.49,27.3,6.5,1.9,5.8,-0.3,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.94,999.0,0.22,169.5,85.7,2.12,2.51,97.0,60.2,1.08,-20.9,-0.16,,,42.0,-10.2,,,5.0,,-0.35,-19.38,0.0,19.38,0.0,False,-0.391,2026-09-03,89.8,,2.82,2.6,-1.8,1.93,1.02,2.95,3.1,-17.6,0.3,47.74,41.01,35.46,True,57.18,15.65,1.12,45.4,2.9,False,False,INSIDER-JUAL,90.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,60.73,80.62,2026-09-18,501.0,TTM-4Q,2026-07-31,,,1463.8,1.0,True,15.5,28.9,3.04,13.2,6.4,3.5,5.2,0.38,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.49,999.0,-0.95,119.3,142.4,2.32,2.51,98.0,56.4,1.55,-26.4,0.42,,,67.43,11.0,,1.96,20.0,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-22,91.3,,4.74,3.4,0.15,0.92,0.68,1.6,26.6,123.6,2.0,52.47,38.88,34.92,True,64.25,19.84,3.63,59.3,25.6,False,True,ZONA-BAHAYA,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.52,1.16,2026-09-18,501.0,TTM-4Q,2026-06-30,,,40.0,1.72,True,16.6,291.0,1.22,33.4,6.0,0.3,15.3,0.23,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,103.3,108.3,1.73,2.48,97.0,61.1,1.6,-23.8,-0.86,,,47.0,-10.5,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,84.7,,14.32,2.5,0.08,0.0,0.0,0.0,-5.4,,7.6,44.89,35.52,33.28,True,52.56,21.42,0.48,79.5,47.3,False,True,DILUSI,100.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,77.95,6.22,2026-09-18,501.0,TTM-4Q,2026-08-01,,,171.6,2.18,True,8.8,16.4,6.28,,11.4,6.1,8.9,0.11,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.89,8.4,0.55,228.1,83.3,2.21,2.47,95.0,70.3,1.91,-35.6,-1.85,,,,,,,,,1.24,-96.96,0.0,96.96,0.0,False,-1.559,2026-07-28,,,,,-0.93,0.0,0.0,0.0,10.3,150.3,2.4,84.78,67.3,64.58,True,102.46,25.09,4.09,45.5,-6.8,False,False,INSIDER-JUAL,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,82.67,4.7,2026-09-18,501.0,FY,2024-10-31,,,29.7,2.06,True,12.1,17.5,2.26,17.3,8.3,5.7,,0.24,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.07,999.0,-0.54,49.6,39.4,1.85,2.43,84.0,24.1,0.76,-19.5,1.01,,,87.2,5.5,,,5.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,96.9,,,1.0,0.07,2.57,0.0,2.57,4.3,-25.2,,83.23,73.25,72.54,True,90.57,55.75,2.18,45.4,17.6,False,False,LAPKEU-LAMA,60.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,15.58,3.68,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,38.9,2.17,True,11.4,21.0,1.17,21.4,8.8,4.8,7.9,0.56,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,40.7,42.2,1.88,2.38,75.0,22.0,0.7,-10.5,0.24,,,17.17,10.2,,2.45,9.0,8.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,89.8,,13.46,7.4,0.06,6.17,0.41,6.58,1.2,-3.1,-0.6,16.22,14.54,13.92,True,17.28,10.85,0.32,43.0,-7.9,False,False,,100.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,47.08,87.21,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,500.9,2.74,True,15.8,27.1,6.19,20.7,6.3,3.7,3.2,-0.31,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.73,5.9,-0.05,56.2,32.1,1.99,2.37,77.0,22.2,0.68,-11.6,1.44,,,53.14,12.9,,1.92,23.0,4.2,-0.43,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,,2.22,4.2,0.07,1.15,0.85,2.0,2.5,3.9,-0.5,50.14,46.01,43.79,True,53.6,32.71,0.96,30.2,1.2,False,False,,100.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,365.08,11.71,2026-09-18,501.0,TTM-4Q,2026-06-27,,,88.0,3.89,True,18.2,31.1,5.27,30.9,5.5,3.2,3.0,-0.46,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.31,8.6,0.19,110.7,35.2,2.11,2.36,83.0,34.6,0.98,-20.2,0.54,,,446.4,22.3,,,5.0,,0.54,0.0,0.0,0.0,0.0,False,0.0,,104.9,,3.35,1.5,0.08,0.32,0.66,0.98,15.7,76.9,0.6,392.92,356.47,335.4,True,448.85,192.33,12.82,41.9,-12.5,False,False,,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,232.63,6.96,2026-09-18,501.0,TTM-4Q,2026-06-30,,,66.3,2.5,True,,15.0,2.51,13.9,,6.7,,0.69,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.97,79.5,0.17,107.6,38.5,2.08,2.35,95.0,35.2,0.92,-18.1,0.65,,,261.67,12.5,,,3.0,,-0.66,-3.12,0.0,3.12,0.0,False,-0.045,2026-08-28,89.7,,5.46,4.1,0.04,0.64,3.78,4.42,-0.2,-6.1,-6.5,217.48,190.3,177.12,True,240.87,86.97,5.95,61.9,19.3,False,True,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,111.25,5.51,2026-09-18,501.0,TTM-4Q,2026-06-30,,,75.5,2.73,True,5.9,7.1,2.43,17.7,16.9,14.1,,0.86,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.3,19.7,0.29,125.7,52.1,2.34,2.31,98.0,38.0,0.64,-16.2,0.39,,,102.17,-8.2,,1.33,6.0,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,84.8,,8.59,5.8,0.13,7.48,0.0,7.48,57.4,226.4,0.8,96.56,84.04,76.47,True,113.14,42.26,3.76,73.0,29.1,True,True,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1790.85,262.21,2026-09-18,401.0,TTM-4Q,2026-07-03,,,17215.6,1.69,True,20.5,22.9,16.66,,4.9,4.4,4.4,0.08,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.94,169.7,1.27,1569.5,103.2,7.3,2.3,99.0,114.6,2.56,-56.5,-2.55,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,,,,,0.15,0.0,1.71,1.71,175.3,,6.9,1504.18,1299.61,1068.23,True,2354.39,93.54,116.57,61.4,-19.6,False,True,DILUSI,100.0
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.23,2.5,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,35.6,2.13,True,,16.3,1.64,20.7,,6.1,6.5,0.35,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,62.9,36.2,1.93,2.28,81.0,25.7,0.65,-10.8,0.08,,,13.96,14.1,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.3,,9.69,5.3,0.06,3.07,0.61,3.68,1.0,126.4,-0.9,12.52,11.21,10.72,True,13.79,7.48,0.29,46.5,-2.6,False,False,,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,363.57,297.4,2026-09-18,501.0,TTM-4Q,2026-07-31,,,2502.6,2.09,True,191.0,968.7,10.82,74.5,0.5,0.1,1.4,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,8.84,999.0,0.19,77.1,111.9,2.02,2.26,96.0,46.7,1.42,-36.0,0.42,,,393.42,8.2,,1.65,50.0,,0.12,-0.65,0.0,0.65,0.0,False,-0.0,2026-09-01,84.5,,2.65,3.8,0.15,0.0,0.34,0.34,24.5,-72.9,7.8,352.78,259.67,240.58,True,398.88,139.57,19.05,53.1,23.9,False,True,DILUSI,90.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,174.6,4.35,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,77.6,1.35,True,,12.2,2.9,8.4,,8.2,,-0.15,,26.1,,,,,2.3,,,,2.3,0.27,106.4,85.7,1.99,2.26,60.0,48.4,1.35,-35.2,-1.65,,,277.14,58.7,,,7.0,8.8,0.2,-4.03,0.0,4.03,0.0,False,-0.093,2026-08-26,97.6,,10.28,7.6,-0.01,0.0,3.06,3.06,17.7,38.7,-1.4,235.98,188.91,180.91,True,267.45,103.02,10.06,25.1,-15.5,False,False,,90.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,165.71,23.34,2026-09-18,501.0,FY,2025-12-31,,,355.0,3.48,True,22.0,33.3,8.72,,4.5,3.0,2.1,-0.91,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.84,999.0,0.09,59.1,77.8,1.57,2.25,90.0,43.6,1.67,-27.7,-0.45,,,,,,,,,1.07,-421.03,0.0,421.03,0.0,False,-1.804,2026-08-26,,,,,-1.09,0.0,0.0,0.0,15.7,59.9,0.7,170.14,136.42,131.59,True,194.54,83.12,6.88,42.7,15.4,False,False,INSIDER-JUAL,75.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,99.38,2.11,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,39.2,1.95,True,,7.0,1.95,7.4,,14.3,,0.64,,30.5,,,,,4.7,,,,2.4,-0.1,126.8,46.5,2.42,2.25,95.0,35.8,0.82,-12.1,0.21,,,115.67,16.4,,,3.0,50.8,1.78,0.0,0.0,0.0,0.0,False,0.0,,109.9,,6.85,3.3,0.06,0.0,0.0,0.0,29.5,,-3.3,96.38,83.55,76.5,True,104.98,39.95,3.48,53.0,17.3,False,True,,90.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,424.36,119.17,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1112.5,3.96,True,8.3,13.9,6.25,10.7,12.1,7.2,10.8,0.21,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.92,8.7,0.66,98.6,54.0,2.23,2.23,98.0,34.3,0.5,-18.3,0.56,,,351.67,-17.1,,2.26,18.0,,0.77,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,,3.14,3.0,0.13,0.97,4.14,5.11,15.0,300.7,-5.5,347.05,275.02,251.26,True,428.0,161.93,12.72,82.9,71.3,True,True,,100.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,212.61,13.96,2026-09-18,501.0,TTM-4Q,2026-06-30,,,71.9,2.46,True,11.5,15.4,2.4,14.8,8.7,6.5,4.2,-0.28,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.07,999.0,-0.94,26.6,53.3,1.51,2.22,86.0,26.4,0.59,-20.0,1.42,,,212.14,-0.2,,,7.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,,81.0,,11.3,5.7,0.08,2.61,0.53,3.14,0.6,-10.5,-0.7,214.15,180.66,176.53,True,227.0,140.12,3.13,42.7,19.0,False,False,,100.0
