Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AWR,American States Water Company,Utilities,Water Utilities,SP600,82.81,3.28,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,19.7,1.06,True,14.6,22.9,2.93,21.8,6.8,4.4,0.6,-0.36,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,28.4,21.4,1.21,2.68,63.0,20.6,-0.11,-9.4,0.77,,,84.0,1.4,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.67,2.39,-2.48,-0.09,13.2,14.7,2.2,87.34,80.76,78.86,True,91.72,69.45,1.55,31.9,-5.2,False,False,,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.65,1.8,2026-09-25,501.0,TTM-4Q,2026-07-03,,,22.0,0.74,True,12.0,,2.06,,8.3,-0.3,7.6,0.25,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.79,999.0,-0.8,211.7,68.8,2.52,2.68,97.0,55.6,1.03,-26.5,-0.24,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.058,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.83,11.68,10.51,True,16.9,4.09,0.56,52.0,-10.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,150.19,101.9,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-15,14.0,601.3,0.96,True,,16.2,2.28,14.7,,6.2,,-0.49,,14.2,,,,,0.2,,,,999.0,-0.15,53.6,40.9,2.19,2.64,80.0,21.6,0.91,-10.1,0.78,,,167.79,11.7,,2.12,14.0,10.7,-0.07,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,-0.02,0.0,0.0,-0.07,1.51,3.89,5.4,,26.5,-3.9,158.71,141.64,136.06,True,165.84,103.11,3.07,31.5,-1.1,False,False,,90.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1777.59,260.27,2026-09-25,406.0,TTM-4Q,2026-07-03,,,17789.6,0.67,True,20.4,22.8,16.54,,4.9,4.4,4.4,0.09,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.76,169.7,1.29,1401.9,148.6,6.76,2.61,99.0,114.6,2.54,-56.5,-2.54,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.72,1.72,175.3,,6.9,1516.75,1339.03,1107.91,True,2354.39,93.54,111.58,57.3,-19.6,False,True,DILUSI,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,93.77,8.5,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,211.0,1.58,True,,,17.54,35.9,-0.4,-1.2,0.0,-1.0,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,14.75,-8.2,-0.45,291.8,267.1,2.47,2.6,99.0,113.1,2.51,-55.3,-2.45,,,94.55,0.8,,1.82,11.0,6.2,1.32,-50.44,0.0,50.44,0.0,False,-0.593,2026-08-17,84.2,0.04,6.93,2.0,-1.81,0.0,-0.06,-0.06,50.5,,12.4,71.44,62.83,51.72,True,128.3,12.77,6.54,67.7,-8.3,False,False,DILUSI;INSIDER-JUAL,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,185.56,25.27,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-10-27,22.0,401.5,0.56,True,29.9,53.1,13.46,29.1,3.3,1.9,2.1,-1.0,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.86,999.0,0.13,176.4,47.9,2.7,2.59,92.0,41.6,1.8,-20.8,-0.46,,,259.89,40.1,,1.11,9.0,18.2,-0.29,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-14,95.4,-0.03,4.14,2.0,0.02,0.0,1.09,1.09,4.6,14.0,-3.4,202.85,178.83,165.0,True,243.57,75.02,7.85,38.5,-11.2,False,False,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,177.81,25.05,2026-09-25,501.0,FY,2025-12-31,,,382.5,0.57,True,23.6,35.7,9.36,,4.2,2.8,1.9,-0.95,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,8.22,999.0,0.09,75.2,80.8,1.8,2.58,93.0,43.4,1.68,-25.7,-0.39,,,,,,,,,1.11,-421.03,0.0,421.03,0.0,False,-1.681,2026-08-26,,,,,-0.99,0.0,0.0,0.0,15.7,59.9,0.7,172.2,137.83,133.22,True,194.54,83.12,6.68,56.6,15.8,False,True,INSIDER-JUAL,75.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,39.99,8.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,139.9,0.57,True,11.8,21.5,2.71,19.6,8.5,4.6,-1.7,-0.73,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.65,999.0,0.13,60.8,68.5,1.75,2.52,85.0,36.9,1.07,-16.5,0.74,,,56.07,40.2,,1.14,14.0,10.6,0.79,-1094.96,0.0,1094.96,0.0,False,-12.255,2026-09-11,93.3,0.04,5.29,3.0,-1.69,0.0,0.0,0.0,12.7,83.0,0.8,43.02,35.26,33.42,True,47.24,24.14,1.52,39.7,-7.8,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,224.67,6.72,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,70.3,0.87,True,,14.5,2.42,13.5,,6.9,,0.73,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.9,79.5,0.17,115.0,36.3,2.15,2.46,94.0,35.2,0.91,-15.4,0.75,,,261.67,16.5,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.046,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.66,3.91,4.57,-0.2,-6.1,-6.5,219.08,192.34,179.93,True,240.87,86.97,6.36,49.4,9.2,False,True,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,915.91,207.58,2026-09-25,501.0,TTM-4Q,2026-07-03,,,3193.6,0.72,True,47.9,65.2,95.79,,2.1,1.5,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.96,14.4,1.39,281.5,123.6,2.73,2.45,98.0,74.2,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.08,2026-09-15,,,,,-0.11,0.31,0.08,0.39,34.1,116.7,5.5,849.73,731.94,635.26,True,1145.0,209.0,49.4,58.4,-3.8,False,True,DILUSI;INSIDER-JUAL,100.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,16.19,3.82,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,41.2,0.77,True,11.7,21.8,1.22,22.3,8.5,4.6,7.6,0.44,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,45.6,43.0,2.03,2.42,82.0,21.9,0.71,-9.7,0.29,,,17.17,6.0,,,9.0,8.3,-0.53,0.0,0.0,0.0,0.0,False,0.0,,89.9,0.12,13.46,7.4,0.15,5.94,0.39,6.33,1.2,-3.1,-0.6,16.15,14.66,14.03,True,17.28,10.85,0.32,59.1,-10.2,False,True,,100.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,46.8,86.7,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,520.6,0.8,True,15.8,26.9,6.15,20.6,6.3,3.7,3.2,-0.3,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.72,5.9,-0.05,54.6,31.3,1.94,2.37,74.0,22.1,0.68,-13.4,1.38,,,53.1,13.5,,1.92,23.0,4.2,-0.46,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,-0.01,2.22,4.2,0.03,1.16,0.86,2.01,2.5,3.9,-0.5,49.83,46.19,44.05,True,53.6,33.58,0.95,35.5,-7.2,False,False,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,105.68,5.23,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,83.6,0.62,True,5.6,6.7,2.31,16.5,17.7,14.9,,0.91,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.08,19.7,0.29,118.7,41.6,2.09,2.37,97.0,38.4,0.62,-16.2,0.38,,,107.17,1.4,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,7.88,0.0,7.88,57.4,226.4,0.8,98.28,85.35,77.81,True,113.14,42.26,4.19,55.9,25.6,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,387.23,111.49,2026-09-25,501.0,TTM-4Q,2026-06-30,,,1522.6,0.99,True,9.8,15.5,4.46,,10.2,6.5,,-0.43,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.86,17.8,0.23,108.0,41.5,2.04,2.32,97.0,36.7,0.54,-12.1,0.66,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.26,4.32,5.59,12.6,844.0,-5.8,346.57,279.01,254.69,True,419.04,155.29,15.67,58.3,41.1,False,True,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,173.42,127.24,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,754.6,0.53,True,48.0,60.0,82.03,45.9,2.1,1.7,2.4,-0.48,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.75,135.7,2.95,88.4,94.4,2.21,2.32,96.0,41.4,1.24,-14.3,1.35,,,164.32,-5.2,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.19,2.19,18.8,9.3,-4.2,161.56,128.02,116.18,True,181.37,73.55,6.78,57.5,8.3,False,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,393.05,110.38,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,1242.3,0.6,True,7.8,12.9,5.79,9.1,12.9,7.7,11.7,0.29,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.84,8.7,0.67,90.7,46.9,1.97,2.3,97.0,34.9,0.49,-18.3,0.54,,,375.5,-4.5,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.05,4.47,5.52,15.0,300.7,-5.5,356.57,281.48,256.32,True,431.08,161.93,14.72,56.1,46.2,False,True,,100.0
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,SP500,33.02,16.78,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-06,30.0,124.9,0.96,True,,20.6,1.43,10.4,,4.8,,-0.9,,6.8,,,,,2.4,,,,10.2,-0.69,56.4,52.1,1.93,2.28,84.0,28.1,1.02,-19.2,0.06,,,35.42,7.3,,2.75,12.0,8.3,0.22,0.0,0.0,0.0,0.0,False,0.0,,50.1,0.0,4.21,4.3,0.08,4.14,3.05,7.19,7.9,152.0,-0.1,33.65,30.58,29.3,True,36.28,21.11,0.78,45.3,-6.0,False,False,,90.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.43,1.16,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-12,34.0,43.2,0.72,True,16.6,290.5,1.22,33.3,6.0,0.3,15.4,0.23,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.65,100.4,96.6,1.61,2.26,96.0,61.0,1.6,-23.8,-0.85,,,47.0,-10.4,,,5.0,-2.6,-1.41,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.07,0.0,0.0,0.0,-5.4,,7.6,46.68,36.3,33.99,True,52.56,21.42,0.36,76.8,31.3,False,True,DILUSI,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,62.95,83.56,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-03,49.0,1596.3,0.55,True,16.0,29.9,3.15,13.7,6.2,3.3,5.0,0.34,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.52,999.0,-0.95,129.3,120.9,2.22,2.26,98.0,56.4,1.55,-26.4,0.42,,,67.43,7.1,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.88,0.65,1.54,26.6,123.6,2.0,53.95,40.23,35.91,True,65.65,19.84,3.51,61.3,36.1,False,True,ZONA-BAHAYA,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.73,5.16,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,50.8,1.03,True,15.9,55.4,10.93,28.4,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,2.0,999.0,0.24,175.7,67.3,2.02,2.25,97.0,60.0,1.08,-20.9,-0.18,,,42.0,-13.8,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.38,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.85,0.98,2.83,3.1,-17.6,0.3,47.74,41.85,36.24,True,57.18,15.65,1.08,56.5,5.8,False,True,INSIDER-JUAL,90.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,261.89,229.65,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-12-01,47.0,4634.5,0.57,True,,87.0,12.39,38.7,,1.1,0.8,-0.58,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,16.12,7.2,-0.74,206.7,151.1,2.31,2.24,98.0,77.3,2.03,-48.3,-1.09,,,289.04,10.4,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.83,0.92,30.6,,5.8,220.57,189.08,162.51,True,329.88,70.69,13.51,63.1,-7.2,False,True,DILUSI,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,630.35,1029.03,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-03,27.0,11675.0,0.81,True,,159.9,15.31,40.5,,0.6,0.8,-0.65,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.93,44.1,-0.22,198.9,136.0,2.34,2.24,99.0,71.5,1.81,-27.8,-0.15,,,616.51,-2.2,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,504.71,413.06,364.75,True,638.95,154.78,24.71,73.0,14.2,False,True,,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,374.6,306.42,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-19,39.0,2560.9,0.67,True,196.9,998.1,11.15,76.8,0.5,0.1,1.3,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.1,999.0,0.2,69.1,117.0,1.98,2.23,96.0,47.0,1.43,-36.0,0.4,,,395.38,5.5,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.33,0.33,24.5,-72.9,7.8,356.52,267.15,245.23,True,398.88,139.57,17.78,54.3,16.4,False,True,DILUSI,90.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,141.19,5.1,2026-09-25,501.0,TTM-4Q,2026-06-30,,,78.4,0.71,True,28.6,,2.29,,3.5,-1.4,,-0.48,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.87,-999.0,0.05,166.2,45.3,2.09,2.23,90.0,50.5,1.57,-24.4,-0.35,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,23.4,,-19.4,148.69,138.5,127.89,True,181.63,57.01,6.37,44.7,-21.4,False,False,,100.0
