Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,61.05,81.04,2026-09-17,501.0,TTM-4Q,2026-07-31,,,1411.9,0.98,True,15.6,29.0,3.06,13.3,6.4,3.4,5.1,0.38,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.49,999.0,-0.95,132.7,161.1,2.61,2.49,98.0,56.4,1.55,-26.4,0.42,,,67.43,10.4,,1.96,20.0,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-22,91.3,,4.74,3.4,0.15,0.91,0.67,1.59,26.6,123.6,2.0,52.24,38.62,34.73,True,64.25,19.84,3.74,59.9,23.1,False,True,ZONA-BAHAYA,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,86.68,3.44,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,17.2,0.89,True,15.2,24.0,3.06,22.8,6.6,4.2,0.6,-0.38,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,27.7,23.7,1.26,2.48,73.0,20.5,-0.11,-8.4,0.75,,,84.0,-3.1,,,2.0,17.2,0.43,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,,3.43,4.3,-0.53,2.28,-2.37,-0.08,13.2,14.7,2.2,87.49,80.36,78.53,True,91.72,69.45,1.61,44.6,9.5,False,False,,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.33,1.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,38.1,0.78,True,16.6,290.0,1.21,33.2,6.0,0.3,15.4,0.25,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,98.8,104.5,1.66,2.36,97.0,61.2,1.6,-23.8,-0.87,,,47.0,-10.2,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,84.7,,14.32,2.5,0.08,0.0,0.0,0.0,-5.4,,7.6,44.54,35.36,33.14,True,52.5,21.42,0.5,78.7,53.6,False,True,DILUSI,100.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,77.49,6.18,2026-09-17,501.0,TTM-4Q,2026-08-01,,,159.5,0.82,True,8.7,16.4,6.24,,11.5,6.1,9.0,0.14,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.89,8.4,0.55,219.2,76.0,2.1,2.36,95.0,70.3,1.91,-35.6,-1.86,,,,,,,,,1.24,-96.96,0.0,96.96,0.0,False,-1.569,2026-07-28,,,,,-0.94,0.0,0.0,0.0,10.3,150.3,2.4,84.74,67.16,64.42,True,102.46,25.09,4.26,44.7,-4.1,False,False,INSIDER-JUAL,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,797.56,180.76,2026-09-17,501.0,TTM-4Q,2026-07-03,,,2820.9,1.41,True,41.8,56.8,83.42,,2.4,1.8,1.7,-0.52,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,15.9,14.4,1.36,331.6,122.7,3.07,2.36,98.0,73.9,2.25,-31.8,-0.65,,,,,,,,,0.57,-37.84,0.0,37.84,0.0,False,-0.021,2026-09-10,,,,,0.08,0.35,0.1,0.45,34.1,116.7,5.5,843.85,712.67,616.35,True,1145.0,206.26,50.76,44.6,-27.3,False,False,DILUSI;INSIDER-JUAL,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,159.88,72.63,2026-09-17,501.0,TTM-4Q,2026-08-01,,,651.9,0.95,True,9.2,16.5,4.07,,10.8,6.0,6.1,0.33,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.33,14.0,0.57,76.8,34.8,1.82,2.34,93.0,30.7,0.47,-13.3,0.45,,,,,,,,,-0.15,-11.93,0.0,11.93,0.0,False,-0.016,2026-08-25,,,,,0.03,2.85,0.21,3.06,2.0,11.8,0.2,151.2,132.93,125.31,True,170.75,83.44,4.33,54.5,21.5,False,True,INSIDER-JUAL,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,234.71,7.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,60.6,1.01,True,,15.1,2.53,14.1,,6.6,,0.68,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.99,79.5,0.17,109.0,40.4,2.12,2.33,95.0,35.2,0.92,-18.1,0.65,,,261.67,11.5,,,3.0,,-0.66,-3.12,0.0,3.12,0.0,False,-0.044,2026-08-28,89.7,,5.46,4.1,0.04,0.64,3.74,4.38,-0.2,-6.1,-6.5,216.95,189.8,176.51,True,240.87,86.97,5.93,65.7,17.8,False,True,,100.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,144.86,5.24,2026-09-17,501.0,TTM-4Q,2026-06-30,,,83.4,0.79,True,29.3,,2.35,,3.4,-1.3,,-0.51,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.91,-999.0,0.03,176.3,48.9,2.22,2.33,92.0,50.6,1.58,-24.4,-0.35,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,23.4,,-19.4,149.02,137.45,126.14,True,181.63,56.36,6.7,46.6,-7.6,False,False,,100.0
RS,"Reliance, Inc.",Materials,Steel,SP400,400.53,20.45,2026-09-17,501.0,TTM-4Q,2026-03-31,,,125.9,0.64,True,15.8,25.4,2.87,,6.3,3.9,3.0,-0.28,9.7,11.3,,,1.04,-1.1,4.3,1.14,7.0,6.37,18.6,-0.13,47.3,43.3,1.84,2.31,79.0,24.7,0.86,-19.0,0.91,,,,,,,,,-0.02,-2.48,0.0,2.48,0.0,False,-0.012,2026-08-26,,,,,0.01,0.0,2.81,2.81,8.5,4.2,-2.7,399.89,365.34,351.53,True,433.02,260.31,11.22,52.8,-3.7,False,True,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,166.11,23.4,2026-09-17,501.0,FY,2025-12-31,,,314.4,1.79,True,22.0,33.4,8.74,,4.5,3.0,2.1,-0.9,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.85,999.0,0.09,61.8,78.1,1.61,2.3,91.0,43.6,1.67,-27.7,-0.46,,,,,,,,,1.07,-421.03,0.0,421.03,0.0,False,-1.799,2026-08-26,,,,,-1.09,0.0,0.0,0.0,15.7,59.9,0.7,169.8,136.18,131.26,True,194.54,83.12,7.07,43.1,20.8,False,False,INSIDER-JUAL,75.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,250.88,5.23,2026-09-17,501.0,TTM-4Q,2026-07-03,,,62.7,0.7,True,28.6,58.0,5.25,29.7,3.5,1.7,,-0.91,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.01,4.1,-0.59,130.8,86.9,1.87,2.3,95.0,58.3,1.51,-36.3,-1.14,,,303.75,21.1,,1.6,5.0,,1.12,-9.38,0.0,9.38,0.0,False,-0.18,2026-09-01,98.9,,4.09,1.7,-0.92,0.22,0.0,0.22,21.6,453.5,1.2,247.99,210.55,191.66,True,304.58,109.61,12.39,51.9,-7.6,False,True,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,110.5,5.47,2026-09-17,501.0,TTM-4Q,2026-06-30,,,67.5,1.03,True,5.9,7.0,2.42,17.5,17.0,14.2,,0.9,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.27,19.7,0.29,126.3,55.4,2.39,2.28,98.0,38.0,0.64,-16.2,0.38,,,102.17,-7.5,,1.33,6.0,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,84.8,,8.59,5.8,0.13,7.53,0.0,7.53,57.4,226.4,0.8,95.99,83.71,76.17,True,112.97,42.26,3.74,72.1,31.8,False,True,,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1614.39,236.38,2026-09-17,400.0,TTM-4Q,2026-07-03,,,16550.2,0.78,True,18.5,20.7,15.02,,5.4,4.8,4.9,0.18,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,24.65,169.7,1.27,1675.8,115.7,7.84,2.27,99.0,114.2,2.57,-56.5,-2.56,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,,,,,0.15,0.0,1.89,1.89,175.3,,6.9,1505.53,1291.87,1060.33,True,2354.39,90.22,111.49,52.8,-19.9,False,False,DILUSI,100.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,15.59,3.68,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,36.5,0.88,True,11.4,21.0,1.17,21.4,8.8,4.8,7.9,0.58,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,37.3,40.2,1.76,2.27,75.0,22.1,0.7,-10.5,0.23,,,17.17,10.1,,2.45,9.0,8.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,89.8,,13.46,7.4,0.06,6.17,0.41,6.58,1.2,-3.1,-0.6,16.24,14.52,13.9,True,17.28,10.85,0.33,43.1,-6.8,False,False,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,422.22,118.57,2026-09-17,501.0,TTM-4Q,2026-06-30,,,951.5,1.02,True,8.2,13.9,6.22,10.6,12.1,7.2,10.9,0.23,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.91,8.7,0.66,102.9,55.6,2.31,2.24,98.0,34.3,0.51,-18.3,0.55,,,351.67,-16.7,,2.26,18.0,,0.77,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,,3.14,3.0,0.13,0.98,4.16,5.14,15.0,300.7,-5.5,344.23,273.51,250.12,True,423.83,161.93,13.02,82.4,67.7,True,True,,100.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,179.25,4.46,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,80.3,1.9,True,,12.6,2.98,8.6,,8.0,,-0.19,,26.1,,,,,2.3,,,,2.3,0.27,116.3,91.7,2.15,2.2,67.0,48.3,1.34,-35.2,-1.64,,,277.14,54.6,,,7.0,8.8,0.2,-4.03,0.0,4.03,0.0,False,-0.09,2026-08-26,97.6,,10.28,7.6,-0.01,0.0,2.98,2.98,17.7,38.7,-1.4,237.22,188.73,180.69,True,267.45,103.02,10.45,26.5,-11.7,False,False,,90.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,375.06,306.8,2026-09-17,501.0,TTM-4Q,2026-07-31,,,2335.0,0.96,True,197.1,999.3,11.16,76.9,0.5,0.1,1.3,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.11,999.0,0.19,85.8,121.5,2.23,2.19,96.0,46.6,1.42,-36.0,0.42,,,393.42,4.9,,1.65,50.0,,0.12,-0.65,0.0,0.65,0.0,False,-0.0,2026-09-01,84.5,,2.65,3.8,0.15,0.0,0.33,0.33,24.5,-72.9,7.8,352.27,258.33,239.7,True,398.88,139.57,18.97,57.9,29.2,False,True,DILUSI,90.0
STLD,Steel Dynamics,Materials,Steel,SP500,245.31,35.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,264.2,0.69,True,14.5,21.9,3.73,,6.9,4.6,2.7,-0.31,12.6,17.6,14.7,6.2,1.36,0.2,9.2,0.98,7.0,6.02,18.2,-0.42,81.0,48.8,1.8,2.19,86.0,36.0,1.28,-22.4,0.12,,,,,,,,,0.45,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.84,2.18,3.02,19.8,54.4,-2.9,243.53,225.75,213.48,True,288.74,134.87,8.47,53.8,-11.8,False,True,,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,100.24,2.13,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,37.4,1.43,True,,7.1,1.97,7.5,,14.2,,0.63,,30.5,,,,,4.7,,,,2.4,-0.1,129.4,49.3,2.5,2.18,95.0,35.8,0.82,-12.1,0.21,,,115.67,15.4,,,3.0,50.8,1.78,0.0,0.0,0.0,0.0,False,0.0,,109.9,,6.85,3.3,0.06,0.0,0.0,0.0,29.5,,-3.3,96.23,83.27,76.27,True,104.98,39.95,3.59,55.2,17.8,False,True,,90.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,214.81,14.11,2026-09-17,501.0,TTM-4Q,2026-06-30,,,66.7,1.13,True,11.6,15.6,2.43,14.9,8.6,6.4,4.1,-0.27,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.08,999.0,-0.94,25.4,53.2,1.49,2.18,87.0,26.4,0.59,-20.0,1.41,,,212.14,-1.2,,,7.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,,81.0,,11.3,5.7,0.08,2.58,0.53,3.11,0.6,-10.5,-0.7,213.73,180.42,176.28,True,227.0,140.12,3.08,47.9,21.8,False,True,,100.0
