Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,93.27,3.31,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,44.6,0.51,True,,32.6,,14.4,,3.1,,,,,,,,,26.5,,,,8.5,-2.24,89.0,77.2,2.21,2.78,95.0,37.6,1.39,-15.7,-0.55,,,86.33,-7.4,,3.0,3.0,29.8,0.57,-2.24,0.0,2.24,0.0,False,-0.068,2026-08-04,109.2,0.04,3.64,2.4,0.27,0.0,0.0,0.0,24.2,13.2,-0.6,89.53,73.5,67.84,True,98.52,41.47,3.1,55.6,26.7,False,True,,84.0
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,SP600,39.87,8.91,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,134.6,1.04,True,11.8,21.5,2.7,19.5,8.5,4.7,-1.7,-0.72,8.8,13.4,48.0,0.4,1.47,-6.1,4.9,2.17,8.0,1.65,999.0,0.13,61.5,77.2,1.9,2.77,86.0,36.5,1.07,-16.3,0.75,,,56.07,40.6,,1.14,14.0,10.6,0.8,-1094.96,0.0,1094.96,0.0,False,-12.29,2026-09-11,93.3,0.04,5.29,3.0,-1.69,0.0,0.0,0.0,12.7,83.0,0.8,43.15,35.13,33.29,True,47.24,24.14,1.43,33.1,-2.0,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,82.47,3.27,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,19.2,1.0,True,14.6,22.8,2.91,21.7,6.9,4.4,0.6,-0.36,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,29.6,26.0,1.35,2.75,65.0,20.6,-0.11,-9.5,0.78,,,84.0,1.9,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.67,2.4,-2.49,-0.09,13.2,14.7,2.2,87.44,80.63,78.75,True,91.72,69.45,1.63,30.1,-1.3,False,False,,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.83,1.83,2026-09-24,500.0,TTM-4Q,2026-07-03,,,20.8,0.97,True,12.1,,2.08,,8.3,-0.3,7.5,0.2,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,212.5,66.2,2.51,2.73,97.0,55.5,1.03,-26.5,-0.24,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.91,11.6,10.44,True,16.9,4.02,0.55,56.1,-2.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,83.71,6.68,2026-09-24,500.0,TTM-4Q,2026-08-01,,,173.0,0.41,True,9.4,17.7,6.74,,10.7,5.7,8.3,0.0,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.96,8.4,0.55,240.8,100.1,2.43,2.73,96.0,70.2,1.91,-35.6,-1.85,,,,,,,,,1.29,-96.96,0.0,96.96,0.0,False,-1.452,2026-07-28,,,,,-0.84,0.0,0.0,0.0,10.3,150.3,2.4,84.96,67.75,65.2,True,102.46,25.09,3.89,54.6,-0.8,False,False,INSIDER-JUAL,100.0
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,SP600,85.47,7.75,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,187.1,1.62,True,,,15.99,32.7,-0.4,-1.3,0.0,-1.02,-10.0,-21.3,57.5,1.3,,-14.3,13.2,,6.0,13.42,-8.2,-0.45,266.9,255.9,2.32,2.71,99.0,112.8,2.49,-55.3,-2.43,,,94.55,10.6,,1.82,11.0,6.2,1.32,-50.44,0.0,50.44,0.0,False,-0.651,2026-08-17,84.2,0.04,6.93,2.0,-1.81,0.0,-0.07,-0.07,50.5,,12.4,71.09,61.87,51.01,True,128.3,12.77,6.23,62.9,-3.9,False,False,DILUSI;INSIDER-JUAL,100.0
CSX,CSX Corporation,Industrials,Rail Transportation,SP500;NDX,46.93,86.94,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,510.5,0.92,True,15.8,27.0,6.17,20.7,6.3,3.7,3.2,-0.31,11.8,24.4,,,2.64,-4.8,1.1,1.65,9.0,2.73,5.9,-0.05,56.5,32.7,2.0,2.63,77.0,22.3,0.68,-13.4,1.38,,,53.1,13.1,,1.92,23.0,4.2,-0.46,-2.28,0.0,2.28,0.0,False,-0.003,2026-07-24,81.6,-0.01,2.22,4.2,0.03,1.15,0.85,2.01,2.5,3.9,-0.5,49.96,46.13,43.95,True,53.6,33.3,1.02,36.0,-2.6,False,False,,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,224.74,6.72,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,67.4,1.2,True,,14.5,2.42,13.5,,6.9,,0.72,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,3.9,79.5,0.17,114.7,37.0,2.14,2.57,94.0,35.5,0.91,-16.4,0.71,,,261.67,16.4,,,3.0,11.8,-0.61,-3.12,0.0,3.12,0.0,False,-0.046,2026-08-28,89.7,0.02,5.46,4.1,0.02,0.66,3.91,4.57,-0.2,-6.1,-6.5,218.7,191.54,178.83,True,240.87,86.97,6.73,49.6,9.8,False,True,,100.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,258.89,227.02,2026-09-24,501.0,TTM-4Q,2026-08-01,2026-12-01,48.0,4967.2,0.62,True,,86.0,12.25,38.3,,1.2,0.8,-0.58,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,15.94,7.2,-0.74,222.8,144.3,2.37,2.52,98.0,77.6,2.02,-48.3,-1.1,,,289.04,11.6,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.84,0.93,30.6,,5.8,219.1,187.86,161.66,True,329.88,70.69,13.77,62.0,-11.9,False,True,DILUSI,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1753.99,256.82,2026-09-24,405.0,TTM-4Q,2026-07-03,,,17798.5,0.76,True,20.1,22.5,16.32,,5.0,4.5,4.5,0.1,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,26.46,169.7,1.29,1291.7,118.4,6.14,2.51,99.0,114.9,2.55,-56.5,-2.55,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.74,1.74,175.3,,6.9,1509.43,1331.52,1100.15,True,2354.39,93.54,114.62,56.2,-28.1,False,False,DILUSI,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,186.3,25.37,2026-09-24,500.0,TTM-4Q,2026-06-28,2026-10-27,23.0,404.1,0.54,True,30.0,53.3,13.52,29.2,3.3,1.9,2.1,-1.0,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.87,999.0,0.13,162.7,40.3,2.43,2.48,92.0,41.7,1.81,-20.8,-0.47,,,259.89,39.5,,1.11,9.0,18.2,-0.29,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-14,95.4,-0.03,4.14,2.0,0.02,0.0,1.08,1.08,4.6,14.0,-3.4,202.99,178.43,164.14,True,243.57,75.02,8.36,39.0,-9.9,False,False,,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,150.18,101.89,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-15,15.0,563.7,1.01,True,,16.2,2.28,14.7,,6.2,,-0.5,,14.2,,,,,0.2,,,,999.0,-0.15,50.8,38.6,2.06,2.46,79.0,21.7,0.91,-10.1,0.77,,,167.79,11.7,,2.12,14.0,10.7,-0.07,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,-0.02,0.0,0.0,-0.07,1.51,3.89,5.4,,26.5,-3.9,159.16,141.22,135.7,True,165.84,103.11,3.08,31.4,-0.0,False,False,,90.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,16.1,3.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,40.3,1.04,True,11.7,21.7,1.21,22.1,8.6,4.6,7.6,0.44,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,44.9,45.1,2.05,2.43,81.0,21.9,0.7,-9.7,0.29,,,17.17,6.6,,,9.0,8.3,-0.53,0.0,0.0,0.0,0.0,False,0.0,,89.9,0.12,13.46,7.4,0.15,5.97,0.4,6.37,1.2,-3.1,-0.6,16.18,14.61,13.99,True,17.28,10.85,0.32,56.5,-7.5,False,False,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,178.7,131.11,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,780.2,0.81,True,49.5,61.8,84.53,47.3,2.0,1.6,2.4,-0.5,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,10.0,135.7,2.95,78.8,91.6,2.06,2.43,96.0,41.3,1.24,-14.3,1.35,,,164.32,-8.0,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.12,2.12,18.8,9.3,-4.2,161.12,126.78,115.29,True,181.36,73.55,6.93,64.8,17.6,True,True,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,104.83,5.19,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,81.4,1.04,True,5.6,6.7,2.29,16.3,17.9,15.0,,0.97,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.05,19.7,0.29,135.0,44.6,2.32,2.43,97.0,38.7,0.63,-16.2,0.37,,,107.17,2.2,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,7.94,0.0,7.94,57.4,226.4,0.8,97.62,84.85,77.27,True,113.14,42.26,4.35,54.3,14.2,False,True,,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,62.18,2.6,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-26,22.0,28.7,0.8,True,14.2,24.8,1.42,23.0,7.0,4.0,,-0.69,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,37.3,15.9,1.18,2.39,74.0,22.5,-0.01,-12.3,0.49,,,67.14,8.0,,,7.0,2.2,-0.51,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,119.9,-0.39,16.46,15.3,1.51,2.32,-14.79,-12.47,6.5,6.3,13.8,63.24,59.71,57.55,True,67.09,43.75,1.26,42.6,0.4,False,False,DILUSI,100.0
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,121.94,7.7,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,73.3,0.89,True,13.4,28.3,10.29,25.6,7.5,3.5,3.6,-0.46,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,46.3,48.9,2.01,2.38,76.0,23.6,0.52,-14.3,0.28,,,139.43,14.3,,1.21,14.0,3.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,96.1,,5.5,2.8,0.06,3.89,0.0,3.89,12.2,3.6,3.7,126.28,114.0,109.55,True,137.46,83.82,3.0,44.9,-10.2,False,False,,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,389.83,318.88,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-19,40.0,2535.7,0.56,True,204.9,1038.7,11.6,79.9,0.5,0.1,1.3,-0.74,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.46,999.0,0.2,68.6,123.2,2.04,2.37,97.0,47.0,1.43,-36.0,0.4,,,395.38,1.4,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.31,0.31,24.5,-72.9,7.8,355.69,264.15,243.46,True,398.88,139.57,18.35,60.8,30.6,False,True,DILUSI,90.0
MRNA,Moderna,Health Care,Biotechnology,SP500,194.84,77.79,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-11-05,30.0,2550.2,0.98,True,,,11.51,,-4.2,-4.1,-1.6,-1.43,-31.3,-39.0,23.4,18.3,,-18.1,39.7,,1.0,11.33,-999.0,-2.63,515.9,196.7,2.8,2.34,99.0,127.2,0.8,-34.2,-1.33,,,119.56,-38.6,,2.74,18.0,4.3,-0.69,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,80.4,0.0,11.98,1.4,0.02,0.0,0.0,0.0,-27.6,,2.6,107.4,71.88,63.4,True,195.71,22.28,13.05,75.1,212.1,True,True,F-RENDAH,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.89,5.18,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,48.6,0.57,True,15.9,55.5,10.96,28.5,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,2.0,999.0,0.24,165.4,76.9,2.02,2.31,98.0,60.1,1.08,-20.9,-0.17,,,42.0,-14.1,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.379,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.85,0.97,2.82,3.1,-17.6,0.3,47.7,41.51,35.93,True,57.18,15.65,1.12,58.3,10.5,False,True,INSIDER-JUAL,90.0
VIRT,"Virtu Financial, Inc.",Financials,Financial Exchanges & Data,SP600,52.64,4.61,2026-09-24,500.0,TTM-4Q,2026-06-30,,,58.6,1.13,True,,8.4,2.47,,,11.9,,0.08,,33.6,,,,,1.2,,,,10.1,0.33,93.4,53.7,2.04,2.29,78.0,36.1,0.64,-22.2,0.0,,,,,,,,,0.37,-1.46,0.0,1.46,0.0,False,-0.032,2026-08-19,,,,,0.03,0.0,0.0,0.0,20.8,36.0,2.4,59.93,53.5,49.09,True,68.76,31.55,2.32,27.9,-19.3,False,False,,90.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.42,1.16,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-12,35.0,41.2,0.86,True,16.6,290.4,1.22,33.3,6.0,0.3,15.4,0.22,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,102.6,98.1,1.64,2.29,96.0,61.0,1.6,-23.8,-0.85,,,47.0,-10.3,,,5.0,-2.6,-1.4,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.06,0.0,0.0,0.0,-5.4,,7.6,45.98,35.99,33.72,True,52.56,21.42,0.4,76.7,35.1,False,True,DILUSI,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,97.5,2.07,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,38.8,0.74,True,,6.9,1.92,7.3,,14.6,,0.63,,30.5,,,,,4.7,,,,2.4,-0.1,126.9,45.3,2.39,2.28,94.0,36.1,0.82,-10.8,0.24,,,115.67,18.6,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,96.74,84.34,77.16,True,104.98,39.95,3.64,49.0,7.0,False,True,,90.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.0,2.65,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-15,15.0,45.0,1.27,True,9.5,25.4,1.26,11.7,10.6,3.9,2.6,0.66,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,70.3,125.4,1.69,2.28,97.0,57.7,0.84,-32.8,-0.3,,,57.33,0.6,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,56.71,39.2,37.09,True,63.88,25.15,2.32,47.2,67.1,False,True,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,629.02,1026.86,2026-09-24,501.0,TTM-4Q,2026-06-27,2026-11-03,28.0,11510.8,1.2,True,,159.6,15.28,40.4,,0.6,0.8,-0.65,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.85,44.1,-0.22,197.8,117.5,2.21,2.25,99.0,71.5,1.8,-27.8,-0.14,,,616.51,-2.0,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,502.11,410.19,362.7,True,630.79,154.78,25.57,72.8,13.0,True,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,390.21,109.58,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,1205.6,0.69,True,7.7,12.8,5.74,9.0,13.0,7.8,11.8,0.31,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.83,8.7,0.67,96.8,49.6,2.1,2.24,97.0,34.9,0.5,-18.3,0.54,,,375.5,-3.8,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.06,4.5,5.56,15.0,300.7,-5.5,353.0,278.87,254.31,True,431.08,161.93,14.65,54.6,51.3,False,True,,100.0
