Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.78,1.82,2026-09-16,501.0,TTM-4Q,2026-07-03,,,16.9,1.63,True,12.1,,2.07,,8.3,-0.3,7.5,0.24,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,218.5,75.1,2.64,2.65,97.0,55.5,1.01,-26.5,-0.25,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.13,0.0,0.0,0.0,-0.4,,1.9,13.97,11.4,10.25,True,16.9,4.02,0.55,57.8,4.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
ATI,ATI Inc.,Industrials,Aerospace & Defense,SP400,189.74,25.84,2026-09-16,501.0,TTM-4Q,2026-06-28,2026-10-27,29.0,387.4,0.54,True,30.6,54.3,13.77,29.8,3.3,1.8,2.0,-1.04,14.8,26.3,23.4,1.3,1.58,-6.1,2.0,1.69,7.0,5.95,999.0,0.13,199.3,55.7,3.08,2.64,93.0,41.4,1.82,-19.5,-0.48,,,259.89,37.0,,1.11,9.0,18.2,-0.19,-0.5,0.0,0.5,0.0,False,-0.002,2026-09-08,95.4,,4.14,2.0,0.08,0.0,1.06,1.06,4.6,14.0,-3.4,202.98,176.99,161.96,True,243.57,75.02,8.23,37.0,-3.8,False,False,,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,47.31,5.01,2026-09-16,501.0,TTM-4Q,2026-06-30,,,38.4,1.12,True,15.5,53.7,10.61,27.6,6.4,1.9,5.8,-0.29,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,1.95,999.0,0.22,180.1,91.3,2.25,2.63,98.0,60.2,1.07,-20.9,-0.17,,,42.0,-11.2,,,5.0,,-0.35,-19.38,0.0,19.38,0.0,False,-0.387,2026-09-03,89.8,,2.82,2.6,-1.8,1.91,1.01,2.91,3.1,-17.6,0.3,47.88,40.65,35.16,True,57.18,15.65,1.15,48.7,8.3,False,False,INSIDER-JUAL,90.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,359.89,11.54,2026-09-16,501.0,TTM-4Q,2026-06-27,,,84.9,0.87,True,17.9,30.6,5.2,30.5,5.6,3.3,3.0,-0.44,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.28,8.6,0.19,126.9,45.3,2.49,2.61,83.0,34.6,0.98,-19.9,0.54,,,446.4,24.0,,,5.0,,0.54,0.0,0.0,0.0,0.0,False,0.0,,104.9,,3.35,1.5,0.08,0.32,0.67,1.0,15.7,76.9,0.6,394.8,355.96,334.08,True,448.85,192.33,12.85,36.2,-10.8,False,False,,100.0
AAMI,Acadian Asset Management Inc.,Financials,Asset Management & Custody Banks,SP600,89.26,3.17,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,40.1,1.27,True,,31.2,,13.8,,3.2,,,,,,,,,26.5,,,,8.5,-2.24,92.9,82.2,2.33,2.6,94.0,37.5,1.39,-16.1,-0.56,,,86.33,-3.3,,3.0,3.0,29.8,0.5,-149.01,0.0,149.01,0.0,False,-4.704,2026-08-04,109.2,,3.64,2.4,-1.8,0.0,0.0,0.0,24.2,13.2,-0.6,88.31,72.17,66.66,True,98.52,41.47,3.07,46.5,7.9,False,True,INSIDER-JUAL,84.0
MU,Micron Technology,Information Technology,Semiconductors,SP500;NDX,926.39,1046.26,2026-09-16,501.0,TTM-4Q,2026-05-28,,,23477.7,0.79,True,15.0,20.7,10.39,5.9,6.7,4.8,2.5,0.1,59.7,66.6,72.6,19.7,-0.3,-0.9,8.4,1.02,8.0,22.34,257.6,1.02,542.3,119.3,4.11,2.58,99.0,80.4,2.5,-39.1,-1.2,,,1513.11,63.3,,1.35,45.0,,3.0,-16.42,0.0,16.42,0.0,False,-0.002,2026-08-21,79.9,,2.64,1.0,0.15,0.05,0.06,0.12,167.0,710.7,1.8,926.2,736.81,632.56,True,1255.0,154.65,49.31,46.8,-9.7,False,False,INSIDER-JUAL,100.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,248.31,5.17,2026-09-16,501.0,TTM-4Q,2026-07-03,,,65.6,0.68,True,28.3,57.4,5.2,29.4,3.5,1.7,,-0.9,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,5.98,4.1,-0.59,151.9,99.3,2.16,2.57,95.0,58.3,1.51,-36.3,-1.14,,,303.75,22.3,,1.6,5.0,,1.12,-9.38,0.0,9.38,0.0,False,-0.181,2026-09-01,98.9,,4.09,1.7,-0.94,0.23,0.0,0.23,21.6,453.5,1.2,247.94,209.93,191.01,True,304.58,109.61,12.45,50.6,-3.7,False,True,,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,87.17,3.46,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,17.2,1.21,True,15.3,24.1,3.08,22.9,6.6,4.1,0.6,-0.4,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,24.7,19.9,1.09,2.5,73.0,20.5,-0.11,-8.4,0.75,,,84.0,-3.6,,,2.0,17.2,0.43,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,,3.43,4.3,-0.53,2.27,-2.35,-0.08,13.2,14.7,2.2,87.43,80.25,78.46,True,91.72,69.45,1.61,46.8,11.4,False,False,,100.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,SP500,153.47,104.13,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-15,21.0,456.5,1.12,True,,16.5,2.33,15.0,,6.0,,-0.49,,14.2,,,,,0.2,,,,999.0,-0.15,57.2,42.6,2.31,2.5,83.0,21.6,0.93,-10.1,0.76,,,167.79,9.3,,2.12,14.0,10.7,-0.03,-4.94,0.0,4.94,0.0,False,-0.005,2026-08-27,87.2,,0.0,0.0,0.06,1.48,3.8,5.28,,26.5,-3.9,159.16,140.1,134.71,True,165.84,103.11,3.24,34.3,5.7,False,False,,90.0
VSXY,Victoria's Secret,Consumer Discretionary,Apparel Retail,SP600,73.96,5.9,2026-09-16,501.0,TTM-4Q,2026-08-01,,,158.8,0.78,True,8.3,15.6,5.96,,12.0,6.4,9.4,0.21,22.6,45.3,39.6,1.8,0.6,-7.7,4.7,2.01,8.0,2.85,8.4,0.55,203.6,82.7,2.03,2.45,94.0,70.4,1.91,-35.6,-1.86,,,,,,,,,1.24,-96.96,0.0,96.96,0.0,False,-1.644,2026-07-28,,,,,-0.98,0.0,0.0,0.0,10.3,150.3,2.4,84.72,67.02,64.23,True,102.46,25.09,4.23,38.3,-6.5,False,False,INSIDER-JUAL,100.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,144.66,5.23,2026-09-16,501.0,TTM-4Q,2026-06-30,,,84.6,0.67,True,29.3,,2.35,,3.4,-1.3,,-0.51,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.91,-999.0,0.03,184.6,54.1,2.36,2.44,92.0,50.7,1.57,-24.4,-0.35,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,23.4,,-19.4,149.15,137.12,125.84,True,181.63,56.36,6.63,46.4,-6.5,False,False,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,777.33,176.18,2026-09-16,501.0,TTM-4Q,2026-07-03,,,2874.4,0.97,True,40.7,55.3,81.3,,2.5,1.8,1.8,-0.51,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,15.54,14.4,1.36,375.1,136.8,3.46,2.42,98.0,73.9,2.26,-31.8,-0.65,,,,,,,,,0.57,-37.84,0.0,37.84,0.0,False,-0.021,2026-09-10,,,,,0.08,0.36,0.1,0.46,34.1,116.7,5.5,844.98,710.03,613.71,True,1145.0,206.26,52.07,41.6,-25.0,False,False,DILUSI;INSIDER-JUAL,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1520.11,222.57,2026-09-16,399.0,TTM-4Q,2026-07-03,,,17143.6,0.65,True,17.4,19.5,14.14,,5.8,5.1,5.2,0.24,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,23.42,169.7,1.27,1883.4,148.1,8.9,2.42,99.0,114.1,2.6,-56.5,-2.57,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,,,,,0.15,0.0,2.01,2.01,175.3,,6.9,1507.79,1285.1,1053.38,True,2354.39,89.56,111.96,47.0,-24.1,False,False,DILUSI,100.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,172.13,4.29,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-22,26.0,76.9,1.62,True,,12.1,2.86,8.3,,8.3,,-0.13,,26.1,,,,,2.3,,,,2.3,0.27,126.2,92.3,2.26,2.41,63.0,48.3,1.4,-35.2,-1.69,,,277.14,61.0,,,7.0,8.8,0.2,-4.03,0.0,4.03,0.0,False,-0.094,2026-08-26,97.6,,10.28,7.6,-0.01,0.0,3.11,3.11,17.7,38.7,-1.4,238.13,188.56,180.45,True,267.45,103.02,10.65,20.8,-11.6,False,False,,90.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,56.71,75.28,2026-09-16,501.0,TTM-4Q,2026-07-31,,,1383.2,0.96,True,14.7,27.0,2.84,12.3,6.8,3.7,5.5,0.47,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.43,999.0,-0.95,136.8,168.3,2.73,2.39,98.0,56.0,1.57,-26.4,0.41,,,67.43,18.9,,1.96,20.0,,0.33,0.0,0.0,0.0,0.0,False,0.0,2026-07-22,91.3,,4.74,3.4,0.15,0.98,0.73,1.71,26.6,123.6,2.0,51.91,38.37,34.53,True,64.25,19.84,3.61,54.0,16.6,False,True,ZONA-BAHAYA,100.0
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,SP500,154.68,70.27,2026-09-16,501.0,TTM-4Q,2026-08-01,,,694.7,0.62,True,9.0,16.0,3.94,,11.1,6.3,6.3,0.41,14.4,26.4,29.3,0.4,1.11,-7.3,2.8,1.99,6.0,3.3,14.0,0.57,77.4,31.6,1.78,2.37,92.0,30.6,0.47,-13.3,0.46,,,,,,,,,-0.15,-11.93,0.0,11.93,0.0,False,-0.017,2026-08-25,,,,,0.03,2.94,0.22,3.16,2.0,11.8,0.2,150.65,132.62,124.97,True,170.75,83.44,4.25,46.3,15.4,False,True,INSIDER-JUAL,100.0
STLD,Steel Dynamics,Materials,Steel,SP500,238.36,34.16,2026-09-16,501.0,TTM-4Q,2026-06-30,,,282.6,0.75,True,14.1,21.3,3.63,,7.1,4.7,2.8,-0.27,12.6,17.6,14.7,6.2,1.36,0.2,9.2,0.98,7.0,5.94,18.2,-0.42,98.5,50.3,2.05,2.36,84.0,36.4,1.28,-22.4,0.11,,,,,,,,,0.45,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.87,2.24,3.11,19.8,54.4,-2.9,243.2,225.49,213.09,True,288.74,134.87,8.43,47.4,-13.5,False,False,,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,99.9,2.12,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,36.2,1.28,True,,7.0,1.96,7.5,,14.2,,0.64,,30.5,,,,,4.7,,,,2.4,-0.1,131.7,52.7,2.58,2.32,96.0,35.8,0.82,-12.1,0.21,,,115.67,15.8,,,3.0,50.8,1.78,0.0,0.0,0.0,0.0,False,0.0,,109.9,,6.85,3.3,0.06,0.0,0.0,0.0,29.5,,-3.3,95.98,82.99,76.02,True,104.98,39.95,3.6,54.5,19.8,False,True,,90.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.34,1.16,2026-09-16,501.0,TTM-4Q,2026-06-30,,,38.4,1.38,True,16.6,290.0,1.21,33.2,6.0,0.3,15.4,0.25,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,99.7,100.4,1.63,2.3,97.0,61.2,1.6,-23.8,-0.86,,,47.0,-10.2,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,84.7,,14.32,2.5,0.08,0.0,0.0,0.0,-5.4,,7.6,44.19,35.2,32.99,True,52.5,21.42,0.52,78.9,52.9,True,True,DILUSI,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,394.23,9.53,2026-09-16,501.0,TTM-4Q,2026-06-30,,,96.9,1.23,True,300.2,1227.9,,,0.3,0.1,0.6,-0.8,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.62,1.4,2.69,95.3,29.3,2.12,2.29,90.0,29.4,0.58,-10.1,1.22,,,480.67,21.9,,,6.0,,,0.0,0.0,0.0,0.0,False,0.0,,101.8,,7.22,6.0,0.13,0.0,0.0,0.0,11.0,,0.7,395.03,359.72,334.78,True,438.93,207.9,9.5,50.2,4.3,False,False,GOODWILL,100.0
RS,"Reliance, Inc.",Materials,Steel,SP400,394.35,20.13,2026-09-16,501.0,TTM-4Q,2026-03-31,,,133.9,0.9,True,15.6,25.0,2.83,,6.4,4.0,3.0,-0.26,9.7,11.3,,,1.04,-1.1,4.3,1.14,7.0,6.32,18.6,-0.13,49.3,44.0,1.9,2.25,77.0,24.6,0.86,-19.0,0.91,,,,,,,,,-0.02,-2.48,0.0,2.48,0.0,False,-0.012,2026-08-26,,,,,0.01,0.0,2.86,2.86,8.5,4.2,-2.7,399.52,365.07,350.93,True,433.02,260.31,11.41,48.4,-5.1,False,False,,100.0
MATX,"Matson, Inc.",Industrials,Marine Transportation,SP600,235.64,7.05,2026-09-16,501.0,TTM-4Q,2026-06-30,,,59.9,1.45,True,,15.2,2.54,14.1,,6.6,,0.68,14.3,17.2,,1.4,,-2.6,9.0,1.26,6.0,4.0,79.5,0.17,111.2,42.3,2.18,2.25,96.0,35.2,0.91,-18.1,0.65,,,261.67,11.0,,,3.0,,-0.66,-3.12,0.0,3.12,0.0,False,-0.044,2026-08-28,89.7,,5.46,4.1,0.04,0.63,3.73,4.36,-0.2,-6.1,-6.5,216.35,189.32,175.88,True,240.87,86.97,5.88,67.4,19.6,False,True,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,109.43,5.42,2026-09-16,501.0,TTM-4Q,2026-06-30,,,65.8,1.29,True,5.8,7.0,2.39,17.4,17.1,14.4,,0.92,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.23,19.7,0.29,122.2,58.5,2.37,2.24,98.0,38.1,0.62,-16.2,0.4,,,102.17,-6.6,,1.33,6.0,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,84.8,,8.59,5.8,0.13,7.61,0.0,7.61,57.4,226.4,0.8,95.55,83.39,75.88,True,111.94,42.26,3.68,70.7,32.8,True,True,,100.0
APLE,"Apple Hospitality REIT, Inc.",Real Estate,Hotel & Resort REITs,SP600,15.43,3.64,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,37.0,1.75,True,11.3,20.8,1.16,21.2,8.8,4.8,8.0,0.6,5.5,5.5,40.2,0.9,3.29,-4.3,1.4,2.2,6.0,,999.0,-0.3,36.3,38.2,1.69,2.23,75.0,22.0,0.7,-10.5,0.22,,,17.17,11.3,,2.45,9.0,8.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,89.8,,13.46,7.4,0.06,6.23,0.41,6.65,1.2,-3.1,-0.6,16.25,14.5,13.89,True,17.28,10.85,0.33,38.5,-6.2,False,False,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,403.4,116.15,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1015.8,1.33,True,10.2,16.1,4.65,,9.8,6.2,,-0.45,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.93,17.8,0.23,125.0,48.4,2.4,2.21,98.0,36.1,0.55,-12.1,0.69,,,,,,,,,2.15,-3.79,0.0,3.79,0.0,False,-0.003,2026-06-29,,,,,0.13,1.21,4.15,5.36,12.6,844.0,-5.8,332.43,270.05,247.16,True,407.27,155.29,12.89,77.5,64.4,True,True,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,170.68,24.04,2026-09-16,501.0,FY,2025-12-31,,,299.5,2.18,True,22.6,34.3,8.98,,4.4,2.9,2.0,-0.92,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.99,999.0,0.09,60.4,74.4,1.55,2.19,92.0,43.5,1.64,-27.7,-0.43,,,,,,,,,1.07,-421.03,0.0,421.03,0.0,False,-1.751,2026-08-26,,,,,-1.05,0.0,0.0,0.0,15.7,59.9,0.7,169.41,135.91,130.92,True,194.54,83.12,6.97,47.3,24.6,False,True,INSIDER-JUAL,75.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,36.38,4.64,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,24.9,1.55,True,13.3,23.3,9.72,19.8,7.5,4.3,5.8,0.3,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.45,999.0,-0.14,68.8,56.2,2.29,2.18,95.0,27.3,0.62,-13.3,1.09,,,41.0,12.7,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,,3.95,3.0,0.13,0.69,0.0,0.69,14.0,33.1,-0.3,33.25,27.38,25.71,True,36.71,18.55,0.92,68.9,27.2,True,True,GOODWILL,100.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,214.36,14.08,2026-09-16,501.0,TTM-4Q,2026-06-30,,,65.8,1.67,True,11.6,15.5,2.42,14.9,8.6,6.4,4.1,-0.27,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.08,999.0,-0.94,26.2,52.4,1.49,2.17,86.0,26.4,0.59,-20.0,1.41,,,212.14,-1.0,,,7.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,,81.0,,11.3,5.7,0.08,2.59,0.53,3.12,0.6,-10.5,-0.7,213.09,180.14,176.01,True,227.0,140.12,3.09,46.5,18.0,False,True,,100.0
