Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ELV,Elevance Health,Health Care,Managed Health Care,SP500,412.56,89.47,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,430.2,1.07,True,12.1,18.0,1.99,13.9,8.2,5.5,7.0,0.71,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,3.02,3.8,0.74,29.1,32.5,0.86,0.35,78.0,35.7,0.45,-26.5,0.66,,,450.05,9.1,,1.77,21.0,20.0,-0.24,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,,2.83,6.1,1.13,1.68,3.02,4.7,6.3,-7.4,-3.5,397.44,366.24,362.31,True,436.24,274.84,10.98,55.2,3.2,False,True,,100.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,26.84,2.79,2026-09-16,501.0,TTM-4Q,2026-06-30,,,44.8,1.23,True,8.0,13.8,0.9,13.4,12.4,7.3,-4.8,-0.29,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.18,8.4,-1.22,-7.1,55.6,0.63,0.85,73.0,38.3,0.86,-41.7,0.02,,,28.18,5.0,,2.5,11.0,,-0.86,1.44,1.44,0.0,3.0,True,0.052,2026-09-01,111.7,,23.08,9.4,1.12,2.97,12.91,15.87,-5.2,-16.5,-11.2,26.72,23.79,23.14,True,31.25,17.09,0.94,47.0,4.2,False,True,SHORT-TINGGI,100.0
REZI,"Resideo Technologies, Inc.",Industrials,Trading Companies & Distributors,SP600,18.69,2.84,2026-09-16,501.0,TTM-4Q,2026-07-04,,,43.8,1.09,True,8.1,6.6,0.94,,12.3,15.0,-49.3,0.43,8.2,15.2,29.6,0.8,4.23,19.6,4.0,-2.97,4.0,1.73,2.9,-1.66,-23.8,-13.4,-0.3,-1.16,7.0,61.2,1.72,-39.8,-1.54,,,,,,,,,,0.85,0.85,0.0,3.0,True,0.03,2026-08-17,,,,,1.1,0.0,0.0,0.0,3.4,,3.4,22.28,23.5,23.81,False,31.52,18.5,0.9,36.5,-17.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,123.64,11.14,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-11-24,49.0,804.9,1.04,True,6.9,13.3,1.95,9.3,14.6,7.5,2.1,0.09,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.62,16.4,-0.08,-11.7,4.2,-0.07,-0.41,2.0,51.9,1.22,-48.0,-0.99,,,163.22,32.0,,2.22,23.0,-6.2,1.62,3.84,3.84,0.0,4.0,True,0.034,2026-09-01,107.4,,16.68,1.8,1.1,3.97,1.66,5.63,53.5,-28.5,11.2,181.13,202.88,204.72,False,244.38,120.4,7.25,24.8,-45.5,False,False,DILUSI,90.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,12.73,4.99,2026-09-16,501.0,TTM-4Q,2026-03-28,,,83.0,1.2,True,9.0,19.6,2.7,,11.1,5.1,11.2,0.31,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.74,3.5,-0.05,-0.0,-12.3,-0.12,-0.55,6.0,49.8,1.82,-40.7,-1.25,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.016,2026-08-13,,,,,1.09,2.82,0.0,2.82,1.1,,0.8,14.91,16.9,17.48,False,22.27,12.46,0.49,35.1,-28.4,False,False,ZONA-BAHAYA,100.0
KMX,"CarMax, Inc.",Consumer Discretionary,Automotive Retail,SP600,58.81,8.35,2026-09-16,501.0,TTM-4Q,2026-05-31,,,100.3,1.27,True,32.3,37.5,1.36,19.2,3.1,2.7,11.9,-0.15,1.3,3.6,10.5,0.6,21.82,-4.7,1.3,6.75,5.0,1.68,4.1,-1.97,-3.1,38.3,0.31,0.24,79.0,57.4,0.65,-48.9,-0.67,,,54.85,-6.7,,,13.0,,-0.87,1.02,1.02,0.0,5.0,True,0.012,2026-06-25,105.1,,8.97,6.4,1.09,0.0,5.28,5.28,-1.6,-60.2,-6.9,59.02,48.63,47.16,True,65.28,30.26,1.79,43.9,12.3,False,False,ZONA-BAHAYA,100.0
UBER,Uber,Industrials,Passenger Ground Transportation,SP500,71.0,145.02,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1304.2,1.04,True,20.7,15.1,5.31,,4.8,6.6,7.0,-0.02,17.4,38.4,,,1.25,-1.4,16.9,1.09,5.0,3.29,14.5,0.27,-24.1,-3.6,-0.39,-1.21,17.0,35.8,1.19,-34.1,-0.15,,,,,,,,,0.16,15.31,15.31,0.0,2.0,True,0.011,2026-09-10,,,,,1.09,0.0,4.76,4.76,16.7,-24.1,-3.5,73.81,73.5,75.84,False,101.99,65.41,2.38,40.6,-3.6,False,False,,100.0
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,SP500,32.79,17.08,2026-09-16,501.0,TTM-4Q,2026-06-27,,,285.5,1.03,True,10.3,9.1,6.49,,9.7,11.0,1.8,-0.31,23.8,73.4,36.5,0.6,1.04,5.2,1.1,0.68,6.0,3.74,19.8,-0.41,-40.8,-26.5,-1.03,-1.93,11.0,32.7,0.63,-50.5,0.14,,,,,,,,,0.33,0.65,0.65,0.0,3.0,True,0.004,2026-08-04,,,,,1.08,2.9,2.6,5.5,4.0,73.0,-1.4,33.08,37.41,41.19,False,60.37,28.36,1.09,40.9,8.0,False,False,,100.0
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,SP400,31.4,11.33,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,70.2,2.25,True,,20.9,1.66,46.4,,4.8,7.2,0.35,,7.8,,,,-2.4,0.7,1.59,,,,,3.8,18.8,0.57,0.35,44.0,19.9,0.25,-16.6,0.76,,,37.2,18.5,,2.08,22.0,111.9,0.47,0.53,0.53,0.0,2.0,True,0.005,2026-09-11,93.3,,4.36,5.3,1.07,4.09,0.0,4.09,4.3,12.2,-2.8,33.49,31.78,31.69,True,35.07,27.22,0.56,27.5,-3.7,False,False,,100.0
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,SP400,96.07,14.52,2026-09-16,501.0,FY,2025-12-31,,,88.2,1.06,True,,22.6,2.06,8.4,,4.4,,-0.55,,9.5,,,,,,,,,999.0,-0.87,14.6,30.4,0.81,0.27,46.0,27.9,1.24,-19.7,-0.15,,,120.1,25.0,,1.71,21.0,,,1.3,1.3,0.0,3.0,True,0.009,2026-09-10,89.4,,3.45,5.0,1.07,0.51,0.15,0.66,,35.1,0.7,102.13,96.66,96.95,True,110.33,81.08,2.51,34.4,-2.7,False,False,,65.0
SPG,Simon Property Group,Real Estate,Retail REITs,SP500,202.87,65.73,2026-09-16,501.0,TTM-4Q,2026-06-30,,,250.5,1.13,True,18.8,12.2,14.82,,5.3,8.2,4.9,-0.2,8.3,156.4,,,5.57,3.5,2.8,0.77,6.0,,3.1,-0.23,24.9,17.6,1.11,1.14,54.0,19.1,0.76,-13.4,0.2,,,,,,,,,0.5,0.53,0.53,0.0,11.0,True,0.001,2026-06-30,,,,,1.06,0.0,0.0,0.0,15.0,120.7,-0.8,219.74,208.06,202.59,True,238.5,172.19,3.62,27.9,-6.2,False,False,,100.0
FISV,Fiserv,Financials,Transaction & Payment Processing Services,SP500,49.46,26.3,2026-09-16,500.0,TTM-4Q,2026-06-30,,,330.6,0.58,True,,9.4,0.98,,,10.6,,-0.82,,10.7,,,,,0.9,,,,3.0,-0.1,-61.1,-10.3,-0.52,-1.84,8.0,69.2,0.5,-64.9,-2.22,,,60.44,22.2,,2.69,27.0,,-0.99,1.17,1.17,0.0,3.0,True,0.004,2026-08-07,,,,,1.06,0.0,-0.18,-0.18,-1.2,-17.1,-3.4,52.07,55.29,57.94,False,135.88,47.04,1.85,41.7,-1.2,False,False,GOODWILL,90.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,140.41,47.13,2026-09-16,501.0,TTM-4Q,2026-06-30,,,621.2,0.87,True,12.2,21.2,8.6,,8.2,4.7,4.8,0.13,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-31.2,-10.8,-0.43,-1.68,11.0,49.4,1.51,-38.0,-3.0,,,,,,,,,-0.96,1.17,1.17,0.0,1.0,False,0.002,2026-09-08,,,,,0.62,0.65,2.44,3.09,3.8,-7.1,-1.8,148.03,154.53,156.77,False,219.82,132.66,5.06,44.1,-11.9,False,False,,100.0
NXST,Nexstar Media Group,Communication Services,Broadcasting,SP400,163.67,5.04,2026-09-16,501.0,TTM-4Q,2026-06-30,,,59.1,0.87,True,11.9,26.8,2.23,7.0,8.4,3.7,14.7,0.26,7.3,8.3,,,8.28,-4.9,2.4,4.76,4.0,1.06,999.0,-1.16,-6.3,-20.8,-0.38,-0.91,15.0,35.6,0.54,-38.4,0.39,,,246.75,50.8,,1.25,8.0,,-0.26,0.72,1.99,1.27,1.0,False,0.014,2026-08-24,103.1,,10.0,6.4,0.28,4.48,0.0,4.48,10.5,-70.3,1.3,182.49,195.76,198.64,False,254.3,154.47,6.46,32.5,-5.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
ADBE,Adobe Inc.,Information Technology,Application Software,SP500;NDX,250.49,99.57,2026-09-16,501.0,TTM-4Q,2026-05-29,2026-12-09,60.0,1377.5,0.87,True,10.0,13.8,8.64,9.1,10.0,7.3,10.3,1.1,42.5,63.0,89.4,0.6,-0.08,-11.2,2.2,1.45,8.0,7.25,34.8,2.02,-26.8,-0.1,-0.33,-1.08,31.0,40.8,0.99,-47.4,0.49,,,279.05,11.4,,2.72,34.0,0.7,-0.5,1.84,1.95,0.11,1.0,False,0.002,2026-07-29,87.1,,4.89,4.0,0.16,0.0,9.16,9.16,11.5,5.2,-6.2,254.9,247.06,265.7,False,370.86,190.12,10.7,42.9,20.2,False,False,GOODWILL,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,101.02,509.54,2026-09-16,501.0,TTM-4Q,2026-06-27,,,8679.6,1.3,True,43.1,,5.82,49.4,2.3,-2.2,0.6,-0.75,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,3.72,-0.1,-0.92,317.8,134.9,2.9,1.97,99.0,78.0,1.99,-41.9,-0.87,,,115.74,14.6,,2.47,43.0,,,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,,2.88,1.5,0.16,0.0,0.0,0.0,7.5,,16.8,97.2,87.65,76.47,True,142.35,24.45,5.64,54.7,-14.1,False,False,DILUSI,100.0
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,SP600,64.61,4.25,2026-09-16,501.0,TTM-4Q,2026-06-30,,,163.8,0.94,True,17.1,77.6,4.72,,5.9,1.3,-17.1,-1.96,7.1,8.4,,,2.66,-13.0,2.0,7.75,5.0,1.41,999.0,0.04,107.0,4.6,0.72,-0.2,81.0,77.9,2.06,-47.6,-3.0,,,,,,,,,1.35,0.5,0.5,0.0,1.0,False,0.012,2026-09-08,,,,,0.14,0.63,0.0,0.63,70.5,143.0,,58.68,63.34,60.22,True,86.19,29.89,4.52,57.3,-15.6,False,False,ZONA-BAHAYA,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,114.04,20.27,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,243.0,0.88,True,5.9,10.6,1.97,10.2,16.8,9.4,11.4,0.79,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.23,14.7,0.57,89.9,64.7,2.01,1.85,98.0,38.4,0.46,-17.6,0.51,,,95.6,-16.2,,2.62,15.0,18.3,-1.71,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.7,,6.41,3.9,0.13,1.81,2.76,4.56,-36.2,,-4.6,93.53,73.41,67.6,True,114.79,45.71,4.21,78.0,70.4,True,True,,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.78,1.82,2026-09-16,501.0,TTM-4Q,2026-07-03,,,16.9,1.63,True,12.1,,2.07,,8.3,-0.3,7.5,0.24,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,218.5,75.1,2.64,2.65,97.0,55.5,1.01,-26.5,-0.25,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.13,0.0,0.0,0.0,-0.4,,1.9,13.97,11.4,10.25,True,16.9,4.02,0.55,57.8,4.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,SP400,72.77,28.54,2026-09-16,501.0,TTM-4Q,2026-06-30,,,197.5,1.28,True,13.4,24.3,8.72,20.2,7.5,4.1,5.5,-0.52,34.2,36.0,,37.5,-0.28,-6.7,4.6,1.58,8.0,3.51,25.9,0.92,105.1,22.2,1.98,1.51,89.0,32.1,0.81,-16.4,0.4,,,75.81,4.2,,1.95,21.0,,-0.27,0.5,0.5,0.0,1.0,False,0.002,2026-08-14,101.1,,3.28,4.3,0.13,0.28,3.87,4.15,9.9,29.1,-3.8,74.65,70.73,65.49,True,80.7,35.29,2.56,41.6,8.1,False,False,,100.0
CMC,Commercial Metals,Materials,Steel,SP400,65.84,7.28,2026-09-16,501.0,TTM-4Q,2026-05-31,2026-10-15,21.0,73.5,0.89,True,9.6,12.2,1.61,9.0,10.4,8.2,5.6,0.85,9.1,13.8,18.6,,2.56,-3.8,7.0,1.54,7.0,2.9,999.0,-0.26,25.9,18.2,0.6,0.28,33.0,37.0,1.36,-30.0,-0.22,,,80.73,22.6,,1.92,11.0,1.3,1.99,0.6,0.6,0.0,2.0,False,0.008,2026-08-13,95.7,,7.27,5.5,0.12,1.13,1.73,2.86,15.2,1516.6,-1.6,68.36,69.05,70.04,True,84.87,53.08,2.26,42.9,-14.6,False,False,,100.0
FBIN,Fortune Brands Innovations,Industrials,Building Products,SP400,39.56,4.72,2026-09-16,501.0,TTM-4Q,2026-06-27,,,97.4,1.28,True,14.9,31.7,2.05,11.5,6.7,3.2,8.5,0.33,5.1,6.4,45.9,9.5,4.93,-5.4,3.0,3.33,6.0,2.43,2.7,-0.83,-19.0,9.6,-0.1,-0.76,15.0,47.3,1.24,-47.9,-0.94,,,57.27,44.8,,,15.0,,-1.01,1.98,2.02,0.03,1.0,False,0.042,2026-08-07,108.7,,5.95,2.4,0.11,2.59,1.17,3.76,-2.3,-62.2,-1.2,47.27,44.48,47.01,False,64.84,32.34,1.56,31.1,-7.4,False,False,,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,71.73,3.31,2026-09-16,501.0,TTM-4Q,2026-08-02,,,80.1,0.8,True,7.4,,0.69,5.7,13.5,-5.1,21.6,1.26,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.09,4.0,0.34,-6.8,23.2,0.17,0.01,27.0,48.6,1.06,-31.9,-0.2,,,90.83,26.6,,2.31,12.0,,-1.1,1.0,1.0,0.0,1.0,False,0.03,2026-09-11,113.4,,13.21,4.9,0.1,0.21,0.53,0.75,1.6,-136.1,-4.9,78.84,78.74,76.38,False,100.75,59.6,2.91,41.8,-12.6,False,False,,100.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,68.51,8.52,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-20,24.0,116.6,1.11,True,18.7,37.9,1.31,35.4,5.4,2.6,,-0.41,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,6.2,-5.2,0.03,-0.84,27.0,16.1,0.03,-14.9,1.35,,,84.86,23.9,,1.85,18.0,-1.5,0.24,2.2,2.2,0.0,1.0,False,0.026,2026-08-31,117.8,,0.0,0.0,0.09,4.29,-11.58,-7.3,18.2,21.0,9.2,75.66,76.39,75.43,False,82.08,67.93,1.19,18.3,-8.8,False,False,DILUSI,90.0
PSN,Parsons Corporation,Industrials,Aerospace & Defense,SP400,46.47,4.97,2026-09-16,501.0,TTM-4Q,2026-03-31,,,51.2,0.94,True,11.7,21.8,1.88,13.6,8.5,4.6,8.4,0.72,8.1,8.9,22.8,0.8,2.32,-4.5,1.1,2.13,6.0,2.57,7.3,-0.46,-39.9,-15.5,-0.43,-1.31,7.0,65.2,0.85,-54.8,-1.24,,,59.36,27.7,,1.57,11.0,,-1.05,0.96,0.96,0.0,1.0,False,0.019,2026-08-07,106.1,,14.62,4.4,0.09,0.0,2.53,2.53,-6.9,-12.9,-2.4,49.96,53.93,57.59,False,89.5,36.26,1.82,45.1,-16.9,False,False,,100.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,SP500,52.12,18.5,2026-09-16,501.0,TTM-4Q,2026-06-27,,,183.3,0.79,True,9.8,32.2,1.02,,10.2,3.1,6.3,0.47,3.4,3.2,6.1,3.6,2.76,-4.0,4.2,3.49,6.0,3.15,3.1,-1.81,11.3,-4.8,0.12,-0.24,22.0,26.5,0.3,-23.9,0.47,,,,,,,,,-0.16,1.0,1.0,0.0,1.0,False,0.005,2026-09-04,,,,,0.09,3.79,0.0,3.79,2.9,-26.8,-0.6,56.76,60.49,60.38,True,69.48,50.56,1.39,35.1,-9.4,False,False,,100.0
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,SP400,64.22,13.51,2026-09-16,501.0,TTM-4Q,2026-06-30,,,255.1,0.87,True,14.2,25.3,4.18,,7.0,3.9,5.7,-0.42,9.3,17.6,44.2,1.2,3.43,-4.0,4.0,1.86,5.0,,3.8,-0.29,-23.4,-15.9,-0.48,-1.08,9.0,40.6,0.99,-37.1,-0.03,,,,,,,,,2.09,1.89,1.89,0.0,1.0,False,0.014,2026-08-27,,,,,0.09,1.0,0.19,1.19,27.1,99.1,0.0,67.84,73.58,78.17,False,98.56,60.39,2.56,43.2,-14.8,False,False,GOODWILL,100.0
