Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
REZI,"Resideo Technologies, Inc.",Industrials,Trading Companies & Distributors,SP600,18.7,2.84,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-11-05,31.0,43.6,0.63,True,8.1,6.6,0.94,9.1,12.3,15.0,-49.3,0.41,8.2,15.2,29.6,0.8,4.23,19.6,4.0,-2.97,4.0,1.73,2.9,-1.66,-30.7,-16.1,-0.38,-1.32,7.0,61.0,1.72,-40.7,-1.52,,,34.25,83.2,,,4.0,23.0,-0.54,0.85,0.85,0.0,3.0,True,0.03,2026-08-17,101.3,,7.97,2.9,1.1,0.0,0.0,0.0,3.4,,3.4,21.93,23.33,23.71,False,31.52,18.18,0.83,38.7,-16.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,25.98,2.7,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,45.5,1.17,True,7.8,13.3,0.87,13.0,12.8,7.5,-4.9,-0.25,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.17,8.4,-1.22,2.2,59.7,0.81,1.14,69.0,38.1,0.86,-39.4,0.12,,,28.18,8.5,,2.5,11.0,16.7,-0.72,1.44,1.44,0.0,3.0,True,0.053,2026-09-01,111.7,0.0,23.08,9.4,1.09,3.06,13.33,16.4,-5.2,-16.5,-11.2,26.79,23.95,23.18,True,29.88,17.09,0.96,41.9,-3.0,False,False,SHORT-TINGGI,100.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,13.52,5.3,2026-09-23,500.0,TTM-4Q,2026-03-28,,,86.0,1.1,True,9.3,20.8,2.86,,10.7,4.8,10.5,0.2,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.76,3.5,-0.05,1.1,-14.7,-0.14,-0.64,11.0,49.7,1.82,-40.7,-1.24,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.015,2026-08-13,,,,,1.09,2.66,0.0,2.66,1.1,,0.8,14.63,16.71,17.38,False,22.27,12.46,0.48,49.0,-23.6,False,False,ZONA-BAHAYA,100.0
UBER,Uber,Industrials,Passenger Ground Transportation,SP500,69.42,141.79,2026-09-23,501.0,TTM-4Q,2026-06-30,,,1362.5,0.95,True,20.3,14.8,5.19,,4.9,6.8,7.1,0.02,17.4,38.4,,,1.25,-1.4,16.9,1.09,5.0,3.24,14.5,0.26,-20.2,9.6,-0.15,-0.8,18.0,35.1,1.2,-34.1,-0.13,,,,,,,,,0.17,13.31,15.31,2.01,2.0,True,0.009,2026-09-11,,,,,1.08,0.0,4.87,4.87,16.7,-24.1,-3.5,73.46,73.48,75.38,False,101.29,65.41,2.11,36.9,-10.2,False,False,,100.0
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,SP500,32.29,16.82,2026-09-23,500.0,TTM-4Q,2026-06-27,,,297.5,1.19,True,10.1,8.9,6.39,,9.9,11.2,1.8,-0.3,23.8,73.4,36.5,0.6,1.04,5.2,1.1,0.68,6.0,3.72,19.8,-0.41,-40.4,-22.8,-0.97,-1.91,10.0,32.7,0.63,-50.3,0.15,,,,,,,,,0.36,0.65,0.65,0.0,3.0,True,0.004,2026-08-04,,,,,1.08,2.94,2.64,5.59,4.0,73.0,-1.4,33.27,36.83,40.76,False,59.64,28.36,1.02,38.4,3.9,False,False,,100.0
SPG,Simon Property Group,Real Estate,Retail REITs,SP500,204.18,66.16,2026-09-23,500.0,TTM-4Q,2026-06-30,,,270.8,0.76,True,18.9,12.3,14.92,,5.3,8.1,4.9,-0.24,8.3,156.4,,,5.57,3.5,2.8,0.77,6.0,,3.1,-0.23,25.0,21.6,1.23,1.09,57.0,19.0,0.76,-13.3,0.23,,,,,,,,,0.46,0.53,0.53,0.0,11.0,True,0.001,2026-06-30,,,,,1.06,0.0,0.0,0.0,15.0,120.7,-0.8,218.58,208.29,203.0,True,238.5,172.19,3.27,33.3,-10.0,False,False,,100.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,132.36,11.93,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-11-24,44.0,761.3,0.34,True,7.3,14.2,2.08,9.9,13.7,7.0,2.0,-0.01,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.65,16.4,-0.08,-16.0,-3.7,-0.19,-0.66,2.0,52.4,1.21,-48.9,-1.02,,,163.22,23.3,,2.3,23.0,-6.2,1.69,3.84,3.84,0.0,4.0,True,0.032,2026-09-01,107.4,-0.0,16.68,1.8,1.06,3.71,1.55,5.26,53.5,-28.5,11.2,173.82,200.82,202.96,False,244.38,120.15,6.81,37.9,-46.6,False,False,DILUSI,90.0
COO,Cooper Companies (The),Health Care,Health Care Supplies,SP500,56.07,10.66,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-10,56.0,263.5,0.95,True,14.1,18.7,1.28,11.9,7.1,5.3,6.4,0.69,5.0,6.8,65.9,0.8,2.57,-3.7,13.2,1.81,6.0,2.89,6.1,0.12,11.8,8.5,0.31,-0.55,8.0,32.6,0.63,-36.8,0.29,,,66.21,18.1,,2.5,14.0,2.7,-0.24,1.88,1.88,0.0,3.0,True,0.018,2026-09-16,111.9,-0.0,5.29,5.0,1.03,0.0,6.04,6.04,4.7,39.8,-3.3,69.31,69.21,72.33,False,89.83,51.01,2.3,31.3,-19.0,False,False,,100.0
PFE,Pfizer,Health Care,Pharmaceuticals,SP500,28.17,160.53,2026-09-23,500.0,TTM-4Q,2026-06-28,2026-11-03,29.0,953.6,0.97,True,16.0,37.1,1.88,9.7,6.3,2.7,6.8,0.45,4.6,5.0,73.2,6.0,4.07,-4.5,6.1,3.09,7.0,2.1,2.6,-0.54,25.0,8.5,0.72,-0.09,72.0,23.1,0.47,-15.7,1.27,,,28.88,2.5,,2.46,26.0,12.9,-0.4,2.88,2.96,0.08,3.0,True,0.002,2026-08-12,69.1,0.0,2.66,3.9,1.02,6.1,0.0,6.1,-0.2,-59.7,-0.1,26.77,26.44,26.3,True,29.21,23.58,0.5,59.5,8.9,False,False,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,398.62,86.45,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,469.9,1.04,True,11.7,17.4,1.93,13.5,8.5,5.7,7.3,0.74,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,2.99,3.8,0.74,29.7,39.0,0.96,0.34,74.0,35.7,0.44,-26.5,0.67,,,451.38,13.2,,1.82,21.0,20.0,-0.21,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,0.0,2.83,6.1,1.02,1.74,3.13,4.87,6.3,-7.4,-3.5,396.54,368.07,363.82,True,436.24,274.84,10.39,45.4,-3.6,False,True,,100.0
BSX,Boston Scientific,Health Care,Health Care Equipment,SP500,44.66,64.72,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,995.1,0.83,True,13.8,17.6,2.6,13.0,7.2,5.7,5.6,0.45,11.0,15.5,69.9,0.3,2.17,-2.0,1.6,1.23,7.0,2.99,11.4,0.34,-48.5,-27.6,-0.96,-2.14,4.0,39.5,0.77,-59.4,-0.66,,,61.76,38.3,,1.65,29.0,3.9,-0.17,9.49,9.49,0.0,4.0,True,0.015,2026-08-25,94.8,-0.01,3.33,2.5,1.0,0.0,0.0,0.0,13.5,46.9,-1.3,46.81,54.71,63.73,False,105.65,42.2,1.61,44.4,-6.4,False,False,,100.0
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,SP400,52.12,6.45,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,103.1,1.05,True,4.4,8.9,1.09,5.8,22.5,11.2,,1.29,10.3,12.8,,0.9,1.75,-15.2,6.2,3.6,4.0,1.4,5.4,0.82,32.6,0.6,0.38,-0.59,61.0,43.3,0.35,-29.1,0.04,,,69.75,33.8,,1.43,20.0,24.6,-0.59,1.21,1.21,0.0,3.0,True,0.019,2026-08-27,98.7,-0.03,11.72,6.7,0.99,2.76,0.37,3.13,-3.6,-15.2,-0.2,54.66,55.68,52.7,True,66.84,37.14,2.12,35.6,-1.2,False,False,ZONA-BAHAYA,100.0
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,SP400,93.39,14.11,2026-09-23,500.0,FY,2025-12-31,2026-10-14,15.0,99.1,0.98,True,,22.0,2.0,8.1,,4.5,,-0.55,,9.5,,,,,,,,,999.0,-0.87,8.4,23.2,0.56,-0.01,41.0,27.9,1.24,-19.7,-0.15,,,120.32,28.8,,1.68,22.0,1.7,-0.14,1.3,1.3,0.0,3.0,True,0.009,2026-09-10,89.3,-0.01,3.45,5.0,0.97,0.53,0.15,0.68,,35.1,0.7,101.83,96.64,97.01,True,110.33,81.08,2.44,29.5,-7.1,False,False,,65.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,67.14,8.35,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,102.7,1.46,True,18.4,37.1,1.28,34.7,5.4,2.7,,-0.41,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,7.8,-0.7,0.22,-0.75,26.0,16.1,0.02,-16.6,1.33,,,84.17,25.4,,1.85,18.0,-1.5,0.38,4.08,4.08,0.0,2.0,True,0.049,2026-09-16,117.7,-0.03,0.0,0.0,0.96,4.37,-11.82,-7.44,18.2,21.0,9.2,74.84,76.12,75.29,False,82.08,66.5,1.18,15.0,-13.7,False,False,DILUSI,90.0
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,SP400,30.94,11.16,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,85.3,1.15,True,,20.6,1.64,45.8,,4.9,7.4,0.33,,7.8,,,,-2.4,0.7,1.59,,,,,6.0,26.0,0.8,0.53,43.0,20.0,0.26,-16.6,0.77,,,37.11,20.0,,2.08,22.0,111.9,-0.17,0.53,0.53,0.0,2.0,True,0.005,2026-09-11,93.3,0.0,4.36,5.3,0.96,4.15,0.0,4.15,4.3,12.2,-2.8,33.31,31.77,31.68,True,35.07,27.22,0.53,26.8,-8.9,False,False,,100.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,137.96,46.3,2026-09-23,501.0,TTM-4Q,2026-06-30,,,626.5,0.98,True,12.1,20.9,8.45,,8.3,4.8,4.9,0.09,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-37.5,-11.0,-0.49,-1.72,10.0,49.3,1.5,-38.0,-2.96,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.003,2026-09-08,,,,,0.63,0.67,2.48,3.14,3.8,-7.1,-1.8,146.33,153.63,155.93,False,217.1,132.66,4.63,41.4,-19.1,False,False,,100.0
KRMN,Karman Holdings,Industrials,Aerospace & Defense,SP600,33.05,4.38,2026-09-23,403.0,TTM-4Q,2026-06-30,2026-11-05,31.0,144.8,1.06,True,28.0,117.8,10.4,34.5,3.6,0.8,-0.6,-1.22,17.5,9.5,41.7,1.6,-0.3,2.6,0.6,0.16,,3.46,2.0,0.29,-19.2,-47.8,-0.46,-1.58,1.0,73.0,1.81,-71.3,-2.84,,,89.7,171.4,,1.27,10.0,6.8,3.0,1.04,1.04,0.0,3.0,True,0.024,2026-09-16,104.7,-0.5,11.48,5.7,0.63,0.0,0.0,0.0,50.2,365.7,0.2,47.45,64.03,70.12,False,118.38,32.49,2.78,26.8,-31.9,False,False,LABA-KERTAS;GOODWILL,100.0
NXST,Nexstar Media Group,Communication Services,Broadcasting,SP400,165.59,5.1,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,67.0,0.86,True,11.9,27.1,2.25,7.1,8.4,3.7,14.6,0.19,7.3,8.3,,,8.28,-4.9,2.4,4.76,4.0,1.07,999.0,-1.14,-7.6,-17.6,-0.35,-0.97,17.0,36.2,0.54,-38.4,0.35,,,246.75,49.0,,1.25,8.0,-33.4,-0.38,0.72,1.99,1.27,1.0,False,0.014,2026-08-24,103.1,0.0,10.0,6.4,0.32,4.43,0.0,4.43,10.5,-70.3,1.3,181.45,193.83,198.1,False,254.3,154.47,6.87,40.8,-5.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
CMC,Commercial Metals,Materials,Steel,SP400,64.71,7.16,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-10-15,16.0,69.7,0.62,True,9.5,12.0,1.58,8.9,10.5,8.3,5.7,0.87,9.1,13.8,18.6,,2.56,-3.8,7.0,1.54,7.0,2.89,999.0,-0.26,15.3,7.9,0.31,-0.27,38.0,37.1,1.36,-30.0,-0.22,,,80.73,24.8,,1.92,11.0,1.3,2.15,0.6,0.6,0.0,2.0,False,0.008,2026-08-13,95.7,0.06,7.27,5.5,0.3,1.15,1.76,2.91,15.2,1516.6,-1.6,68.59,68.64,70.05,True,84.87,53.08,2.13,41.8,-13.1,False,False,,100.0
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,26.92,1.15,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-08,54.0,26.3,0.68,True,3.0,8.5,0.63,11.2,33.2,11.7,23.8,3.0,7.5,7.7,44.4,2.6,-2.49,-6.4,4.8,2.28,5.0,3.18,999.0,0.33,29.5,24.5,0.77,0.88,21.0,35.0,0.73,-26.6,0.77,,,37.33,38.7,,,3.0,11.4,-0.99,1.12,1.12,0.0,1.0,False,0.097,2026-09-14,105.5,0.03,28.28,17.7,0.2,0.0,0.0,0.0,-8.7,-25.7,0.3,32.78,31.54,31.17,True,37.54,24.61,0.96,24.0,-23.5,False,False,SHORT-TINGGI,100.0
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,SP600,67.44,4.44,2026-09-23,500.0,TTM-4Q,2026-06-30,,,167.5,0.67,True,17.7,81.0,4.92,,5.6,1.2,-16.4,-1.93,7.1,8.4,,,2.66,-13.0,2.0,7.75,5.0,1.45,999.0,0.04,42.5,-12.3,0.19,-0.88,82.0,77.7,2.04,-47.6,-3.0,,,,,,,,,1.62,0.5,0.5,0.0,1.0,False,0.011,2026-09-08,,,,,0.16,0.6,0.0,0.6,70.5,143.0,,58.73,63.74,60.59,True,86.19,35.4,4.35,58.7,-17.3,False,False,ZONA-BAHAYA,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,122.6,618.39,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-10-22,21.0,10706.9,0.82,True,52.0,,7.06,59.5,1.9,-1.8,0.5,-0.8,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.38,-0.1,-0.92,203.4,98.0,1.97,1.7,99.0,76.3,1.99,-41.9,-0.84,,,116.37,-5.1,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,98.04,90.0,78.36,True,142.35,28.82,6.28,70.3,-11.1,False,True,DILUSI,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.9,1.84,2026-09-23,500.0,TTM-4Q,2026-07-03,,,20.4,0.87,True,12.2,,2.09,,8.2,-0.3,7.4,0.22,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,205.8,64.4,2.43,2.59,97.0,55.5,1.03,-26.5,-0.24,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.93,11.56,10.4,True,16.9,4.02,0.55,57.3,0.6,False,False,GOODWILL,100.0
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,SP400,71.27,27.95,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,224.3,0.74,True,13.1,23.8,8.54,19.8,7.6,4.2,5.6,-0.52,34.2,36.0,,37.5,-0.28,-6.7,4.6,1.58,8.0,3.46,25.9,0.92,97.2,14.0,1.73,1.21,87.0,32.2,0.8,-16.4,0.39,,,76.05,6.7,,1.95,21.0,13.4,-0.23,0.5,0.5,0.0,1.0,False,0.002,2026-08-14,101.2,0.03,3.28,4.3,0.12,0.29,3.95,4.23,9.9,29.1,-3.8,74.68,71.01,66.01,True,80.7,35.29,2.35,38.0,3.0,False,False,,100.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,SP500,51.35,18.23,2026-09-23,500.0,TTM-4Q,2026-06-27,,,201.1,0.85,True,9.7,31.8,1.01,,10.3,3.1,6.4,0.43,3.4,3.2,6.1,3.6,2.76,-4.0,4.2,3.49,6.0,3.14,3.1,-1.8,11.9,-1.2,0.2,-0.32,23.0,26.6,0.29,-24.0,0.47,,,,,,,,,-0.2,1.0,1.0,0.0,1.0,False,0.005,2026-09-04,,,,,0.1,3.85,0.0,3.85,2.9,-26.8,-0.6,56.29,60.18,60.27,False,69.48,50.56,1.32,33.8,-14.6,False,False,,100.0
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,SP400,62.87,13.23,2026-09-23,500.0,TTM-4Q,2026-06-30,,,263.0,0.78,True,14.0,24.8,4.1,,7.1,4.0,5.8,-0.41,9.3,17.6,44.2,1.2,3.43,-4.0,4.0,1.86,5.0,,3.8,-0.29,-23.7,-14.6,-0.47,-1.12,8.0,40.7,0.98,-37.1,-0.01,,,,,,,,,2.16,1.89,1.89,0.0,1.0,False,0.014,2026-08-27,,,,,0.09,1.02,0.2,1.22,27.1,99.1,0.0,67.06,72.79,77.6,False,98.56,60.39,2.4,40.4,-18.7,False,False,GOODWILL,100.0
AON,Aon plc,Financials,Insurance Brokers,SP500,281.61,59.74,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,613.3,0.92,True,,15.3,6.22,13.9,,6.6,,-0.96,,44.9,,,,,1.5,,,,6.2,1.21,1.6,9.5,0.2,-0.74,13.0,28.0,0.39,-26.0,0.44,,,383.84,36.3,,2.14,19.0,0.3,-0.39,6.55,6.55,0.0,1.0,False,0.011,2026-09-02,93.1,-0.0,1.8,4.2,0.06,1.1,2.57,3.67,4.9,50.4,-1.6,342.52,331.68,334.65,False,382.34,281.18,8.66,24.7,-16.1,False,False,GOODWILL,90.0
