Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
REZI,"Resideo Technologies, Inc.",Industrials,Trading Companies & Distributors,SP600,18.31,2.78,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-11-05,30.0,42.6,0.64,True,8.1,6.5,0.92,8.9,12.4,15.4,-50.3,0.42,8.2,15.2,29.6,0.8,4.23,19.6,4.0,-2.97,4.0,1.72,2.9,-1.66,-34.2,-21.3,-0.45,-1.43,7.0,61.1,1.72,-40.9,-1.52,,,34.25,87.1,,,4.0,23.0,-0.54,0.85,0.85,0.0,3.0,True,0.031,2026-08-17,101.3,,7.97,2.9,1.1,0.0,0.0,0.0,3.4,,3.4,21.78,23.28,23.68,False,31.52,18.14,0.81,36.0,-21.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,25.46,2.65,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,45.6,1.34,True,7.7,13.1,0.85,12.7,13.0,7.6,-5.0,-0.24,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.16,8.4,-1.22,1.1,53.2,0.71,0.93,65.0,38.1,0.86,-39.4,0.12,,,28.18,10.7,,2.5,11.0,16.7,-0.72,1.44,1.44,0.0,3.0,True,0.054,2026-09-01,111.7,0.0,23.08,9.4,1.09,3.13,13.61,16.73,-5.2,-16.5,-11.2,26.8,23.98,23.19,True,29.88,17.09,0.96,38.5,-4.8,False,False,SHORT-TINGGI,100.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,13.69,5.36,2026-09-24,500.0,TTM-4Q,2026-03-28,,,87.7,1.33,True,9.4,21.0,2.9,,10.6,4.8,10.4,0.18,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.77,3.5,-0.05,1.4,-16.8,-0.16,-0.68,12.0,49.8,1.82,-40.7,-1.24,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.015,2026-08-13,,,,,1.09,2.62,0.0,2.62,1.1,,0.8,14.57,16.66,17.36,False,22.27,12.46,0.48,51.4,-24.0,False,False,ZONA-BAHAYA,100.0
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,SP500,31.43,16.38,2026-09-24,500.0,TTM-4Q,2026-06-27,,,298.6,1.05,True,9.9,8.7,6.22,,10.1,11.5,1.9,-0.28,23.8,73.4,36.5,0.6,1.04,5.2,1.1,0.68,6.0,3.69,19.8,-0.41,-36.7,-19.8,-0.86,-1.74,9.0,32.7,0.63,-49.4,0.19,,,,,,,,,0.36,0.65,0.65,0.0,3.0,True,0.004,2026-08-04,,,,,1.08,3.02,2.72,5.74,4.0,73.0,-1.4,33.29,36.69,40.64,False,58.68,28.36,1.04,33.2,-0.1,False,False,,100.0
UBER,Uber,Industrials,Passenger Ground Transportation,SP500,69.18,141.29,2026-09-24,501.0,TTM-4Q,2026-06-30,,,1356.5,0.77,True,20.2,14.8,5.17,,4.9,6.8,7.2,0.01,17.4,38.4,,,1.25,-1.4,16.9,1.09,5.0,3.23,14.5,0.26,-17.8,9.9,-0.11,-0.72,20.0,35.1,1.2,-34.1,-0.12,,,,,,,,,0.17,13.31,15.31,2.01,2.0,True,0.009,2026-09-11,,,,,1.08,0.0,4.89,4.89,16.7,-24.1,-3.5,73.39,73.45,75.27,False,101.29,65.41,2.04,36.2,-8.4,False,False,,100.0
SPG,Simon Property Group,Real Estate,Retail REITs,SP500,204.7,66.33,2026-09-24,500.0,TTM-4Q,2026-06-30,,,271.0,0.66,True,18.9,12.3,14.96,,5.3,8.1,4.9,-0.25,8.3,156.4,,,5.57,3.5,2.8,0.77,6.0,,3.1,-0.23,26.1,25.2,1.35,1.2,59.0,19.0,0.76,-13.3,0.24,,,,,,,,,0.46,0.53,0.53,0.0,11.0,True,0.001,2026-06-30,,,,,1.06,0.0,0.0,0.0,15.0,120.7,-0.8,218.25,208.32,203.11,True,238.5,172.19,3.19,35.0,-11.9,False,False,,100.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,133.24,12.01,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-24,43.0,536.3,0.41,True,7.4,14.3,2.1,10.0,13.6,7.0,2.0,-0.03,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.66,16.4,-0.08,-16.7,-6.3,-0.22,-0.72,2.0,52.4,1.21,-48.9,-1.02,,,163.22,22.5,,2.3,23.0,-6.2,1.69,3.84,3.84,0.0,4.0,True,0.032,2026-09-01,107.4,-0.0,16.68,1.8,1.06,3.69,1.54,5.22,53.5,-28.5,11.2,172.26,200.35,202.5,False,244.38,120.15,6.55,38.9,-46.3,False,False,DILUSI,90.0
COO,Cooper Companies (The),Health Care,Health Care Supplies,SP500,55.4,10.53,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-10,55.0,275.4,1.36,True,13.9,18.5,1.26,11.8,7.2,5.4,6.4,0.71,5.0,6.8,65.9,0.8,2.57,-3.7,13.2,1.81,6.0,2.87,6.1,0.12,11.5,7.5,0.29,-0.57,8.0,32.6,0.62,-36.8,0.29,,,66.21,19.5,,2.5,14.0,2.7,-0.24,1.88,1.88,0.0,3.0,True,0.018,2026-09-16,111.9,-0.0,5.29,5.0,1.03,0.0,6.11,6.11,4.7,39.8,-3.3,69.05,69.02,72.23,False,89.83,51.01,2.26,30.2,-23.1,False,False,,100.0
PFE,Pfizer,Health Care,Pharmaceuticals,SP500,28.43,162.04,2026-09-24,500.0,TTM-4Q,2026-06-28,2026-11-03,28.0,957.2,0.98,True,16.1,37.4,1.9,9.8,6.2,2.7,6.8,0.44,4.6,5.0,73.2,6.0,4.07,-4.5,6.1,3.09,7.0,2.1,2.6,-0.54,24.5,7.3,0.69,-0.13,76.0,23.1,0.47,-15.7,1.27,,,28.88,1.6,,2.46,26.0,12.9,-0.4,2.88,2.96,0.08,3.0,True,0.002,2026-08-12,69.1,0.0,2.66,3.9,1.02,6.04,0.0,6.04,-0.2,-59.7,-0.1,26.85,26.45,26.31,True,29.21,23.58,0.51,62.8,13.0,False,False,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,398.16,86.35,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,474.7,0.99,True,11.7,17.4,1.92,13.5,8.6,5.7,7.3,0.74,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,2.99,3.8,0.74,28.6,39.2,0.95,0.34,75.0,35.7,0.44,-26.5,0.67,,,451.38,13.4,,1.82,21.0,20.0,-0.21,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,0.0,2.83,6.1,1.02,1.74,3.13,4.87,6.3,-7.4,-3.5,395.97,368.42,364.15,True,436.24,274.84,10.12,45.1,-0.9,False,True,,100.0
BSX,Boston Scientific,Health Care,Health Care Equipment,SP500,44.7,64.78,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,990.8,0.79,True,13.8,17.7,2.6,13.1,7.2,5.7,5.6,0.44,11.0,15.5,69.9,0.3,2.17,-2.0,1.6,1.23,7.0,2.99,11.4,0.34,-49.5,-28.1,-0.98,-2.14,5.0,39.4,0.77,-59.4,-0.65,,,61.76,38.2,,1.65,29.0,3.9,-0.17,9.49,9.49,0.0,4.0,True,0.015,2026-08-25,94.8,-0.01,3.33,2.5,1.0,0.0,0.0,0.0,13.5,46.9,-1.3,46.85,54.5,63.47,False,105.65,42.2,1.55,44.6,-3.9,False,False,,100.0
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,SP400,52.96,6.55,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,101.9,0.87,True,4.5,9.1,1.11,5.9,22.3,11.0,,1.28,10.3,12.8,,0.9,1.75,-15.2,6.2,3.6,4.0,1.41,5.4,0.82,29.4,-4.2,0.29,-0.62,64.0,43.3,0.36,-29.1,0.03,,,69.75,31.7,,1.43,20.0,24.6,-0.59,1.21,1.21,0.0,3.0,True,0.018,2026-08-27,98.7,-0.03,11.72,6.7,0.99,2.72,0.36,3.08,-3.6,-15.2,-0.2,54.67,55.7,52.74,True,66.84,37.14,2.07,38.7,1.0,False,False,ZONA-BAHAYA,100.0
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,SP400,93.85,14.18,2026-09-24,500.0,FY,2025-12-31,2026-10-14,14.0,98.6,0.84,True,,22.1,2.01,8.2,,4.5,,-0.55,,9.5,,,,,,,,,999.0,-0.87,8.4,21.7,0.54,-0.11,43.0,27.9,1.24,-19.7,-0.15,,,120.32,28.2,,1.68,22.0,1.7,-0.14,1.3,1.3,0.0,3.0,True,0.009,2026-09-10,89.3,-0.01,3.45,5.0,0.97,0.53,0.15,0.68,,35.1,0.7,101.69,96.61,97.0,True,110.33,81.08,2.4,31.6,-7.6,False,False,,65.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,67.16,8.35,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,104.6,1.17,True,18.4,37.1,1.28,34.7,5.4,2.7,,-0.41,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,9.4,0.9,0.32,-0.67,28.0,16.1,0.02,-16.7,1.34,,,84.17,25.3,,1.85,18.0,-1.5,0.38,4.08,4.08,0.0,2.0,True,0.049,2026-09-16,117.7,-0.03,0.0,0.0,0.96,4.37,-11.81,-7.44,18.2,21.0,9.2,74.62,76.06,75.26,False,82.08,66.5,1.16,15.5,-14.8,False,False,DILUSI,90.0
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,SP400,30.67,11.06,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,90.8,2.2,True,,20.4,1.63,45.3,,4.9,7.4,0.34,,7.8,,,,-2.4,0.7,1.59,,,,,7.7,27.6,0.88,0.56,42.0,20.0,0.26,-16.6,0.78,,,37.11,21.0,,2.08,22.0,111.9,-0.17,0.53,0.53,0.0,2.0,True,0.005,2026-09-11,93.3,0.0,4.36,5.3,0.96,4.18,0.0,4.18,4.3,12.2,-2.8,33.24,31.76,31.68,True,35.07,27.22,0.54,24.7,-10.5,False,False,,100.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,137.92,46.29,2026-09-24,501.0,TTM-4Q,2026-06-30,,,628.3,0.82,True,12.1,20.9,8.44,,8.3,4.8,4.9,0.07,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-31.6,-8.1,-0.41,-1.53,11.0,48.9,1.5,-35.9,-2.85,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.003,2026-09-08,,,,,0.63,0.67,2.48,3.15,3.8,-7.1,-1.8,145.88,153.4,155.78,False,217.1,132.66,4.53,41.3,-21.3,False,False,,100.0
KRMN,Karman Holdings,Industrials,Aerospace & Defense,SP600,34.94,4.63,2026-09-24,404.0,TTM-4Q,2026-06-30,2026-11-05,30.0,147.5,1.24,True,29.7,124.5,11.0,36.5,3.4,0.8,-0.6,-1.25,17.5,9.5,41.7,1.6,-0.3,2.6,0.6,0.16,,3.61,2.0,0.29,-23.6,-49.6,-0.5,-1.62,2.0,73.2,1.82,-71.3,-2.86,,,89.7,156.7,,1.27,10.0,6.8,3.0,1.04,1.04,0.0,3.0,True,0.022,2026-09-16,104.7,-0.5,11.48,5.7,0.63,0.0,0.0,0.0,50.2,365.7,0.2,47.23,63.73,69.96,False,118.38,32.2,2.8,33.6,-25.5,False,False,LABA-KERTAS;GOODWILL,100.0
NXST,Nexstar Media Group,Communication Services,Broadcasting,SP400,161.6,4.98,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,67.0,0.9,True,11.9,26.5,2.2,6.9,8.4,3.8,14.9,0.21,7.3,8.3,,,8.28,-4.9,2.4,4.76,4.0,1.06,999.0,-1.14,-4.5,-14.4,-0.26,-0.89,19.0,36.2,0.54,-38.4,0.35,,,246.75,52.7,,1.25,8.0,-33.4,-0.38,0.72,1.99,1.27,1.0,False,0.014,2026-08-24,103.1,0.0,10.0,6.4,0.33,4.54,0.0,4.54,10.5,-70.3,1.3,181.17,193.32,197.95,False,254.3,154.47,6.86,37.4,-8.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
CMC,Commercial Metals,Materials,Steel,SP400,64.22,7.1,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-10-15,15.0,68.8,0.85,True,9.5,11.9,1.57,8.8,10.6,8.4,5.7,0.85,9.1,13.8,18.6,,2.56,-3.8,7.0,1.54,7.0,2.88,999.0,-0.26,14.1,2.3,0.22,-0.36,37.0,37.1,1.36,-30.0,-0.22,,,80.73,25.7,,1.92,11.0,1.3,2.15,0.6,0.6,0.0,2.0,False,0.009,2026-08-13,95.7,0.06,7.27,5.5,0.3,1.16,1.77,2.93,15.2,1516.6,-1.6,68.55,68.55,70.05,True,84.87,53.08,2.07,40.6,-13.9,False,False,,100.0
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,27.06,1.16,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-08,53.0,26.4,0.72,True,3.0,8.6,0.64,11.3,32.8,11.7,23.7,3.0,7.5,7.7,44.4,2.6,-2.49,-6.4,4.8,2.28,5.0,3.19,999.0,0.33,28.3,25.7,0.77,0.87,23.0,35.0,0.73,-26.5,0.78,,,37.33,38.0,,,3.0,11.4,-0.99,1.12,1.12,0.0,1.0,False,0.096,2026-09-14,105.5,0.03,28.28,17.7,0.2,0.0,0.0,0.0,-8.7,-25.7,0.3,32.64,31.51,31.15,True,37.54,24.61,0.94,25.6,-24.8,False,False,SHORT-TINGGI,100.0
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,SP600,70.11,4.62,2026-09-24,500.0,TTM-4Q,2026-06-30,,,171.7,0.93,True,18.3,84.2,5.12,,5.5,1.2,-15.8,-1.92,7.1,8.4,,,2.66,-13.0,2.0,7.75,5.0,1.48,999.0,0.04,34.9,-12.1,0.15,-0.82,84.0,77.5,2.05,-47.6,-3.0,,,,,,,,,1.62,0.5,0.5,0.0,1.0,False,0.011,2026-09-08,,,,,0.16,0.58,0.0,0.58,70.5,143.0,,58.74,63.87,60.67,True,86.19,35.4,4.39,61.8,-11.8,False,False,ZONA-BAHAYA,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,127.36,642.4,2026-09-24,501.0,TTM-4Q,2026-06-27,2026-10-22,20.0,11132.0,1.14,True,53.9,,7.34,61.8,1.9,-1.8,0.4,-0.8,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.52,-0.1,-0.92,198.2,85.4,1.86,1.61,99.0,76.4,1.99,-41.9,-0.84,,,116.37,-8.6,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,98.53,90.55,78.79,True,142.35,29.23,6.39,73.0,-8.3,False,True,DILUSI,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.83,1.83,2026-09-24,500.0,TTM-4Q,2026-07-03,,,20.8,0.97,True,12.1,,2.08,,8.3,-0.3,7.5,0.2,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.8,999.0,-0.8,212.5,66.2,2.51,2.73,97.0,55.5,1.03,-26.5,-0.24,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.057,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.91,11.6,10.44,True,16.9,4.02,0.55,56.1,-2.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,SP400,70.95,27.82,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,223.3,0.64,True,13.0,23.7,8.5,19.7,7.7,4.2,5.6,-0.52,34.2,36.0,,37.5,-0.28,-6.7,4.6,1.58,8.0,3.45,25.9,0.92,96.2,8.3,1.63,1.22,88.0,32.1,0.8,-16.4,0.4,,,76.05,7.2,,1.95,21.0,13.4,-0.23,0.5,0.5,0.0,1.0,False,0.002,2026-08-14,101.2,0.03,3.28,4.3,0.12,0.29,3.96,4.25,9.9,29.1,-3.8,74.61,71.06,66.14,True,80.7,35.29,2.28,37.2,5.5,False,False,,100.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,SP500,51.14,18.15,2026-09-24,500.0,TTM-4Q,2026-06-27,,,201.9,0.68,True,9.7,31.6,1.0,,10.4,3.2,6.4,0.42,3.4,3.2,6.1,3.6,2.76,-4.0,4.2,3.49,6.0,3.13,3.1,-1.8,10.6,-4.2,0.12,-0.55,24.0,26.6,0.29,-24.3,0.46,,,,,,,,,-0.2,1.0,1.0,0.0,1.0,False,0.006,2026-09-04,,,,,0.1,3.87,0.0,3.87,2.9,-26.8,-0.6,56.17,60.1,60.25,False,69.48,50.56,1.29,33.0,-15.5,False,False,,100.0
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,SP400,62.31,13.11,2026-09-24,500.0,TTM-4Q,2026-06-30,,,265.6,0.82,True,13.9,24.6,4.06,,7.2,4.1,5.9,-0.4,9.3,17.6,44.2,1.2,3.43,-4.0,4.0,1.86,5.0,,3.8,-0.29,-23.0,-14.3,-0.46,-1.11,8.0,40.7,0.98,-37.1,-0.01,,,,,,,,,2.16,1.89,1.89,0.0,1.0,False,0.014,2026-08-27,,,,,0.09,1.03,0.2,1.23,27.1,99.1,0.0,66.86,72.6,77.46,False,98.56,60.39,2.37,39.0,-22.2,False,False,GOODWILL,100.0
