Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
REZI,"Resideo Technologies, Inc.",Industrials,Trading Companies & Distributors,SP600,18.82,2.86,2026-09-21,500.0,TTM-4Q,2026-07-04,2026-11-05,33.0,45.4,0.94,True,8.2,6.7,0.95,9.2,12.3,14.9,-49.0,0.4,8.2,15.2,29.6,0.8,4.23,19.6,4.0,-2.97,4.0,1.73,2.9,-1.66,-30.5,-12.2,-0.35,-1.28,8.0,61.1,1.72,-40.7,-1.52,,,34.25,82.0,,,4.0,23.0,-0.54,0.85,0.85,0.0,3.0,True,0.03,2026-08-17,101.3,,7.97,2.9,1.1,0.0,0.0,0.0,3.4,,3.4,22.05,23.38,23.74,False,31.52,18.18,0.86,39.5,-16.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,26.19,2.73,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,46.1,0.76,True,7.9,13.5,0.88,13.1,12.7,7.4,-4.9,-0.27,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.17,8.4,-1.22,-4.7,58.4,0.7,0.94,70.0,38.4,0.86,-41.1,0.04,,,28.18,7.6,,2.5,11.0,16.7,-0.72,1.44,1.44,0.0,3.0,True,0.053,2026-09-01,111.7,0.0,23.08,9.4,1.09,3.04,13.23,16.27,-5.2,-16.5,-11.2,26.78,23.91,23.17,True,29.88,17.09,0.96,43.3,2.1,False,False,SHORT-TINGGI,100.0
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,13.05,5.11,2026-09-21,500.0,TTM-4Q,2026-03-28,,,85.9,1.16,True,9.1,20.0,2.76,,11.0,5.0,10.9,0.26,8.0,15.3,54.8,1.2,3.16,-4.5,5.8,2.63,8.0,1.75,3.5,-0.05,-6.2,-13.9,-0.2,-0.72,7.0,49.8,1.82,-40.7,-1.24,,,,,,,,,,0.79,0.79,0.0,2.0,True,0.015,2026-08-13,,,,,1.09,2.75,0.0,2.75,1.1,,0.8,14.7,16.75,17.41,False,22.27,12.46,0.46,41.7,-26.3,False,False,ZONA-BAHAYA,100.0
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,SP500,32.35,16.85,2026-09-21,500.0,TTM-4Q,2026-06-27,,,297.6,1.04,True,10.1,9.0,6.4,,9.9,11.2,1.8,-0.31,23.8,73.4,36.5,0.6,1.04,5.2,1.1,0.68,6.0,3.72,19.8,-0.41,-40.5,-22.8,-0.97,-1.93,9.0,32.7,0.63,-50.5,0.14,,,,,,,,,0.36,0.65,0.65,0.0,3.0,True,0.004,2026-08-04,,,,,1.08,2.94,2.64,5.58,4.0,73.0,-1.4,33.23,36.97,40.87,False,60.15,28.36,1.02,38.8,4.4,False,False,,100.0
UBER,Uber,Industrials,Passenger Ground Transportation,SP500,70.82,144.65,2026-09-21,500.0,TTM-4Q,2026-06-30,,,1312.4,0.95,True,20.7,15.1,5.3,,4.8,6.6,7.0,-0.02,17.4,38.4,,,1.25,-1.4,16.9,1.09,5.0,3.28,14.5,0.26,-17.1,6.3,-0.15,-0.88,22.0,35.3,1.2,-34.1,-0.14,,,,,,,,,0.17,13.31,15.31,2.01,2.0,True,0.009,2026-09-11,,,,,1.08,0.0,4.77,4.77,16.7,-24.1,-3.5,73.6,73.5,75.59,False,101.99,65.41,2.15,40.6,-4.6,False,False,,100.0
SPG,Simon Property Group,Real Estate,Retail REITs,SP500,205.02,66.43,2026-09-21,500.0,TTM-4Q,2026-06-30,,,271.8,0.73,True,18.9,12.3,14.98,,5.3,8.1,4.8,-0.22,8.3,156.4,,,5.57,3.5,2.8,0.77,6.0,,3.1,-0.23,26.4,20.5,1.23,1.02,55.0,19.0,0.76,-13.3,0.23,,,,,,,,,0.46,0.53,0.53,0.0,11.0,True,0.001,2026-06-30,,,,,1.06,0.0,0.0,0.0,15.0,120.7,-0.8,218.88,208.27,202.89,True,238.5,172.19,3.38,34.7,-8.0,False,False,,100.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,123.6,11.14,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-11-24,46.0,782.2,0.34,True,6.9,13.3,1.95,9.3,14.6,7.5,2.1,0.09,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.62,16.4,-0.08,-19.7,-4.5,-0.23,-0.73,1.0,51.9,1.2,-48.9,-1.0,,,163.22,32.1,,2.3,23.0,-6.2,1.69,3.84,3.84,0.0,4.0,True,0.035,2026-09-01,107.4,-0.0,16.68,1.8,1.06,3.97,1.66,5.63,53.5,-28.5,11.2,175.5,201.31,203.44,False,244.38,120.15,6.5,27.3,-50.1,False,False,DILUSI,90.0
COO,Cooper Companies (The),Health Care,Health Care Supplies,SP500,54.12,10.29,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-10,58.0,256.3,0.99,True,13.7,18.0,1.24,11.5,7.3,5.5,6.6,0.76,5.0,6.8,65.9,0.8,2.57,-3.7,13.2,1.81,6.0,2.83,6.1,0.12,13.3,8.9,0.34,-0.49,6.0,32.4,0.62,-36.8,0.3,,,66.21,22.3,,2.5,14.0,2.7,-0.24,1.88,1.88,0.0,3.0,True,0.018,2026-09-16,111.9,-0.0,5.29,5.0,1.03,0.0,6.26,6.26,4.7,39.8,-3.3,69.61,69.38,72.43,False,89.83,51.01,2.32,24.1,-20.4,False,False,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,409.27,88.76,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,462.4,0.82,True,12.0,17.9,1.98,13.9,8.3,5.6,7.1,0.71,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,3.01,3.8,0.74,27.4,36.5,0.9,0.29,76.0,35.6,0.44,-26.5,0.67,,,451.38,10.3,,1.82,21.0,20.0,-0.21,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,0.0,2.83,6.1,1.03,1.69,3.05,4.74,6.3,-7.4,-3.5,397.07,367.71,363.48,True,436.24,274.84,10.2,52.5,-0.2,False,True,,100.0
PFE,Pfizer,Health Care,Pharmaceuticals,SP500,27.74,158.11,2026-09-21,500.0,TTM-4Q,2026-06-28,2026-11-03,31.0,940.6,0.84,True,15.8,36.5,1.86,9.6,6.3,2.7,6.9,0.47,4.6,5.0,73.2,6.0,4.07,-4.5,6.1,3.09,7.0,2.08,2.6,-0.54,23.1,6.6,0.64,-0.16,67.0,23.1,0.47,-15.7,1.27,,,28.88,4.1,,2.46,26.0,12.9,-0.4,2.88,2.96,0.08,3.0,True,0.002,2026-08-12,69.1,0.0,2.66,3.9,1.02,6.19,0.0,6.19,-0.2,-59.7,-0.1,26.69,26.43,26.29,True,29.21,23.58,0.5,53.4,6.4,False,False,,100.0
BSX,Boston Scientific,Health Care,Health Care Equipment,SP500,43.74,63.38,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,1006.7,1.08,True,13.6,17.3,2.54,12.8,7.4,5.8,5.7,0.48,11.0,15.5,69.9,0.3,2.17,-2.0,1.6,1.23,7.0,2.95,11.4,0.34,-49.7,-28.9,-1.0,-2.18,3.0,39.4,0.76,-59.4,-0.65,,,61.76,41.2,,1.65,29.0,3.9,-0.17,9.49,9.49,0.0,4.0,True,0.015,2026-08-25,94.8,-0.01,3.33,2.5,1.01,0.0,0.0,0.0,13.5,46.9,-1.3,46.81,54.92,64.0,False,105.65,42.2,1.58,39.8,-5.1,False,False,,100.0
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,SP400,54.1,6.7,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,106.1,1.13,True,4.6,9.3,1.13,6.0,22.0,10.8,,1.22,10.3,12.8,,0.9,1.75,-15.2,6.2,3.6,4.0,1.42,5.4,0.82,27.4,1.3,0.33,-0.63,62.0,43.3,0.35,-29.1,0.03,,,69.75,28.9,,1.43,20.0,24.6,-0.59,1.21,1.21,0.0,3.0,True,0.018,2026-08-27,98.7,-0.03,11.72,6.7,0.99,2.66,0.35,3.02,-3.6,-15.2,-0.2,54.68,55.65,52.66,True,66.84,37.14,2.1,40.0,2.8,False,False,ZONA-BAHAYA,100.0
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,SP400,96.44,14.57,2026-09-21,500.0,FY,2025-12-31,2026-10-14,17.0,98.1,0.79,True,,22.7,2.07,8.4,,4.4,,-0.56,,9.5,,,,,,,,,999.0,-0.87,6.3,23.8,0.54,-0.04,45.0,27.8,1.24,-19.7,-0.15,,,120.32,24.8,,1.68,22.0,1.7,-0.14,1.3,1.3,0.0,3.0,True,0.009,2026-09-10,89.3,-0.01,3.45,5.0,0.97,0.51,0.14,0.66,,35.1,0.7,101.96,96.66,97.01,True,110.33,81.08,2.39,36.5,-3.8,False,False,,65.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,67.61,8.41,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,98.9,0.98,True,18.5,37.4,1.29,35.0,5.4,2.7,,-0.4,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,8.2,-0.5,0.24,-0.73,26.0,16.1,0.02,-16.1,1.34,,,84.17,24.5,,1.85,18.0,-1.5,0.38,4.08,4.08,0.0,2.0,True,0.048,2026-09-16,117.7,-0.03,0.0,0.0,0.96,4.34,-11.74,-7.39,18.2,21.0,9.2,75.06,76.2,75.33,False,82.08,67.49,1.19,16.1,-11.3,False,False,DILUSI,90.0
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,SP400,31.23,11.27,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,82.8,1.17,True,,20.8,1.66,46.2,,4.8,7.3,0.36,,7.8,,,,-2.4,0.7,1.59,,,,,6.3,26.8,0.83,0.51,44.0,19.9,0.26,-16.6,0.75,,,37.11,18.8,,2.08,22.0,111.9,-0.17,0.53,0.53,0.0,2.0,True,0.005,2026-09-11,93.3,0.0,4.36,5.3,0.96,4.11,0.0,4.11,4.3,12.2,-2.8,33.37,31.77,31.68,True,35.07,27.22,0.54,29.2,-5.0,False,False,,100.0
KRMN,Karman Holdings,Industrials,Aerospace & Defense,SP600,35.18,4.66,2026-09-21,402.0,TTM-4Q,2026-06-30,2026-11-05,33.0,142.9,1.1,True,29.9,125.4,11.07,36.7,3.3,0.8,-0.6,-1.28,17.5,9.5,41.7,1.6,-0.3,2.6,0.6,0.16,,3.63,2.0,0.29,-16.9,-45.3,-0.43,-1.54,2.0,72.8,1.8,-70.2,-2.83,,,89.7,155.0,,1.27,10.0,6.8,3.0,1.04,1.04,0.0,3.0,True,0.022,2026-09-16,104.7,-0.5,11.48,5.7,0.63,0.0,0.0,0.0,50.2,365.7,0.2,47.69,64.31,70.29,False,118.38,33.99,2.78,30.0,-29.0,False,False,LABA-KERTAS;GOODWILL,100.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,140.76,47.24,2026-09-21,500.0,TTM-4Q,2026-06-30,,,626.0,0.99,True,12.3,21.3,8.62,,8.2,4.7,4.8,0.09,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-33.5,-4.7,-0.39,-1.77,11.0,49.4,1.49,-38.0,-2.99,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.002,2026-09-08,,,,,0.62,0.65,2.43,3.08,3.8,-7.1,-1.8,147.09,154.07,156.27,False,219.82,132.66,4.93,45.2,-19.0,False,False,,100.0
NXST,Nexstar Media Group,Communication Services,Broadcasting,SP400,166.18,5.12,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,67.6,1.03,True,12.0,27.2,2.26,7.1,8.4,3.7,14.5,0.22,7.3,8.3,,,8.28,-4.9,2.4,4.76,4.0,1.07,999.0,-1.14,-5.8,-15.8,-0.3,-0.9,18.0,36.2,0.55,-38.4,0.33,,,246.75,48.5,,1.25,8.0,-33.4,-0.38,0.72,1.99,1.27,1.0,False,0.014,2026-08-24,103.1,0.0,10.0,6.4,0.32,4.41,0.0,4.41,10.5,-70.3,1.3,181.65,194.28,198.22,False,254.3,154.47,7.02,41.4,-2.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
CMC,Commercial Metals,Materials,Steel,SP400,63.99,7.08,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-10-15,18.0,72.3,0.93,True,9.4,11.9,1.56,8.8,10.6,8.4,5.7,0.87,9.1,13.8,18.6,,2.56,-3.8,7.0,1.54,7.0,2.88,999.0,-0.26,10.7,9.2,0.27,-0.31,30.0,37.2,1.36,-30.0,-0.23,,,80.73,26.2,,1.92,11.0,1.3,2.15,0.6,0.6,0.0,2.0,False,0.009,2026-08-13,95.7,0.06,7.27,5.5,0.3,1.16,1.78,2.94,15.2,1516.6,-1.6,68.57,68.74,70.06,True,84.87,53.08,2.18,39.3,-16.0,False,False,,100.0
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,27.68,1.19,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-08,56.0,26.1,0.81,True,3.2,8.8,0.65,11.6,31.5,11.4,23.1,3.0,7.5,7.7,44.4,2.6,-2.49,-6.4,4.8,2.28,5.0,3.2,999.0,0.33,22.6,25.4,0.68,0.77,21.0,35.1,0.73,-26.0,0.78,,,37.33,34.9,,,3.0,11.4,-0.99,1.12,1.12,0.0,1.0,False,0.094,2026-09-14,105.5,0.03,28.28,17.7,0.2,0.0,0.0,0.0,-8.7,-25.7,0.3,32.93,31.56,31.18,True,37.54,24.61,0.93,27.5,-22.0,False,False,SHORT-TINGGI,100.0
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,SP600,69.08,4.55,2026-09-21,500.0,TTM-4Q,2026-06-30,,,167.8,0.9,True,18.1,83.0,5.04,,5.5,1.2,-16.0,-1.94,7.1,8.4,,,2.66,-13.0,2.0,7.75,5.0,1.47,999.0,0.04,50.7,-12.1,0.25,-0.79,85.0,77.7,2.03,-47.6,-3.0,,,,,,,,,1.62,0.5,0.5,0.0,1.0,False,0.011,2026-09-08,,,,,0.16,0.58,0.0,0.58,70.5,143.0,,58.72,63.64,60.52,True,86.19,35.4,4.32,61.6,-19.1,False,False,ZONA-BAHAYA,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,121.78,614.26,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-10-22,23.0,10276.3,1.93,True,51.6,,7.02,59.1,1.9,-1.8,0.5,-0.81,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.35,-0.1,-0.92,201.4,110.0,2.04,1.7,99.0,76.5,2.0,-41.9,-0.85,,,116.37,-4.4,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,97.33,88.96,77.55,True,142.35,28.73,6.58,70.9,-16.8,False,True,DILUSI,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,14.23,1.88,2026-09-21,500.0,TTM-4Q,2026-07-03,,,20.2,0.82,True,12.3,,2.14,,8.1,-0.3,7.3,0.19,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.82,999.0,-0.8,208.9,76.8,2.58,2.75,97.0,55.4,1.04,-26.5,-0.25,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.056,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.95,11.51,10.37,True,16.9,4.02,0.54,63.2,4.5,False,True,GOODWILL,100.0
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,SP400,71.32,27.97,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,225.2,1.06,True,13.1,23.8,8.55,19.8,7.6,4.2,5.6,-0.52,34.2,36.0,,37.5,-0.28,-6.7,4.6,1.58,8.0,3.46,25.9,0.92,98.5,19.1,1.83,1.46,87.0,32.2,0.79,-16.4,0.4,,,76.05,6.6,,1.95,21.0,13.4,-0.23,0.5,0.5,0.0,1.0,False,0.002,2026-08-14,101.2,0.03,3.28,4.3,0.12,0.29,3.94,4.23,9.9,29.1,-3.8,74.71,70.94,65.89,True,80.7,35.29,2.39,38.1,1.8,False,False,,100.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,SP500,52.01,18.47,2026-09-21,500.0,TTM-4Q,2026-06-27,,,198.8,1.29,True,9.8,32.2,1.02,,10.2,3.1,6.3,0.42,3.4,3.2,6.1,3.6,2.76,-4.0,4.2,3.49,6.0,3.15,3.1,-1.8,10.9,1.2,0.23,-0.2,26.0,26.6,0.29,-23.9,0.48,,,,,,,,,-0.2,1.0,1.0,0.0,1.0,False,0.005,2026-09-04,,,,,0.1,3.8,0.0,3.8,2.9,-26.8,-0.6,56.43,60.26,60.3,False,69.48,50.56,1.34,36.5,-9.8,False,False,,100.0
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,SP400,63.35,13.33,2026-09-21,500.0,TTM-4Q,2026-06-30,,,259.8,0.53,True,14.1,25.0,4.13,,7.1,4.0,5.8,-0.41,9.3,17.6,44.2,1.2,3.43,-4.0,4.0,1.86,5.0,,3.8,-0.29,-24.6,-10.1,-0.43,-1.05,9.0,40.7,0.98,-37.1,-0.02,,,,,,,,,2.16,1.89,1.89,0.0,1.0,False,0.014,2026-08-27,,,,,0.09,1.02,0.19,1.21,27.1,99.1,0.0,67.24,72.95,77.74,False,98.56,60.39,2.44,41.6,-16.4,False,False,GOODWILL,100.0
