Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,SP500,32.28,16.82,2026-09-25,501.0,TTM-4Q,2026-06-27,,,309.2,0.93,True,10.1,8.9,6.39,,9.9,11.2,1.8,-0.3,23.8,73.4,36.5,0.6,1.04,5.2,1.1,0.68,6.0,3.72,19.8,-0.41,-37.5,-22.6,-0.91,-1.8,10.0,32.9,0.63,-48.3,0.21,,,,,,,,,0.35,0.65,0.65,0.0,3.0,True,0.004,2026-08-04,,,,,1.08,2.94,2.65,5.59,4.0,73.0,-1.4,33.37,36.43,40.43,False,58.21,28.36,1.05,42.5,-2.2,False,False,,100.0
SPG,Simon Property Group,Real Estate,Retail REITs,SP500,204.87,66.38,2026-09-25,501.0,TTM-4Q,2026-06-30,,,266.5,0.69,True,18.9,12.3,14.97,,5.3,8.1,4.8,-0.25,8.3,156.4,,,5.57,3.5,2.8,0.77,6.0,,3.1,-0.23,22.7,20.7,1.15,0.88,55.0,19.0,0.76,-13.3,0.24,,,,,,,,,0.46,0.53,0.53,0.0,11.0,True,0.001,2026-06-30,,,,,1.06,0.0,0.0,0.0,15.0,120.7,-0.8,217.45,208.39,203.35,True,238.5,172.19,3.01,36.8,-14.7,False,False,,100.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,136.39,12.29,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-24,42.0,446.7,0.62,True,7.5,14.7,2.15,10.2,13.3,6.8,1.9,-0.05,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.67,16.4,-0.08,-42.7,-31.8,-0.71,-1.5,2.0,52.4,1.23,-48.9,-1.05,,,163.22,19.7,,2.3,23.0,-6.2,1.69,3.84,3.84,0.0,4.0,True,0.031,2026-09-01,107.4,-0.0,16.68,1.8,1.06,3.6,1.5,5.1,53.5,-28.5,11.2,169.15,199.43,201.59,False,244.38,120.15,6.37,43.0,-46.1,False,False,DILUSI,90.0
COO,Cooper Companies (The),Health Care,Health Care Supplies,SP500,55.38,10.53,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-10,54.0,284.3,0.92,True,13.9,18.5,1.26,11.8,7.2,5.4,6.4,0.72,5.0,6.8,65.9,0.8,2.57,-3.7,13.2,1.81,6.0,2.87,6.1,0.12,6.3,1.6,0.12,-0.81,7.0,32.5,0.62,-36.8,0.3,,,66.21,19.6,,2.5,14.0,2.7,-0.24,1.88,1.88,0.0,3.0,True,0.018,2026-09-16,111.9,-0.0,5.29,5.0,1.03,0.0,6.12,6.12,4.7,39.8,-3.3,68.39,68.64,71.98,False,89.83,51.01,2.1,30.3,-26.3,False,False,,100.0
PFE,Pfizer,Health Care,Pharmaceuticals,SP500,28.68,163.5,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-11-03,27.0,942.0,0.8,True,16.2,37.7,1.92,9.9,6.2,2.6,6.7,0.43,4.6,5.0,73.2,6.0,4.07,-4.5,6.1,3.09,7.0,2.11,2.6,-0.54,25.7,6.2,0.69,-0.17,77.0,23.1,0.48,-15.7,1.27,,,28.88,0.7,,2.46,26.0,12.9,-0.4,2.88,2.96,0.08,3.0,True,0.002,2026-08-12,69.1,0.0,2.66,3.9,1.02,5.98,0.0,5.98,-0.2,-59.7,-0.1,26.98,26.47,26.34,True,29.21,23.58,0.51,66.2,11.6,False,False,,100.0
ELV,Elevance Health,Health Care,Managed Health Care,SP500,396.28,85.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,495.7,0.99,True,11.6,17.3,1.91,13.4,8.6,5.8,7.3,0.76,6.1,11.2,89.1,1.3,-0.7,-2.0,0.6,1.5,7.0,2.99,3.8,0.74,25.2,37.4,0.88,0.25,72.0,35.6,0.44,-26.5,0.68,,,451.38,13.9,,1.82,21.0,20.0,-0.21,1.37,1.37,0.0,2.0,True,0.002,2026-07-17,94.1,0.0,2.83,6.1,1.02,1.75,3.15,4.9,6.3,-7.4,-3.5,396.68,369.14,364.83,True,436.24,274.84,9.9,43.7,-5.2,False,False,,100.0
BSX,Boston Scientific,Health Care,Health Care Equipment,SP500,43.92,63.65,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,944.9,0.71,True,13.6,17.3,2.55,12.8,7.3,5.8,5.7,0.48,11.0,15.5,69.9,0.3,2.17,-2.0,1.6,1.23,7.0,2.96,11.4,0.34,-50.9,-31.4,-1.04,-2.26,4.0,39.5,0.77,-59.4,-0.65,,,61.76,40.6,,1.65,29.0,3.9,-0.17,9.49,9.49,0.0,4.0,True,0.015,2026-08-25,94.8,-0.01,3.33,2.5,1.0,0.0,0.0,0.0,13.5,46.9,-1.3,46.88,54.09,62.95,False,105.65,42.2,1.51,41.6,-6.1,False,False,,100.0
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,SP400,51.54,6.38,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,102.6,0.8,True,4.4,8.8,1.08,5.7,22.6,11.3,,1.3,10.3,12.8,,0.9,1.75,-15.2,6.2,3.6,4.0,1.39,5.4,0.82,20.5,-12.7,0.09,-0.8,55.0,43.4,0.34,-29.1,0.04,,,69.75,35.3,,1.43,20.0,24.6,-0.59,1.21,1.21,0.0,3.0,True,0.019,2026-08-27,98.7,-0.03,11.72,6.7,0.99,2.79,0.37,3.17,-3.6,-15.2,-0.2,54.63,55.7,52.81,True,66.84,37.14,2.02,36.0,-2.4,False,False,ZONA-BAHAYA,100.0
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,SP400,94.98,14.35,2026-09-25,501.0,FY,2025-12-31,2026-10-14,13.0,98.9,0.82,True,,22.4,2.04,8.3,,4.5,,-0.56,,9.5,,,,,,,,,999.0,-0.87,8.7,21.1,0.54,-0.12,43.0,27.8,1.24,-19.7,-0.15,,,120.32,26.7,,1.68,22.0,1.7,-0.14,1.3,1.3,0.0,3.0,True,0.009,2026-09-10,89.3,-0.01,3.45,5.0,0.97,0.52,0.15,0.67,,35.1,0.7,101.42,96.54,96.98,True,110.33,81.08,2.36,36.9,-11.2,False,False,,65.0
ADC,Agree Realty,Real Estate,Retail REITs,SP400,67.47,8.39,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,105.9,0.94,True,18.5,37.3,1.29,34.9,5.4,2.7,,-0.42,3.2,3.7,,,5.22,-3.1,0.2,2.37,7.0,,2.5,-0.83,8.3,0.8,0.28,-0.71,28.0,16.0,0.02,-16.7,1.35,,,84.17,24.7,,1.85,18.0,-1.5,0.38,4.08,4.08,0.0,2.0,True,0.049,2026-09-16,117.7,-0.03,0.0,0.0,0.96,4.35,-11.76,-7.41,18.2,21.0,9.2,74.15,75.92,75.2,False,82.08,66.5,1.1,19.9,-17.2,False,False,DILUSI,90.0
AMH,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,SP400,30.65,11.06,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,97.0,1.8,True,,20.4,1.62,45.3,,4.9,7.4,0.35,,7.8,,,,-2.4,0.7,1.59,,,,,7.6,23.7,0.79,0.42,38.0,19.9,0.26,-16.3,0.8,,,37.11,21.1,,2.08,22.0,111.9,-0.17,0.53,0.53,0.0,2.0,True,0.005,2026-09-11,93.3,0.0,4.36,5.3,0.96,4.19,0.0,4.19,4.3,12.2,-2.8,33.13,31.77,31.68,True,35.07,27.22,0.51,24.8,-15.0,False,False,,100.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,138.46,46.47,2026-09-25,501.0,TTM-4Q,2026-06-30,,,641.8,1.11,True,12.1,20.9,8.48,,8.3,4.8,4.9,0.07,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-30.4,-7.9,-0.39,-1.4,13.0,48.9,1.49,-35.9,-2.85,,,,,,,,,-1.01,1.17,1.17,0.0,1.0,False,0.003,2026-09-08,,,,,0.63,0.66,2.47,3.13,3.8,-7.1,-1.8,145.6,153.18,155.64,False,217.1,132.66,4.5,42.4,-20.0,False,False,,100.0
KRMN,Karman Holdings,Industrials,Aerospace & Defense,SP600,35.7,4.73,2026-09-25,406.0,TTM-4Q,2026-06-30,2026-11-05,29.0,155.3,1.17,True,30.3,127.2,11.24,37.3,3.3,0.8,-0.6,-1.26,17.5,9.5,41.7,1.6,-0.3,2.6,0.6,0.16,,3.67,2.0,0.29,-27.7,-43.8,-0.49,-1.63,2.0,73.1,1.81,-71.3,-2.86,,,89.7,151.3,,1.27,10.0,6.8,3.0,1.04,1.04,0.0,3.0,True,0.022,2026-09-16,104.7,-0.5,11.48,5.7,0.63,0.0,0.0,0.0,50.2,365.7,0.2,46.69,63.05,69.65,False,118.38,32.2,2.68,36.8,-27.3,False,False,LABA-KERTAS;GOODWILL,100.0
NXST,Nexstar Media Group,Communication Services,Broadcasting,SP400,162.14,5.0,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,66.5,0.72,True,11.9,26.6,2.21,7.0,8.4,3.8,14.9,0.2,7.3,8.3,,,8.28,-4.9,2.4,4.76,4.0,1.06,999.0,-1.14,-3.4,-13.9,-0.24,-0.87,20.0,36.2,0.54,-38.4,0.34,,,246.75,52.2,,1.25,8.0,-33.4,-0.38,0.72,1.99,1.27,1.0,False,0.014,2026-08-24,103.1,0.0,10.0,6.4,0.32,4.52,0.0,4.52,10.5,-70.3,1.3,180.39,192.42,197.68,False,254.3,154.47,6.6,38.5,-6.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
CMC,Commercial Metals,Materials,Steel,SP400,65.74,7.27,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-10-15,14.0,68.2,0.86,True,9.6,12.2,1.6,9.0,10.4,8.2,5.6,0.8,9.1,13.8,18.6,,2.56,-3.8,7.0,1.54,7.0,2.9,999.0,-0.26,21.4,15.8,0.5,0.14,48.0,37.2,1.37,-30.0,-0.23,,,80.73,22.8,,1.92,11.0,1.3,2.15,0.6,0.6,0.0,2.0,False,0.008,2026-08-13,95.7,0.06,7.27,5.5,0.3,1.13,1.73,2.86,15.2,1516.6,-1.6,68.49,68.39,70.03,True,84.87,53.08,2.0,46.3,-10.2,False,False,,100.0
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,27.13,1.16,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-08,52.0,26.6,0.47,True,3.1,8.6,0.64,11.3,32.7,11.6,23.6,3.0,7.5,7.7,44.4,2.6,-2.49,-6.4,4.8,2.28,5.0,3.19,999.0,0.33,25.9,25.1,0.72,0.81,23.0,35.2,0.73,-26.5,0.78,,,37.33,37.6,,,3.0,11.4,-0.99,1.12,1.12,0.0,1.0,False,0.096,2026-09-14,105.5,0.03,28.28,17.7,0.2,0.0,0.0,0.0,-8.7,-25.7,0.3,32.32,31.45,31.13,True,37.54,24.61,0.91,29.9,-24.7,False,False,SHORT-TINGGI,100.0
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,SP600,70.95,4.67,2026-09-25,501.0,TTM-4Q,2026-06-30,,,175.6,0.55,True,18.5,85.2,5.18,,5.4,1.2,-15.6,-1.93,7.1,8.4,,,2.66,-13.0,2.0,7.75,5.0,1.49,999.0,0.04,39.4,-14.1,0.16,-0.66,87.0,77.5,2.04,-47.6,-3.0,,,,,,,,,1.62,0.5,0.5,0.0,1.0,False,0.011,2026-09-08,,,,,0.16,0.57,0.0,0.57,70.5,143.0,,58.9,64.12,60.81,True,86.19,35.4,4.21,62.1,-12.7,False,False,ZONA-BAHAYA,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,122.96,620.21,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-22,19.0,11269.9,0.92,True,52.1,,7.08,59.6,1.9,-1.8,0.5,-0.79,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,4.39,-0.1,-0.92,182.6,100.1,1.85,1.49,99.0,76.3,2.0,-41.9,-0.84,,,116.37,-5.4,,2.47,43.0,94.6,0.34,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,0.02,2.88,1.5,0.14,0.0,0.0,0.0,7.5,,16.8,99.05,91.07,79.2,True,142.35,31.21,6.26,66.8,-9.4,False,True,DILUSI,100.0
VSTS,Vestis,Industrials,Diversified Support Services,SP600,13.65,1.8,2026-09-25,501.0,TTM-4Q,2026-07-03,,,22.0,0.74,True,12.0,,2.06,,8.3,-0.3,7.6,0.25,3.9,-0.6,,,4.36,-6.9,3.4,,7.0,1.79,999.0,-0.8,211.7,68.8,2.52,2.68,97.0,55.6,1.03,-26.5,-0.24,,,,,,,,,,1.05,1.05,0.0,1.0,False,0.058,2026-09-02,,,,,0.12,0.0,0.0,0.0,-0.4,,1.9,13.83,11.68,10.51,True,16.9,4.09,0.56,52.0,-10.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,SP400,71.0,27.84,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,223.7,0.63,True,13.0,23.7,8.51,19.7,7.7,4.2,5.6,-0.53,34.2,36.0,,37.5,-0.28,-6.7,4.6,1.58,8.0,3.45,25.9,0.92,92.1,7.8,1.56,1.36,87.0,32.0,0.79,-16.4,0.4,,,76.05,7.1,,1.95,21.0,13.4,-0.23,0.5,0.5,0.0,1.0,False,0.002,2026-08-14,101.2,0.03,3.28,4.3,0.12,0.29,3.96,4.25,9.9,29.1,-3.8,74.56,71.17,66.39,True,80.7,35.29,2.21,38.1,4.1,False,False,,100.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,SP500,50.91,18.07,2026-09-25,501.0,TTM-4Q,2026-06-27,,,204.3,0.65,True,9.6,31.5,1.0,,10.4,3.2,6.4,0.41,3.4,3.2,6.1,3.6,2.76,-4.0,4.2,3.49,6.0,3.13,3.1,-1.78,6.5,-9.4,-0.06,-0.79,21.0,26.5,0.29,-24.6,0.44,,,,,,,,,-0.22,1.0,1.0,0.0,1.0,False,0.006,2026-09-04,,,,,0.1,3.88,0.0,3.88,2.9,-26.8,-0.6,55.92,59.93,60.2,False,69.48,50.56,1.22,31.8,-17.8,False,False,,100.0
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,SP400,63.94,13.45,2026-09-25,501.0,TTM-4Q,2026-06-30,,,248.5,0.64,True,14.2,25.2,4.17,,7.1,4.0,5.7,-0.43,9.3,17.6,44.2,1.2,3.43,-4.0,4.0,1.86,5.0,,3.8,-0.29,-22.8,-14.4,-0.45,-1.08,10.0,40.9,0.99,-37.1,-0.02,,,,,,,,,2.15,1.89,1.89,0.0,1.0,False,0.014,2026-08-27,,,,,0.09,1.01,0.19,1.2,27.1,99.1,0.0,66.47,72.25,77.19,False,98.56,60.39,2.35,45.6,-22.5,False,False,GOODWILL,100.0
