Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MMS,Maximus Inc.,Industrials,Data Processing & Outsourced Services,SP400,52.65,2.76,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-19,39.0,37.4,0.77,True,6.9,7.4,1.58,6.3,14.5,13.5,15.7,2.75,12.8,21.1,25.6,1.6,2.51,-2.2,2.0,1.27,7.0,2.89,6.5,-0.32,-31.5,-9.7,-0.58,-1.61,9.0,35.8,0.35,-46.0,0.32,,,92.5,75.7,,,2.0,0.7,-0.7,0.0,0.0,0.0,0.0,False,0.0,,110.5,0.14,10.97,5.3,0.16,2.48,12.55,15.03,-3.3,17.3,-6.9,57.81,62.13,68.58,False,100.0,51.68,1.71,32.4,-8.7,False,False,GOODWILL,100.0
M,Macy's,Consumer Discretionary,Broadline Retail,SP400,22.64,5.91,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-12-02,48.0,148.8,0.69,True,3.5,7.9,1.2,9.5,28.6,12.7,23.9,2.73,12.0,16.0,40.7,0.5,0.56,-6.5,2.7,2.35,9.0,,999.0,0.19,34.8,24.4,0.72,0.78,59.0,41.1,0.95,-28.6,0.29,,,23.36,3.2,,2.85,11.0,360.0,0.91,-0.67,0.0,0.67,0.0,False,-0.011,2026-06-25,98.6,0.11,13.79,6.5,0.43,3.35,3.47,6.82,0.3,51.5,-1.4,23.28,21.44,21.6,True,26.59,16.41,0.83,51.3,-17.6,False,False,,100.0
ADT,ADT Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,6.41,4.68,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,55.0,0.85,True,4.7,7.6,1.35,6.5,21.4,13.1,42.1,2.71,8.1,17.2,,,2.91,-9.7,2.1,3.52,6.0,0.56,999.0,-0.04,-11.3,13.3,0.03,-0.21,26.0,28.8,0.69,-27.0,1.01,,,8.23,28.4,,,5.0,3.1,-0.27,0.0,0.0,0.0,0.0,False,0.0,,110.4,-0.03,5.97,3.5,-0.07,3.86,15.2,19.06,2.1,-1.6,,7.23,6.98,7.25,False,8.89,6.24,0.17,25.6,-5.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,16.44,3.32,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-19,39.0,114.2,0.88,True,4.2,4.2,,5.9,23.7,23.6,31.1,2.7,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.24,4.5,1.23,-26.4,8.3,-0.15,-0.54,8.0,60.3,1.38,-44.4,-1.32,,,24.06,46.3,,2.58,16.0,154.9,0.0,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.0,8.6,2.7,0.03,4.89,4.43,9.32,-2.2,7.3,-4.3,18.97,19.44,19.99,False,27.4,14.28,0.84,37.8,-32.0,False,False,GOODWILL,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,35.12,2.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,26.7,1.18,True,4.9,13.0,1.04,12.6,20.4,7.7,-3.5,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,9.2,-1.2,0.21,-0.04,24.0,18.6,-0.06,-16.3,0.52,,,41.33,17.7,,,6.0,75.9,0.26,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,-0.02,7.22,6.0,-1.07,5.47,-3.43,2.04,-1.8,27.5,2.9,38.46,40.06,40.05,False,43.5,34.66,0.62,25.3,-20.5,False,False,,100.0
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,SP600,17.63,1.36,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,17.6,0.92,True,3.7,28.3,0.79,5.8,27.2,3.5,21.7,2.4,6.4,2.7,6.3,0.4,1.91,-6.0,4.7,12.06,7.0,1.84,2.3,-0.89,-22.0,-11.2,-0.32,-0.86,15.0,51.8,1.06,-37.2,-0.48,,,29.55,67.6,,1.92,11.0,-15.9,-0.39,-0.15,0.0,0.15,0.0,False,-0.011,2026-09-02,101.9,-0.0,10.01,6.2,0.03,0.0,7.73,7.73,5.0,,-5.4,19.39,20.59,20.85,False,27.32,16.77,0.88,43.0,-16.7,False,False,GOODWILL,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,79.03,7.51,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,62.1,0.96,True,6.6,11.1,1.91,10.5,15.2,9.0,3.0,2.32,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-7.1,-10.7,-0.45,-1.72,31.0,19.9,0.02,-20.9,0.2,,,92.0,16.4,,2.0,2.0,7.1,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,-0.01,6.08,8.8,0.08,2.64,0.0,2.64,15.1,177.3,5.0,81.76,83.97,83.63,True,97.06,75.17,1.56,38.1,-4.8,False,False,DILUSI,100.0
GAP,Gap Inc.,Consumer Discretionary,Apparel Retail,SP400,21.83,7.67,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-19,39.0,168.3,0.48,True,3.0,6.1,1.94,8.3,32.9,16.3,12.5,2.26,23.8,33.8,43.3,2.5,-0.45,-2.3,3.3,1.23,8.0,2.81,18.1,0.35,-4.7,-14.2,-0.2,-0.71,37.0,46.9,1.08,-36.0,-0.28,,,26.55,21.6,,2.29,19.0,180.9,0.44,0.0,0.0,0.0,0.0,False,0.0,,66.4,0.0,15.56,3.8,0.06,3.25,7.88,11.13,1.1,40.3,-4.5,20.76,22.4,23.61,False,29.36,18.11,0.76,55.9,2.1,False,False,,100.0
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,SP600,20.75,1.5,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,21.1,0.62,True,,4.2,1.22,9.4,,23.8,12.6,2.25,10.4,36.7,72.2,3.2,,10.9,11.7,0.54,7.0,3.29,8.9,-1.07,12.1,-6.3,0.11,-0.91,35.0,27.8,0.12,-16.5,1.46,,,35.0,68.7,,,4.0,11.5,1.48,0.0,0.0,0.0,0.0,False,0.0,,109.2,0.0,13.04,10.4,0.02,0.0,3.52,3.52,18.8,824.3,-13.1,21.06,22.16,21.75,False,25.15,16.52,0.49,46.0,-16.8,False,False,,100.0
CHTR,Charter Communications,Communication Services,Cable & Satellite,SP500,112.89,13.69,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,410.6,0.96,True,5.0,2.8,0.81,2.7,20.0,36.0,31.8,2.21,8.4,29.7,,,4.36,-7.5,0.1,3.34,6.0,0.59,999.0,-0.38,-41.6,-29.6,-0.65,-1.41,3.0,54.3,0.78,-60.1,-0.84,,,179.11,58.7,,3.05,19.0,5.9,-0.37,0.0,0.0,0.0,0.0,False,0.0,,88.8,-0.03,33.62,5.8,0.09,0.0,34.75,34.75,-1.5,-6.5,-14.4,142.07,166.19,177.36,False,285.82,111.55,6.79,29.8,-20.2,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,136.25,7.45,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,103.1,0.88,True,3.0,8.8,0.89,8.8,32.9,11.4,,2.17,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.88,12.1,1.07,40.1,-0.9,0.49,-0.16,82.0,39.8,0.21,-24.8,0.43,,,173.19,27.1,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.045,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.98,4.14,8.12,19.2,219.1,-2.0,141.3,134.19,124.62,True,157.06,84.25,4.76,40.6,10.5,False,False,,100.0
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,67.44,3.16,2026-09-25,501.0,TTM-4Q,2026-05-30,2026-09-30,3.0,72.2,1.12,True,4.7,10.0,1.2,18.8,21.2,10.0,10.4,2.1,10.4,12.2,23.1,9.6,-1.95,-5.3,16.9,1.51,6.0,7.15,999.0,-0.8,-12.1,6.0,-0.1,-0.63,11.0,29.4,0.34,-29.5,0.14,,,81.0,20.1,,3.0,3.0,-804.2,-3.0,0.0,0.0,0.0,0.0,False,0.0,,98.1,0.15,12.36,5.6,0.24,7.32,0.0,7.32,-31.7,-74.0,-2.3,80.9,80.25,80.65,False,101.86,66.62,2.24,21.4,-20.6,False,False,EARNINGS-DEKAT,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,259.76,20.92,2026-09-25,501.0,TTM-4Q,2026-06-30,,,215.4,0.86,True,5.9,6.6,4.49,,17.0,15.2,14.5,2.07,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.13,5.5,-0.06,39.4,40.3,0.94,0.29,89.0,42.4,0.87,-34.1,-0.11,,,,,,,,,-0.17,-49.99,0.0,49.99,0.0,False,-0.239,2026-09-14,,,,,-0.13,0.0,7.89,7.89,5.4,32.4,-8.5,255.66,215.6,212.03,True,283.05,157.58,8.35,50.0,29.9,False,True,GOODWILL;INSIDER-JUAL,100.0
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,SP600,34.06,2.11,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-25,43.0,11.2,0.86,True,7.0,12.7,1.21,11.1,14.4,7.9,16.4,2.05,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.58,4.4,-0.0,25.5,16.2,0.83,0.72,45.0,25.2,0.4,-16.1,0.64,,,46.25,35.8,,,4.0,0.6,-0.35,0.0,0.0,0.0,0.0,False,0.0,,96.8,0.01,3.71,4.2,0.06,0.0,1.38,1.38,-1.2,20.1,-1.1,37.12,35.49,34.29,True,40.8,25.97,0.9,30.3,-18.1,False,False,,100.0
UAL,United Airlines Holdings,Industrials,Passenger Airlines,SP500,114.0,37.0,2026-09-25,501.0,TTM-4Q,2026-06-30,,,421.5,0.9,True,6.0,10.6,2.22,,16.8,9.5,6.9,2.04,9.1,23.3,,,1.25,-6.7,2.9,2.55,8.0,1.37,3.7,0.05,13.3,23.9,0.39,-0.04,44.0,48.0,1.56,-27.5,-0.6,,,,,,,,,-0.17,-26.33,0.0,26.33,0.0,False,-0.071,2026-08-25,,,,,0.02,0.0,0.2,0.2,8.5,5.6,-0.2,116.33,108.19,109.01,True,138.77,84.64,4.12,53.0,-20.8,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
RUN,Sunrun,Industrials,Building Products,SP600,8.12,1.96,2026-09-25,501.0,TTM-4Q,2026-06-30,,,65.2,0.97,True,19.0,4.9,0.56,,5.3,20.6,,2.03,0.4,12.6,,2.8,16.68,2.7,6.2,-0.5,6.0,0.05,999.0,-2.84,-43.1,-26.4,-0.42,-1.43,2.0,82.8,1.26,-63.7,-2.34,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.046,2026-08-03,,,,,0.04,0.0,0.0,0.0,63.2,,4.9,9.42,12.08,13.8,False,22.44,7.75,0.48,40.0,-43.1,False,False,ZONA-BAHAYA,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,154.73,2.74,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,46.4,1.24,True,3.6,5.5,1.5,5.9,27.5,18.2,,2.02,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.17,11.9,1.42,-0.0,-19.0,-0.28,-1.39,16.0,34.0,0.34,-32.5,0.21,,,219.38,41.8,,2.07,13.0,0.1,0.7,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,0.07,6.88,3.2,0.22,0.0,0.0,0.0,35.2,,0.2,166.58,178.68,183.51,False,225.78,149.18,5.17,33.5,-10.2,False,False,,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,77.42,3.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,80.4,0.8,True,3.4,4.5,1.96,5.6,29.4,22.1,10.6,2.0,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.28,16.9,1.24,103.0,20.3,1.06,0.73,95.0,58.0,-0.02,-26.7,0.02,,,86.57,11.8,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.424,2026-09-11,103.6,-0.05,13.04,4.5,-0.26,0.0,2.09,2.09,13.2,,-2.7,79.22,65.31,58.62,True,87.72,33.21,4.48,44.7,33.9,False,False,INSIDER-JUAL,100.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,33.09,5.56,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,71.3,0.69,True,7.1,9.5,2.13,7.3,14.0,10.5,10.3,1.97,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.26,999.0,0.32,-12.7,-0.8,-0.18,-0.99,30.0,38.5,0.67,-42.7,0.04,,,42.18,27.5,,2.25,11.0,3.6,-0.25,-2.3,0.0,2.3,0.0,False,-0.041,2026-09-14,110.7,0.06,7.78,4.4,0.06,2.19,0.0,2.19,6.5,8.2,-3.7,34.87,34.35,36.9,False,48.64,26.85,1.06,36.3,9.6,False,False,,100.0
R,Ryder,Industrials,Cargo Ground Transportation,SP400,235.5,9.03,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,58.8,0.84,True,4.9,18.2,3.14,13.3,20.3,5.5,7.6,1.96,7.5,16.7,,1.7,2.19,-12.0,1.3,4.94,6.0,1.53,2.7,0.41,37.7,25.9,0.95,0.81,64.0,33.6,0.99,-17.5,0.65,,,299.56,27.2,,,9.0,1.0,-0.56,0.0,0.0,0.0,0.0,False,0.0,,93.0,-0.01,3.12,3.1,0.03,1.64,6.7,8.34,1.1,-2.0,-7.0,252.97,241.58,230.74,True,284.25,157.67,5.24,32.3,-14.7,False,False,ZONA-BAHAYA,100.0
CNX,CNX Resources,Energy,Oil & Gas Exploration & Production,SP400,32.8,4.85,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,67.5,1.18,True,3.8,5.1,1.0,8.5,26.7,19.6,10.8,1.96,15.7,21.2,,,1.18,-1.5,9.3,1.15,8.0,1.77,8.0,-0.0,14.3,-9.9,0.08,-0.83,29.0,28.6,0.36,-24.9,0.62,,,37.73,15.0,,3.08,11.0,29.4,2.08,0.0,0.0,0.0,0.0,False,0.0,,92.7,0.03,13.94,10.9,0.11,0.0,10.98,10.98,61.9,509.7,-10.4,35.21,36.38,36.74,False,43.62,31.47,0.89,30.9,-8.1,False,False,ZONA-BAHAYA,100.0
KMT,Kennametal,Industrials,Industrial Machinery & Supplies & Components,SP600,31.04,2.37,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,41.2,0.89,True,4.8,6.9,1.51,12.6,20.8,14.5,-3.4,1.95,17.0,24.0,41.2,4.1,0.96,12.1,3.0,-0.01,7.0,3.22,16.5,-0.78,47.4,-14.7,0.37,-0.39,53.0,43.9,0.71,-31.9,0.2,,,33.0,6.3,,,7.0,28.4,1.41,-0.55,0.35,0.9,2.0,True,-0.023,2026-09-10,109.1,-0.08,13.05,3.5,0.95,2.57,0.43,3.0,19.8,267.7,-0.6,31.42,34.85,34.44,True,43.81,20.35,0.95,57.0,-18.0,False,False,,100.0
PRGS,Progress Software Corporation,Information Technology,Systems Software,SP600,39.35,1.61,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-09-30,3.0,23.1,0.69,True,8.7,18.1,3.19,6.3,11.5,5.5,18.9,1.86,7.8,18.6,81.8,1.6,3.69,-9.4,1.6,3.52,8.0,1.23,2.7,0.38,5.8,49.2,0.51,0.09,67.0,53.5,0.71,-46.5,0.46,,,55.8,41.8,,,5.0,8.8,-0.15,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,115.3,0.05,16.29,11.3,0.15,0.03,6.82,6.86,15.5,54.6,-4.2,41.99,35.36,36.94,True,47.37,23.82,1.74,40.4,12.2,False,False,EARNINGS-DEKAT;ZONA-BAHAYA;GOODWILL,100.0
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,SP500,86.84,20.1,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,291.2,0.8,True,3.5,7.2,1.04,10.0,28.5,13.8,13.3,1.86,12.5,14.9,,,0.46,-10.3,42.1,2.03,8.0,2.59,16.8,0.53,-4.2,-12.0,-0.26,-1.3,20.0,31.2,0.13,-28.4,0.64,,,125.52,44.5,,1.54,27.0,19.1,2.88,0.0,0.0,0.0,0.0,False,0.0,,96.4,0.02,3.64,3.2,0.1,3.81,2.89,6.7,59.3,1250.0,-0.9,93.49,96.33,99.14,False,126.62,84.99,2.4,32.2,-7.2,False,False,,100.0
UHS,Universal Health Services,Health Care,Health Care Facilities,SP500,178.82,10.71,2026-09-25,501.0,TTM-4Q,2026-06-30,,,138.0,0.82,True,5.7,7.0,1.43,,17.4,14.2,7.9,1.85,13.0,21.0,,,1.76,-1.8,1.8,1.18,7.0,,13.1,-0.38,-10.2,-3.3,-0.21,-1.2,48.0,32.5,0.51,-42.0,0.26,,,,,,,,,-0.17,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.46,9.86,10.33,10.0,21.0,-7.8,170.09,170.46,182.01,False,246.33,140.08,5.74,56.4,16.0,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,36.52,7.83,2026-09-25,501.0,TTM-4Q,2026-06-30,,,74.9,0.7,True,8.1,11.7,1.5,,12.4,8.6,2.4,1.84,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,20.7,6.1,0.55,0.86,53.0,24.3,0.07,-19.6,0.03,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,4.11,0.27,4.38,-0.5,60.5,-0.1,37.01,36.18,36.7,True,41.34,31.62,0.71,40.0,-2.6,False,False,,100.0
