Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,16.75,3.38,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-11-19,46.0,130.1,0.82,True,4.3,4.3,,6.0,23.4,23.1,30.5,2.68,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.25,4.5,1.23,-26.6,-6.2,-0.27,-0.73,8.0,60.5,1.42,-44.4,-1.36,,,24.06,43.7,,2.58,16.0,154.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,105.8,,8.6,2.7,0.08,4.8,4.35,9.15,-2.2,7.3,-4.3,19.43,19.76,20.05,False,27.4,14.28,0.99,37.8,-20.9,False,False,GOODWILL,100.0
ADT,ADT Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,7.02,5.13,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,45.9,1.04,True,4.8,8.4,1.47,7.1,20.7,11.9,38.4,2.62,8.1,17.2,,,2.91,-9.7,2.1,3.52,6.0,0.59,999.0,-0.03,-16.2,8.1,-0.14,-0.47,34.0,28.4,0.71,-27.0,0.99,,,8.23,17.2,,,5.0,3.1,-0.3,0.0,0.0,0.0,0.0,False,0.0,,110.5,,5.97,3.5,0.08,3.52,13.88,17.4,2.1,-1.6,,7.25,7.03,7.3,False,8.89,6.24,0.16,38.4,3.9,False,False,ZONA-BAHAYA;GOODWILL,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,36.75,3.08,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,25.3,1.05,True,5.1,13.6,1.09,13.2,19.5,7.4,-3.4,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,12.3,-0.7,0.31,0.15,31.0,18.6,-0.05,-13.3,0.56,,,41.33,12.5,,,6.0,75.9,0.43,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,,7.22,6.0,-0.89,5.23,-3.28,1.95,-1.8,27.5,2.9,39.28,40.36,40.18,False,43.5,35.5,0.64,36.5,-10.9,False,False,,100.0
MMS,Maximus Inc.,Industrials,Data Processing & Outsourced Services,SP400,57.62,3.02,2026-09-16,501.0,TTM-4Q,2026-06-30,,,29.6,1.34,True,7.3,8.1,1.73,6.9,13.7,12.3,14.4,2.51,12.8,21.1,25.6,1.6,2.51,-2.2,2.0,1.27,7.0,2.95,6.5,-0.32,-36.9,-23.6,-0.85,-1.96,10.0,35.6,0.36,-45.1,0.36,,,92.5,60.5,,,2.0,,-0.73,0.0,0.0,0.0,0.0,False,0.0,,110.4,,10.97,5.3,0.08,2.26,11.47,13.73,-3.3,17.3,-6.9,58.22,63.05,69.65,False,100.0,52.73,1.75,49.1,-6.3,False,False,GOODWILL,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,80.36,7.64,2026-09-16,501.0,TTM-4Q,2026-06-30,,,41.7,3.32,True,6.7,11.3,1.95,10.6,15.0,8.8,2.9,2.43,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-4.3,-11.3,-0.38,-1.79,35.0,20.2,0.03,-20.9,0.1,,,92.0,14.5,,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,,6.08,8.8,0.16,2.6,0.0,2.6,15.1,177.3,5.0,81.8,84.31,83.71,True,97.06,75.17,1.68,40.6,4.1,False,False,DILUSI,100.0
GAP,Gap Inc.,Consumer Discretionary,Apparel Retail,SP400,20.19,7.09,2026-09-16,501.0,TTM-4Q,2026-08-01,,,192.9,0.82,True,2.8,5.7,1.8,7.7,36.0,17.6,13.5,2.41,23.8,33.8,43.3,2.5,-0.45,-2.3,3.3,1.23,8.0,2.77,18.1,0.35,-13.0,-14.0,-0.29,-0.79,17.0,47.0,1.08,-36.0,-0.3,,,26.55,31.5,,2.29,19.0,,-0.07,0.0,0.0,0.0,0.0,False,0.0,,66.3,,15.56,3.8,0.08,3.51,8.52,12.03,1.1,40.3,-4.5,20.53,22.71,23.8,False,29.36,18.11,0.86,43.1,-7.5,False,False,,100.0
UAL,United Airlines Holdings,Industrials,Passenger Airlines,SP500,106.25,34.49,2026-09-16,501.0,TTM-4Q,2026-06-30,,,384.8,1.21,True,5.6,9.9,2.07,,17.8,10.1,7.4,2.37,9.1,23.3,,,1.25,-6.7,2.9,2.55,8.0,1.34,3.7,0.05,16.9,31.2,0.5,0.11,35.0,47.7,1.56,-27.5,-0.63,,,,,,,,,-0.15,-26.33,0.0,26.33,0.0,False,-0.076,2026-08-25,,,,,0.01,0.0,0.22,0.22,8.5,5.6,-0.2,117.95,108.22,108.75,True,138.77,84.64,3.9,38.9,-10.8,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,SP600,18.24,1.41,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,15.2,0.95,True,3.7,29.3,0.81,6.0,26.8,3.4,21.0,2.32,6.4,2.7,6.3,0.4,1.91,-6.0,4.7,12.06,7.0,1.84,2.3,-0.89,-17.0,-1.3,-0.18,-0.58,15.0,51.2,1.07,-33.0,-0.33,,,29.75,63.1,,,12.0,-15.9,-0.44,-0.15,0.0,0.15,0.0,False,-0.011,2026-09-02,101.9,,10.01,6.2,0.08,0.0,7.47,7.47,5.0,,-5.4,19.64,20.97,20.9,False,27.32,17.68,0.89,42.6,-15.9,False,False,GOODWILL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,131.96,19.97,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,353.3,0.61,True,5.1,8.0,3.47,12.3,19.7,12.5,9.6,2.26,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.83,18.6,1.9,40.9,-3.6,0.44,-0.05,90.0,42.8,-0.31,-25.4,1.26,,,125.25,-5.1,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.08,1.57,4.8,6.37,20.0,58.6,-5.6,124.65,118.84,110.02,True,141.96,75.42,5.45,53.7,24.4,False,True,,100.0
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,SP500,88.73,21.23,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-10-27,29.0,255.3,1.99,True,3.3,6.6,1.09,10.2,30.2,15.2,14.1,2.18,14.3,17.6,,,0.38,-9.2,42.1,1.82,8.0,2.53,18.2,0.64,0.8,-10.4,-0.15,-1.36,23.0,31.4,0.15,-28.4,0.62,,,125.33,41.3,,1.54,27.0,19.1,2.65,0.0,0.0,0.0,0.0,False,0.0,,96.4,,3.64,3.2,0.13,3.6,0.78,4.38,167.8,,2.7,93.58,97.08,100.32,False,126.62,84.99,2.73,31.5,-0.1,False,False,,100.0
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,SP600,21.22,1.53,2026-09-16,501.0,TTM-4Q,2026-06-30,,,14.5,1.04,True,,4.3,1.24,9.6,,23.3,12.4,2.18,10.4,36.7,72.2,3.2,,10.9,11.7,0.54,7.0,3.34,8.9,-1.07,7.2,-5.0,0.04,-0.83,36.0,27.8,0.11,-16.2,1.46,,,35.0,64.9,,,4.0,,2.2,0.0,0.0,0.0,0.0,False,0.0,,109.2,,13.04,10.4,0.13,0.0,3.44,3.44,18.8,824.3,-13.1,21.24,22.27,21.76,True,25.15,16.52,0.47,52.3,-6.6,False,False,,100.0
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,SP600,35.04,2.17,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-25,50.0,10.9,0.87,True,7.1,13.1,1.24,11.2,14.0,7.7,15.9,2.12,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.6,4.4,0.01,17.0,18.6,0.7,0.87,48.0,25.6,0.4,-19.3,0.54,,,46.25,32.0,,1.8,4.0,0.6,-0.27,0.0,0.0,0.0,0.0,False,0.0,,96.8,,3.71,4.2,0.07,0.0,1.34,1.34,-1.2,20.1,-1.1,37.57,35.48,34.15,True,40.8,25.97,1.13,35.9,-7.7,False,False,,100.0
CHTR,Charter Communications,Communication Services,Cable & Satellite,SP500,135.01,16.37,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-30,32.0,446.1,0.68,True,5.1,3.3,0.97,3.2,19.5,30.1,26.6,2.08,8.4,29.7,,,4.36,-7.5,0.1,3.34,6.0,0.6,999.0,-0.39,-44.7,-35.2,-0.74,-1.32,5.0,53.9,0.82,-56.4,-0.7,,,184.41,36.6,,2.95,17.0,5.9,-0.3,0.0,0.0,0.0,0.0,False,0.0,,88.9,,33.62,5.8,0.13,0.0,29.06,29.06,-1.5,-6.5,-14.4,143.53,171.57,180.13,False,285.82,111.55,7.4,41.6,-5.2,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
RUN,Sunrun,Industrials,Building Products,SP600,8.27,1.99,2026-09-16,501.0,TTM-4Q,2026-06-30,,,62.6,1.24,True,19.1,4.9,0.57,,5.2,20.2,,2.07,0.4,12.6,,2.8,16.68,2.7,6.2,-0.5,6.0,0.05,999.0,-2.84,-40.2,-26.0,-0.4,-1.31,2.0,82.6,1.27,-61.3,-2.33,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.045,2026-08-03,,,,,0.04,0.0,0.0,0.0,63.2,,4.9,9.98,12.59,14.15,False,22.44,8.19,0.47,36.3,-34.9,False,False,ZONA-BAHAYA,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,147.09,8.05,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,96.3,1.22,True,3.3,9.5,0.96,10.0,30.7,10.5,,2.05,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.94,12.1,1.07,44.4,13.4,0.73,-0.1,87.0,39.8,0.23,-24.8,0.43,,,168.88,14.8,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.042,2026-09-01,103.0,,9.42,5.2,0.1,3.69,3.83,7.52,19.2,219.1,-2.0,138.7,132.44,123.06,True,157.06,84.25,5.18,51.9,15.5,False,True,,100.0
KMT,Kennametal,Industrials,Industrial Machinery & Supplies & Components,SP600,29.7,2.26,2026-09-16,501.0,TTM-4Q,2026-06-30,,,42.2,0.84,True,4.6,6.6,1.44,12.1,21.6,15.1,-3.6,2.05,17.0,24.0,41.2,4.1,0.96,12.1,3.0,-0.01,7.0,3.18,16.5,-0.78,55.6,-14.2,0.47,-0.32,35.0,44.0,0.7,-31.9,0.2,,,33.0,11.1,,,7.0,,1.55,-0.55,0.35,0.9,2.0,True,-0.024,2026-09-10,109.2,,13.05,3.5,1.06,2.69,0.45,3.13,19.8,267.7,-0.6,31.99,35.28,34.36,True,43.81,20.35,1.06,44.4,-19.0,False,False,,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,265.9,21.41,2026-09-16,501.0,TTM-4Q,2026-06-30,,,196.9,0.85,True,6.0,6.7,4.6,,16.7,14.8,14.1,2.03,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.14,5.5,-0.06,41.7,25.0,0.79,0.18,91.0,42.3,0.87,-34.1,-0.12,,,,,,,,,-0.12,-46.82,0.0,46.82,0.0,False,-0.219,2026-09-10,,,,,-0.34,0.0,7.71,7.71,5.4,32.4,-8.5,247.16,214.27,210.4,True,283.05,157.58,8.6,54.9,44.1,False,True,GOODWILL;INSIDER-JUAL,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,162.25,2.87,2026-09-16,501.0,TTM-4Q,2026-06-30,,,43.4,1.54,True,3.8,5.8,1.57,6.1,26.5,17.3,,2.03,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.23,11.9,1.42,-1.5,-15.1,-0.24,-1.51,21.0,33.9,0.36,-32.5,0.2,,,219.31,35.2,,2.07,13.0,,,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,,6.88,3.2,0.13,0.0,0.0,0.0,35.2,,0.2,166.1,180.6,185.53,False,225.78,149.18,5.47,35.9,-1.6,False,False,,100.0
CNX,CNX Resources,Energy,Oil & Gas Exploration & Production,SP400,33.7,4.99,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,52.0,1.37,True,3.8,5.3,1.03,8.7,26.2,19.0,10.5,2.02,15.7,21.2,,,1.18,-1.5,9.3,1.15,8.0,1.79,8.0,-0.01,17.5,-15.0,0.04,-1.18,31.0,29.2,0.37,-24.9,0.6,,,37.73,12.0,,3.08,11.0,29.4,1.99,0.0,0.0,0.0,0.0,False,0.0,,92.7,,13.94,10.9,0.13,0.0,10.69,10.69,61.9,509.7,-10.4,35.17,36.71,36.98,True,43.62,29.22,0.99,30.6,0.4,False,False,ZONA-BAHAYA,100.0
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,SP600,14.81,2.48,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-12-01,54.0,121.6,0.71,True,3.6,7.4,1.41,7.7,27.6,13.6,13.8,2.01,18.9,20.4,40.5,1.8,-0.14,-6.3,3.0,1.78,7.0,3.3,999.0,0.42,-14.4,-5.4,-0.19,-0.61,8.0,53.3,1.2,-47.5,-1.0,,,18.36,24.0,,2.93,11.0,259.1,1.41,-0.1,0.0,0.1,0.0,False,-0.004,2026-07-17,103.5,,13.63,4.0,0.08,3.4,3.19,6.59,9.2,70.9,-0.9,16.84,17.83,19.65,False,28.46,14.06,0.81,37.3,-16.0,False,False,,100.0
R,Ryder,Industrials,Cargo Ground Transportation,SP400,238.27,9.14,2026-09-16,501.0,TTM-4Q,2026-06-30,,,62.2,1.16,True,5.0,18.4,3.17,13.4,20.2,5.4,7.5,1.97,7.5,16.7,,1.7,2.19,-12.0,1.3,4.94,6.0,1.54,2.7,0.41,43.2,37.6,1.2,1.1,63.0,33.7,0.99,-17.5,0.63,,,299.56,25.7,,,9.0,,-0.58,0.0,0.0,0.0,0.0,False,0.0,,93.0,,3.12,3.1,0.08,1.62,6.62,8.24,1.1,-2.0,-7.0,257.26,240.65,228.69,True,284.25,157.67,5.27,33.0,-13.7,False,False,ZONA-BAHAYA,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,77.89,51.22,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-08,16.0,427.6,1.34,True,7.4,13.0,2.35,9.1,13.5,7.7,,1.91,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.44,999.0,0.27,51.6,35.8,1.13,0.94,63.0,38.7,1.19,-22.9,0.12,,,103.81,33.3,,1.32,24.0,4.5,-0.14,-33.08,0.0,33.08,0.0,False,-0.065,2026-08-05,80.7,,3.86,5.4,0.02,0.97,0.0,0.97,10.3,-11.9,0.9,84.71,76.67,74.88,True,95.68,55.03,2.32,38.2,-6.8,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,58.75,2.01,2026-09-16,501.0,TTM-4Q,2026-06-30,,,30.9,1.8,True,4.5,3.1,0.9,,22.3,31.9,15.7,1.9,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.07,999.0,-0.08,48.2,28.3,0.67,0.6,92.0,56.8,0.97,-33.8,-0.33,,,,,,,,,0.85,-0.43,0.0,0.43,0.0,False,-0.021,2026-08-18,,,,,-0.09,0.0,13.8,13.8,-0.7,873.6,-12.9,54.42,46.66,43.96,True,60.1,22.45,1.64,66.6,27.2,False,True,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,38.19,8.19,2026-09-16,501.0,TTM-4Q,2026-06-30,,,80.6,1.04,True,8.3,12.2,1.57,,12.1,8.2,2.3,1.85,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,6.3,-2.4,0.08,-0.43,62.0,24.4,0.07,-19.6,-0.05,,,,,,,,,0.13,-0.85,0.0,0.85,0.0,False,-0.01,2026-06-18,,,,,-1.77,3.93,0.26,4.19,-0.5,60.5,-0.1,36.88,36.24,36.74,True,41.34,31.62,0.82,57.4,10.9,False,False,,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,84.9,4.25,2026-09-16,501.0,TTM-4Q,2026-06-30,,,66.6,1.38,True,3.7,5.0,2.15,6.3,27.1,20.1,9.7,1.84,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.37,16.9,1.23,145.8,55.0,1.73,1.29,98.0,58.2,0.0,-26.7,0.02,,,84.57,-0.4,,1.57,7.0,,,-16.11,0.0,16.11,0.0,False,-0.379,2026-09-10,103.7,,13.04,4.5,-0.1,0.0,1.91,1.91,13.2,,-2.7,77.79,63.53,57.37,True,87.03,33.21,4.52,60.7,60.8,False,True,INSIDER-JUAL,100.0
UHS,Universal Health Services,Health Care,Health Care Facilities,SP500,181.32,10.86,2026-09-16,501.0,TTM-4Q,2026-06-30,,,112.5,1.36,True,5.8,7.1,1.45,,17.3,14.0,7.8,1.83,13.0,21.0,,,1.76,-1.8,1.8,1.18,7.0,,13.1,-0.38,-9.8,-11.7,-0.33,-1.28,48.0,32.5,0.49,-42.0,0.27,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.46,9.73,10.18,10.0,21.0,-7.8,166.43,173.01,183.97,False,246.33,140.08,5.76,64.7,22.8,False,False,,100.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,35.27,5.93,2026-09-16,501.0,TTM-4Q,2026-06-30,,,88.6,0.65,True,7.6,10.2,2.28,7.8,13.2,9.8,9.7,1.82,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.34,999.0,0.33,-19.1,-11.6,-0.4,-1.3,30.0,38.6,0.67,-42.7,0.04,,,42.18,19.6,,2.25,11.0,,-0.24,-1.93,0.0,1.93,0.0,False,-0.033,2026-08-19,110.7,,7.78,4.4,0.05,2.05,0.0,2.05,6.5,8.2,-3.7,34.32,34.54,37.3,False,48.64,26.85,1.16,47.6,12.1,False,False,,100.0
