Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ADT,ADT Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,6.99,5.11,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,45.6,1.11,True,4.8,8.3,1.47,7.1,20.7,12.0,38.6,2.62,8.1,17.2,,,2.91,-9.7,2.1,3.52,6.0,0.58,999.0,-0.03,-14.8,11.3,-0.06,-0.36,35.0,28.4,0.71,-27.0,0.99,,,8.23,17.7,,,5.0,3.1,-0.3,0.0,0.0,0.0,0.0,False,0.0,,110.5,,5.97,3.5,0.08,3.54,13.93,17.46,2.1,-1.6,,7.26,7.03,7.29,False,8.89,6.24,0.16,37.4,4.9,False,False,ZONA-BAHAYA;GOODWILL,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,17.18,3.47,2026-09-17,501.0,TTM-4Q,2026-08-01,2026-11-19,45.0,128.7,0.86,True,4.3,4.4,,6.2,23.1,22.5,29.8,2.6,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.26,4.5,1.23,-20.5,1.4,-0.16,-0.57,11.0,60.5,1.4,-44.4,-1.34,,,24.06,40.0,,2.58,16.0,154.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,105.8,,8.6,2.7,0.08,4.67,4.24,8.92,-2.2,7.3,-4.3,19.38,19.72,20.05,False,27.4,14.28,0.95,41.1,-18.5,False,False,GOODWILL,100.0
MMS,Maximus Inc.,Industrials,Data Processing & Outsourced Services,SP400,56.83,2.98,2026-09-17,501.0,TTM-4Q,2026-06-30,,,29.8,1.11,True,7.2,8.0,1.71,6.8,13.8,12.5,14.6,2.55,12.8,21.1,25.6,1.6,2.51,-2.2,2.0,1.27,7.0,2.94,6.5,-0.32,-34.5,-17.5,-0.73,-1.8,9.0,35.7,0.36,-45.1,0.35,,,92.5,62.8,,,2.0,,-0.73,0.0,0.0,0.0,0.0,False,0.0,,110.4,,10.97,5.3,0.08,2.29,11.63,13.92,-3.3,17.3,-6.9,58.21,62.92,69.5,False,100.0,52.73,1.69,46.0,-7.0,False,False,GOODWILL,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,36.74,3.08,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,25.1,0.75,True,5.1,13.6,1.09,13.2,19.6,7.4,-3.4,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,13.5,-0.7,0.34,0.02,32.0,18.5,-0.05,-13.3,0.56,,,41.33,12.5,,,6.0,75.9,0.43,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,,7.22,6.0,-0.89,5.23,-3.28,1.95,-1.8,27.5,2.9,39.2,40.33,40.15,False,43.5,35.7,0.62,36.4,-9.4,False,False,,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,79.85,7.59,2026-09-17,501.0,TTM-4Q,2026-06-30,,,43.7,2.15,True,6.6,11.2,1.93,10.5,15.1,8.9,2.9,2.47,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-1.6,-8.6,-0.25,-1.47,33.0,20.2,0.03,-20.9,0.1,,,92.0,15.2,,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,,6.08,8.8,0.16,2.61,0.0,2.61,15.1,177.3,5.0,81.81,84.28,83.7,True,97.06,75.17,1.65,38.5,2.2,False,False,DILUSI,100.0
GAP,Gap Inc.,Consumer Discretionary,Apparel Retail,SP400,20.87,7.33,2026-09-17,501.0,TTM-4Q,2026-08-01,,,195.1,0.85,True,2.9,5.9,1.86,7.9,34.6,17.0,13.1,2.36,23.8,33.8,43.3,2.5,-0.45,-2.3,3.3,1.23,8.0,2.79,18.1,0.35,-8.6,-15.1,-0.25,-0.78,23.0,46.8,1.07,-36.0,-0.27,,,26.55,27.2,,2.29,19.0,,-0.07,0.0,0.0,0.0,0.0,False,0.0,,66.3,,15.56,3.8,0.08,3.4,8.24,11.63,1.1,40.3,-4.5,20.58,22.67,23.76,False,29.36,18.11,0.86,48.7,-3.2,False,False,,100.0
UAL,United Airlines Holdings,Industrials,Passenger Airlines,SP500,107.66,34.94,2026-09-17,501.0,TTM-4Q,2026-06-30,,,385.2,0.92,True,5.7,10.0,2.09,,17.6,10.0,7.3,2.31,9.1,23.3,,,1.25,-6.7,2.9,2.55,8.0,1.35,3.7,0.05,13.9,28.3,0.44,0.06,39.0,47.7,1.56,-27.5,-0.63,,,,,,,,,-0.15,-26.33,0.0,26.33,0.0,False,-0.075,2026-08-25,,,,,0.01,0.0,0.21,0.21,8.5,5.6,-0.2,117.58,108.18,108.78,True,138.77,84.64,3.87,41.8,-9.7,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,SP600,18.48,1.42,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,15.4,1.09,True,3.8,29.7,0.82,6.1,26.6,3.4,20.7,2.29,6.4,2.7,6.3,0.4,1.91,-6.0,4.7,12.06,7.0,1.85,2.3,-0.89,-19.4,-2.6,-0.21,-0.67,19.0,51.2,1.06,-33.0,-0.32,,,29.75,61.0,,,12.0,-15.9,-0.44,-0.15,0.0,0.15,0.0,False,-0.011,2026-09-02,101.9,,10.01,6.2,0.08,0.0,7.37,7.37,5.0,,-5.4,19.64,20.92,20.89,False,27.32,17.68,0.88,44.8,-12.2,False,False,GOODWILL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,133.82,20.25,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,349.4,0.56,True,5.2,8.1,3.52,12.5,19.4,12.3,9.4,2.23,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.86,18.6,1.9,43.8,-4.7,0.46,0.01,90.0,42.8,-0.32,-25.4,1.28,,,125.25,-6.4,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.08,1.55,4.73,6.28,20.0,58.6,-5.6,124.99,119.09,110.3,True,141.96,75.42,5.38,56.0,22.8,False,True,,100.0
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,SP600,21.04,1.52,2026-09-17,501.0,TTM-4Q,2026-06-30,,,14.9,1.31,True,,4.3,1.23,9.5,,23.5,12.5,2.21,10.4,36.7,72.2,3.2,,10.9,11.7,0.54,7.0,3.32,8.9,-1.07,9.9,-2.9,0.12,-0.78,34.0,27.8,0.12,-16.2,1.46,,,35.0,66.3,,,4.0,,2.2,0.0,0.0,0.0,0.0,False,0.0,,109.2,,13.04,10.4,0.13,0.0,3.47,3.47,18.8,824.3,-13.1,21.21,22.26,21.76,True,25.15,16.52,0.46,49.0,-9.7,False,False,,100.0
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,SP500,88.32,21.13,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-27,28.0,258.9,1.07,True,3.3,6.5,1.08,10.1,30.3,15.3,14.2,2.2,14.3,17.6,,,0.38,-9.2,42.1,1.82,8.0,2.53,18.2,0.64,0.1,-8.4,-0.13,-1.29,22.0,31.4,0.14,-28.4,0.63,,,125.33,41.9,,1.54,27.0,19.1,2.65,0.0,0.0,0.0,0.0,False,0.0,,96.4,,3.64,3.2,0.13,3.62,0.79,4.4,167.8,,2.7,93.54,96.98,100.15,False,126.62,84.99,2.61,30.8,-1.9,False,False,,100.0
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,SP600,34.91,2.16,2026-09-17,501.0,TTM-4Q,2026-06-27,2026-11-25,49.0,10.9,0.92,True,7.1,13.0,1.24,11.2,14.1,7.7,16.0,2.12,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.6,4.4,0.01,19.4,22.3,0.82,0.97,47.0,25.6,0.4,-19.3,0.54,,,46.25,32.5,,1.8,4.0,0.6,-0.27,0.0,0.0,0.0,0.0,False,0.0,,96.8,,3.71,4.2,0.07,0.0,1.35,1.35,-1.2,20.1,-1.1,37.53,35.49,34.17,True,40.8,25.97,1.1,34.9,-8.2,False,False,,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,262.2,21.11,2026-09-17,501.0,TTM-4Q,2026-06-30,,,196.7,0.96,True,5.9,6.7,4.53,,16.9,15.0,14.3,2.07,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.14,5.5,-0.06,47.8,33.0,0.96,0.36,90.0,42.2,0.87,-34.1,-0.12,,,,,,,,,-0.12,-46.82,0.0,46.82,0.0,False,-0.222,2026-09-10,,,,,-0.34,0.0,7.82,7.82,5.4,32.4,-8.5,248.28,214.51,210.62,True,283.05,157.58,8.41,51.4,42.7,False,True,GOODWILL;INSIDER-JUAL,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,146.22,8.0,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,95.1,0.92,True,3.2,9.4,0.96,9.9,30.8,10.6,,2.07,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.94,12.1,1.07,39.9,11.2,0.64,-0.18,85.0,39.7,0.22,-24.8,0.43,,,168.88,15.5,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.042,2026-09-01,103.0,,9.42,5.2,0.1,3.71,3.86,7.57,19.2,219.1,-2.0,139.18,132.72,123.32,True,157.06,84.25,5.05,50.8,11.9,False,True,,100.0
CHTR,Charter Communications,Communication Services,Cable & Satellite,SP500,133.47,16.18,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-30,31.0,374.9,0.64,True,5.1,3.3,0.95,3.2,19.5,30.4,26.9,2.06,8.4,29.7,,,4.36,-7.5,0.1,3.34,6.0,0.6,999.0,-0.39,-43.2,-29.0,-0.67,-1.27,6.0,53.9,0.81,-56.4,-0.69,,,184.41,38.2,,2.95,17.0,5.9,-0.3,0.0,0.0,0.0,0.0,False,0.0,,88.9,,33.62,5.8,0.13,0.0,29.39,29.39,-1.5,-6.5,-14.4,143.53,170.86,179.8,False,285.82,111.55,7.14,40.6,-1.8,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,161.4,2.85,2026-09-17,501.0,TTM-4Q,2026-06-30,,,43.7,1.2,True,3.8,5.7,1.56,6.1,26.6,17.4,,2.05,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.23,11.9,1.42,-2.9,-13.4,-0.24,-1.45,19.0,33.9,0.34,-32.5,0.21,,,219.31,35.9,,2.07,13.0,,,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,,6.88,3.2,0.13,0.0,0.0,0.0,35.2,,0.2,166.07,180.34,185.23,False,225.78,149.18,5.25,35.1,-3.0,False,False,,100.0
KMT,Kennametal,Industrials,Industrial Machinery & Supplies & Components,SP600,29.83,2.27,2026-09-17,501.0,TTM-4Q,2026-06-30,,,41.3,0.78,True,4.7,6.6,1.45,12.1,21.5,15.1,-3.6,2.03,17.0,24.0,41.2,4.1,0.96,12.1,3.0,-0.01,7.0,3.19,16.5,-0.78,51.9,-13.8,0.43,-0.31,36.0,43.9,0.7,-31.9,0.2,,,33.0,10.6,,,7.0,,1.55,-0.55,0.35,0.9,2.0,True,-0.024,2026-09-10,109.2,,13.05,3.5,1.06,2.68,0.44,3.12,19.8,267.7,-0.6,31.93,35.21,34.37,True,43.81,20.35,1.03,45.5,-20.3,False,False,,100.0
CNX,CNX Resources,Energy,Oil & Gas Exploration & Production,SP400,33.52,4.96,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,52.9,1.24,True,3.8,5.2,1.02,8.6,26.3,19.1,10.6,2.03,15.7,21.2,,,1.18,-1.5,9.3,1.15,8.0,1.79,8.0,-0.01,15.6,-14.5,0.02,-1.17,30.0,29.2,0.36,-24.9,0.61,,,37.73,12.6,,3.08,11.0,29.4,1.99,0.0,0.0,0.0,0.0,False,0.0,,92.7,,13.94,10.9,0.13,0.0,10.74,10.74,61.9,509.7,-10.4,35.18,36.67,36.96,True,43.62,29.22,0.95,29.7,-0.8,False,False,ZONA-BAHAYA,100.0
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,SP600,14.9,2.5,2026-09-17,501.0,TTM-4Q,2026-08-01,2026-12-01,53.0,120.8,0.48,True,3.6,7.4,1.42,7.8,27.4,13.5,13.8,2.0,18.9,20.4,40.5,1.8,-0.14,-6.3,3.0,1.78,7.0,3.3,999.0,0.42,-15.5,-3.9,-0.18,-0.62,7.0,53.2,1.2,-47.5,-1.0,,,18.36,23.2,,2.93,11.0,259.1,1.41,-0.1,0.0,0.1,0.0,False,-0.004,2026-07-17,103.5,,13.63,4.0,0.08,3.38,3.17,6.54,9.2,70.9,-0.9,16.81,17.77,19.62,False,28.46,14.06,0.77,38.4,-15.3,False,False,,100.0
R,Ryder,Industrials,Cargo Ground Transportation,SP400,238.93,9.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,60.8,0.86,True,5.0,18.5,3.18,13.5,20.2,5.4,7.5,1.96,7.5,16.7,,1.7,2.19,-12.0,1.3,4.94,6.0,1.54,2.7,0.41,39.4,34.5,1.1,1.03,64.0,33.7,0.99,-17.5,0.63,,,299.56,25.4,,,9.0,,-0.58,0.0,0.0,0.0,0.0,False,0.0,,93.0,,3.12,3.1,0.08,1.62,6.6,8.22,1.1,-2.0,-7.0,256.72,240.79,229.02,True,284.25,157.67,5.18,34.7,-12.8,False,False,ZONA-BAHAYA,100.0
RUN,Sunrun,Industrials,Building Products,SP600,8.73,2.1,2026-09-17,501.0,TTM-4Q,2026-06-30,,,60.6,0.99,True,19.2,5.2,0.6,,5.2,19.2,,1.95,0.4,12.6,,2.8,16.68,2.7,6.2,-0.5,6.0,0.05,999.0,-2.84,-43.0,-27.6,-0.43,-1.37,2.0,82.8,1.27,-61.4,-2.32,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.043,2026-08-03,,,,,0.04,0.0,0.0,0.0,63.2,,4.9,9.92,12.52,14.09,False,22.44,8.19,0.49,44.1,-31.9,False,False,ZONA-BAHAYA,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,38.16,8.19,2026-09-17,501.0,TTM-4Q,2026-06-30,,,75.4,0.92,True,8.3,12.2,1.57,,12.1,8.2,2.3,1.86,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,19.5,6.8,0.54,0.62,63.0,24.2,0.08,-19.6,-0.05,,,,,,,,,0.13,-0.85,0.0,0.85,0.0,False,-0.01,2026-06-18,,,,,-1.77,3.93,0.26,4.19,-0.5,60.5,-0.1,36.94,36.24,36.73,True,41.34,31.62,0.79,57.1,10.3,False,False,,100.0
UHS,Universal Health Services,Health Care,Health Care Facilities,SP500,180.75,10.83,2026-09-17,501.0,TTM-4Q,2026-06-30,,,114.3,1.51,True,5.8,7.1,1.44,,17.3,14.1,7.8,1.84,13.0,21.0,,,1.76,-1.8,1.8,1.18,7.0,,13.1,-0.38,-6.8,-8.6,-0.24,-1.21,51.0,32.5,0.5,-42.0,0.26,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.46,9.76,10.22,10.0,21.0,-7.8,166.91,172.67,183.65,False,246.33,140.08,5.54,63.7,24.3,False,False,,100.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,34.96,5.87,2026-09-17,501.0,TTM-4Q,2026-06-30,,,84.4,0.64,True,7.5,10.1,2.26,7.7,13.3,9.9,9.7,1.84,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.33,999.0,0.33,-15.3,-7.7,-0.3,-1.16,31.0,38.6,0.68,-42.7,0.04,,,42.18,20.7,,2.25,11.0,,-0.24,-1.93,0.0,1.93,0.0,False,-0.033,2026-08-19,110.7,,7.78,4.4,0.05,2.07,0.0,2.07,6.5,8.2,-3.7,34.43,34.53,37.25,False,48.64,26.85,1.11,45.9,12.1,False,False,,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,59.06,2.03,2026-09-17,501.0,TTM-4Q,2026-06-30,,,32.6,1.69,True,4.5,3.1,0.91,,22.1,31.8,15.6,1.84,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.07,999.0,-0.08,44.0,30.1,0.65,0.56,92.0,56.6,0.99,-33.8,-0.33,,,,,,,,,0.85,-0.43,0.0,0.43,0.0,False,-0.021,2026-08-18,,,,,-0.09,0.0,13.73,13.73,-0.7,873.6,-12.9,54.56,46.84,44.09,True,60.48,22.45,1.7,67.6,29.5,False,True,,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,79.43,52.24,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-08,15.0,428.9,1.14,True,7.5,13.2,2.39,9.3,13.3,7.6,,1.82,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.45,999.0,0.27,49.7,35.0,1.09,0.97,67.0,38.8,1.19,-22.9,0.13,,,103.81,30.7,,1.32,24.0,4.5,-0.14,-33.08,0.0,33.08,0.0,False,-0.063,2026-08-05,80.7,,3.86,5.4,0.02,0.95,0.0,0.95,10.3,-11.9,0.9,84.55,76.72,74.96,True,95.68,55.03,2.3,43.9,-6.2,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
PRGS,Progress Software Corporation,Information Technology,Systems Software,SP600,40.85,1.68,2026-09-17,501.0,TTM-4Q,2026-05-31,,,21.0,0.97,True,8.9,18.8,3.31,6.6,11.3,5.3,18.2,1.82,7.8,18.6,81.8,1.6,3.69,-9.4,1.6,3.52,8.0,1.25,2.7,0.36,2.6,34.8,0.35,-0.24,72.0,53.7,0.72,-46.5,0.44,,,55.8,36.6,,,5.0,,-0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,115.2,,16.29,11.3,0.15,0.03,6.57,6.6,15.5,54.6,-4.2,41.78,35.21,37.03,True,47.37,23.82,1.88,44.6,31.9,False,False,ZONA-BAHAYA;GOODWILL,100.0
