Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MMS,Maximus Inc.,Industrials,Data Processing & Outsourced Services,SP400,52.62,2.76,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-19,40.0,36.3,1.12,True,6.9,7.4,1.58,6.3,14.5,13.5,15.7,2.72,12.8,21.1,25.6,1.6,2.51,-2.2,2.0,1.27,7.0,2.89,6.5,-0.32,-33.1,-12.2,-0.63,-1.67,8.0,35.9,0.36,-46.0,0.32,,,92.5,75.8,,,2.0,0.7,-0.7,0.0,0.0,0.0,0.0,False,0.0,,110.5,0.14,10.97,5.3,0.16,2.48,12.56,15.04,-3.3,17.3,-6.9,57.99,62.4,68.88,False,100.0,52.03,1.71,32.7,-11.4,False,False,GOODWILL,100.0
ADT,ADT Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,6.36,4.65,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,54.4,1.1,True,4.7,7.6,1.34,6.5,21.5,13.2,42.4,2.71,8.1,17.2,,,2.91,-9.7,2.1,3.52,6.0,0.56,999.0,-0.03,-13.1,14.4,0.02,-0.24,23.0,28.9,0.7,-27.0,1.0,,,8.23,29.3,,,5.0,3.1,-0.27,0.0,0.0,0.0,0.0,False,0.0,,110.4,-0.03,5.97,3.5,-0.07,3.89,15.3,19.19,2.1,-1.6,,7.25,6.99,7.26,False,8.89,6.24,0.17,22.9,-7.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,118.4,17.92,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,349.6,0.74,True,4.6,7.2,3.12,11.1,21.8,14.0,10.7,2.6,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.63,18.6,1.9,54.0,2.8,0.66,0.3,81.0,43.3,-0.32,-25.4,1.28,,,125.25,5.8,,3.05,19.0,-15.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,108.9,-0.01,6.59,3.4,0.01,1.75,5.35,7.1,20.0,58.6,-5.6,125.36,119.83,111.16,True,141.96,75.42,5.2,37.7,9.8,False,False,,100.0
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,SP400,16.79,3.39,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-19,40.0,126.6,1.03,True,4.3,4.3,,6.0,23.4,23.1,30.5,2.6,39.6,,44.1,2.1,1.94,-9.9,1.1,1.63,7.0,2.25,4.5,1.23,-22.8,8.4,-0.12,-0.52,11.0,60.3,1.39,-44.4,-1.32,,,24.06,43.3,,2.58,16.0,154.9,0.01,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.0,8.6,2.7,0.03,4.78,4.34,9.13,-2.2,7.3,-4.3,19.13,19.54,20.01,False,27.4,14.28,0.87,39.6,-26.4,False,False,GOODWILL,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,35.05,2.94,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,26.8,0.93,True,4.9,12.9,1.04,12.6,20.4,7.7,-3.5,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,8.8,-0.6,0.22,-0.08,27.0,18.6,-0.05,-16.3,0.52,,,41.33,17.9,,,6.0,75.9,0.26,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,-0.02,7.22,6.0,-1.07,5.48,-3.44,2.04,-1.8,27.5,2.9,38.71,40.15,40.08,False,43.5,34.97,0.63,24.4,-18.6,False,False,,100.0
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,SP600,17.0,1.31,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,17.6,1.21,True,3.6,27.3,0.76,5.6,27.7,3.7,22.5,2.47,6.4,2.7,6.3,0.4,1.91,-6.0,4.7,12.06,7.0,1.84,2.3,-0.89,-22.8,-9.0,-0.31,-0.86,10.0,51.5,1.06,-37.2,-0.45,,,29.55,73.7,,1.92,11.0,-15.9,-0.38,-0.15,0.0,0.15,0.0,False,-0.012,2026-09-02,101.9,-0.0,10.01,6.2,0.03,0.0,8.01,8.01,5.0,,-5.4,19.48,20.68,20.86,False,27.32,16.77,0.88,36.9,-19.8,False,False,GOODWILL,100.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,78.97,7.51,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,58.6,1.55,True,6.6,11.1,1.91,10.5,15.2,9.0,3.0,2.31,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-3.3,-11.9,-0.37,-1.65,35.0,20.3,0.02,-20.9,0.19,,,92.0,16.5,,2.0,2.0,7.1,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,-0.01,6.08,8.8,0.08,2.64,0.0,2.64,15.1,177.3,5.0,81.81,84.09,83.65,True,97.06,75.17,1.63,37.9,-1.5,False,False,DILUSI,100.0
GAP,Gap Inc.,Consumer Discretionary,Apparel Retail,SP400,21.69,7.62,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-19,40.0,195.5,0.55,True,3.0,6.1,1.93,8.2,33.1,16.4,12.6,2.26,23.8,33.8,43.3,2.5,-0.45,-2.3,3.3,1.23,8.0,2.81,18.1,0.35,-7.2,-18.8,-0.28,-0.86,30.0,46.9,1.07,-36.0,-0.26,,,26.55,22.4,,2.29,19.0,180.9,0.44,0.0,0.0,0.0,0.0,False,0.0,,66.4,0.0,15.56,3.8,0.06,3.27,7.93,11.2,1.1,40.3,-4.5,20.71,22.5,23.65,False,29.36,18.11,0.79,55.0,-0.9,False,False,,100.0
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,SP600,20.65,1.49,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,20.4,1.14,True,,4.2,1.21,9.3,,23.9,12.7,2.23,10.4,36.7,72.2,3.2,,10.9,11.7,0.54,7.0,3.28,8.9,-1.07,10.5,-4.1,0.11,-0.84,33.0,27.8,0.12,-16.5,1.46,,,35.0,69.5,,,4.0,11.5,1.48,0.0,0.0,0.0,0.0,False,0.0,,109.2,0.0,13.04,10.4,0.02,0.0,3.54,3.54,18.8,824.3,-13.1,21.11,22.2,21.75,False,25.15,16.52,0.49,44.4,-16.5,False,False,,100.0
THC,Tenet Health,Health Care,Health Care Facilities,SP400,249.54,20.09,2026-09-24,500.0,TTM-4Q,2026-06-30,,,218.5,0.67,True,5.7,6.3,4.31,,17.4,15.8,15.0,2.16,19.4,75.5,,,2.04,-2.8,3.8,1.26,8.0,2.11,5.5,-0.06,43.6,39.6,0.99,0.34,86.0,42.2,0.87,-34.1,-0.11,,,,,,,,,-0.17,-49.99,0.0,49.99,0.0,False,-0.249,2026-09-14,,,,,-0.14,0.0,8.22,8.22,5.4,32.4,-8.5,253.06,215.17,211.5,True,283.05,157.58,8.29,40.1,30.3,False,False,GOODWILL;INSIDER-JUAL,100.0
CHTR,Charter Communications,Communication Services,Cable & Satellite,SP500,117.55,14.25,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,392.9,1.28,True,5.0,2.9,0.84,2.8,19.9,34.5,30.6,2.15,8.4,29.7,,,4.36,-7.5,0.1,3.34,6.0,0.59,999.0,-0.38,-43.5,-30.9,-0.69,-1.44,3.0,54.3,0.8,-58.8,-0.8,,,179.11,52.4,,3.05,19.0,5.9,-0.37,0.0,0.0,0.0,0.0,False,0.0,,88.8,-0.03,33.62,5.8,0.09,0.0,33.37,33.37,-1.5,-6.5,-14.4,142.75,167.74,178.25,False,285.82,111.55,6.95,32.3,-14.5,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,139.87,7.65,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,103.3,0.85,True,3.1,9.0,0.92,9.0,32.1,11.1,,2.13,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.9,12.1,1.07,50.5,7.5,0.73,0.05,85.0,39.7,0.22,-24.8,0.43,,,173.19,23.8,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.044,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.88,4.03,7.91,19.2,219.1,-2.0,140.81,133.77,124.23,True,157.06,84.25,4.82,43.7,11.5,False,False,,100.0
RUN,Sunrun,Industrials,Building Products,SP600,7.77,1.87,2026-09-24,501.0,TTM-4Q,2026-06-30,,,64.4,1.65,True,18.9,4.6,0.54,,5.3,21.5,,2.13,0.4,12.6,,2.8,16.68,2.7,6.2,-0.5,6.0,0.04,999.0,-2.84,-44.1,-29.5,-0.45,-1.42,1.0,82.7,1.26,-63.7,-2.34,,,,,,,,,,-0.89,0.0,0.89,0.0,False,-0.048,2026-08-03,,,,,0.04,0.0,0.0,0.0,63.2,,4.9,9.5,12.16,13.85,False,22.44,7.75,0.48,34.2,-45.3,False,False,ZONA-BAHAYA,100.0
UAL,United Airlines Holdings,Industrials,Passenger Airlines,SP500,111.16,36.08,2026-09-24,500.0,TTM-4Q,2026-06-30,,,401.4,1.09,True,5.8,10.3,2.16,,17.1,9.7,7.1,2.1,9.1,23.3,,,1.25,-6.7,2.9,2.55,8.0,1.36,3.7,0.05,9.0,21.4,0.32,-0.07,40.0,48.0,1.55,-27.5,-0.59,,,,,,,,,-0.17,-26.33,0.0,26.33,0.0,False,-0.073,2026-08-25,,,,,0.01,0.0,0.21,0.21,8.5,5.6,-0.2,116.54,108.15,108.91,True,138.77,84.64,3.99,48.7,-18.6,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,76.82,3.85,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,78.3,1.06,True,3.4,4.5,1.94,5.6,29.6,22.3,10.7,2.08,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.28,16.9,1.24,111.0,20.5,1.13,0.62,95.0,58.4,-0.0,-26.7,0.01,,,86.57,12.7,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.427,2026-09-11,103.6,-0.05,13.04,4.5,-0.26,0.0,2.11,2.11,13.2,,-2.7,79.03,64.83,58.27,True,87.72,33.21,4.63,43.5,43.2,False,False,INSIDER-JUAL,100.0
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,68.41,3.21,2026-09-24,500.0,TTM-4Q,2026-05-30,2026-09-30,4.0,71.3,1.38,True,4.8,10.1,1.22,19.1,20.8,9.9,10.2,2.07,10.4,12.2,23.1,9.6,-1.95,-5.3,16.9,1.51,6.0,7.21,999.0,-0.82,-12.5,8.1,-0.07,-0.63,12.0,29.4,0.35,-29.2,0.14,,,81.0,18.4,,3.0,3.0,-804.2,-3.0,0.0,0.0,0.0,0.0,False,0.0,,98.1,0.15,12.36,5.6,0.24,7.22,0.0,7.22,-31.7,-74.0,-2.3,81.56,80.43,80.79,False,101.86,68.38,2.25,21.4,-17.3,False,False,EARNINGS-DEKAT,100.0
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,SP600,34.18,2.12,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-25,44.0,11.3,0.9,True,7.0,12.7,1.21,11.2,14.3,7.9,16.3,2.07,6.6,10.0,32.5,1.1,0.59,-6.0,0.8,2.35,8.0,2.58,4.4,0.0,25.4,17.6,0.86,0.7,46.0,25.1,0.4,-15.9,0.65,,,46.25,35.3,,,4.0,0.6,-0.33,0.0,0.0,0.0,0.0,False,0.0,,96.8,0.01,3.71,4.2,0.06,0.0,1.38,1.38,-1.2,20.1,-1.1,37.28,35.5,34.25,True,40.8,25.97,0.96,30.1,-17.4,False,False,,100.0
KMT,Kennametal,Industrials,Industrial Machinery & Supplies & Components,SP600,30.08,2.29,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,41.0,1.31,True,4.7,6.7,1.46,12.2,21.4,14.9,-3.5,1.98,17.0,24.0,41.2,4.1,0.96,12.1,3.0,-0.01,7.0,3.19,16.5,-0.78,42.1,-17.9,0.28,-0.45,48.0,43.9,0.7,-31.9,0.22,,,33.0,9.7,,,7.0,28.4,1.41,-0.55,0.35,0.9,2.0,True,-0.024,2026-09-10,109.1,-0.08,13.05,3.5,0.95,2.65,0.44,3.09,19.8,267.7,-0.6,31.62,34.97,34.42,True,43.81,20.35,0.96,48.5,-16.6,False,False,,100.0
CNX,CNX Resources,Energy,Oil & Gas Exploration & Production,SP400,33.42,4.94,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,65.3,1.0,True,3.8,5.2,1.02,8.6,26.3,19.2,10.6,1.95,15.7,21.2,,,1.18,-1.5,9.3,1.15,8.0,1.78,8.0,-0.0,23.9,-9.8,0.24,-0.77,34.0,29.0,0.36,-24.9,0.61,,,37.73,12.9,,3.08,11.0,29.4,2.08,0.0,0.0,0.0,0.0,False,0.0,,92.7,0.03,13.94,10.9,0.11,0.0,10.77,10.77,61.9,509.7,-10.4,35.23,36.48,36.82,False,43.62,29.4,0.9,34.3,-5.3,False,False,ZONA-BAHAYA,100.0
R,Ryder,Industrials,Cargo Ground Transportation,SP400,236.27,9.06,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,59.8,0.76,True,4.9,18.3,3.15,13.3,20.3,5.5,7.6,1.93,7.5,16.7,,1.7,2.19,-12.0,1.3,4.94,6.0,1.53,2.7,0.41,34.8,20.5,0.82,0.69,65.0,33.6,0.99,-17.5,0.65,,,299.56,26.8,,,9.0,1.0,-0.56,0.0,0.0,0.0,0.0,False,0.0,,93.0,-0.01,3.12,3.1,0.03,1.63,6.68,8.31,1.1,-2.0,-7.0,254.28,241.39,230.25,True,284.25,157.67,5.37,32.5,-13.5,False,False,ZONA-BAHAYA,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,162.04,2.87,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,44.7,0.99,True,3.8,5.8,1.57,6.1,26.6,17.3,,1.93,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.23,11.9,1.42,3.9,-16.1,-0.18,-1.36,24.0,33.8,0.34,-32.5,0.21,,,219.38,35.4,,2.07,13.0,0.1,0.7,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,0.07,6.88,3.2,0.22,0.0,0.0,0.0,35.2,,0.2,166.45,179.3,184.07,False,225.78,149.18,5.13,40.6,-3.8,False,False,,100.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,33.37,5.61,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,73.1,1.01,True,7.2,9.6,2.15,7.4,13.9,10.4,10.2,1.92,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.27,999.0,0.32,-7.7,-0.0,-0.1,-0.81,32.0,38.7,0.67,-42.7,0.04,,,42.18,26.4,,2.25,11.0,3.6,-0.25,-2.3,0.0,2.3,0.0,False,-0.041,2026-09-14,110.7,0.06,7.78,4.4,0.06,2.17,0.0,2.17,6.5,8.2,-3.7,34.76,34.43,37.03,False,48.64,26.85,1.1,37.9,11.8,False,False,,100.0
UHS,Universal Health Services,Health Care,Health Care Facilities,SP500,176.99,10.6,2026-09-24,500.0,TTM-4Q,2026-06-30,,,135.6,1.17,True,5.7,6.9,1.41,,17.6,14.4,8.0,1.86,13.0,21.0,,,1.76,-1.8,1.8,1.18,7.0,,13.1,-0.38,-8.9,-5.0,-0.21,-1.19,46.0,32.7,0.5,-42.0,0.26,,,,,,,,,-0.17,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.47,9.97,10.43,10.0,21.0,-7.8,168.95,171.14,182.51,False,246.33,140.08,6.13,54.4,16.3,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,36.37,7.8,2026-09-24,500.0,TTM-4Q,2026-06-30,,,75.6,0.75,True,8.1,11.6,1.5,,12.4,8.6,2.4,1.85,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,20.1,5.6,0.53,0.72,54.0,24.3,0.07,-19.6,0.03,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.14,4.13,0.27,4.4,-0.5,60.5,-0.1,37.0,36.2,36.71,True,41.34,31.62,0.75,38.1,-0.3,False,False,,100.0
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,SP500,88.63,20.52,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,283.1,1.26,True,3.6,7.4,1.06,10.2,28.0,13.6,13.1,1.83,12.5,14.9,,,0.46,-10.3,42.1,2.03,8.0,2.62,16.8,0.53,0.2,-11.1,-0.17,-1.3,26.0,31.4,0.14,-28.4,0.64,,,125.52,41.6,,1.54,27.0,19.1,2.88,0.0,0.0,0.0,0.0,False,0.0,,96.4,0.02,3.64,3.2,0.1,3.73,2.83,6.56,59.3,1250.0,-0.9,93.53,96.58,99.48,False,126.62,84.99,2.48,35.8,-4.4,False,False,,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,56.5,1.94,2026-09-24,500.0,TTM-4Q,2026-06-30,,,40.3,0.6,True,4.2,3.0,0.87,,23.7,33.2,16.3,1.81,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.04,999.0,-0.05,48.1,27.2,0.66,0.49,89.0,56.6,0.99,-33.8,-0.35,,,,,,,,,0.88,-0.43,0.0,0.43,0.0,False,-0.022,2026-08-18,,,,,-0.08,0.0,14.35,14.35,-0.7,873.6,-12.9,54.95,47.55,44.54,True,60.48,22.45,1.65,51.6,12.1,False,True,,100.0
