Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1815.93,265.89,2026-09-23,404.0,TTM-4Q,2026-07-03,,,17750.9,0.71,True,20.8,23.3,16.9,,4.8,4.3,4.3,0.08,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,27.26,169.7,1.29,1350.8,112.5,6.37,2.38,99.0,114.8,2.55,-56.5,-2.55,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.68,1.68,175.3,,6.9,1506.64,1323.96,1092.52,True,2354.39,93.54,116.5,60.0,-9.4,False,True,DILUSI,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,84.18,4.79,2026-09-23,500.0,FY,2024-10-31,2026-10-28,25.0,29.8,1.04,True,12.2,17.8,2.3,17.7,8.2,5.6,,0.23,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.08,999.0,-0.54,51.2,36.6,1.83,2.37,85.0,24.0,0.76,-19.5,1.01,,,87.2,3.6,,2.83,5.0,45.3,0.16,0.0,0.0,0.0,0.0,False,0.0,,96.9,-0.01,,1.0,0.01,2.53,0.0,2.53,4.3,-25.2,,83.68,73.34,72.72,True,90.57,55.75,2.12,52.6,15.0,False,True,LAPKEU-LAMA,60.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,393.3,321.72,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-19,41.0,2537.3,0.88,True,206.7,1047.9,11.7,80.6,0.5,0.1,1.3,-0.74,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.54,999.0,0.2,71.9,118.1,2.02,2.33,97.0,47.0,1.44,-36.0,0.4,,,395.38,0.5,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.31,0.31,24.5,-72.9,7.8,354.96,262.56,242.49,True,398.88,139.57,19.1,62.3,29.2,True,True,DILUSI,90.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,260.9,228.78,2026-09-23,501.0,TTM-4Q,2026-08-01,2026-12-01,49.0,5002.8,0.62,True,,86.7,12.35,38.6,,1.2,0.8,-0.58,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,16.06,7.2,-0.74,204.2,148.4,2.27,2.33,98.0,77.6,2.02,-48.3,-1.1,,,289.04,10.8,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.83,0.92,30.6,,5.8,218.04,186.67,160.86,True,329.88,70.69,14.08,63.1,-10.0,False,True,DILUSI,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,101.88,5.05,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,79.0,0.81,True,5.4,6.5,2.23,15.9,18.4,15.4,,1.02,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,5.93,19.7,0.29,131.9,50.5,2.36,2.27,96.0,38.7,0.63,-16.2,0.37,,,107.17,5.2,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,8.17,0.0,8.17,57.4,226.4,0.8,97.28,84.59,77.0,True,113.14,42.26,4.28,49.1,8.2,False,True,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,62.36,82.78,2026-09-23,501.0,TTM-4Q,2026-07-31,2026-12-03,51.0,1548.6,0.55,True,15.9,29.7,3.12,13.6,6.3,3.4,5.0,0.37,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.51,999.0,-0.95,111.6,120.0,2.05,2.24,98.0,56.4,1.54,-26.4,0.42,,,67.43,8.1,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.89,0.66,1.55,26.6,123.6,2.0,53.27,39.67,35.51,True,64.25,19.84,3.46,61.0,22.2,False,True,ZONA-BAHAYA,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.35,2.67,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-15,16.0,44.6,1.01,True,9.5,25.6,1.27,11.8,10.5,3.9,2.6,0.67,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,72.7,125.8,1.72,2.21,97.0,57.8,0.84,-32.8,-0.31,,,57.33,-0.0,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,56.35,39.02,36.95,True,63.88,25.15,2.19,48.6,69.9,False,True,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,178.76,131.16,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,773.2,0.73,True,49.5,61.8,84.56,47.3,2.0,1.6,2.4,-0.5,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,10.0,135.7,2.95,82.3,85.5,2.03,2.19,96.0,41.3,1.25,-14.3,1.35,,,164.32,-8.1,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.12,2.12,18.8,9.3,-4.2,160.88,126.13,114.82,True,179.35,73.55,7.11,64.9,15.4,True,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,388.14,109.0,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,1203.9,1.42,True,7.7,12.7,5.71,8.9,13.0,7.8,11.8,0.31,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.83,8.7,0.67,97.7,56.1,2.2,2.17,97.0,35.0,0.5,-18.3,0.54,,,375.5,-3.3,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.07,4.52,5.59,15.0,300.7,-5.5,351.26,277.6,253.31,True,431.08,161.93,14.75,53.6,49.2,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,375.94,108.24,2026-09-23,500.0,TTM-4Q,2026-06-30,,,1337.9,2.19,True,9.6,15.0,4.33,,10.5,6.7,,-0.38,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.8,17.8,0.23,119.1,48.2,2.27,2.17,97.0,36.8,0.55,-12.1,0.66,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.3,4.45,5.76,12.6,844.0,-5.8,341.52,275.36,251.57,True,419.04,155.29,15.04,53.1,47.4,False,True,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,614.92,1003.84,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-11-03,29.0,11061.4,0.77,True,,156.0,14.93,39.5,,0.6,0.8,-0.64,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.05,44.1,-0.22,185.8,122.4,2.16,2.11,99.0,71.4,1.8,-27.8,-0.14,,,616.51,0.3,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,500.12,407.36,360.65,True,624.69,154.78,25.12,71.1,13.0,False,True,,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,34.78,4.43,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,33.0,0.87,True,12.9,22.3,9.29,18.9,7.8,4.5,6.0,0.33,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.4,999.0,-0.14,71.1,57.1,2.35,2.06,93.0,27.2,0.63,-13.3,1.09,,,41.0,17.9,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.14,0.72,0.0,0.72,14.0,33.1,-0.3,33.54,27.68,26.01,True,36.71,18.55,0.92,52.5,15.9,False,True,GOODWILL,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,23.72,3.59,2026-09-23,500.0,TTM-4Q,2026-06-30,,,75.8,0.41,True,,44.4,8.59,,,2.3,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,61.4,74.8,1.7,2.03,95.0,40.1,1.38,-26.7,-1.03,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.48,3.92,4.41,37.1,12.0,6.6,22.23,18.86,17.65,True,25.91,10.69,0.98,54.9,23.6,False,True,DILUSI,90.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.09,379.01,2026-09-23,500.0,TTM-4Q,2026-04-03,2026-10-20,19.0,1391.1,0.82,True,26.6,27.7,11.27,25.0,3.8,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.45,8.8,0.53,39.9,22.1,1.66,2.0,77.0,18.6,0.12,-7.9,1.42,,,94.7,7.5,,1.75,23.0,4.0,0.09,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.89,0.14,3.04,5.1,27.0,0.0,87.2,81.69,79.34,True,92.49,65.35,1.34,50.1,4.8,False,True,INSIDER-JUAL,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,287.92,23.02,2026-09-23,500.0,TTM-4Q,2026-05-31,,,204.2,3.91,True,12.0,20.3,2.57,,8.3,4.9,1.6,0.43,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.73,999.0,-1.39,68.5,60.7,1.96,2.0,94.0,32.9,1.26,-18.8,1.39,,,,,,,,,-0.12,-6.99,0.0,6.99,0.0,False,-0.03,2026-09-15,,,,,0.05,0.65,2.34,2.99,16.3,56.5,-3.8,255.69,229.56,211.11,True,298.77,142.22,9.03,70.4,-5.2,False,True,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.14,18.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,291.0,1.88,True,5.5,9.9,1.83,9.0,18.1,10.1,12.3,0.88,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.13,14.7,0.57,91.3,66.4,2.02,1.97,97.0,39.0,0.46,-17.6,0.47,,,102.33,-3.6,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.94,2.96,4.9,-36.2,,-4.6,96.17,74.84,68.79,True,118.39,45.71,4.85,54.2,54.5,False,True,,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,256.47,102.34,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,836.8,1.39,True,,14.4,3.25,10.4,,6.9,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,92.8,39.1,2.1,1.93,96.0,31.4,0.55,-17.3,0.63,,,251.95,-1.8,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.98,2.92,14.4,312.9,-1.3,232.38,192.08,179.36,True,277.12,126.74,8.67,55.9,43.9,False,True,INSIDER-JUAL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,196.35,38.57,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-01,49.0,478.5,0.65,True,18.5,27.2,25.8,17.7,5.4,3.7,4.3,0.06,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.75,999.0,1.26,56.3,91.4,1.71,1.92,95.0,43.1,1.44,-24.1,0.86,,,197.0,0.3,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.11,1.07,2.2,3.27,12.7,21.1,-1.5,185.57,144.81,135.16,True,209.06,93.69,7.9,56.6,18.9,False,True,GOODWILL,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.88,3.59,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,48.8,0.91,True,15.1,55.3,1.84,,6.6,1.8,,-0.39,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.9,33.5,1.71,1.92,82.0,21.5,0.56,-10.7,0.47,,,60.0,-1.4,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.47,53.93,52.93,True,61.61,44.0,0.2,61.8,7.1,False,True,,100.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,229.67,16.93,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,123.1,1.11,True,19.0,32.6,4.22,23.9,5.3,3.1,3.8,-0.41,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.49,999.0,0.28,47.7,25.1,1.65,1.9,78.0,22.1,0.92,-14.5,1.1,,,255.93,11.4,,1.73,14.0,9.9,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,-0.05,2.94,3.3,-0.0,1.26,1.78,3.04,7.3,10.7,-1.7,228.85,215.06,208.82,True,243.8,158.19,4.85,55.4,-0.8,False,True,,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,321.02,17.88,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-09,55.0,116.4,1.01,True,22.4,32.2,5.47,24.7,4.5,3.1,4.0,-0.53,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.22,8.8,0.75,49.0,24.1,1.67,1.9,81.0,21.9,0.98,-14.1,1.06,,,349.71,8.9,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.03,1.09,2.11,7.0,22.0,-1.2,309.33,291.18,283.5,True,339.12,220.47,6.44,57.9,5.4,False,True,GOODWILL,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.09,4.62,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,72.0,1.4,True,38.6,91.3,3.13,22.8,2.6,1.1,3.8,-0.23,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.34,7.8,0.05,138.4,91.0,2.27,1.9,96.0,50.6,0.69,-17.1,0.31,,,14.2,17.5,,1.55,10.0,32.4,0.14,-377.79,0.0,377.79,0.0,False,-8.179,2026-09-11,95.7,0.05,7.38,3.1,-1.75,0.0,0.0,0.0,20.4,,0.1,11.91,9.1,8.58,True,13.56,4.77,0.5,44.3,22.4,False,True,INSIDER-JUAL,100.0
MSM,MSC Industrial Direct,Industrials,Trading Companies & Distributors,SP400,124.06,6.93,2026-09-23,500.0,TTM-4Q,2026-05-30,2026-10-22,21.0,79.6,1.22,True,17.1,30.0,4.88,22.8,5.9,3.3,3.2,-0.37,13.0,16.6,40.8,0.5,1.0,-3.0,2.1,1.32,6.0,6.34,15.0,0.4,36.6,39.9,1.44,1.76,85.0,26.7,0.83,-11.1,1.18,,,131.0,5.6,,2.6,7.0,12.6,-0.3,0.0,0.0,0.0,0.0,False,0.0,,86.5,-0.07,5.1,3.9,-0.02,2.79,0.2,2.99,4.4,16.5,0.4,122.09,109.33,103.72,True,130.46,78.8,2.94,59.5,2.0,False,True,,100.0
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,225.02,3.52,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-06,32.0,24.2,0.91,True,18.3,25.1,3.14,523.3,5.5,4.0,4.2,0.11,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.46,56.6,-0.17,102.5,45.3,2.23,1.75,92.0,33.2,0.39,-10.1,1.24,,,,,,,,-14.6,-0.35,-5.68,0.0,5.68,0.0,False,-0.161,2026-09-11,66.8,0.01,5.88,6.5,-0.12,1.13,0.13,1.26,6.9,33.8,1.7,223.53,194.13,181.28,True,239.29,116.15,6.45,52.2,7.7,False,True,,100.0
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,158.27,4.65,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,55.0,1.12,True,11.4,22.1,2.89,11.9,8.7,4.5,8.5,0.62,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.48,4.1,-0.72,23.8,107.2,1.47,1.74,95.0,44.7,1.37,-46.1,-0.92,,,163.75,3.5,,,4.0,31.8,-0.26,-0.66,0.0,0.66,0.0,False,-0.014,2026-08-28,106.0,0.0,6.03,2.6,0.03,0.0,4.84,4.84,2.7,40.6,-6.1,143.74,107.54,101.62,True,168.5,63.62,6.13,55.8,36.8,False,True,ZONA-BAHAYA,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,153.51,23.32,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,361.4,0.58,True,64.8,65.6,8.26,39.1,1.5,1.5,3.0,-0.57,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.52,129.4,0.53,54.7,61.0,1.4,1.7,88.0,41.2,2.27,-27.7,-0.65,,,162.33,5.7,,,20.0,113.4,0.9,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.8,,6.93,3.3,0.15,0.0,1.34,1.34,18.5,,1.5,151.69,127.34,121.3,True,159.89,78.53,2.04,47.6,8.6,False,True,,100.0
