Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,262.27,229.98,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-12-01,50.0,5079.2,0.89,True,,87.1,12.41,38.8,,1.1,0.8,-0.59,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,16.14,7.2,-0.74,219.9,163.1,2.47,2.5,98.0,77.6,2.03,-48.3,-1.1,,,289.04,10.2,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.83,0.92,30.6,,5.8,217.27,185.46,160.05,True,329.88,70.69,14.49,63.9,-10.9,False,True,DILUSI,100.0
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,1886.05,276.15,2026-09-22,403.0,TTM-4Q,2026-07-03,,,17710.9,1.18,True,21.6,24.2,17.55,,4.6,4.1,4.2,0.04,81.2,91.6,71.5,24.7,-0.38,-1.3,34.6,1.02,7.0,28.17,169.7,1.29,1461.6,127.2,6.93,2.49,99.0,114.7,2.55,-56.5,-2.54,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,1.62,1.62,175.3,,6.9,1505.46,1315.85,1084.5,True,2354.39,93.54,117.79,64.6,-8.9,False,True,DILUSI,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.44,1.16,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-12,37.0,41.3,1.14,True,16.6,290.6,1.22,33.3,6.0,0.3,15.4,0.26,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,106.7,98.4,1.68,2.37,97.0,61.1,1.6,-23.8,-0.85,,,47.0,-10.4,,,5.0,-2.6,-1.4,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.06,0.0,0.0,0.0,-5.4,,7.6,45.62,35.83,33.57,True,52.56,21.42,0.44,77.0,43.0,False,True,DILUSI,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,84.53,4.81,2026-09-22,501.0,FY,2024-10-31,2026-10-28,26.0,29.8,1.09,True,12.3,17.9,2.31,17.7,8.1,5.6,,0.24,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.08,999.0,-0.54,51.2,36.6,1.83,2.36,85.0,24.1,0.76,-19.5,1.01,,,87.2,3.2,,2.83,5.0,45.3,0.16,0.0,0.0,0.0,0.0,False,0.0,,96.9,-0.01,,1.0,0.01,2.52,0.0,2.52,4.3,-25.2,,83.68,73.35,72.73,True,90.57,55.75,2.13,54.0,14.6,False,True,LAPKEU-LAMA,60.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,919.38,208.37,2026-09-22,501.0,TTM-4Q,2026-07-03,,,3179.1,1.43,True,48.1,65.4,96.16,,2.1,1.5,1.5,-0.57,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,18.02,14.4,1.39,287.4,110.9,2.68,2.35,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.08,2026-09-15,,,,,-0.11,0.3,0.08,0.39,34.1,116.7,5.5,843.85,721.92,625.68,True,1145.0,209.0,54.35,59.6,-16.0,False,True,DILUSI;INSIDER-JUAL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,396.73,9.59,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,109.5,0.84,True,302.1,1235.7,,,0.3,0.1,0.6,-0.78,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.64,1.4,2.74,90.1,30.9,2.07,2.31,90.0,29.2,0.58,-10.1,1.23,,,480.67,21.2,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,395.85,362.69,338.23,True,438.93,207.9,9.59,52.1,1.5,False,True,GOODWILL,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,374.48,306.32,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-19,42.0,2563.8,1.13,True,196.8,997.8,11.14,76.8,0.5,0.1,1.3,-0.74,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.1,999.0,0.2,71.9,118.1,2.03,2.3,96.0,46.7,1.43,-36.0,0.41,,,395.38,5.6,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.33,0.33,24.5,-72.9,7.8,354.58,262.44,242.39,True,398.88,139.57,18.57,56.8,22.1,False,True,DILUSI,90.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,103.87,5.14,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,81.2,1.35,True,5.6,6.6,2.27,16.2,18.0,15.1,,0.95,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.01,19.7,0.29,131.9,50.5,2.38,2.29,96.0,38.3,0.62,-16.2,0.39,,,107.17,3.2,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,8.01,0.0,8.01,57.4,226.4,0.8,97.32,84.6,77.01,True,113.14,42.26,4.08,52.8,9.5,False,True,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,624.0,1018.66,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-03,30.0,11009.3,1.36,True,,158.3,15.15,40.1,,0.6,0.8,-0.65,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.57,44.1,-0.22,200.7,133.5,2.34,2.26,99.0,71.4,1.81,-27.8,-0.15,,,616.51,-1.2,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,498.79,404.59,358.66,True,624.52,154.78,25.77,73.9,13.8,True,True,,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,98.28,2.08,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,39.4,0.9,True,,6.9,1.93,7.4,,14.5,,0.63,,30.5,,,,,4.7,,,,2.4,-0.1,124.2,44.3,2.36,2.25,94.0,35.6,0.82,-10.8,0.25,,,115.67,17.7,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,96.66,84.11,76.96,True,104.98,39.95,3.59,50.0,8.5,False,True,,90.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.61,2.68,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-15,17.0,44.6,0.99,True,9.5,25.7,1.27,11.9,10.5,3.9,2.6,0.68,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,72.7,125.8,1.72,2.21,97.0,57.8,0.84,-32.8,-0.31,,,57.33,-0.5,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,56.36,39.02,36.95,True,63.88,25.15,2.2,49.7,69.4,False,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,389.71,109.44,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,1214.2,1.59,True,7.7,12.8,5.74,9.0,13.0,7.8,11.8,0.3,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.83,8.7,0.67,97.7,56.1,2.2,2.17,97.0,34.9,0.48,-18.3,0.55,,,375.5,-3.6,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.06,4.51,5.57,15.0,300.7,-5.5,351.29,277.61,253.31,True,431.08,161.93,14.33,54.4,48.7,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,377.22,108.61,2026-09-22,501.0,TTM-4Q,2026-06-30,,,1345.1,2.3,True,9.6,15.1,4.34,,10.4,6.6,,-0.39,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.81,17.8,0.23,119.1,48.2,2.28,2.17,97.0,36.7,0.53,-12.1,0.67,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.3,4.44,5.74,12.6,844.0,-5.8,341.54,275.37,251.57,True,419.04,155.29,14.53,53.7,46.8,False,True,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,174.24,127.84,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,778.6,0.88,True,48.2,60.3,82.42,46.1,2.1,1.7,2.4,-0.49,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.79,135.7,2.95,82.3,85.5,2.03,2.11,96.0,41.3,1.24,-14.3,1.35,,,164.32,-5.7,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.18,2.18,18.8,9.3,-4.2,160.79,126.1,114.8,True,176.1,73.55,7.1,61.1,11.7,False,True,,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,34.89,4.45,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,32.8,0.73,True,12.9,22.4,9.33,18.9,7.8,4.5,6.0,0.35,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.41,999.0,-0.14,71.1,57.1,2.35,2.05,93.0,27.2,0.63,-13.3,1.09,,,41.0,17.5,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.14,0.72,0.0,0.72,14.0,33.1,-0.3,33.55,27.68,26.01,True,36.71,18.55,0.92,53.4,15.5,False,True,GOODWILL,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,23.75,3.6,2026-09-22,501.0,TTM-4Q,2026-06-30,,,77.1,0.74,True,,44.5,8.6,,,2.2,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,61.4,74.8,1.7,2.02,95.0,40.1,1.38,-26.7,-1.05,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.48,3.92,4.4,37.1,12.0,6.6,22.23,18.86,17.65,True,25.91,10.69,0.99,55.1,22.9,False,True,DILUSI,90.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.61,381.24,2026-09-22,501.0,TTM-4Q,2026-04-03,2026-10-20,20.0,1410.3,1.09,True,26.7,27.8,11.34,25.1,3.7,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.47,8.8,0.53,39.9,22.1,1.66,2.0,78.0,18.7,0.12,-7.9,1.41,,,94.7,6.9,,1.75,23.0,4.0,0.09,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.88,0.14,3.02,5.1,27.0,0.0,87.21,81.7,79.34,True,92.49,65.35,1.34,52.6,4.6,False,True,INSIDER-JUAL,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.73,18.97,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,290.8,1.86,True,5.6,9.9,1.84,9.0,18.0,10.1,12.2,0.86,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.14,14.7,0.57,91.3,66.4,2.02,1.97,97.0,39.0,0.45,-17.6,0.48,,,102.33,-4.1,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.93,2.95,4.87,-36.2,,-4.6,96.18,74.85,68.79,True,118.39,45.71,4.6,55.3,54.2,False,True,,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,256.76,102.45,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,834.0,1.32,True,,14.4,3.25,10.4,,6.9,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,92.8,39.1,2.1,1.93,96.0,31.3,0.54,-17.3,0.63,,,251.95,-1.9,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.98,2.92,14.4,312.9,-1.3,232.39,192.09,179.37,True,277.12,126.74,8.43,56.2,43.0,False,True,INSIDER-JUAL,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.87,3.59,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,48.1,0.64,True,15.1,55.3,1.84,,6.6,1.8,,-0.37,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.9,33.5,1.71,1.92,82.0,21.5,0.56,-10.7,0.46,,,60.0,-1.4,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.47,53.93,52.93,True,61.61,44.0,0.2,61.5,6.3,False,True,,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,283.35,22.66,2026-09-22,501.0,TTM-4Q,2026-05-31,,,180.6,1.45,True,11.9,19.9,2.53,,8.4,5.0,1.7,0.46,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.72,999.0,-1.39,68.5,60.7,1.97,1.92,93.0,32.8,1.26,-18.8,1.38,,,,,,,,,-0.12,-6.99,0.0,6.99,0.0,False,-0.031,2026-09-15,,,,,0.05,0.66,2.38,3.04,16.3,56.5,-3.8,255.6,229.53,211.09,True,296.47,142.22,8.12,68.3,-7.4,False,True,,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.56,4.8,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,70.0,0.74,True,40.1,94.8,3.25,23.7,2.5,1.1,3.6,-0.25,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.49,7.8,0.05,138.4,91.0,2.28,1.9,96.0,50.3,0.69,-17.1,0.32,,,14.2,13.1,,1.55,10.0,32.4,0.14,-377.79,0.0,377.79,0.0,False,-7.876,2026-09-11,95.7,0.05,7.38,3.1,-1.75,0.0,0.0,0.0,20.4,,0.1,11.92,9.11,8.59,True,13.56,4.77,0.46,52.0,26.1,False,True,INSIDER-JUAL,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,319.62,17.8,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-09,56.0,114.4,0.69,True,22.4,32.1,5.45,24.6,4.5,3.1,4.1,-0.52,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.2,8.8,0.75,49.0,24.1,1.67,1.9,80.0,21.9,0.98,-14.1,1.05,,,349.71,9.4,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.03,1.09,2.12,7.0,22.0,-1.2,309.31,291.17,283.5,True,339.12,220.47,6.27,56.7,4.2,False,True,GOODWILL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,192.85,37.88,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-01,50.0,484.2,0.89,True,18.1,26.7,25.34,17.3,5.5,3.7,4.4,0.08,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.7,999.0,1.26,56.3,91.4,1.71,1.84,94.0,43.2,1.42,-24.1,0.87,,,197.0,2.2,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.12,1.09,2.24,3.33,12.7,21.1,-1.5,185.5,144.79,135.14,True,209.06,93.69,8.08,52.9,15.9,False,True,GOODWILL,100.0
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,156.25,4.59,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,55.0,1.13,True,11.3,21.8,2.86,11.8,8.8,4.6,8.6,0.66,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.47,4.1,-0.72,23.8,107.2,1.47,1.74,95.0,44.7,1.36,-46.1,-0.92,,,163.75,4.8,,,4.0,31.8,-0.26,-0.66,0.0,0.66,0.0,False,-0.014,2026-08-28,106.0,0.0,6.03,2.6,0.03,0.0,4.91,4.91,2.7,40.6,-6.1,143.7,107.53,101.61,True,168.5,63.62,6.23,53.6,34.1,False,True,ZONA-BAHAYA,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,154.24,23.43,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,361.9,0.61,True,65.2,66.0,8.3,39.3,1.5,1.5,3.0,-0.58,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.56,129.4,0.53,54.7,61.0,1.4,1.73,88.0,41.2,2.27,-27.7,-0.65,,,162.33,5.2,,,20.0,113.4,0.9,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.8,,6.93,3.3,0.15,0.0,1.33,1.33,18.5,,1.5,151.7,127.35,121.3,True,159.89,78.53,2.06,49.7,8.3,False,True,,100.0
