Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,389.83,318.88,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-19,40.0,2535.7,0.56,True,204.9,1038.7,11.6,79.9,0.5,0.1,1.3,-0.74,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.46,999.0,0.2,68.6,123.2,2.04,2.37,97.0,47.0,1.43,-36.0,0.4,,,395.38,1.4,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.31,0.31,24.5,-72.9,7.8,355.69,264.15,243.46,True,398.88,139.57,18.35,60.8,30.6,False,True,DILUSI,90.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.89,5.18,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,48.6,0.57,True,15.9,55.5,10.96,28.5,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,2.0,999.0,0.24,165.4,76.9,2.02,2.31,98.0,60.1,1.08,-20.9,-0.17,,,42.0,-14.1,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.379,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.85,0.97,2.82,3.1,-17.6,0.3,47.7,41.51,35.93,True,57.18,15.65,1.12,58.3,10.5,False,True,INSIDER-JUAL,90.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.42,1.16,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-12,35.0,41.2,0.86,True,16.6,290.4,1.22,33.3,6.0,0.3,15.4,0.22,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.66,102.6,98.1,1.64,2.29,96.0,61.0,1.6,-23.8,-0.85,,,47.0,-10.3,,,5.0,-2.6,-1.4,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.06,0.0,0.0,0.0,-5.4,,7.6,45.98,35.99,33.72,True,52.56,21.42,0.4,76.7,35.1,False,True,DILUSI,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,97.5,2.07,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,38.8,0.74,True,,6.9,1.92,7.3,,14.6,,0.63,,30.5,,,,,4.7,,,,2.4,-0.1,126.9,45.3,2.39,2.28,94.0,36.1,0.82,-10.8,0.24,,,115.67,18.6,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,96.74,84.34,77.16,True,104.98,39.95,3.64,49.0,7.0,False,True,,90.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.0,2.65,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-15,15.0,45.0,1.27,True,9.5,25.4,1.26,11.7,10.6,3.9,2.6,0.66,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,70.3,125.4,1.69,2.28,97.0,57.7,0.84,-32.8,-0.3,,,57.33,0.6,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,56.71,39.2,37.09,True,63.88,25.15,2.32,47.2,67.1,False,True,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,629.02,1026.86,2026-09-24,501.0,TTM-4Q,2026-06-27,2026-11-03,28.0,11510.8,1.2,True,,159.6,15.28,40.4,,0.6,0.8,-0.65,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.85,44.1,-0.22,197.8,117.5,2.21,2.25,99.0,71.5,1.8,-27.8,-0.14,,,616.51,-2.0,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,502.11,410.19,362.7,True,630.79,154.78,25.57,72.8,13.0,True,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,390.21,109.58,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,1205.6,0.69,True,7.7,12.8,5.74,9.0,13.0,7.8,11.8,0.31,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.83,8.7,0.67,96.8,49.6,2.1,2.24,97.0,34.9,0.5,-18.3,0.54,,,375.5,-3.8,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.06,4.5,5.56,15.0,300.7,-5.5,353.0,278.87,254.31,True,431.08,161.93,14.65,54.6,51.3,False,True,,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,63.53,84.34,2026-09-24,501.0,TTM-4Q,2026-07-31,2026-12-03,50.0,1588.0,0.78,True,16.1,30.2,3.18,13.8,6.2,3.3,4.9,0.32,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.52,999.0,-0.95,119.7,107.9,2.02,2.22,98.0,56.4,1.55,-26.4,0.42,,,67.43,6.1,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.88,0.65,1.52,26.6,123.6,2.0,53.59,39.95,35.71,True,65.48,19.84,3.57,62.7,30.2,True,True,ZONA-BAHAYA,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,382.98,110.27,2026-09-24,500.0,TTM-4Q,2026-06-30,,,1379.5,1.06,True,9.7,15.3,4.41,,10.3,6.5,,-0.4,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.84,17.8,0.23,112.3,44.4,2.13,2.21,98.0,36.8,0.55,-12.1,0.66,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.28,4.37,5.65,12.6,844.0,-5.8,343.14,276.58,252.61,True,419.04,155.29,15.38,56.2,51.0,False,True,,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,34.35,3.4,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,66.3,1.01,True,12.1,26.6,2.36,14.5,8.3,3.8,1.7,0.02,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,2.0,3.3,-0.92,60.0,69.7,1.6,2.18,93.0,40.6,1.17,-25.2,0.05,,,41.8,21.7,,1.0,5.0,11.8,0.67,-15.43,0.0,15.43,0.0,False,-0.454,2026-09-11,91.4,0.01,17.75,8.8,-0.33,0.0,5.6,5.6,24.3,22.9,-9.0,32.76,25.72,24.07,True,36.55,15.74,1.57,53.3,10.2,False,True,INSIDER-JUAL,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,176.99,24.93,2026-09-24,500.0,FY,2025-12-31,,,373.0,0.72,True,23.5,35.5,9.32,,4.3,2.8,2.0,-0.94,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,8.19,999.0,0.09,66.7,68.7,1.56,2.17,92.0,43.5,1.68,-25.7,-0.38,,,,,,,,,1.11,-421.03,0.0,421.03,0.0,False,-1.689,2026-08-26,,,,,-0.99,0.0,0.0,0.0,15.7,59.9,0.7,171.35,137.24,132.57,True,194.54,83.12,6.78,55.4,20.7,False,True,INSIDER-JUAL,75.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,402.51,9.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,112.9,1.07,True,306.5,1253.7,,,0.3,0.1,0.6,-0.77,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.69,1.4,2.74,86.9,28.2,1.97,2.14,91.0,29.2,0.58,-10.1,1.22,,,480.67,19.4,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,396.18,363.09,339.12,True,438.93,207.9,9.6,57.3,5.1,False,True,GOODWILL,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,34.61,4.41,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,33.4,0.89,True,12.8,22.2,9.25,18.8,7.8,4.5,6.1,0.34,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.4,999.0,-0.14,69.4,60.8,2.39,2.13,93.0,27.2,0.63,-13.3,1.09,,,41.0,18.5,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.15,0.73,0.0,0.73,14.0,33.1,-0.3,33.62,27.75,26.09,True,36.71,18.55,0.91,50.9,13.5,False,True,GOODWILL,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,323.37,18.01,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-09,54.0,115.9,0.89,True,22.6,32.4,5.51,24.9,4.4,3.1,4.0,-0.55,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.25,8.8,0.75,49.6,24.4,1.68,2.07,81.0,22.0,0.98,-14.1,1.06,,,349.71,8.1,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.02,1.08,2.1,7.0,22.0,-1.2,310.07,291.34,283.93,True,339.12,220.47,6.39,60.0,4.4,False,True,GOODWILL,100.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.1,379.05,2026-09-24,500.0,TTM-4Q,2026-04-03,2026-10-20,18.0,1394.3,0.83,True,26.6,27.7,11.27,25.0,3.8,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.45,8.8,0.53,41.8,24.0,1.77,2.06,78.0,18.6,0.12,-7.9,1.41,,,94.7,7.5,,1.75,23.0,4.0,0.09,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.89,0.14,3.04,5.1,27.0,0.0,87.3,81.75,79.43,True,92.49,65.35,1.34,50.2,4.5,False,True,INSIDER-JUAL,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,901.45,204.31,2026-09-24,500.0,TTM-4Q,2026-07-03,,,3119.6,0.83,True,47.2,64.2,94.28,,2.1,1.6,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.71,14.4,1.39,249.4,87.5,2.27,2.04,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.081,2026-09-15,,,,,-0.12,0.31,0.09,0.4,34.1,116.7,5.5,844.4,725.14,628.88,True,1145.0,209.0,50.36,56.8,-13.3,False,True,DILUSI;INSIDER-JUAL,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,31.96,4.21,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,69.4,0.94,True,12.6,14.4,2.77,18.7,7.9,6.9,0.6,0.07,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.39,2.1,-1.42,50.1,90.0,1.44,2.02,94.0,48.5,1.48,-38.7,-0.89,,,37.75,18.1,,,4.0,28.7,1.02,-1.02,0.0,1.02,0.0,False,-0.024,2026-09-11,94.5,0.01,11.6,5.2,0.02,0.0,4.23,4.23,15.3,222.2,-6.0,31.18,24.53,22.5,True,33.15,12.51,1.28,54.4,4.0,False,True,,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,255.87,102.1,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,846.2,0.85,True,,14.4,3.24,10.4,,6.9,,-0.07,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,92.3,33.1,2.0,1.99,96.0,31.4,0.55,-17.3,0.63,,,251.95,-1.5,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.99,2.93,14.4,312.9,-1.3,233.47,192.74,179.95,True,277.12,126.74,8.63,55.3,45.0,False,True,INSIDER-JUAL,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,24.0,3.64,2026-09-24,500.0,TTM-4Q,2026-06-30,,,75.0,0.55,True,,45.0,8.69,,,2.2,,-1.67,,18.7,,,,,2.1,,,,5.2,0.18,63.7,71.9,1.69,1.95,95.0,40.1,1.38,-26.7,-1.04,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.48,3.88,4.35,37.1,12.0,6.6,22.32,18.91,17.71,True,25.91,10.69,0.96,56.9,28.6,False,True,DILUSI,90.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,105.77,18.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,298.3,0.95,True,5.5,9.8,1.83,8.9,18.1,10.2,12.3,0.91,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.12,14.7,0.57,87.5,57.0,1.85,1.94,97.0,39.0,0.46,-17.6,0.47,,,102.33,-3.2,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.95,2.97,4.92,-36.2,,-4.6,96.62,75.21,69.07,True,118.39,45.71,4.78,53.5,53.7,False,True,,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,153.34,23.29,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,362.6,0.85,True,64.8,65.6,8.25,39.1,1.5,1.5,3.0,-0.57,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.51,129.4,0.53,59.7,65.5,1.52,1.87,89.0,41.1,2.27,-27.7,-0.65,,,162.33,5.9,,,20.0,113.4,0.9,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.8,,6.93,3.3,0.15,0.0,1.34,1.34,18.5,,1.5,151.92,127.76,121.59,True,159.89,78.53,1.99,47.1,7.8,False,True,,100.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,106.05,4.82,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-05,30.0,64.6,0.67,True,21.4,50.1,5.76,18.4,4.7,2.0,6.0,0.05,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.15,999.0,0.02,111.8,91.3,2.2,1.86,95.0,46.3,0.4,-40.1,0.05,,,111.5,5.1,,1.73,10.0,5.8,-0.41,0.0,0.0,0.0,0.0,False,0.0,,112.5,0.05,7.36,3.3,0.14,0.0,0.0,0.0,0.4,-41.1,-5.5,94.98,74.39,74.26,True,110.45,47.32,2.89,61.5,39.1,False,True,,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.91,3.59,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,50.3,0.85,True,15.2,55.4,1.84,,6.6,1.8,,-0.39,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.9,34.6,1.74,1.84,83.0,21.5,0.56,-10.7,0.48,,,60.0,-1.5,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.59,54.02,52.99,True,61.61,44.0,0.2,62.8,8.2,False,True,,100.0
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,SP600,96.82,2.38,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,18.2,1.1,True,12.5,19.6,1.78,15.7,8.0,5.1,2.9,0.05,8.3,9.2,27.5,0.9,-1.47,-0.2,2.3,1.02,6.0,5.41,999.0,-0.17,22.5,41.2,1.37,1.81,83.0,23.3,0.92,-25.5,0.69,,,101.0,4.3,,,3.0,21.3,0.64,0.0,0.0,0.0,0.0,False,0.0,,102.1,0.02,2.63,2.6,0.1,0.0,1.01,1.01,2.9,529.5,-1.3,91.05,82.07,81.72,True,98.0,65.51,2.2,67.2,11.0,False,True,,100.0
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,159.77,4.69,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,55.8,1.09,True,11.5,22.3,2.92,12.1,8.7,4.5,8.5,0.57,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.48,4.1,-0.72,21.6,120.1,1.59,1.78,96.0,44.7,1.37,-46.1,-0.91,,,163.75,2.5,,,4.0,31.8,-0.26,-0.66,0.0,0.66,0.0,False,-0.014,2026-08-28,106.0,0.0,6.03,2.6,0.03,0.0,4.8,4.8,2.7,40.6,-6.1,144.54,108.06,101.99,True,168.5,63.62,6.2,57.4,34.8,False,True,ZONA-BAHAYA,100.0
EXPD,Expeditors International,Industrials,Air Freight & Logistics,SP500,183.63,23.87,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,182.9,1.31,True,18.4,26.0,11.27,23.2,5.4,3.8,3.9,-0.43,41.2,42.6,,2.0,-0.83,-1.1,2.8,1.06,7.0,8.82,999.0,2.34,58.8,33.0,1.48,1.76,84.0,31.1,0.68,-15.9,1.07,,,177.71,-3.2,,3.18,14.0,19.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,,99.7,0.01,3.81,4.2,0.05,0.0,3.78,3.78,6.8,7.7,-3.8,183.59,163.24,161.41,True,194.59,112.95,3.98,42.9,9.6,False,True,,100.0
