Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,109.43,5.42,2026-09-16,501.0,TTM-4Q,2026-06-30,,,65.8,1.29,True,5.8,7.0,2.39,17.4,17.1,14.4,,0.92,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.23,19.7,0.29,122.2,58.5,2.37,2.24,98.0,38.1,0.62,-16.2,0.4,,,102.17,-6.6,,1.33,6.0,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,84.8,,8.59,5.8,0.13,7.61,0.0,7.61,57.4,226.4,0.8,95.55,83.39,75.88,True,111.94,42.26,3.68,70.7,32.8,True,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,403.4,116.15,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1015.8,1.33,True,10.2,16.1,4.65,,9.8,6.2,,-0.45,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.93,17.8,0.23,125.0,48.4,2.4,2.21,98.0,36.1,0.55,-12.1,0.69,,,,,,,,,2.15,-3.79,0.0,3.79,0.0,False,-0.003,2026-06-29,,,,,0.13,1.21,4.15,5.36,12.6,844.0,-5.8,332.43,270.05,247.16,True,407.27,155.29,12.89,77.5,64.4,True,True,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,170.68,24.04,2026-09-16,501.0,FY,2025-12-31,,,299.5,2.18,True,22.6,34.3,8.98,,4.4,2.9,2.0,-0.92,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.99,999.0,0.09,60.4,74.4,1.55,2.19,92.0,43.5,1.64,-27.7,-0.43,,,,,,,,,1.07,-421.03,0.0,421.03,0.0,False,-1.751,2026-08-26,,,,,-1.05,0.0,0.0,0.0,15.7,59.9,0.7,169.41,135.91,130.92,True,194.54,83.12,6.97,47.3,24.6,False,True,INSIDER-JUAL,75.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,36.38,4.64,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,24.9,1.55,True,13.3,23.3,9.72,19.8,7.5,4.3,5.8,0.3,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.45,999.0,-0.14,68.8,56.2,2.29,2.18,95.0,27.3,0.62,-13.3,1.09,,,41.0,12.7,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,,3.95,3.0,0.13,0.69,0.0,0.69,14.0,33.1,-0.3,33.25,27.38,25.71,True,36.71,18.55,0.92,68.9,27.2,True,True,GOODWILL,100.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,214.36,14.08,2026-09-16,501.0,TTM-4Q,2026-06-30,,,65.8,1.67,True,11.6,15.5,2.42,14.9,8.6,6.4,4.1,-0.27,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.08,999.0,-0.94,26.2,52.4,1.49,2.17,86.0,26.4,0.59,-20.0,1.41,,,212.14,-1.0,,,7.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,,81.0,,11.3,5.7,0.08,2.59,0.53,3.12,0.6,-10.5,-0.7,213.09,180.14,176.01,True,227.0,140.12,3.09,46.5,18.0,False,True,,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,65.57,10.35,2026-09-16,501.0,TTM-4Q,2026-07-04,2026-10-29,31.0,175.1,0.7,True,9.6,17.3,1.97,10.4,10.4,5.8,,0.76,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.63,4.3,-0.11,115.6,18.9,1.91,2.16,93.0,35.2,0.43,-19.0,0.16,,,80.75,23.2,,1.25,12.0,68.4,1.64,-2.06,0.06,2.12,1.0,False,-0.02,2026-09-02,108.1,,4.69,2.8,0.02,0.0,0.68,0.68,14.9,467.5,0.6,63.45,59.7,54.65,True,69.98,29.15,2.5,52.2,18.2,False,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,414.17,116.31,2026-09-16,501.0,TTM-4Q,2026-06-30,,,941.8,1.18,True,8.1,13.6,6.1,10.4,12.3,7.4,11.1,0.25,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.89,8.7,0.66,101.8,54.1,2.28,2.14,98.0,34.3,0.5,-18.3,0.57,,,351.67,-15.1,,2.26,18.0,,0.77,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,,3.14,3.0,0.13,1.0,4.24,5.24,15.0,300.7,-5.5,341.41,272.09,248.98,True,419.39,161.93,12.73,80.3,64.5,True,True,,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.78,4.88,2026-09-16,501.0,TTM-4Q,2026-06-30,,,55.9,1.22,True,40.8,96.5,3.31,24.1,2.4,1.0,3.6,-0.25,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.57,7.8,0.05,142.3,90.7,2.3,2.12,97.0,50.6,0.7,-17.1,0.3,,,14.2,11.1,,1.55,10.0,,,-151.53,0.0,151.53,0.0,False,-3.102,2026-09-02,95.6,,7.38,3.1,-1.8,0.0,0.0,0.0,20.4,,0.1,11.76,8.96,8.46,True,13.56,4.77,0.49,56.6,47.6,False,True,INSIDER-JUAL,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,512.89,837.28,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-03,34.0,8617.4,1.24,True,,130.1,12.46,33.0,,0.8,1.0,-0.61,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,30.26,44.1,-0.23,214.0,157.8,2.63,2.04,98.0,70.6,1.79,-27.8,-0.12,,,616.51,20.2,,1.49,50.0,3.2,0.37,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-10,75.4,,2.57,1.9,0.15,0.0,0.04,0.04,39.5,127.0,1.8,495.04,394.5,351.29,True,584.73,149.85,23.32,56.2,0.6,False,True,,100.0
HTO,H2O America,Utilities,Water Utilities,SP600,63.19,2.64,2026-09-16,501.0,TTM-4Q,2026-03-31,,,23.1,0.89,True,14.4,25.2,1.44,23.3,7.0,4.0,,-0.61,4.7,6.5,,,5.67,-2.8,0.1,2.34,5.0,,2.4,-0.69,33.8,10.5,0.98,2.01,77.0,22.5,-0.01,-12.3,0.42,,,67.14,6.3,,,7.0,,-0.4,0.37,0.47,0.1,1.0,False,0.014,2026-07-07,120.3,,16.46,15.3,1.8,2.29,-14.56,-12.27,6.5,6.3,13.8,63.18,59.42,57.17,True,67.09,43.75,1.33,49.6,9.8,False,True,DILUSI,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,375.66,307.29,2026-09-16,501.0,TTM-4Q,2026-07-31,,,2312.2,0.81,True,197.4,1000.9,11.18,77.0,0.5,0.1,1.3,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.13,999.0,0.19,86.7,122.1,2.24,1.97,97.0,46.6,1.38,-36.0,0.45,,,393.42,4.7,,1.65,50.0,,0.12,-0.65,0.0,0.65,0.0,False,-0.0,2026-09-01,84.5,,2.65,3.8,0.15,0.0,0.33,0.33,24.5,-72.9,7.8,351.18,256.93,238.77,True,398.88,139.57,18.7,58.2,33.5,False,True,DILUSI,90.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,155.12,23.56,2026-09-16,501.0,TTM-4Q,2026-06-30,,,354.6,0.96,True,65.6,66.3,8.35,,1.5,1.5,3.0,-0.59,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.61,129.4,0.5,68.6,64.4,1.6,1.97,91.0,41.5,2.26,-27.7,-0.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.13,0.0,1.33,1.33,18.5,,1.5,150.63,125.57,120.14,True,159.89,78.53,2.15,52.0,11.9,False,True,,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.88,3.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,45.0,1.36,True,15.1,55.3,1.84,,6.6,1.8,,-0.37,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,40.2,28.3,1.59,1.95,82.0,21.6,0.56,-10.7,0.44,,,60.0,-1.4,,2.38,5.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,98.0,,0.01,0.0,0.06,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.0,53.61,52.69,True,61.61,44.0,0.24,62.6,12.0,False,True,,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,82.89,4.71,2026-09-16,501.0,FY,2024-10-31,,,27.0,1.36,True,12.1,17.5,2.26,17.4,8.2,5.7,,0.26,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.07,999.0,-0.54,47.9,33.2,1.68,1.89,83.0,24.1,0.75,-19.5,1.01,,,87.2,5.2,,,5.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,96.9,,,1.0,0.08,2.57,0.0,2.57,4.3,-25.2,,82.79,73.15,72.37,True,90.57,55.75,2.2,46.3,16.6,False,True,LAPKEU-LAMA,60.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.94,2.69,2026-09-16,501.0,TTM-4Q,2026-06-30,,,47.5,0.84,True,9.6,25.9,1.28,11.9,10.5,3.9,2.6,0.67,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,56.2,119.9,1.52,1.85,98.0,57.8,0.83,-32.8,-0.32,,,57.33,-1.0,,2.42,9.0,,,0.0,0.0,0.0,0.0,False,0.0,,122.0,,14.04,5.3,0.08,0.0,0.01,0.01,6.7,,1.9,54.86,38.27,36.38,True,63.88,25.15,2.34,50.5,68.5,False,True,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,114.04,20.27,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,243.0,0.88,True,5.9,10.6,1.97,10.2,16.8,9.4,11.4,0.79,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.23,14.7,0.57,89.9,64.7,2.01,1.85,98.0,38.4,0.46,-17.6,0.51,,,95.6,-16.2,,2.62,15.0,18.3,-1.71,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.7,,6.41,3.9,0.13,1.81,2.76,4.56,-36.2,,-4.6,93.53,73.41,67.6,True,114.79,45.71,4.21,78.0,70.4,True,True,,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,264.63,105.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,682.4,0.98,True,,14.9,3.35,11.6,,6.7,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,87.8,40.3,2.08,1.81,97.0,30.9,0.56,-17.3,0.65,,,240.05,-9.3,,2.15,19.0,,0.8,-20.78,0.0,20.78,0.0,False,-0.02,2026-08-12,80.5,,1.61,2.0,0.12,1.88,0.95,2.83,14.4,312.9,-1.3,226.36,189.22,176.81,True,267.29,126.74,7.39,74.6,53.1,True,True,INSIDER-JUAL,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,34.95,3.46,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,60.3,1.34,True,12.2,27.0,2.4,14.7,8.2,3.7,1.7,0.02,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,2.02,3.3,-0.91,60.1,65.6,1.6,1.78,95.0,39.2,1.17,-25.2,0.06,,,41.8,19.6,,1.0,5.0,11.8,0.66,-15.43,0.0,15.43,0.0,False,-0.446,2026-09-11,91.4,,17.75,8.8,-0.31,0.0,5.5,5.5,24.3,22.9,-9.0,32.5,25.21,23.68,True,36.07,15.74,1.35,58.8,24.7,False,True,INSIDER-JUAL,100.0
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,225.9,3.54,2026-09-16,501.0,TTM-4Q,2026-06-30,,,20.6,0.78,True,18.4,25.2,3.15,525.3,5.4,4.0,4.1,0.12,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.49,56.6,-0.17,99.8,41.3,2.12,1.77,93.0,33.3,0.39,-10.1,1.23,,,,,,,,,-0.1,-5.68,0.0,5.68,0.0,False,-0.161,2026-09-11,66.7,,5.88,6.5,-0.21,1.12,0.13,1.26,6.9,33.8,1.7,222.52,192.64,179.55,True,239.29,114.59,6.91,53.2,17.1,False,True,,100.0
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,SP500,273.41,13.05,2026-09-16,501.0,TTM-4Q,2026-06-27,2026-11-04,35.0,252.0,1.17,True,39.9,,4.6,21.6,2.5,-1.8,2.8,-0.43,1.3,-7.7,,,6.27,-10.9,3.6,,4.0,2.57,0.8,-0.2,88.3,86.5,1.93,1.76,95.0,45.3,0.81,-33.9,-0.15,,,282.43,3.3,,1.75,14.0,10.3,-0.44,-2.98,0.0,2.98,0.0,False,-0.023,2026-08-25,123.1,,6.14,2.6,0.08,0.0,2.48,2.48,-0.7,,-2.6,261.46,204.27,203.89,True,303.31,144.26,9.16,47.5,47.2,False,True,GOODWILL,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,260.59,20.84,2026-09-16,501.0,TTM-4Q,2026-05-31,,,131.3,1.26,True,11.1,18.3,2.33,,9.0,5.5,1.8,0.51,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.69,999.0,-1.39,75.1,71.3,2.25,1.76,91.0,32.5,1.25,-18.8,1.4,,,,,,,,,-0.05,-6.99,0.0,6.99,0.0,False,-0.034,2026-08-17,,,,,0.04,0.72,2.59,3.3,16.3,56.5,-3.8,253.7,226.57,208.68,True,296.47,142.22,8.09,53.0,-8.1,False,True,,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,55.56,5.14,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,54.2,1.41,True,,18.4,1.98,11.1,,5.4,,-0.19,,10.9,,,,,0.5,,,,2.9,-0.36,40.8,34.6,1.8,1.73,84.0,21.0,0.69,-11.0,0.98,,,53.75,-3.3,,3.0,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,98.0,,0.01,0.0,0.06,1.29,4.74,6.04,6.0,-8.5,-5.4,54.28,48.08,46.59,True,57.59,38.22,1.08,55.6,8.3,False,True,,90.0
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,SP600,111.82,12.09,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,102.2,0.75,True,1457.1,219.0,17.13,25.4,0.1,0.5,0.9,-0.79,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,42.02,999.0,2.59,68.5,249.7,1.68,1.68,97.0,94.6,0.42,-64.4,-1.83,,,141.0,26.1,,,5.0,535.3,1.85,-6.3,0.0,6.3,0.0,False,-0.052,2026-09-02,76.9,,11.2,10.3,0.02,0.0,0.35,0.35,16.0,-58.7,-1.7,107.38,71.3,68.07,True,126.38,28.66,4.6,49.3,32.9,False,True,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,171.73,126.0,2026-09-16,501.0,TTM-4Q,2026-06-30,,,684.6,0.92,True,47.5,59.4,81.23,45.5,2.1,1.7,2.5,-0.49,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.67,135.7,2.9,92.4,87.4,2.18,1.67,97.0,41.3,1.21,-14.3,1.38,,,163.12,-5.0,,2.77,36.0,,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,71.5,,2.23,2.9,0.15,0.0,2.21,2.21,18.8,9.3,-4.2,159.72,123.75,112.98,True,174.5,73.55,7.03,60.7,16.2,True,True,,100.0
CNC,Centene Corporation,Health Care,Managed Health Care,SP500,66.01,32.61,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,264.9,1.07,True,,,1.45,12.4,-20.3,-15.6,27.4,-0.33,-10.6,-20.4,8.0,1.7,,-17.5,4.5,,5.0,2.82,-8.6,-0.91,97.3,84.3,1.89,1.67,94.0,48.1,0.34,-32.7,0.25,,,71.78,8.7,,2.38,18.0,132.6,-0.13,-6.89,0.0,6.89,0.0,False,-0.021,2026-08-26,101.6,,3.11,3.3,0.08,0.0,-0.01,-0.01,13.9,-348.3,0.8,65.55,54.51,51.35,True,69.63,31.63,2.49,50.5,7.0,False,True,,100.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,18.08,5.77,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,30.5,3.25,True,,36.7,174.84,15.4,,2.7,2.2,-0.43,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.33,999.0,-0.39,88.2,48.2,1.97,1.66,91.0,34.5,0.7,-22.3,0.57,,,21.33,18.0,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.125,2026-08-13,48.4,,4.31,6.2,-0.14,0.0,0.0,0.0,9.3,4562.6,1.8,17.77,15.05,14.55,True,19.26,9.49,0.61,55.6,10.7,False,True,GOODWILL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,191.57,37.63,2026-09-16,501.0,TTM-4Q,2026-07-31,,,462.2,0.77,True,18.0,26.5,25.17,17.3,5.6,3.8,4.4,0.05,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.69,999.0,1.23,67.3,102.0,1.96,1.65,94.0,43.1,1.44,-24.8,0.83,,,195.12,1.9,,2.3,16.0,,-0.2,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-11,102.0,,5.49,4.5,0.14,1.09,2.26,3.35,12.7,21.1,-1.5,183.19,142.27,133.49,True,209.06,93.69,8.55,53.6,18.2,False,True,GOODWILL,100.0
