Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,250.88,5.23,2026-09-17,501.0,TTM-4Q,2026-07-03,,,62.7,0.7,True,28.6,58.0,5.25,29.7,3.5,1.7,,-0.91,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.01,4.1,-0.59,130.8,86.9,1.87,2.3,95.0,58.3,1.51,-36.3,-1.14,,,303.75,21.1,,1.6,5.0,,1.12,-9.38,0.0,9.38,0.0,False,-0.18,2026-09-01,98.9,,4.09,1.7,-0.92,0.22,0.0,0.22,21.6,453.5,1.2,247.99,210.55,191.66,True,304.58,109.61,12.39,51.9,-7.6,False,True,,100.0
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,110.5,5.47,2026-09-17,501.0,TTM-4Q,2026-06-30,,,67.5,1.03,True,5.9,7.0,2.42,17.5,17.0,14.2,,0.9,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.27,19.7,0.29,126.3,55.4,2.39,2.28,98.0,38.0,0.64,-16.2,0.38,,,102.17,-7.5,,1.33,6.0,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,84.8,,8.59,5.8,0.13,7.53,0.0,7.53,57.4,226.4,0.8,95.99,83.71,76.17,True,112.97,42.26,3.74,72.1,31.8,False,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,422.22,118.57,2026-09-17,501.0,TTM-4Q,2026-06-30,,,951.5,1.02,True,8.2,13.9,6.22,10.6,12.1,7.2,10.9,0.23,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.91,8.7,0.66,102.9,55.6,2.31,2.24,98.0,34.3,0.51,-18.3,0.55,,,351.67,-16.7,,2.26,18.0,,0.77,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,,3.14,3.0,0.13,0.98,4.16,5.14,15.0,300.7,-5.5,344.23,273.51,250.12,True,423.83,161.93,13.02,82.4,67.7,True,True,,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,375.06,306.8,2026-09-17,501.0,TTM-4Q,2026-07-31,,,2335.0,0.96,True,197.1,999.3,11.16,76.9,0.5,0.1,1.3,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.11,999.0,0.19,85.8,121.5,2.23,2.19,96.0,46.6,1.42,-36.0,0.42,,,393.42,4.9,,1.65,50.0,,0.12,-0.65,0.0,0.65,0.0,False,-0.0,2026-09-01,84.5,,2.65,3.8,0.15,0.0,0.33,0.33,24.5,-72.9,7.8,352.27,258.33,239.7,True,398.88,139.57,18.97,57.9,29.2,False,True,DILUSI,90.0
STLD,Steel Dynamics,Materials,Steel,SP500,245.31,35.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,264.2,0.69,True,14.5,21.9,3.73,,6.9,4.6,2.7,-0.31,12.6,17.6,14.7,6.2,1.36,0.2,9.2,0.98,7.0,6.02,18.2,-0.42,81.0,48.8,1.8,2.19,86.0,36.0,1.28,-22.4,0.12,,,,,,,,,0.45,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.84,2.18,3.02,19.8,54.4,-2.9,243.53,225.75,213.48,True,288.74,134.87,8.47,53.8,-11.8,False,True,,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,100.24,2.13,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,37.4,1.43,True,,7.1,1.97,7.5,,14.2,,0.63,,30.5,,,,,4.7,,,,2.4,-0.1,129.4,49.3,2.5,2.18,95.0,35.8,0.82,-12.1,0.21,,,115.67,15.4,,,3.0,50.8,1.78,0.0,0.0,0.0,0.0,False,0.0,,109.9,,6.85,3.3,0.06,0.0,0.0,0.0,29.5,,-3.3,96.23,83.27,76.27,True,104.98,39.95,3.59,55.2,17.8,False,True,,90.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,214.81,14.11,2026-09-17,501.0,TTM-4Q,2026-06-30,,,66.7,1.13,True,11.6,15.6,2.43,14.9,8.6,6.4,4.1,-0.27,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.08,999.0,-0.94,25.4,53.2,1.49,2.18,87.0,26.4,0.59,-20.0,1.41,,,212.14,-1.2,,,7.0,,-0.41,0.0,0.0,0.0,0.0,False,0.0,,81.0,,11.3,5.7,0.08,2.58,0.53,3.11,0.6,-10.5,-0.7,213.73,180.42,176.28,True,227.0,140.12,3.08,47.9,21.8,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,412.33,118.72,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1043.0,1.19,True,10.4,16.5,4.75,,9.6,6.1,,-0.47,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.98,17.8,0.23,119.8,48.1,2.33,2.17,98.0,36.1,0.56,-12.1,0.67,,,,,,,,,2.15,-3.79,0.0,3.79,0.0,False,-0.003,2026-06-29,,,,,0.13,1.19,4.06,5.25,12.6,844.0,-5.8,335.02,271.44,248.34,True,413.44,155.29,13.35,79.8,67.1,True,True,,100.0
GEF,"Greif, Inc.",Materials,"Metal, Glass & Plastic Containers",SP400,83.03,4.72,2026-09-17,501.0,FY,2024-10-31,,,27.8,1.13,True,12.1,17.6,2.27,17.4,8.2,5.7,,0.27,6.9,13.3,20.6,0.9,4.26,-1.4,1.9,1.32,4.0,2.07,999.0,-0.54,47.4,35.9,1.73,2.11,82.0,24.1,0.76,-19.5,1.01,,,87.2,5.0,,,5.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,96.9,,,1.0,0.08,2.56,0.0,2.56,4.3,-25.2,,83.01,73.2,72.46,True,90.57,55.75,2.22,46.9,15.4,False,True,LAPKEU-LAMA,60.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,66.51,10.5,2026-09-17,501.0,TTM-4Q,2026-07-04,2026-10-29,30.0,173.7,0.74,True,9.7,17.6,2.0,10.6,10.3,5.7,,0.73,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.65,4.3,-0.11,101.8,20.4,1.77,2.07,93.0,34.5,0.43,-19.0,0.19,,,80.75,21.4,,1.25,12.0,68.4,1.64,-2.06,0.06,2.12,1.0,False,-0.02,2026-09-02,108.1,,4.69,2.8,0.02,0.0,0.67,0.67,14.9,467.5,0.6,63.56,59.81,54.8,True,69.98,29.15,2.5,54.9,20.1,False,True,,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.62,2.68,2026-09-17,501.0,TTM-4Q,2026-06-30,,,44.7,0.76,True,9.5,25.7,1.27,11.9,10.5,3.9,2.6,0.68,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,63.1,133.6,1.7,2.07,97.0,57.8,0.84,-32.8,-0.33,,,57.33,-0.5,,2.42,9.0,,,0.0,0.0,0.0,0.0,False,0.0,,122.0,,14.04,5.3,0.08,0.0,0.01,0.01,6.7,,1.9,55.26,38.45,36.52,True,63.88,25.15,2.26,49.3,63.3,False,True,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,544.78,889.34,2026-09-17,501.0,TTM-4Q,2026-06-27,2026-11-03,33.0,8943.7,1.59,True,,138.2,13.23,35.0,,0.7,0.9,-0.62,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,32.07,44.1,-0.23,201.9,142.9,2.43,2.05,98.0,70.8,1.79,-27.8,-0.12,,,616.51,13.2,,1.49,50.0,3.2,0.37,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-10,75.4,,2.57,1.9,0.15,0.0,0.03,0.03,39.5,127.0,1.8,495.58,396.7,352.92,True,584.73,149.85,24.44,62.7,3.3,False,True,,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.59,4.81,2026-09-17,501.0,TTM-4Q,2026-06-30,,,58.8,1.66,True,40.2,95.1,3.26,23.7,2.5,1.1,3.6,-0.25,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.5,7.8,0.05,136.3,92.8,2.26,2.05,97.0,50.6,0.7,-17.1,0.3,,,14.2,12.8,,1.55,10.0,,,-151.53,0.0,151.53,0.0,False,-3.15,2026-09-02,95.6,,7.38,3.1,-1.8,0.0,0.0,0.0,20.4,,0.1,11.81,8.99,8.49,True,13.56,4.77,0.5,53.0,42.1,False,True,INSIDER-JUAL,100.0
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,SP600,224.06,3.51,2026-09-17,501.0,TTM-4Q,2026-06-30,,,20.1,0.73,True,18.2,25.0,3.13,521.1,5.5,4.0,4.2,0.12,9.9,13.1,,,-0.21,-3.1,2.8,1.35,7.0,7.44,56.6,-0.17,106.5,49.5,2.34,2.03,93.0,33.3,0.39,-10.1,1.23,,,,,,,,,-0.1,-5.68,0.0,5.68,0.0,False,-0.162,2026-09-11,66.7,,5.88,6.5,-0.21,1.13,0.13,1.27,6.9,33.8,1.7,222.75,193.01,179.99,True,239.29,114.86,6.52,50.8,13.9,False,True,,100.0
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,SP600,143.76,9.3,2026-09-17,501.0,TTM-4Q,2026-06-30,,,76.4,1.06,True,142.3,112.2,11.05,,0.7,0.9,1.4,-0.68,7.6,11.0,,,-13.07,-6.0,33.5,1.58,8.0,127.95,999.0,1.23,168.5,62.1,2.39,2.02,95.0,48.3,-0.15,-16.4,1.16,,,174.69,21.5,,1.23,13.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,120.1,,13.85,15.4,0.13,0.0,0.0,0.0,34.8,59.3,11.8,143.53,116.01,108.39,True,160.81,58.91,5.46,46.4,25.3,False,True,DILUSI,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,172.5,126.57,2026-09-17,501.0,TTM-4Q,2026-06-30,,,701.4,1.25,True,47.7,59.7,81.6,45.7,2.1,1.7,2.5,-0.49,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.7,135.7,2.9,98.1,89.5,2.27,2.01,96.0,41.3,1.24,-14.3,1.36,,,163.12,-5.4,,2.77,36.0,,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,71.5,,2.23,2.9,0.15,0.0,2.2,2.2,18.8,9.3,-4.2,160.04,124.31,113.44,True,176.1,73.55,7.13,61.3,16.3,False,True,,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,35.54,4.53,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,25.2,1.49,True,13.1,22.8,9.5,19.3,7.6,4.4,5.9,0.32,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.43,999.0,-0.14,65.2,54.1,2.17,1.99,94.0,27.4,0.63,-13.3,1.07,,,41.0,15.4,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,,3.95,3.0,0.13,0.71,0.0,0.71,14.0,33.1,-0.3,33.33,27.45,25.79,True,36.71,18.55,0.94,59.8,21.7,False,True,GOODWILL,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,264.34,21.14,2026-09-17,501.0,TTM-4Q,2026-05-31,,,131.0,1.58,True,11.2,18.6,2.36,,8.9,5.4,1.8,0.51,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.69,999.0,-1.39,75.4,70.5,2.24,1.98,91.0,32.5,1.25,-18.8,1.4,,,,,,,,,-0.05,-6.99,0.0,6.99,0.0,False,-0.033,2026-08-17,,,,,0.04,0.71,2.55,3.26,16.3,56.5,-3.8,254.08,227.2,209.24,True,296.47,142.22,8.07,56.0,-9.5,False,True,,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,196.92,38.68,2026-09-17,501.0,TTM-4Q,2026-07-31,,,452.1,0.68,True,18.5,27.3,25.87,17.8,5.4,3.7,4.3,0.04,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.75,999.0,1.23,68.8,104.8,2.01,1.94,95.0,43.2,1.44,-24.8,0.84,,,195.12,-0.9,,2.3,16.0,,-0.2,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-11,102.0,,5.49,4.5,0.14,1.06,2.2,3.26,12.7,21.1,-1.5,183.82,142.87,133.91,True,209.06,93.69,8.49,57.8,23.6,False,True,GOODWILL,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,274.07,109.36,2026-09-17,501.0,TTM-4Q,2026-06-30,,,695.0,1.31,True,,15.4,3.47,12.0,,6.5,,-0.13,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,88.4,42.7,2.12,1.93,97.0,31.0,0.56,-17.3,0.64,,,240.05,-12.4,,2.15,19.0,,0.8,-20.78,0.0,20.78,0.0,False,-0.019,2026-08-12,80.5,,1.61,2.0,0.12,1.81,0.92,2.73,14.4,312.9,-1.3,228.08,189.97,177.49,True,274.21,126.74,7.82,79.5,59.3,True,True,INSIDER-JUAL,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,154.09,23.41,2026-09-17,501.0,TTM-4Q,2026-06-30,,,355.8,0.61,True,65.1,65.9,8.29,,1.5,1.5,3.0,-0.59,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.55,129.4,0.5,61.1,64.9,1.53,1.9,89.0,41.3,2.27,-27.7,-0.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.13,0.0,1.34,1.34,18.5,,1.5,150.92,126.01,120.43,True,159.89,78.53,2.18,49.2,9.0,False,True,,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,108.75,548.54,2026-09-17,501.0,TTM-4Q,2026-06-27,,,8975.6,1.62,True,46.3,,6.27,53.2,2.2,-2.1,0.5,-0.77,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,3.96,-0.1,-0.92,282.6,114.7,2.54,1.85,99.0,78.3,1.98,-41.9,-0.87,,,115.74,6.4,,2.47,43.0,,,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,,2.88,1.5,0.16,0.0,0.0,0.0,7.5,,16.8,97.17,88.05,76.81,True,142.35,24.45,5.98,62.0,-12.8,False,True,DILUSI,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,55.56,5.14,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-02,32.0,55.0,1.02,True,,18.4,1.98,11.1,,5.4,,-0.19,,10.9,,,,,0.5,,,,2.9,-0.36,43.3,36.2,1.91,1.83,83.0,20.8,0.7,-11.0,0.98,,,53.75,-3.3,,3.0,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,98.0,,0.01,0.0,0.06,1.29,4.74,6.04,6.0,-8.5,-5.4,54.34,48.16,46.66,True,57.59,38.22,1.06,55.6,5.4,False,True,,90.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.07,378.9,2026-09-17,501.0,TTM-4Q,2026-04-03,,,1336.6,1.08,True,26.6,27.7,11.27,25.0,3.8,3.6,3.3,-0.81,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.44,8.8,0.55,36.8,17.7,1.46,1.82,76.0,18.6,0.12,-7.9,1.42,,,94.7,7.5,,1.75,23.0,,0.12,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,,0.92,2.7,0.05,2.9,0.14,3.04,5.1,27.0,0.0,86.94,81.52,79.09,True,92.49,65.35,1.34,49.6,7.0,False,True,INSIDER-JUAL,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.86,3.59,2026-09-17,501.0,TTM-4Q,2026-06-30,,,44.3,0.47,True,15.1,55.3,1.84,,6.6,1.8,,-0.37,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.6,27.9,1.56,1.82,82.0,21.6,0.56,-10.7,0.44,,,60.0,-1.4,,2.38,5.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,98.0,,0.01,0.0,0.06,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.12,53.68,52.75,True,61.61,44.0,0.24,62.1,12.8,False,True,,100.0
DGII,Digi International Inc.,Information Technology,Communications Equipment,SP600,72.66,2.76,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-11,39.0,25.4,1.15,True,34.0,56.6,4.02,23.2,2.9,1.8,4.9,-0.05,7.6,7.5,63.8,3.1,0.96,-10.3,0.9,2.84,6.0,7.19,8.9,0.05,125.6,63.2,2.39,1.8,92.0,39.5,1.43,-21.8,1.02,,,85.4,17.5,,,5.0,13.0,-0.05,0.0,0.0,0.0,0.0,False,0.0,,107.3,,6.31,4.6,0.15,0.0,0.42,0.42,20.3,14.2,3.4,72.27,62.97,58.25,True,86.84,34.41,2.71,51.5,4.8,False,True,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,116.58,20.73,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,246.7,1.06,True,6.1,10.8,2.02,10.5,16.5,9.2,11.2,0.75,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.26,14.7,0.57,87.5,61.8,1.94,1.79,98.0,38.4,0.47,-17.6,0.49,,,95.6,-18.0,,2.62,15.0,18.3,-1.71,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.7,,6.41,3.9,0.13,1.77,2.7,4.46,-36.2,,-4.6,94.29,73.79,67.92,True,116.68,45.71,4.31,80.2,71.8,True,True,,100.0
