Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,363.57,297.4,2026-09-18,501.0,TTM-4Q,2026-07-31,,,2502.6,2.09,True,191.0,968.7,10.82,74.5,0.5,0.1,1.4,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,8.84,999.0,0.19,77.1,111.9,2.02,2.26,96.0,46.7,1.42,-36.0,0.42,,,393.42,8.2,,1.65,50.0,,0.12,-0.65,0.0,0.65,0.0,False,-0.0,2026-09-01,84.5,,2.65,3.8,0.15,0.0,0.34,0.34,24.5,-72.9,7.8,352.78,259.67,240.58,True,398.88,139.57,19.05,53.1,23.9,False,True,DILUSI,90.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,99.38,2.11,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,39.2,1.95,True,,7.0,1.95,7.4,,14.3,,0.64,,30.5,,,,,4.7,,,,2.4,-0.1,126.8,46.5,2.42,2.25,95.0,35.8,0.82,-12.1,0.21,,,115.67,16.4,,,3.0,50.8,1.78,0.0,0.0,0.0,0.0,False,0.0,,109.9,,6.85,3.3,0.06,0.0,0.0,0.0,29.5,,-3.3,96.38,83.55,76.5,True,104.98,39.95,3.48,53.0,17.3,False,True,,90.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,424.36,119.17,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1112.5,3.96,True,8.3,13.9,6.25,10.7,12.1,7.2,10.8,0.21,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.92,8.7,0.66,98.6,54.0,2.23,2.23,98.0,34.3,0.5,-18.3,0.56,,,351.67,-17.1,,2.26,18.0,,0.77,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,,3.14,3.0,0.13,0.97,4.14,5.11,15.0,300.7,-5.5,347.05,275.02,251.26,True,428.0,161.93,12.72,82.9,71.3,True,True,,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.59,2.68,2026-09-18,501.0,TTM-4Q,2026-06-30,,,45.8,1.77,True,9.5,25.7,1.27,11.9,10.5,3.9,2.6,0.67,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,65.0,131.3,1.7,2.12,97.0,57.7,0.84,-32.8,-0.33,,,57.33,-0.4,,2.42,9.0,,,0.0,0.0,0.0,0.0,False,0.0,,122.0,,14.04,5.3,0.08,0.0,0.01,0.01,6.7,,1.9,55.66,38.64,36.67,True,63.88,25.15,2.21,49.2,68.3,False,True,,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,398.29,9.63,2026-09-18,501.0,TTM-4Q,2026-06-30,,,106.8,2.28,True,303.3,1240.6,,,0.3,0.1,0.6,-0.8,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.65,1.4,2.69,83.6,28.7,1.92,2.12,91.0,29.3,0.58,-10.1,1.22,,,480.67,20.7,,,6.0,,,0.0,0.0,0.0,0.0,False,0.0,,101.8,,7.22,6.0,0.13,0.0,0.0,0.0,11.0,,0.7,395.27,361.28,336.48,True,438.93,207.9,9.74,54.4,5.5,False,True,GOODWILL,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,169.81,124.59,2026-09-18,501.0,TTM-4Q,2026-06-30,,,772.0,2.95,True,47.0,58.8,80.32,44.9,2.1,1.7,2.5,-0.48,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.58,135.7,2.9,90.4,83.9,2.11,2.12,96.0,41.3,1.24,-14.3,1.36,,,163.12,-3.9,,2.77,36.0,,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,71.5,,2.23,2.9,0.15,0.0,2.24,2.24,18.8,9.3,-4.2,160.16,124.88,113.88,True,176.1,73.55,7.11,58.0,15.0,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,413.0,118.91,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1196.2,3.33,True,10.5,16.5,4.76,,9.6,6.1,,-0.48,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.98,17.8,0.23,116.0,44.3,2.22,2.12,98.0,36.1,0.55,-12.1,0.68,,,,,,,,,2.15,-3.79,0.0,3.79,0.0,False,-0.003,2026-06-29,,,,,0.13,1.18,4.06,5.24,12.6,844.0,-5.8,337.66,272.88,249.5,True,416.66,155.29,12.94,80.0,71.4,True,True,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,559.8,913.86,2026-09-18,501.0,TTM-4Q,2026-06-27,2026-11-03,32.0,9478.2,1.74,True,,142.0,13.59,36.0,,0.7,0.9,-0.63,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,32.92,44.1,-0.23,193.1,127.2,2.26,2.1,98.0,70.9,1.78,-27.8,-0.12,,,616.51,10.1,,1.49,50.0,3.2,0.37,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-10,75.4,,2.57,1.9,0.15,0.0,0.03,0.03,39.5,127.0,1.8,495.85,399.07,354.62,True,584.73,149.85,24.0,65.4,2.1,False,True,,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.56,4.8,2026-09-18,501.0,TTM-4Q,2026-06-30,,,68.5,3.84,True,40.2,94.9,3.25,23.7,2.5,1.1,3.6,-0.25,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.5,7.8,0.05,149.1,98.6,2.45,2.09,97.0,50.6,0.7,-17.1,0.3,,,14.2,13.0,,1.55,10.0,,,-151.53,0.0,151.53,0.0,False,-3.157,2026-09-02,95.6,,7.38,3.1,-1.8,0.0,0.0,0.0,20.4,,0.1,11.84,9.03,8.52,True,13.56,4.77,0.48,52.5,37.2,False,True,INSIDER-JUAL,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,35.46,4.52,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,32.8,6.7,True,13.1,22.8,9.48,19.3,7.7,4.4,5.9,0.32,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.42,999.0,-0.14,68.7,59.1,2.35,2.05,94.0,27.2,0.63,-13.3,1.08,,,41.0,15.6,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.2,,3.95,3.0,0.13,0.71,0.0,0.71,14.0,33.1,-0.3,33.41,27.53,25.86,True,36.71,18.55,0.94,59.0,21.7,False,True,GOODWILL,100.0
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,SP600,251.77,5.25,2026-09-18,501.0,TTM-4Q,2026-07-03,,,63.8,1.65,True,28.7,58.2,5.27,29.9,3.5,1.7,,-0.91,8.3,9.5,16.0,1.2,2.22,-1.0,2.0,1.2,6.0,6.03,4.1,-0.59,109.6,81.2,1.64,2.05,95.0,58.2,1.51,-36.3,-1.13,,,303.75,20.6,,1.6,5.0,,1.12,-9.38,0.0,9.38,0.0,False,-0.179,2026-09-01,98.9,,4.09,1.7,-0.89,0.22,0.0,0.22,21.6,453.5,1.2,247.89,211.17,192.3,True,304.58,109.61,11.85,52.4,-10.2,False,True,,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,266.16,21.28,2026-09-18,501.0,TTM-4Q,2026-05-31,,,161.4,5.37,True,11.3,18.7,2.38,,8.9,5.3,1.8,0.52,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.7,999.0,-1.39,71.3,62.8,2.06,2.02,92.0,32.5,1.25,-18.8,1.4,,,,,,,,,-0.05,-6.99,0.0,6.99,0.0,False,-0.033,2026-08-17,,,,,0.04,0.7,2.53,3.23,16.3,56.5,-3.8,254.4,227.92,209.81,True,296.47,142.22,7.76,57.5,-8.3,False,True,,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,65.35,10.31,2026-09-18,501.0,TTM-4Q,2026-07-04,2026-10-29,29.0,180.2,1.58,True,9.6,17.2,1.97,10.4,10.5,5.8,,0.74,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.63,4.3,-0.11,102.1,17.9,1.74,1.95,93.0,34.4,0.43,-19.0,0.19,,,80.75,23.6,,1.25,12.0,68.4,1.64,-2.06,0.06,2.12,1.0,False,-0.02,2026-09-02,108.1,,4.69,2.8,0.02,0.0,0.69,0.69,14.9,467.5,0.6,63.66,59.91,54.94,True,69.98,29.15,2.47,51.1,19.4,False,True,,100.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.15,379.26,2026-09-18,501.0,TTM-4Q,2026-04-03,,,1392.6,1.85,True,26.6,27.7,11.28,25.0,3.8,3.6,3.3,-0.81,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.45,8.8,0.55,37.5,20.4,1.56,1.93,77.0,18.6,0.12,-7.9,1.43,,,94.7,7.4,,1.75,23.0,,0.12,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,,0.92,2.7,0.05,2.89,0.14,3.04,5.1,27.0,0.0,87.05,81.58,79.17,True,92.49,65.35,1.3,50.1,8.9,False,True,INSIDER-JUAL,100.0
INTC,Intel,Information Technology,Semiconductors,SP500;NDX,108.62,547.88,2026-09-18,501.0,TTM-4Q,2026-06-27,,,9538.6,1.87,True,46.2,,6.26,53.1,2.2,-2.1,0.5,-0.79,-0.0,-12.2,38.6,8.0,1.69,-13.3,7.1,,7.0,3.95,-0.1,-0.92,272.7,101.0,2.39,1.91,99.0,78.3,1.98,-41.9,-0.87,,,115.74,6.6,,2.47,43.0,,,10.0,10.0,0.0,1.0,False,0.002,2026-08-11,62.5,,2.88,1.5,0.16,0.0,0.0,0.0,7.5,,16.8,97.09,88.46,77.16,True,142.35,28.73,5.84,61.8,-20.5,False,True,DILUSI,100.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,153.68,23.34,2026-09-18,501.0,TTM-4Q,2026-06-30,,,359.3,1.06,True,64.9,65.7,8.27,,1.5,1.5,3.0,-0.59,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.53,129.4,0.5,59.4,63.6,1.49,1.86,89.0,41.3,2.27,-27.7,-0.65,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.13,0.0,1.34,1.34,18.5,,1.5,151.19,126.48,120.71,True,159.89,78.53,2.13,48.1,9.1,False,True,,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,273.07,108.96,2026-09-18,501.0,TTM-4Q,2026-06-30,,,796.6,3.7,True,,15.4,3.46,12.0,,6.5,,-0.13,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,87.4,37.6,2.01,1.86,97.0,31.0,0.56,-17.3,0.64,,,240.05,-12.1,,2.15,19.0,,0.8,-20.78,0.0,20.78,0.0,False,-0.019,2026-08-12,80.5,,1.61,2.0,0.12,1.82,0.92,2.74,14.4,312.9,-1.3,229.75,190.75,178.16,True,277.12,126.74,7.68,77.6,61.1,False,True,INSIDER-JUAL,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,55.2,5.11,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,61.5,3.01,True,,18.3,1.97,11.0,,5.5,,-0.19,,10.9,,,,,0.5,,,,2.9,-0.36,38.2,34.0,1.74,1.86,83.0,20.8,0.7,-11.0,0.98,,,53.75,-2.6,,3.0,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,98.0,,0.01,0.0,0.06,1.3,4.78,6.08,6.0,-8.5,-5.4,54.38,48.24,46.73,True,57.59,38.22,1.05,52.2,6.5,False,True,,90.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.79,3.58,2026-09-18,501.0,TTM-4Q,2026-06-30,,,46.4,1.38,True,15.1,55.3,1.84,,6.6,1.8,,-0.38,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,41.1,29.8,1.64,1.86,82.0,21.6,0.56,-10.7,0.45,,,60.0,-1.3,,2.38,5.0,,-1.16,0.0,0.0,0.0,0.0,False,0.0,,98.0,,0.01,0.0,0.06,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.23,53.76,52.81,True,61.61,44.0,0.23,58.7,12.1,False,True,,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,197.66,38.82,2026-09-18,501.0,TTM-4Q,2026-07-31,,,481.0,1.99,True,18.6,27.4,25.97,17.9,5.4,3.7,4.2,0.04,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.76,999.0,1.23,59.7,90.2,1.74,1.84,95.0,43.2,1.44,-24.8,0.84,,,195.12,-1.3,,2.3,16.0,,-0.2,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-11,102.0,,5.49,4.5,0.14,1.06,2.19,3.25,12.7,21.1,-1.5,184.33,143.54,134.34,True,209.06,93.69,8.26,58.4,21.3,False,True,GOODWILL,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,115.94,20.61,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,270.5,2.38,True,6.0,10.8,2.0,10.4,16.6,9.3,11.2,0.74,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.25,14.7,0.57,85.6,58.5,1.87,1.77,98.0,38.4,0.47,-17.6,0.49,,,95.6,-17.5,,2.62,15.0,18.3,-1.71,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.7,,6.41,3.9,0.13,1.78,2.71,4.49,-36.2,,-4.6,95.06,74.18,68.23,True,117.7,45.71,4.23,78.0,76.2,False,True,,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,35.24,3.49,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,65.0,2.04,True,12.3,27.2,2.42,14.9,8.1,3.7,1.7,-0.0,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,2.03,3.3,-0.91,54.8,60.7,1.47,1.74,94.0,39.2,1.17,-25.2,0.06,,,41.8,18.6,,1.0,5.0,11.8,0.66,-15.43,0.0,15.43,0.0,False,-0.443,2026-09-11,91.4,,17.75,8.8,-0.3,0.0,5.46,5.46,24.3,22.9,-9.0,32.67,25.44,23.85,True,36.53,15.74,1.31,59.4,19.6,False,True,INSIDER-JUAL,100.0
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,SP600,154.87,4.55,2026-09-18,501.0,TTM-4Q,2026-06-30,,,51.1,3.83,True,11.2,21.6,2.83,11.7,8.9,4.6,8.7,0.67,9.2,13.1,22.1,2.4,2.21,-2.1,1.3,2.01,7.0,1.47,4.1,-0.72,23.3,100.0,1.38,1.73,96.0,44.7,1.37,-46.4,-0.95,,,163.75,5.7,,,4.0,,-0.31,-0.66,0.0,0.66,0.0,False,-0.014,2026-08-28,106.0,,6.03,2.6,0.06,0.0,4.95,4.95,2.7,40.6,-6.1,142.26,106.56,100.94,True,168.5,63.62,6.18,52.2,40.0,False,True,ZONA-BAHAYA,100.0
MSM,MSC Industrial Direct,Industrials,Trading Companies & Distributors,SP400,122.16,6.82,2026-09-18,501.0,TTM-4Q,2026-05-30,,,77.2,3.2,True,16.8,29.5,4.81,22.4,5.9,3.4,3.2,-0.36,13.0,16.6,40.8,0.5,1.0,-3.0,2.1,1.32,6.0,6.28,15.0,0.4,36.9,40.9,1.45,1.71,84.0,26.7,0.83,-11.8,1.16,,,131.0,7.2,,2.6,7.0,,-0.32,0.0,0.0,0.0,0.0,False,0.0,,86.6,,5.1,3.9,0.08,2.83,0.21,3.04,4.4,16.5,0.4,122.11,108.94,103.34,True,130.46,78.8,2.88,55.0,1.1,False,True,,100.0
ACA,"Arcosa, Inc.",Industrials,Construction & Engineering,SP600,145.83,7.16,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,91.9,2.09,True,14.9,14.6,2.4,29.7,6.7,6.9,1.9,0.03,6.5,17.9,23.0,1.4,1.83,2.9,1.9,0.69,6.0,3.13,3.3,-1.14,55.5,42.3,1.5,1.69,85.0,32.5,1.18,-21.4,0.34,,,146.67,0.6,,,3.0,-4.5,1.28,0.0,0.0,0.0,0.0,False,0.0,,93.8,,3.06,2.2,0.08,0.14,0.0,0.14,9.7,433.0,0.4,145.17,129.4,125.3,True,146.92,89.03,0.42,63.4,5.3,False,True,,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,31.73,4.18,2026-09-18,501.0,TTM-4Q,2026-06-30,,,68.1,1.55,True,12.6,14.3,2.75,18.6,8.0,7.0,0.6,0.09,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.38,2.1,-1.42,42.0,87.3,1.34,1.68,93.0,48.1,1.48,-39.7,-0.94,,,37.75,19.0,,1.0,4.0,,1.12,-0.65,0.0,0.65,0.0,False,-0.016,2026-08-21,94.5,,11.6,5.2,0.06,0.0,4.26,4.26,15.3,222.2,-6.0,31.13,24.2,22.29,True,33.15,12.51,1.12,53.0,6.2,False,True,,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,23.07,3.5,2026-09-18,501.0,TTM-4Q,2026-06-30,,,75.1,2.41,True,,43.2,8.35,,,2.3,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,65.3,64.3,1.61,1.67,95.0,40.3,1.38,-26.7,-1.03,,,,,,,,,1.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.06,0.5,4.03,4.53,37.1,12.0,6.6,22.04,18.76,17.52,True,25.91,10.69,1.0,50.2,23.5,False,True,DILUSI,90.0
