Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,SP600,105.68,5.23,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,83.6,0.62,True,5.6,6.7,2.31,16.5,17.7,14.9,,0.91,23.8,37.4,,,0.24,5.3,9.8,0.81,7.0,6.08,19.7,0.29,118.7,41.6,2.09,2.37,97.0,38.4,0.62,-16.2,0.38,,,107.17,1.4,,1.33,6.0,12.0,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,84.8,-0.0,8.59,5.8,0.04,7.88,0.0,7.88,57.4,226.4,0.8,98.28,85.35,77.81,True,113.14,42.26,4.19,55.9,25.6,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,387.23,111.49,2026-09-25,501.0,TTM-4Q,2026-06-30,,,1522.6,0.99,True,9.8,15.5,4.46,,10.2,6.5,,-0.43,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.86,17.8,0.23,108.0,41.5,2.04,2.32,97.0,36.7,0.54,-12.1,0.66,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.26,4.32,5.59,12.6,844.0,-5.8,346.57,279.01,254.69,True,419.04,155.29,15.67,58.3,41.1,False,True,,100.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,173.42,127.24,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,754.6,0.53,True,48.0,60.0,82.03,45.9,2.1,1.7,2.4,-0.48,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.75,135.7,2.95,88.4,94.4,2.21,2.32,96.0,41.4,1.24,-14.3,1.35,,,164.32,-5.2,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.19,2.19,18.8,9.3,-4.2,161.56,128.02,116.18,True,181.37,73.55,6.78,57.5,8.3,False,True,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,393.05,110.38,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,1242.3,0.6,True,7.8,12.9,5.79,9.1,12.9,7.7,11.7,0.29,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.84,8.7,0.67,90.7,46.9,1.97,2.3,97.0,34.9,0.49,-18.3,0.54,,,375.5,-4.5,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.05,4.47,5.52,15.0,300.7,-5.5,356.57,281.48,256.32,True,431.08,161.93,14.72,56.1,46.2,False,True,,100.0
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,SP600,52.43,1.16,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-12,34.0,43.2,0.72,True,16.6,290.5,1.22,33.3,6.0,0.3,15.4,0.23,3.3,0.4,34.2,1.2,6.77,-8.9,7.7,54.94,7.0,2.07,1.1,-0.65,100.4,96.6,1.61,2.26,96.0,61.0,1.6,-23.8,-0.85,,,47.0,-10.4,,,5.0,-2.6,-1.41,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,14.32,2.5,0.07,0.0,0.0,0.0,-5.4,,7.6,46.68,36.3,33.99,True,52.56,21.42,0.36,76.8,31.3,False,True,DILUSI,100.0
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,62.95,83.56,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-03,49.0,1596.3,0.55,True,16.0,29.9,3.15,13.7,6.2,3.3,5.0,0.34,5.6,11.0,,8.6,2.3,-4.9,2.1,2.4,7.0,1.52,999.0,-0.95,129.3,120.9,2.22,2.26,98.0,56.4,1.55,-26.4,0.42,,,67.43,7.1,,2.04,20.0,18.4,0.26,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-14,91.3,-0.02,4.74,3.4,0.11,0.88,0.65,1.54,26.6,123.6,2.0,53.95,40.23,35.91,True,65.65,19.84,3.51,61.3,36.1,False,True,ZONA-BAHAYA,100.0
IRDM,Iridium Communications,Communication Services,Alternative Carriers,SP600,48.73,5.16,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,50.8,1.03,True,15.9,55.4,10.93,28.4,6.3,1.8,5.6,-0.31,7.1,19.7,,1.7,3.7,-11.8,2.0,4.24,6.0,2.0,999.0,0.24,175.7,67.3,2.02,2.25,97.0,60.0,1.08,-20.9,-0.18,,,42.0,-13.8,,,5.0,-34.8,-0.45,-19.65,0.0,19.65,0.0,False,-0.38,2026-09-15,90.0,0.22,2.82,2.6,-1.32,1.85,0.98,2.83,3.1,-17.6,0.3,47.74,41.85,36.24,True,57.18,15.65,1.08,56.5,5.8,False,True,INSIDER-JUAL,90.0
MRVL,Marvell Technology,Information Technology,Semiconductors,SP500;NDX,261.89,229.65,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-12-01,47.0,4634.5,0.57,True,,87.0,12.39,38.7,,1.1,0.8,-0.58,5.9,16.5,52.2,4.2,,1.8,6.3,0.83,7.0,16.12,7.2,-0.74,206.7,151.1,2.31,2.24,98.0,77.3,2.03,-48.3,-1.09,,,289.04,10.4,,1.42,42.0,1.0,0.27,-0.63,0.0,0.63,0.0,False,-0.0,2026-09-15,81.8,0.05,5.09,1.5,0.14,0.09,0.83,0.92,30.6,,5.8,220.57,189.08,162.51,True,329.88,70.69,13.51,63.1,-7.2,False,True,DILUSI,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,630.35,1029.03,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-03,27.0,11675.0,0.81,True,,159.9,15.31,40.5,,0.6,0.8,-0.65,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.93,44.1,-0.22,198.9,136.0,2.34,2.24,99.0,71.5,1.81,-27.8,-0.15,,,616.51,-2.2,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,504.71,413.06,364.75,True,638.95,154.78,24.71,73.0,14.2,False,True,,100.0
PANW,Palo Alto Networks,Information Technology,Systems Software,SP500;NDX,374.6,306.42,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-19,39.0,2560.9,0.67,True,196.9,998.1,11.15,76.8,0.5,0.1,1.3,-0.73,2.4,1.7,70.4,2.0,-0.84,-11.8,5.9,14.83,4.0,9.1,999.0,0.2,69.1,117.0,1.98,2.23,96.0,47.0,1.43,-36.0,0.4,,,395.38,5.5,,1.69,50.0,4.4,-0.02,-2.15,0.0,2.15,0.0,False,-0.001,2026-09-15,84.5,-0.01,2.65,3.8,0.11,0.0,0.33,0.33,24.5,-72.9,7.8,356.52,267.15,245.23,True,398.88,139.57,17.78,54.3,16.4,False,True,DILUSI,90.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,35.02,4.47,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,33.4,0.6,True,12.9,22.5,9.36,19.0,7.7,4.5,6.0,0.33,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.41,999.0,-0.14,70.8,61.7,2.43,2.2,93.0,27.2,0.63,-13.3,1.09,,,41.0,17.1,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.15,0.72,0.0,0.72,14.0,33.1,-0.3,33.77,27.9,26.24,True,36.71,18.55,0.89,54.5,9.7,False,True,GOODWILL,100.0
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,SP600,98.44,2.09,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,38.8,0.49,True,,6.9,1.94,7.4,,14.4,,0.62,,30.5,,,,,4.7,,,,2.4,-0.1,131.9,41.7,2.44,2.18,94.0,35.6,0.82,-10.3,0.28,,,115.67,17.5,,,3.0,50.8,2.08,0.0,0.0,0.0,0.0,False,0.0,,109.9,0.0,6.85,3.3,0.08,0.0,0.0,0.0,29.5,,-3.3,97.04,84.88,77.62,True,104.98,39.95,3.54,51.0,2.7,False,True,,90.0
ROKU,"Roku, Inc.",Communication Services,Movies & Entertainment,SP400,152.6,23.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,343.7,0.74,True,64.4,65.3,8.21,38.9,1.6,1.5,3.1,-0.56,9.3,13.1,45.5,2.8,-7.99,-8.2,8.8,2.02,8.0,9.47,129.4,0.53,61.5,78.1,1.7,2.16,90.0,41.1,2.27,-27.7,-0.66,,,162.33,6.4,,,20.0,113.4,0.9,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,88.8,,6.93,3.3,0.15,0.0,1.35,1.35,18.5,,1.5,152.31,128.62,122.12,True,159.89,78.53,1.9,44.6,6.5,False,True,,100.0
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,SP600,57.44,2.67,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-15,14.0,45.5,0.79,True,9.5,25.6,1.27,11.8,10.5,3.9,2.6,0.66,5.8,5.1,16.2,0.6,2.32,-0.1,1.6,1.05,7.0,3.26,999.0,-1.13,66.2,120.1,1.62,2.15,96.0,57.6,0.84,-32.8,-0.3,,,57.33,-0.2,,2.42,9.0,4.0,-0.33,0.0,0.0,0.0,0.0,False,0.0,,121.7,-0.34,14.04,5.3,-0.25,0.0,0.01,0.01,6.7,,1.9,57.2,39.59,37.39,True,63.88,25.15,2.23,49.2,50.0,False,True,,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.84,18.99,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,314.7,0.71,True,5.6,9.9,1.85,9.0,17.9,10.1,12.2,0.86,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.14,14.7,0.57,87.3,54.7,1.82,2.12,97.0,39.0,0.45,-17.6,0.48,,,102.33,-4.2,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.93,2.94,4.87,-36.2,,-4.6,97.48,75.95,69.64,True,118.39,45.71,4.76,55.3,47.9,False,True,,100.0
NEO,"NeoGenomics Laboratories, Inc.",Health Care,Health Care Services,SP600,19.33,2.48,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,37.0,0.94,True,,,3.16,57.2,-0.1,-2.1,-0.3,-0.83,-4.6,-6.3,43.9,2.7,,-5.4,2.6,,5.0,2.81,-26.5,-0.87,120.7,123.8,2.33,2.12,97.0,52.4,1.17,-45.6,-0.98,,,19.72,2.0,,,9.0,48.6,0.24,-0.32,0.0,0.32,0.0,False,-0.013,2026-08-04,115.2,-0.16,14.48,8.3,-0.41,0.0,-0.02,-0.02,11.2,,2.3,16.78,12.2,12.16,True,20.05,7.07,0.84,61.0,28.9,False,True,,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,325.84,18.15,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-09,53.0,114.0,0.74,True,22.8,32.7,5.55,25.1,4.4,3.1,4.0,-0.56,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.28,8.8,0.75,51.4,26.6,1.78,2.08,82.0,21.9,0.99,-14.1,1.06,,,349.71,7.3,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.01,1.07,2.08,7.0,22.0,-1.2,311.36,291.75,284.79,True,339.12,220.47,6.05,62.5,2.2,False,True,GOODWILL,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,24.34,3.69,2026-09-25,501.0,TTM-4Q,2026-06-30,,,72.0,0.48,True,,45.6,8.81,,,2.2,,-1.67,,18.7,,,,,2.1,,,,5.2,0.18,73.8,70.7,1.8,2.06,95.0,40.1,1.38,-25.0,-1.0,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.47,3.82,4.29,37.1,12.0,6.6,22.47,19.01,17.84,True,25.91,10.69,0.95,59.6,33.8,False,True,DILUSI,90.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,255.7,102.03,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,886.1,0.99,True,,14.4,3.24,10.4,,7.0,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,82.6,33.3,1.86,2.05,95.0,31.2,0.55,-17.3,0.64,,,251.95,-1.5,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.99,2.93,14.4,312.9,-1.3,235.77,194.08,181.12,True,277.12,126.74,8.62,55.0,40.8,False,True,INSIDER-JUAL,100.0
MSGS,Madison Square Garden Sports Corp.,Communication Services,Movies & Entertainment,SP600,403.08,9.74,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,113.9,0.67,True,306.9,1255.5,,,0.3,0.1,0.6,-0.76,196.3,,,,2.93,-3.6,2.3,8.08,8.0,3.69,1.4,2.74,83.4,26.5,1.88,2.01,89.0,29.2,0.58,-10.1,1.23,,,480.67,19.2,,,6.0,84.1,0.46,-0.25,0.0,0.25,0.0,False,-0.003,2026-09-16,101.9,0.02,7.22,6.0,0.18,0.0,0.0,0.0,11.0,,0.7,396.63,364.06,340.86,True,438.93,207.9,9.48,58.1,-3.1,False,True,GOODWILL,100.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,230.21,16.97,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,125.3,0.81,True,19.1,32.7,4.23,23.9,5.2,3.1,3.8,-0.42,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.5,999.0,0.28,49.2,24.6,1.68,1.92,78.0,21.9,0.92,-14.5,1.11,,,255.93,11.2,,1.73,14.0,9.9,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,-0.05,2.94,3.3,-0.0,1.26,1.77,3.03,7.3,10.7,-1.7,229.03,215.46,209.58,True,243.8,158.19,4.64,56.4,-4.2,False,True,,100.0
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,SP400,105.66,12.68,2026-09-25,501.0,TTM-4Q,2026-06-30,,,96.2,0.74,True,,17.9,5.07,,,5.6,,-0.69,,29.2,,,,,2.8,,,,518.0,2.57,30.4,44.9,1.64,1.91,83.0,23.0,0.95,-15.2,0.49,,,,,,,,,-0.32,-25.18,0.0,25.18,0.0,False,-0.199,2026-09-03,,,,,-0.11,1.0,3.3,4.3,11.1,2.6,-3.1,105.58,92.55,90.47,True,112.15,75.08,2.08,48.1,14.5,False,True,INSIDER-JUAL,84.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,31.23,4.11,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,73.2,0.55,True,12.4,14.1,2.71,18.3,8.1,7.1,0.6,0.11,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.36,2.1,-1.42,52.4,89.3,1.46,1.9,92.0,48.7,1.47,-38.7,-0.89,,,37.75,20.9,,,4.0,28.7,1.02,-1.02,0.0,1.02,0.0,False,-0.025,2026-09-11,94.5,0.01,11.6,5.2,0.02,0.0,4.32,4.32,15.3,222.2,-6.0,31.21,24.74,22.64,True,33.15,12.51,1.32,50.1,-2.8,False,True,,100.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,87.82,377.82,2026-09-25,501.0,TTM-4Q,2026-04-03,2026-10-20,17.0,1387.0,0.76,True,26.5,27.6,11.23,24.9,3.8,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.44,8.8,0.46,38.3,21.4,1.6,1.89,77.0,18.7,0.11,-7.9,1.4,,,94.7,7.8,,1.75,23.0,4.0,0.08,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.9,0.14,3.05,5.1,27.0,0.0,87.48,81.87,79.61,True,92.49,65.35,1.3,48.4,0.4,False,True,INSIDER-JUAL,100.0
